index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
214,394782,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,59469,59465,Zagorec,Vrbovec,Zagorec - Vrbovec,,,,,19.0,12.0,7.0,253.0,173.0,-31.6,86.0,28.0,58.0,67.2,16.8,15.9,2.65,1.25,1.4
213,394781,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,143592,62856,Lukavec,NK Trešnjevka,Lukavec - NK Trešnjevka,,,,,19.0,19.0,0.0,257.0,258.0,-0.4,-2.0,25.0,-27.0,38.3,26.2,35.6,1.35,1.29,0.06000000000000005
109,7727,2022-04-13,16:30,2022,367,Druhá Liga,16.087,Journée 23,5800,1154,FK Dukla Praha,Viktoria Žižkov,FK Dukla Praha - Viktoria Žižkov,,,,,50.0,41.0,9.0,948.0,619.0,-34.7,-7.0,52.0,-59.0,39.0,24.0,37.0,1.55,1.5,0.050000000000000044
217,394785,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,19093,18075,Bistra,Segesta,Bistra - Segesta,,,,,37.0,28.0,9.0,526.0,353.0,-32.9,16.0,-3.0,19.0,59.5,22.4,18.1,1.85,0.91,0.9400000000000001
122,390066,2022-04-13,16:30,2022,143,Meistriliiga Estonie,13.632,Journée 7,4349,61366,Paide,TJK Legion,Paide - TJK Legion,,,,,37.0,26.0,11.0,525.0,325.0,-38.1,89.0,60.0,29.0,65.4,16.3,18.2,2.87,1.52,1.35
279,91090,2022-04-13,16:30,2022,1607,Troisième Division slovaque,6.133,Este,65859,13499,TJ Kováčová,Sobota,TJ Kováčová - Sobota,,,,,24.0,38.0,-14.0,309.0,548.0,-43.6,6.0,-79.0,85.0,65.0,28.5,6.5,1.31,0.23,1.08
216,394784,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,59464,3979,NK Trnje,NK Karlovac 1919,NK Trnje - NK Karlovac 1919,,,,,21.0,26.0,-5.0,277.0,326.0,-15.0,31.0,-1.0,32.0,56.7,22.6,20.7,1.85,1.03,0.8200000000000001
113,7733,2022-04-13,16:30,2022,367,Druhá Liga,16.087,Journée 23,30934,13138,Chrudim,MAS Táborsko,Chrudim - MAS Táborsko,,,,,34.0,41.0,-7.0,448.0,623.0,-28.1,-32.0,-6.0,-26.0,30.4,31.5,38.1,0.89,1.03,-0.14
112,7730,2022-04-13,16:30,2022,367,Druhá Liga,16.087,Journée 23,13158,59485,Vlašim,Sparta Praha II,Vlašim - Sparta Praha II,,,,,39.0,34.0,5.0,568.0,455.0,-19.9,61.0,8.0,53.0,64.8,18.8,16.4,2.29,1.07,1.22
114,7734,2022-04-13,16:30,2022,367,Druhá Liga,16.087,Journée 23,18069,30945,SFC Opava,Prostějov,SFC Opava - Prostějov,,,,,41.0,29.0,12.0,637.0,376.0,-41.0,39.0,3.0,36.0,63.7,19.7,16.6,2.17,1.02,1.15
259,437154,2022-04-13,16:30,2022,1523,D4 République Tchèque,7.875,Division F,86619,87195,SK Detmarovice,Karviná II,SK Detmarovice - Karviná II,,,,,9.0,10.0,-1.0,145.0,151.0,-4.0,8.0,-19.0,27.0,53.9,26.1,19.9,1.51,0.8,0.71
287,138541,2022-04-13,16:30,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,60080,60086,Orleta Radzyn,Wólczanka W. Pełkińska,Orleta Radzyn - Wólczanka W. Pełkińska,,,,,4.0,7.0,-3.0,71.0,120.0,-40.8,34.0,16.0,18.0,49.1,23.7,27.2,1.73,1.23,0.5
218,394786,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,60659,86960,Vrapče,Tekstilac Ravnice,Vrapče - Tekstilac Ravnice,,,,,22.0,17.0,5.0,283.0,242.0,-14.5,73.0,-28.0,101.0,75.9,15.3,8.8,2.48,0.72,1.76
150,290656,2022-04-13,16:45,2022,311,Ligue 1 algérienne,11.838,Journée 25,59580,11506,HB Chelghoum Laid,JS Kabylie,HB Chelghoum Laid - JS Kabylie,,,,,18.0,44.0,-26.0,251.0,743.0,-66.2,-5.0,-24.0,19.0,40.5,29.7,29.8,1.16,0.95,0.20999999999999996
289,138249,2022-04-13,17:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,60025,60019,Gać Oława,Zagłębie Lubin II,Gać Oława - Zagłębie Lubin II,,,,,6.0,9.0,-3.0,111.0,142.0,-21.8,-15.0,73.0,-88.0,25.6,23.2,51.2,1.2,1.79,-0.5900000000000001
360,415630,2022-04-13,17:00,2022,377,Seconde Division Monténégro,2.986,Journée 28,5807,4545,FK Bokelj,Titograd Podgorica,FK Bokelj - Titograd Podgorica,,,,,14.0,24.0,-10.0,202.0,306.0,-34.0,-17.0,-56.0,39.0,53.4,31.7,14.9,1.17,0.47,0.7
290,421356,2022-04-13,17:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,60059,111794,Ursus Warszawa,Unia Skierniewice,Ursus Warszawa - Unia Skierniewice,,,,,6.0,7.0,-1.0,112.0,125.0,-10.4,16.0,98.0,-82.0,32.2,21.7,46.0,1.62,1.96,-0.33999999999999986
272,94462,2022-04-13,17:00,2022,584,Landesliga,6.390,Carintia,18106,121419,ASKÖ Gmünd,Dellach im Gailtal,ASKÖ Gmünd - Dellach im Gailtal,,,,,19.0,14.0,5.0,258.0,203.0,-21.3,42.0,221.0,-179.0,22.7,16.2,61.2,1.96,3.11,-1.15
121,278819,2022-04-13,17:00,2022,640,Coupe de Moldavie,14.143,1/4 de finale,20409,13344,FC Bălți,Dinamo-Auto Cioburciu,FC Bălți - Dinamo-Auto Cioburciu,,,,,48.0,38.0,10.0,870.0,542.0,-37.7,19.0,71.0,-52.0,45.1,21.5,33.4,1.98,1.69,0.29000000000000004
209,313229,2022-04-13,17:00,2022,490,Premier League Nigeria,9.158,Journée 22,100439,88747,Katsina United,Rivers United,Katsina United - Rivers United,,,,,31.0,33.0,-2.0,397.0,429.0,-7.5,23.0,-19.0,42.0,59.1,23.6,17.2,1.71,0.8,0.9099999999999999
123,390067,2022-04-13,17:00,2022,143,Meistriliiga Estonie,13.632,Journée 7,4032,6386,Trans,Tallinna Kalev,Trans - Tallinna Kalev,,,,,45.0,26.0,19.0,775.0,326.0,-57.9,-8.0,130.0,-138.0,30.3,21.5,48.2,1.57,2.02,-0.44999999999999996
363,415633,2022-04-13,17:00,2022,377,Seconde Division Monténégro,2.986,Journée 28,13345,5808,FK Cetinje,FK Berane,FK Cetinje - FK Berane,,,,,4.0,6.0,-2.0,66.0,109.0,-39.4,-30.0,0.0,-30.0,33.5,30.6,35.9,0.99,1.04,-0.050000000000000044
50,285637,2022-04-13,17:00,2022,2166,Super League 2,20.261,Grupo B,987,1438,Ergotelis,Kallithea,Ergotelis - Kallithea,,,,,42.0,53.0,-11.0,651.0,1082.0,-39.8,-30.0,-26.0,-4.0,31.9,33.7,34.4,0.84,0.88,-0.040000000000000036
346,418568,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,141312,119209,Adjidja FC,JSP,Adjidja FC - JSP,,,,,10.0,10.0,0.0,150.0,153.0,-2.0,-45.0,28.0,-73.0,22.5,29.3,48.2,0.77,1.27,-0.5
55,170446,2022-04-13,17:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,47710,976,At. Torrellano,Ilicitano,At. Torrellano - Ilicitano,,,,,56.0,33.0,23.0,1206.0,438.0,-63.7,-21.0,2.0,-23.0,50.3,26.1,23.6,1.5,0.93,0.57
332,261662,2022-04-13,17:00,2022,327,Girabola,4.833,Journée 23,15658,18838,Sagrada Esperança,Wiliete FC,Sagrada Esperança - Wiliete FC,,,,,13.0,9.0,4.0,190.0,139.0,-26.8,26.0,-31.0,57.0,64.1,22.2,13.7,1.8,0.69,1.11
347,418569,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,119210,141314,ASVO,Eternel FC,ASVO - Eternel FC,,,,,10.0,10.0,0.0,151.0,151.0,0.0,-11.0,-15.0,4.0,45.6,29.3,25.1,1.24,0.84,0.4
348,418570,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,57343,146641,Ayema,Coton Sport FC,Ayema - Coton Sport FC,,,,,10.0,10.0,0.0,150.0,154.0,-2.6,12.0,58.0,-46.0,38.1,23.7,38.2,1.56,1.56,0.0
349,418571,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,141307,141311,Cavaliers,Dadje FC,Cavaliers - Dadje FC,,,,,10.0,10.0,0.0,150.0,150.0,0.0,-15.0,19.0,-34.0,36.2,27.9,35.8,1.18,1.18,0.0
350,418572,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,141315,141313,Djeffa FC,AS Cotonou,Djeffa FC - AS Cotonou,,,,,10.0,10.0,0.0,152.0,153.0,-0.7,-45.0,15.0,-60.0,24.7,31.0,44.3,0.77,1.14,-0.3699999999999999
351,418573,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,59643,59770,Dynamo Abomey,Béké Bembèrèkè,Dynamo Abomey - Béké Bembèrèkè,,,,,10.0,10.0,0.0,151.0,152.0,-0.7,39.0,4.0,35.0,58.5,21.8,19.6,1.94,1.03,0.9099999999999999
288,138238,2022-04-13,17:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,2541,59975,TS Polonia Bytom,Górnik Zabrze II,TS Polonia Bytom - Górnik Zabrze II,,,,,20.0,12.0,8.0,265.0,172.0,-35.1,61.0,32.0,29.0,59.9,19.5,20.6,2.29,1.29,1.0
352,418574,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,141310,12023,Espoir FC,Panthères,Espoir FC - Panthères,,,,,10.0,9.0,1.0,154.0,142.0,-7.8,22.0,12.0,10.0,49.6,24.2,26.3,1.68,1.16,0.52
353,418575,2022-04-13,17:00,2022,328,Championnat du Bénin,3.312,Ronda Campeonato,146639,12031,Loto Popo,Buffles de Borgou,Loto Popo - Buffles de Borgou,,,,,10.0,8.0,2.0,151.0,136.0,-9.9,8.0,25.0,-17.0,41.8,25.3,32.9,1.49,1.29,0.19999999999999996
359,415629,2022-04-13,17:00,2022,377,Seconde Division Monténégro,2.986,Journée 28,121956,13373,Mladost DG,Igalo,Mladost DG - Igalo,,,,,6.0,11.0,-5.0,100.0,167.0,-40.1,1.0,0.0,1.0,42.1,27.7,30.2,1.3,1.06,0.24
291,421358,2022-04-13,17:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,13391,10034,Swit Nowy Dwor,Polonia Warszawa,Swit Nowy Dwor - Polonia Warszawa,,,,,12.0,17.0,-5.0,181.0,241.0,-24.9,64.0,68.0,-4.0,46.2,20.8,33.1,2.11,1.78,0.32999999999999985
255,118198,2022-04-13,17:00,2022,583,Troisième Division Hongrie,7.983,Centro,1441,3033,Kaposvari Rakoczi,Budapest BVSC,Kaposvari Rakoczi - Budapest BVSC,,,,,31.0,51.0,-20.0,402.0,997.0,-59.7,-4.0,146.0,-150.0,7.8,10.8,81.4,1.09,3.47,-2.38
260,48698,2022-04-13,17:00,2022,389,D2 Slovènie,7.800,Journée 23,61038,61065,Ilirija 1911,Beltinci,Ilirija 1911 - Beltinci,,,,,13.0,7.0,6.0,194.0,126.0,-35.1,2.0,62.0,-60.0,34.2,24.3,41.5,1.41,1.57,-0.16000000000000014
338,449307,2022-04-13,17:00,2022,2125,Coupe du Ghana,4.667,1/4 de finale,5353,5355,Aduana Stars,King Faisal,Aduana Stars - King Faisal,,,,,19.0,18.0,1.0,261.0,245.0,-6.1,43.0,-21.0,64.0,64.4,20.9,14.7,1.97,0.82,1.15
337,449306,2022-04-13,17:00,2022,2125,Coupe du Ghana,4.667,1/4 de finale,6407,120271,Bechem United,Tamale City,Bechem United - Tamale City,,,,,16.0,6.0,10.0,224.0,103.0,-54.0,13.0,137.0,-124.0,27.7,19.8,52.5,1.67,2.32,-0.6499999999999999
336,449305,2022-04-13,17:00,2022,2125,Coupe du Ghana,4.667,1/4 de finale,84230,120281,Dreams FC,Kotoku Royals,Dreams FC - Kotoku Royals,,,,,18.0,6.0,12.0,248.0,103.0,-58.5,33.0,255.0,-222.0,17.5,14.0,68.5,1.89,3.53,-1.64
302,316663,2022-04-13,17:00,2022,1937,D4 Norvège,5.553,Grupo 6,17782,12760,Fløya,Senja,Fløya - Senja,,,,,10.0,8.0,2.0,149.0,137.0,-8.1,13.0,-4.0,17.0,50.4,25.5,24.1,1.55,0.99,0.56
361,415631,2022-04-13,17:00,2022,377,Seconde Division Monténégro,2.986,Journée 28,10025,13337,Jedinstvo,FK Arsenal Tivat,Jedinstvo - FK Arsenal Tivat,,,,,10.0,4.0,6.0,149.0,61.0,-59.1,17.0,12.0,5.0,50.7,24.3,24.9,1.66,1.09,0.5699999999999998
99,33861,2022-04-13,17:00,2022,178,Regionalliga,16.645,Sudwest,11756,1458,Bahlinger SC,Kickers Offenbach FC,Bahlinger SC - Kickers Offenbach FC,,,,,9.0,33.0,-24.0,147.0,441.0,-66.7,-10.0,80.0,-90.0,21.0,21.4,57.6,1.14,2.01,-0.8699999999999999
362,415632,2022-04-13,17:00,2022,377,Seconde Division Monténégro,2.986,Journée 28,4548,13343,Grbalj,Kom Podgorica,Grbalj - Kom Podgorica,,,,,22.0,8.0,14.0,287.0,129.0,-55.1,-25.0,45.0,-70.0,28.0,26.4,45.6,1.07,1.44,-0.3699999999999999
280,91354,2022-04-13,17:00,2022,1607,Troisième Division slovaque,6.133,Este,61103,143094,Rovinka,Nová Dedinka,Rovinka - Nová Dedinka,,,,,13.0,14.0,-1.0,189.0,205.0,-7.8,61.0,33.0,28.0,58.4,19.9,21.7,2.24,1.32,0.9200000000000002
254,118194,2022-04-13,17:00,2022,583,Troisième Division Hongrie,7.983,Centro,102780,17487,Pápai Perutz,Veszprém,Pápai Perutz - Veszprém,,,,,18.0,17.0,1.0,252.0,233.0,-7.5,-10.0,121.0,-131.0,19.7,19.5,60.8,1.24,2.28,-1.0399999999999998
294,433897,2022-04-13,17:00,2022,1501,Liga Etiopía,5.750,Journée 18,122445,116151,Wolkite Ketema,Bahardar,Wolkite Ketema - Bahardar,,,,,18.0,18.0,0.0,251.0,251.0,0.0,-60.0,-37.0,-23.0,25.9,41.9,32.2,0.55,0.65,-0.09999999999999998
355,454855,2022-04-13,17:15,2021,487,Championnat de Sierra Leone,3.125,Journée 24,15933,5626,RSLA FC,Ports Authority,RSLA FC - Ports Authority,,,,,18.0,18.0,0.0,250.0,252.0,-0.8,-54.0,-70.0,16.0,37.5,47.0,15.5,0.63,0.31,0.32
273,94463,2022-04-13,17:15,2022,584,Landesliga,6.390,Carintia,18111,137780,Ferlach,St. Andra Lav,Ferlach - St. Andra Lav,,,,,20.0,19.0,1.0,267.0,259.0,-3.0,42.0,-19.0,61.0,63.6,21.1,15.3,1.95,0.84,1.1099999999999999
386,142482,2022-04-13,17:30,2022,112,Liga Nacional Juvenil,2.299,Cantabria,10880,143352,Real Racing Club Sub 19 B,Rayo Santa Cruz Sub 19,Real Racing Club Sub 19 B - Rayo Santa Cruz Sub 19,,,,,,,,,,,,,,,,,,,
266,449571,2022-04-13,17:30,2022,409,D2 Maroc,7.440,Journée 24,1669,11216,USM Oujda,Raja Beni Mellal,USM Oujda - Raja Beni Mellal,,,,,22.0,29.0,-7.0,291.0,361.0,-19.4,-12.0,-25.0,13.0,43.6,30.9,25.5,1.13,0.79,0.33999999999999986
395,393604,2022-04-13,17:30,2022,2355,Cuarta Finlandia,2.124,Länsi,137976,13150,TPS II,ÅIFK,TPS II - ÅIFK,,,,,0.0,44.0,-44.0,0.0,740.0,-100.0,0.0,378.0,-378.0,0.0,0.1,99.9,0.0,7.52,-7.52
138,419728,2022-04-13,17:45,2022,1564,Coupe d'Albanie,12.567,Demi-finales,5830,9105,Vllaznia Shkodër,Partizani Tirana,Vllaznia Shkodër - Partizani Tirana,,,,,44.0,41.0,3.0,723.0,642.0,-11.2,38.0,16.0,22.0,58.3,21.1,20.6,2.05,1.14,0.9099999999999999
127,11279,2022-04-13,17:45,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,85414,89984,TSV Schwaben Augsburg,Türkspor Augsburg,TSV Schwaben Augsburg - Türkspor Augsburg,,,,,6.0,8.0,-2.0,113.0,133.0,-15.0,31.0,54.0,-23.0,45.0,22.6,32.4,1.83,1.52,0.31000000000000005
34,417414,2022-04-13,18:00,2022,854,Coupe de Bulgarie ,20.533,Demi-finales,6474,4011,Ludogorets,Levski Sofia,Ludogorets - Levski Sofia,,,,,68.0,62.0,6.0,1792.0,1497.0,-16.5,34.0,3.0,31.0,66.6,18.9,14.5,2.22,0.94,1.2800000000000002
129,23795,2022-04-13,18:00,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,85455,88767,Rostocker FC,Mecklenburg Schwerin,Rostocker FC - Mecklenburg Schwerin,,,,,12.0,5.0,7.0,182.0,91.0,-50.0,111.0,58.0,53.0,67.2,15.6,17.2,3.0,1.54,1.46
274,140129,2022-04-13,18:00,2022,584,Landesliga,6.390,Carintia,17546,17543,Post,Mannswörth,Post - Mannswörth,,,,,13.0,5.0,8.0,187.0,96.0,-48.7,-3.0,-45.0,42.0,57.8,27.8,14.4,1.38,0.54,0.8399999999999999
134,184915,2022-04-13,18:00,2022,221,CFA 2,12.638,Grand-Est,2831,6686,FC Mulhouse,Amnéville,FC Mulhouse - Amnéville,,,,,13.0,5.0,8.0,183.0,98.0,-46.4,9.0,-16.0,25.0,54.6,25.6,19.8,1.55,0.82,0.7300000000000001
115,7732,2022-04-13,18:00,2022,367,Druhá Liga,16.087,Journée 23,10058,30979,Vysocina Jihlava,Líšeň,Vysocina Jihlava - Líšeň,,,,,50.0,14.0,36.0,961.0,197.0,-79.5,-21.0,54.0,-75.0,39.3,24.6,36.1,1.5,1.43,0.07000000000000006
101,41951,2022-04-13,18:00,2022,178,Regionalliga,16.645,Sudwest,9727,5671,Wuppertaler SV,Fortuna Düsseldorf II,Wuppertaler SV - Fortuna Düsseldorf II,,,,,28.0,21.0,7.0,358.0,279.0,-22.1,30.0,13.0,17.0,54.9,22.7,22.4,1.85,1.1,0.75
100,10572,2022-04-13,18:00,2022,178,Regionalliga,16.645,Sudwest,18040,1045,FC Pipinsried,Bayern München II,FC Pipinsried - Bayern München II,,,,,12.0,36.0,-24.0,177.0,490.0,-63.9,-12.0,144.0,-156.0,11.7,14.7,73.6,1.08,2.84,-1.7599999999999998
95,451390,2022-04-13,18:00,2022,652,Coupe de Finlande,16.720,1/64,150773,12591,TPS O35,Ilves,TPS O35 - Ilves,,,,,31.0,42.0,-11.0,397.0,663.0,-40.1,151.0,3.0,148.0,76.2,13.3,10.6,3.09,1.14,1.95
94,446616,2022-04-13,18:00,2022,652,Coupe de Finlande,16.720,1/64,12617,12589,EsPa,PK-35 Vantaa,EsPa - PK-35 Vantaa,,,,,13.0,39.0,-26.0,184.0,571.0,-67.8,217.0,-36.0,253.0,89.3,7.1,3.6,3.81,0.76,3.05
93,440646,2022-04-13,18:00,2022,652,Coupe de Finlande,16.720,1/64,12615,63029,KaPa,Kiffen,KaPa - Kiffen,,,,,13.0,10.0,3.0,183.0,149.0,-18.6,48.0,30.0,18.0,56.2,20.8,23.0,2.12,1.3,0.8200000000000001
92,440625,2022-04-13,18:00,2022,652,Coupe de Finlande,16.720,1/64,84226,1079,Kuopion Elo,FC Lahti,Kuopion Elo - FC Lahti,,,,,31.0,55.0,-24.0,402.0,1162.0,-65.4,0.0,23.0,-23.0,0.0,14.3,85.7,,,
258,118202,2022-04-13,18:00,2022,583,Troisième Division Hongrie,7.983,Centro,3030,86701,Sopron,Bicskei,Sopron - Bicskei,,,,,47.0,20.0,27.0,823.0,262.0,-68.2,-31.0,21.0,-52.0,38.2,28.3,33.5,1.2,1.11,0.08999999999999986
256,117822,2022-04-13,18:00,2022,583,Troisième Division Hongrie,7.983,Centro,13220,3022,Kozarmisleny,Samsung Vác FC,Kozarmisleny - Samsung Vác FC,,,,,40.0,38.0,2.0,587.0,535.0,-8.9,67.0,6.0,61.0,65.9,18.6,15.5,2.3,1.03,1.2699999999999998
257,118195,2022-04-13,18:00,2022,583,Troisième Division Hongrie,7.983,Centro,13161,65990,Tatabánya,Erdi VSE,Tatabánya - Erdi VSE,,,,,26.0,20.0,6.0,319.0,271.0,-15.0,27.0,15.0,12.0,52.3,23.6,24.2,1.75,1.12,0.6299999999999999
387,120923,2022-04-13,18:00,2022,112,Liga Nacional Juvenil,2.299,Cantabria,5033,3399,CD Cide Sub 19,Ferreries Sub 19,CD Cide Sub 19 - Ferreries Sub 19,,,,,,,,,,,,,,,,,,,
396,393605,2022-04-13,18:00,2022,2355,Cuarta Finlandia,2.124,Länsi,137106,64130,Toejoen Veikot,VG-62 Naantali,Toejoen Veikot - VG-62 Naantali,,,,,34.0,17.0,17.0,448.0,238.0,-46.9,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
398,367566,2022-04-13,18:00,2022,2576,Tercera Emiratos,2.084,Grupo B,150109,150110,Elite Falcons,Zamalek,Elite Falcons - Zamalek,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
208,415477,2022-04-13,18:00,2022,1498,Coupe de Chypre,9.200,1/4 de finale,4060,4808,Omonia Nicosia,AEL Limassol,Omonia Nicosia - AEL Limassol,,,,,43.0,40.0,3.0,690.0,613.0,-11.2,-2.0,-1.0,-1.0,48.2,26.5,25.2,1.45,0.97,0.48
292,421347,2022-04-13,18:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,60060,60063,Broń Radom,Legia Warszawa II,Broń Radom - Legia Warszawa II,,,,,5.0,11.0,-6.0,96.0,159.0,-39.6,20.0,102.0,-82.0,27.9,20.8,51.3,1.55,2.14,-0.5900000000000001
56,161971,2022-04-13,18:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2480,5168,Tenisca,Unión Viera,Tenisca - Unión Viera,,,,,27.0,21.0,6.0,333.0,272.0,-18.3,12.0,-68.0,80.0,68.8,24.1,7.1,1.54,0.31,1.23
57,170445,2022-04-13,18:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,11846,475,Villarreal C,Benigànim,Villarreal C - Benigànim,,,,,27.0,25.0,2.0,342.0,318.0,-7.0,-2.0,-4.0,2.0,47.2,27.1,25.7,1.4,0.96,0.43999999999999995
58,170452,2022-04-13,18:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,4077,1880,Recambios Colón,Orihuela CF,Recambios Colón - Orihuela CF,,,,,21.0,34.0,-13.0,272.0,448.0,-39.3,-42.0,13.0,-55.0,21.3,29.3,49.5,0.73,1.27,-0.54
128,11254,2022-04-13,18:00,2022,573,Oberliga régionale allemande,13.265,Bayern Sud,61555,61534,Schwabmünchen,Jahn Regensburg II,Schwabmünchen - Jahn Regensburg II,,,,,4.0,8.0,-4.0,73.0,138.0,-47.1,-17.0,51.0,-68.0,25.4,25.0,49.6,1.07,1.6,-0.53
339,32646,2022-04-13,18:15,2022,340,Denmark Series,4.630,Groupe 3 Journée 18,12584,12582,Aarhus Fremad II,Hedensted,Aarhus Fremad II - Hedensted,,,,,5.0,6.0,-1.0,77.0,109.0,-29.4,66.0,7.0,59.0,64.9,18.6,16.6,2.34,1.11,1.2299999999999998
59,170449,2022-04-13,18:15,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,378,46365,At. Saguntino,Atzeneta,At. Saguntino - Atzeneta,,,,,31.0,44.0,-13.0,407.0,717.0,-43.2,-12.0,-4.0,-8.0,36.3,29.3,34.4,1.11,1.07,0.040000000000000036
33,431531,2022-04-13,18:30,2022,13,Championnat du Danemark,21.000,Ronda Campeonato,9793,9799,Randers,Midtjylland,Randers - Midtjylland,,,,,49.0,58.0,-9.0,904.0,1290.0,-29.9,13.0,-1.0,14.0,42.3,26.5,31.1,1.39,1.15,0.24
63,130717,2022-04-13,18:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,7609,2619,Caudal Deportivo,Urraca CF,Caudal Deportivo - Urraca CF,,,,,41.0,16.0,25.0,645.0,225.0,-65.1,-10.0,-21.0,11.0,56.8,25.6,17.6,1.54,0.73,0.81
64,147456,2022-04-13,18:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2721,18580,SAD Villaverde,Complutense Alcala,SAD Villaverde - Complutense Alcala,,,,,25.0,45.0,-20.0,313.0,781.0,-59.9,-41.0,-59.0,18.0,36.7,40.4,22.9,0.74,0.52,0.21999999999999997
124,390068,2022-04-13,18:30,2022,143,Meistriliiga Estonie,13.632,Journée 7,6378,4022,Levadia,Nomme Kalju,Levadia - Nomme Kalju,,,,,51.0,51.0,0.0,982.0,986.0,-0.4,65.0,101.0,-36.0,46.2,19.9,34.0,2.28,1.95,0.32999999999999985
60,130712,2022-04-13,18:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2124,1742,Sporting B,Mosconia,Sporting B - Mosconia,,,,,34.0,11.0,23.0,459.0,164.0,-64.3,94.0,-19.0,113.0,82.2,11.6,6.1,2.94,0.71,2.23
102,42010,2022-04-13,18:30,2022,178,Regionalliga,16.645,Sudwest,9272,5661,Rödinghausen,B. Mönchengladbach II,Rödinghausen - B. Mönchengladbach II,,,,,16.0,33.0,-17.0,225.0,441.0,-49.0,-11.0,-28.0,17.0,43.0,31.0,26.0,1.12,0.8,0.32000000000000006
62,130716,2022-04-13,18:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,20116,18990,UP Langreo B,EI San Martín,UP Langreo B - EI San Martín,,,,,10.0,25.0,-15.0,153.0,311.0,-50.8,-14.0,31.0,-45.0,29.4,26.2,44.4,1.12,1.44,-0.31999999999999984
96,446618,2022-04-13,18:30,2022,652,Coupe de Finlande,16.720,1/64,150520,62662,BET Jyväskylä,PEPO,BET Jyväskylä - PEPO,,,,,31.0,15.0,16.0,396.0,212.0,-46.5,0.0,107.0,-107.0,0.0,14.4,85.6,,,
61,130713,2022-04-13,18:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2013,1529,CD Praviano,Lealtad Villaviciosa,CD Praviano - Lealtad Villaviciosa,,,,,18.0,36.0,-18.0,248.0,502.0,-50.6,-18.0,34.0,-52.0,25.9,26.2,47.9,1.01,1.48,-0.47
65,130709,2022-04-13,18:45,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,2547,1595,CD Tuilla,Luarca CF,CD Tuilla - Luarca CF,,,,,29.0,41.0,-12.0,368.0,617.0,-40.4,-7.0,-19.0,12.0,41.5,30.2,28.3,1.14,0.89,0.2499999999999999
66,130710,2022-04-13,18:45,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,1571,1784,Llanes,Navarro,Llanes - Navarro,,,,,22.0,20.0,2.0,290.0,271.0,-6.6,12.0,-25.0,37.0,55.6,25.7,18.8,1.54,0.77,0.77
67,130711,2022-04-13,18:45,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,9417,20076,CD Colunga,Real Titánico ,CD Colunga - Real Titánico ,,,,,25.0,25.0,0.0,313.0,313.0,0.0,-9.0,-13.0,4.0,44.5,28.9,26.6,1.25,0.9,0.35
