index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
289,387821,2022-04-17,16:00,2022,512,Brasileiro Serie C,15.395,Journée 2,11586,17670,Botafogo SP,Botafogo PB,Botafogo SP - Botafogo PB,,,,,32.0,38.0,-6.0,423.0,543.0,-22.1,-17.0,-23.0,6.0,44.0,30.3,25.7,1.17,0.82,0.35
355,449720,2022-04-17,16:00,2022,187,Première Division Chypre,12.500,Ronda Descenso,4060,5861,Omonia Nicosia,Ethnikos Achnas,Omonia Nicosia - Ethnikos Achnas,,,,,45.0,25.0,20.0,764.0,313.0,-59.0,-6.0,41.0,-47.0,45.7,23.9,30.4,1.67,1.32,0.34999999999999987
40,21398,2022-04-17,16:00,2022,2,Segunda División,42.500,Journée 36,565,1352,Burgos,UD Ibiza,Burgos - UD Ibiza,,,,,47.0,46.0,1.0,837.0,797.0,-4.8,4.0,18.0,-14.0,44.7,25.8,29.5,1.48,1.15,0.33000000000000007
744,261705,2022-04-17,16:00,2022,327,Girabola,4.867,Journée 26,144822,15663,CD  Lunda Sul,	Desportivo da Huíla,CD  Lunda Sul - 	Desportivo da Huíla,,,,,14.0,9.0,5.0,198.0,140.0,-29.3,-56.0,-1.0,-55.0,22.4,34.9,42.7,0.61,0.96,-0.35
745,261707,2022-04-17,16:00,2022,327,Girabola,4.867,Journée 26,15660,18838,Recreativo da Caála,Wiliete FC,Recreativo da Caála - Wiliete FC,,,,,12.0,9.0,3.0,174.0,140.0,-19.5,-27.0,-7.0,-20.0,37.5,31.0,31.4,1.04,0.93,0.10999999999999999
746,261708,2022-04-17,16:00,2022,327,Girabola,4.867,Journée 26,109660,15669,Cuando Cubango,Progresso Sambizanga,Cuando Cubango - Progresso Sambizanga,,,,,14.0,11.0,3.0,199.0,157.0,-21.1,-62.0,-36.0,-26.0,25.8,42.3,31.9,0.54,0.64,-0.09999999999999998
564,437170,2022-04-17,16:00,2022,1523,D4 République Tchèque,7.931,Division D,101657,87271,Bohumin Bospor,Frenštát Radhoštem,Bohumin Bospor - Frenštát Radhoštem,,,,,36.0,7.0,29.0,487.0,122.0,-74.9,-46.0,46.0,-92.0,23.5,26.8,49.8,0.9,1.44,-0.5399999999999999
692,426240,2022-04-17,16:00,2022,195,D2 Paraguay,5.638,Journée 3,119591,5591,Atyrá,Independiente FBC,Atyrá - Independiente FBC,,,,,18.0,21.0,-3.0,251.0,277.0,-9.4,2.0,8.0,-6.0,45.1,26.6,28.3,1.42,1.07,0.34999999999999987
440,441308,2022-04-17,16:00,2022,155,1st Division,10.750,Ronda Ascenso,4811,11779,Hobro,Jammerbugt,Hobro - Jammerbugt,,,,,33.0,26.0,7.0,431.0,327.0,-24.1,18.0,24.0,-6.0,49.8,23.5,26.7,1.75,1.22,0.53
280,419695,2022-04-17,16:00,2022,302,Championnat de Macédoine ,15.758,Journée 28,13305,101701,FK Borec,Struga,FK Borec - Struga,2-0,2,0,0,20.0,26.0,-6.0,270.0,319.0,-15.4,-36.0,-14.0,-22.0,33.8,33.0,33.2,0.9,0.89,0.010000000000000009
645,91104,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,65862,61123,FTC Filakovo,Žarnovica,FTC Filakovo - Žarnovica,,,,,12.0,13.0,-1.0,182.0,191.0,-4.7,-6.0,-10.0,4.0,46.4,28.3,25.3,1.31,0.89,0.42000000000000004
646,91105,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,61119,13499,Baník Kalinovo,Sobota,Baník Kalinovo - Sobota,,,,,14.0,38.0,-24.0,204.0,548.0,-62.8,29.0,-62.0,91.0,66.2,23.9,9.9,1.6,0.45,1.1500000000000001
647,91106,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,65859,51723,TJ Kováčová,Fomat Martin,TJ Kováčová - Fomat Martin,,,,,24.0,26.0,-2.0,309.0,326.0,-5.2,-4.0,40.0,-44.0,36.1,25.7,38.2,1.34,1.38,-0.039999999999999813
30,384487,2022-04-17,16:00,2022,24,Brasileirão,45.592,Journée 2,2270,837,Santos FC,Coritiba,Santos FC - Coritiba,,,,,83.0,81.0,2.0,2687.0,2550.0,-5.1,-40.0,-6.0,-34.0,35.5,33.6,30.9,0.91,0.83,0.08000000000000007
648,91107,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,121461,65872,Podkonice,Oravské Veselé,Podkonice - Oravské Veselé,,,,,26.0,27.0,-1.0,324.0,342.0,-5.3,60.0,50.0,10.0,54.6,20.2,25.2,2.23,1.48,0.75
649,91641,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,65831,90586,Beluša,Zlaté Moravce - Vrablé II,Beluša - Zlaté Moravce - Vrablé II,,,,,14.0,14.0,0.0,200.0,204.0,-2.0,44.0,-55.0,99.0,74.7,18.2,7.1,2.01,0.44,1.5699999999999998
650,123836,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,61057,89637,MSK Tesla Stropkov,Svidník,MSK Tesla Stropkov - Svidník,,,,,13.0,14.0,-1.0,192.0,197.0,-2.5,114.0,-19.0,133.0,81.1,11.9,7.0,2.98,0.8,2.1799999999999997
922,152022,2022-04-17,16:00,2022,112,Liga Nacional Juvenil,2.313,Asturias,19320,4832,CD Vallobín Sub 19,Club Alcázar Sub 19,CD Vallobín Sub 19 - Club Alcázar Sub 19,,,,,,,,,,,,,,,,,,,
923,152028,2022-04-17,16:00,2022,112,Liga Nacional Juvenil,2.313,Asturias,4950,57579,Juventud Estadio Sub 19,Urraca Sub 19,Juventud Estadio Sub 19 - Urraca Sub 19,,,,,,,,,,,,,,,,,,,
651,123837,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,89554,121451,Spišské Podhradie,Rudňany,Spišské Podhradie - Rudňany,,,,,26.0,26.0,0.0,319.0,326.0,-2.1,-15.0,-14.0,-1.0,42.5,29.6,27.9,1.19,0.91,0.2799999999999999
955,363035,2022-04-17,16:00,2022,1458,Championnat de Gibraltar,1.200,Campeonato Ronda,58844,58871,St. Joseph's,Glacis United,St. Joseph's - Glacis United,,,,,3.0,3.0,0.0,49.0,36.0,-26.5,88.0,67.0,21.0,56.7,18.2,25.1,2.63,1.76,0.8699999999999999
652,123838,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,89565,90538,Mladosť Kalša,Raslavice,Mladosť Kalša - Raslavice,,,,,26.0,25.0,1.0,328.0,313.0,-4.6,34.0,-53.0,87.0,70.8,20.2,8.9,1.88,0.49,1.39
348,191792,2022-04-17,16:00,2022,237,D2 Bulgarie B PFG,12.711,Journée 32,143030,9258,Botev Plovdiv II,Montana,Botev Plovdiv II - Montana,,,,,37.0,50.0,-13.0,520.0,950.0,-45.3,-7.0,13.0,-20.0,28.3,26.5,45.2,1.07,1.43,-0.3599999999999999
429,353412,2022-04-17,16:00,2022,354,Division 1,11.275,Norte,12805,17714,Trollhattan FC,Oskarshamns AIK,Trollhattan FC - Oskarshamns AIK,,,,,20.0,15.0,5.0,266.0,218.0,-18.0,10.0,11.0,-1.0,48.1,25.1,26.8,1.57,1.11,0.45999999999999996
616,458649,2022-04-17,16:00,2022,1758,D3 Biélorussie,6.333,Brest Region,136159,142863,Traktor Minsk,Urozhaynaya,Traktor Minsk - Urozhaynaya,,,,,0.0,30.0,-30.0,0.0,380.0,-100.0,0.0,81.0,-81.0,0.0,11.5,88.5,,,
667,413494,2022-04-17,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,19808,13131,Krupa na Vrbasu,Sloboda Novi Grad,Krupa na Vrbasu - Sloboda Novi Grad,,,,,37.0,27.0,10.0,520.0,339.0,-34.8,96.0,43.0,53.0,72.8,14.1,13.1,3.12,1.34,1.78
607,444416,2022-04-17,16:00,2022,372,D2 Lettonie,6.625,Journée 2,110693,150951,Rezekne,FS Jelgava,Rezekne - FS Jelgava,,,,,22.0,26.0,-4.0,282.0,325.0,-13.2,32.0,0.0,32.0,84.4,15.6,0.0,,,
129,454613,2022-04-17,16:00,2022,205,A PFG,22.050,Ronda Campeonato,4068,4011,CSKA Sofia,Levski Sofia,CSKA Sofia - Levski Sofia,,,,,49.0,64.0,-15.0,913.0,1575.0,-42.0,2.0,16.0,-14.0,32.9,25.3,41.8,1.29,1.48,-0.18999999999999995
281,419696,2022-04-17,16:00,2022,302,Championnat de Macédoine ,15.758,Journée 28,13291,59386,FK Skopje,Tikves,FK Skopje - Tikves,,,,,29.0,18.0,11.0,374.0,248.0,-33.7,-26.0,-27.0,1.0,42.8,32.4,24.7,1.06,0.73,0.33000000000000007
936,446827,2022-04-17,16:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,28166,18882,Torre SD,Club do Mar de Caion,Torre SD - Club do Mar de Caion,,,,,,,,,,,,,,,,,,,
937,446868,2022-04-17,16:00,2022,694,1ª Regional Galicia,2.250,2ª Fase Permanencia D1 A Coruña/Ferrol,18891,19881,Sporting Ciudad AC y D,Sporting Cambre,Sporting Ciudad AC y D - Sporting Cambre,,,,,,,,,,,,,,,,,,,
453,456345,2022-04-17,16:00,2022,386,Super Liga,10.357,Ronda de Descenso,19261,17389,Kolubara,Metalac GM,Kolubara - Metalac GM,,,,,18.0,34.0,-16.0,250.0,452.0,-44.7,12.0,4.0,8.0,42.8,26.3,30.9,1.41,1.16,0.25
653,123839,2022-04-17,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,61055,61066,Snina,Slovan Giraltovce,Snina - Slovan Giraltovce,,,,,13.0,13.0,0.0,183.0,195.0,-6.2,128.0,-18.0,146.0,83.1,10.7,6.2,3.18,0.81,2.37
759,413774,2022-04-17,16:00,2022,310,Deuxième division Malaisie,4.222,Journée 5,16552,110062,Johor FC II,Kuching FA,Johor FC II - Kuching FA,,,,,14.0,9.0,5.0,206.0,147.0,-28.6,45.0,-58.0,103.0,75.5,18.0,6.5,2.0,0.41,1.59
886,135859,2022-04-17,16:00,2022,156,División de Honor,2.359,Groupe 1 Journée 29,4901,4895,Rayo Majadahonda Sub 19,Atlético Sub 19,Rayo Majadahonda Sub 19 - Atlético Sub 19,,,,,0.0,45.0,-45.0,0.0,764.0,-100.0,0.0,9.0,-9.0,0.0,19.4,80.6,,,
307,67844,2022-04-17,16:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13478,137782,Volga Ulyanovsk,FK Novosibirsk,Volga Ulyanovsk - FK Novosibirsk,,,,,38.0,48.0,-10.0,535.0,862.0,-37.9,49.0,-9.0,58.0,57.8,22.2,19.9,1.89,1.01,0.8799999999999999
839,458331,2022-04-17,16:00,2022,501,Ligue 1 congolaise,2.455,Journée 20,57381,57380,Vita Club Mokanda,Talangaï,Vita Club Mokanda - Talangaï,,,,,7.0,6.0,1.0,125.0,113.0,-9.6,-47.0,-31.0,-16.0,31.8,37.2,30.9,0.74,0.73,0.010000000000000009
512,358419,2022-04-17,16:00,2022,1652,Quatrième Suéde,8.488,Svealand Sur,3050,85672,Assyriska FF,IFK Eskilstuna,Assyriska FF - IFK Eskilstuna,,,,,21.0,11.0,10.0,281.0,169.0,-39.9,-2.0,4.0,-6.0,47.0,26.4,26.6,1.45,1.02,0.42999999999999994
817,415636,2022-04-17,16:00,2022,377,Seconde Division Monténégro,3.003,Journée 29,13343,10025,Kom Podgorica,Jedinstvo,Kom Podgorica - Jedinstvo,,,,,8.0,10.0,-2.0,129.0,150.0,-14.0,0.0,51.0,-51.0,35.4,24.8,39.8,1.39,1.49,-0.10000000000000009
761,423995,2022-04-17,16:00,2022,1526,D3 Serbie,3.944,Belgrado,64285,60183,Jedinstvo Surcin,Radnički Obrenovac,Jedinstvo Surcin - Radnički Obrenovac,,,,,7.0,8.0,-1.0,125.0,131.0,-4.6,30.0,16.0,14.0,53.0,23.0,24.0,1.81,1.15,0.6600000000000001
336,281102,2022-04-17,16:00,2022,1999,Premier League 2 Féminine,13.271,Journée 12,87771,138074,Bristol City WFC Fem,Coventry United Fem,Bristol City WFC Fem - Coventry United Fem,,,,,,,,,,,,,,,,,,,
762,423996,2022-04-17,16:00,2022,1526,D3 Serbie,3.944,Belgrado,138176,64243,FK Lestane,Zvezdara,FK Lestane - Zvezdara,,,,,7.0,7.0,0.0,124.0,125.0,-0.8,18.0,0.0,18.0,52.7,24.6,22.7,1.64,0.99,0.6499999999999999
763,423997,2022-04-17,16:00,2022,1526,D3 Serbie,3.944,Belgrado,138177,80042,Studentski Grad,Stepojevac Vaga,Studentski Grad - Stepojevac Vaga,,,,,7.0,7.0,0.0,126.0,126.0,0.0,-2.0,-67.0,65.0,63.7,27.6,8.7,1.37,0.33,1.04
520,408393,2022-04-17,16:00,2022,585,Super League Malaisie,8.364,Journée 5,16554,16550,Pulau Pinang,Kedah,Pulau Pinang - Kedah,,,,,15.0,36.0,-21.0,214.0,488.0,-56.1,14.0,50.0,-36.0,32.0,22.8,45.2,1.48,1.79,-0.31000000000000005
314,390073,2022-04-17,16:15,2022,143,Meistriliiga Estonie,13.722,Journée 8,6378,4353,Levadia,Kuressaare,Levadia - Kuressaare,,,,,51.0,27.0,24.0,982.0,345.0,-64.9,61.0,82.0,-21.0,69.8,14.6,15.6,3.17,1.54,1.63
843,288434,2022-04-17,16:15,2022,714,2ª Galicia,2.410,Ourense - 2,20252,66348,Sande,Toen FS,Sande - Toen FS,,,,,,,,,,,,,,,,,,,
844,288435,2022-04-17,16:15,2022,714,2ª Galicia,2.410,Ourense - 2,20236,66346,Moreiras,Outomuro CF,Moreiras - Outomuro CF,,,,,,,,,,,,,,,,,,,
845,288438,2022-04-17,16:15,2022,714,2ª Galicia,2.410,Ourense - 2,122569,20255,Mugares,Rante S. Cibrao Viñas,Mugares - Rante S. Cibrao Viñas,,,,,,,,,,,,,,,,,,,
846,288439,2022-04-17,16:15,2022,714,2ª Galicia,2.410,Ourense - 2,20259,146800,Muiños,Cented Academy,Muiños - Cented Academy,,,,,,,,,,,,,,,,,,,
3,21064,2022-04-17,16:15,2022,1,Liga Santander,84.737,Journée 32,369,998,Atlético,Espanyol,Atlético - Espanyol,,,,,97.0,78.0,19.0,3721.0,2354.0,-36.7,-21.0,-19.0,-2.0,75.2,17.3,7.5,2.12,0.5,1.62
49,441299,2022-04-17,16:15,2022,17,Super League,41.250,Ronda de Descenso,20599,1384,Lamia,Ionikos Nikea,Lamia - Ionikos Nikea,,,,,48.0,48.0,0.0,873.0,863.0,-1.1,-8.0,29.0,-37.0,36.9,26.9,36.2,1.27,1.25,0.020000000000000018
765,414095,2022-04-17,16:30,2022,1526,D3 Serbie,3.944,Belgrado,60189,64294,Hajduk Veljko,Jedinstvo Paraćin,Hajduk Veljko - Jedinstvo Paraćin,,,,,7.0,4.0,3.0,122.0,64.0,-47.5,-36.0,59.0,-95.0,21.7,25.2,53.1,0.92,1.59,-0.67
572,77386,2022-04-17,16:30,2022,338,D3 Autrichienne,7.537,Este,111796,17511,Mauerwerk Sport Admira,Marchfeld,Mauerwerk Sport Admira - Marchfeld,,,,,13.0,20.0,-7.0,192.0,264.0,-27.3,-16.0,37.0,-53.0,28.3,26.3,45.5,1.08,1.45,-0.3699999999999999
223,145222,2022-04-17,16:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1367,497,Illueca,CD Binéfar,Illueca - CD Binéfar,,,,,16.0,18.0,-2.0,222.0,244.0,-9.0,12.0,51.0,-39.0,39.5,24.0,36.5,1.56,1.49,0.07000000000000006
309,427350,2022-04-17,16:30,2022,242,Liga II Roumanie,14.062,Ronda Ascenso,121648,99482,CSA Steaua Bucuresti,Hermannstadt,CSA Steaua Bucuresti - Hermannstadt,,,,,41.0,25.0,16.0,620.0,313.0,-49.5,54.0,9.0,45.0,68.1,18.0,13.9,2.34,0.96,1.38
222,130727,2022-04-17,16:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,4646,1571,Real Oviedo Vetusta,Llanes,Real Oviedo Vetusta - Llanes,,,,,27.0,22.0,5.0,334.0,290.0,-13.2,66.0,6.0,60.0,66.6,18.1,15.3,2.37,1.06,1.31
221,118830,2022-04-17,16:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,66193,1758,PE Sant Jordi,Murense,PE Sant Jordi - Murense,,,,,43.0,24.0,19.0,715.0,305.0,-57.3,-9.0,-38.0,29.0,61.5,25.1,13.4,1.56,0.57,0.9900000000000001
220,118823,2022-04-17,16:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2307,829,Serverense,Constància,Serverense - Constància,,,,,25.0,32.0,-7.0,313.0,419.0,-25.3,-17.0,-3.0,-14.0,38.9,29.1,32.0,1.17,1.03,0.1399999999999999
947,436511,2022-04-17,16:30,2022,2284,Premier Bielorrusia Femenina,2.189,Journée 4,136334,117838,ABFF Fem,Zorka Fem,ABFF Fem - Zorka Fem,,,,,,,,,,,,,,,,,,,
296,404227,2022-04-17,16:30,2022,98,A Lyga Lituanie,14.444,Journée 8,2782,10003,Zalgiris Vilnius,Sūduva,Zalgiris Vilnius - Sūduva,,,,,51.0,50.0,1.0,981.0,973.0,-0.8,30.0,6.0,24.0,55.2,23.2,21.6,1.79,1.03,0.76
847,288822,2022-04-17,16:30,2022,714,2ª Galicia,2.410,Ourense - 2,18926,27615,CD Rua,Vilar de Barrio,CD Rua - Vilar de Barrio,,,,,,,,,,,,,,,,,,,
848,288835,2022-04-17,16:30,2022,714,2ª Galicia,2.410,Ourense - 2,20260,20257,Maceda,Paderne,Maceda - Paderne,,,,,,,,,,,,,,,,,,,
766,414096,2022-04-17,16:30,2022,1526,D3 Serbie,3.944,Belgrado,60188,143498,Radnički Pirot,Brzi Brod,Radnički Pirot - Brzi Brod,,,,,13.0,7.0,6.0,186.0,125.0,-32.8,35.0,-20.0,55.0,63.1,21.9,15.0,1.86,0.78,1.08
116,35618,2022-04-17,16:30,2022,96,Championnat du Portugal D2,24.412,Journée 30,2163,9247,Rio Ave,Benfica II,Rio Ave - Benfica II,,,,,74.0,53.0,21.0,2135.0,1092.0,-48.9,-22.0,70.0,-92.0,47.7,23.4,28.9,1.75,1.32,0.42999999999999994
764,414092,2022-04-17,16:30,2022,1526,D3 Serbie,3.944,Belgrado,60199,60202,Radnički Svilajnac,Timočanin,Radnički Svilajnac - Timočanin,,,,,5.0,6.0,-1.0,85.0,110.0,-22.7,80.0,19.0,61.0,65.7,17.5,16.8,2.54,1.23,1.31
767,414333,2022-04-17,16:30,2022,1526,D3 Serbie,3.944,Belgrado,80060,62414,Borac Sakule,Hajduk Kula,Borac Sakule - Hajduk Kula,,,,,7.0,43.0,-36.0,126.0,716.0,-82.4,62.0,53.0,9.0,41.4,20.7,37.9,2.05,1.96,0.08999999999999986
768,414334,2022-04-17,16:30,2022,1526,D3 Serbie,3.944,Belgrado,143500,121895,Borac Šajkaš,1. Maj Ruma,Borac Šajkaš - 1. Maj Ruma,,,,,7.0,7.0,0.0,124.0,124.0,0.0,-13.0,-40.0,27.0,51.3,30.6,18.1,1.21,0.59,0.62
284,143434,2022-04-17,16:45,2022,182,Superliga Albanie,15.618,Temporada Regular,5828,5830,Teuta Durrës,Vllaznia Shkodër,Teuta Durrës - Vllaznia Shkodër,,,,,41.0,44.0,-3.0,634.0,722.0,-12.2,-30.0,-16.0,-14.0,37.1,32.2,30.7,0.99,0.87,0.12
283,143433,2022-04-17,16:45,2022,182,Superliga Albanie,15.618,Temporada Regular,9105,5835,Partizani Tirana,Skënderbeu Korçë,Partizani Tirana - Skënderbeu Korçë,,,,,41.0,51.0,-10.0,638.0,978.0,-34.8,-1.0,-37.0,36.0,49.6,29.6,20.8,1.25,0.7,0.55
369,290662,2022-04-17,16:45,2022,311,Ligue 1 algérienne,11.912,Journée 26,99732,11501,NC Magra,JS Saoura,NC Magra - JS Saoura,,,,,14.0,33.0,-19.0,205.0,440.0,-53.4,12.0,-2.0,14.0,43.8,26.9,29.3,1.38,1.07,0.30999999999999983
370,290666,2022-04-17,16:45,2022,311,Ligue 1 algérienne,11.912,Journée 26,18071,11506,RC Relizane,JS Kabylie,RC Relizane - JS Kabylie,,,,,26.0,44.0,-18.0,327.0,743.0,-56.0,-17.0,-23.0,6.0,33.8,31.5,34.7,0.96,0.97,-0.010000000000000009
819,415635,2022-04-17,17:00,2022,377,Seconde Division Monténégro,3.003,Journée 29,5808,4548,FK Berane,Grbalj,FK Berane - Grbalj,,,,,6.0,22.0,-16.0,109.0,286.0,-61.9,-4.0,0.0,-4.0,37.8,28.1,34.1,1.2,1.13,0.07000000000000006
146,75414,2022-04-17,17:00,2022,2469,Segunda División RFEF,21.360,Grupo I,268,11995,Navalcarnero,CD Móstoles,Navalcarnero - CD Móstoles,,,,,28.0,24.0,4.0,360.0,306.0,-15.0,14.0,-31.0,45.0,59.1,25.2,15.7,1.57,0.67,0.9
902,274488,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,146526,146228,SR Calo B,Vista Alegre B,SR Calo B - Vista Alegre B,,,,,,,,,,,,,,,,,,,
363,31186,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,20433,1454,III. Kerületi TVE,Kecskemeti TE,III. Kerületi TVE - Kecskemeti TE,,,,,11.0,47.0,-36.0,169.0,840.0,-79.9,-7.0,107.0,-114.0,13.1,15.8,71.2,1.11,2.71,-1.5999999999999999
818,415634,2022-04-17,17:00,2022,377,Seconde Division Monténégro,3.003,Journée 29,13345,121956,FK Cetinje,Mladost DG,FK Cetinje - Mladost DG,,,,,4.0,6.0,-2.0,65.0,101.0,-35.6,-24.0,23.0,-47.0,31.1,27.9,41.0,1.07,1.27,-0.19999999999999996
905,274617,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20136,92365,CF Vista Alegre,Victoria CF,CF Vista Alegre - Victoria CF,,,,,,,,,,,,,,,,,,,
361,31184,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,1834,5817,Nyíregyháza Spartacus FC,Pécsi MFC,Nyíregyháza Spartacus FC - Pécsi MFC,,,,,39.0,30.0,9.0,577.0,389.0,-32.6,5.0,-6.0,11.0,56.1,24.2,19.6,1.67,0.88,0.7899999999999999
901,274487,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20109,146229,Bandeira,Sociedade Deportiva O Pino ,Bandeira - Sociedade Deportiva O Pino ,,,,,,,,,,,,,,,,,,,
904,274616,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,92362,20124,Milladoiro SD,Resmon,Milladoiro SD - Resmon,,,,,,,,,,,,,,,,,,,
364,31187,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,17471,490,Szeged 2011,BFC Siófok,Szeged 2011 - BFC Siófok,,,,,36.0,40.0,-4.0,489.0,596.0,-18.0,25.0,-28.0,53.0,61.1,23.0,15.9,1.76,0.77,0.99
856,448182,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,27545,4747,Agron CF,Bertamiráns Fc,Agron CF - Bertamiráns Fc,,,,,,,,,,,,,,,,,,,
362,31185,2022-04-17,17:00,2022,369,NB II,12.171,Journée 33,13189,4543,Békéscsaba,Szolnoki MÁV,Békéscsaba - Szolnoki MÁV,,,,,41.0,40.0,1.0,616.0,608.0,-1.3,22.0,2.0,20.0,54.4,23.6,22.0,1.74,1.02,0.72
903,274489,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,20115,20133,Vilatuxe F.C.,Guimarei,Vilatuxe F.C. - Guimarei,,,,,,,,,,,,,,,,,,,
869,261412,2022-04-17,17:00,2022,824,3ª Regional Baleares,2.382,Mallorca C,85210,122433,Cala D'or,Santa Ponsa B,Cala D'or - Santa Ponsa B,,,,,,,,,,,,,,,,,,,
821,415638,2022-04-17,17:00,2022,377,Seconde Division Monténégro,3.003,Journée 29,4545,13373,Titograd Podgorica,Igalo,Titograd Podgorica - Igalo,,,,,24.0,11.0,13.0,306.0,167.0,-45.4,-48.0,-5.0,-43.0,27.4,33.9,38.7,0.74,0.94,-0.19999999999999996
855,448087,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,82939,27527,CF Estrella,Barallobre SD,CF Estrella - Barallobre SD,,,,,,,,,,,,,,,,,,,
854,448086,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,146773,27526,EFB Amistade Meiras,Monfero SFC,EFB Amistade Meiras - Monfero SFC,,,,,,,,,,,,,,,,,,,
853,448067,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,99786,19974,Sdc A Capela,Galicia Mugardos B,Sdc A Capela - Galicia Mugardos B,,,,,,,,,,,,,,,,,,,
852,448039,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,99787,82936,Narahio,Numancia,Narahio - Numancia,,,,,,,,,,,,,,,,,,,
851,448038,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,82940,18890,Cebarca,Rapido de Neda,Cebarca - Rapido de Neda,,,,,,,,,,,,,,,,,,,
850,288811,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,20251,146900,Viana,EDC Xinzo,Viana - EDC Xinzo,,,,,,,,,,,,,,,,,,,
820,415637,2022-04-17,17:00,2022,377,Seconde Division Monténégro,3.003,Journée 29,13337,5807,FK Arsenal Tivat,FK Bokelj,FK Arsenal Tivat - FK Bokelj,,,,,4.0,14.0,-10.0,61.0,202.0,-69.8,16.0,28.0,-12.0,40.1,24.6,35.3,1.52,1.41,0.1100000000000001
849,288232,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,20224,27625,CD Cea,Cenlle CD,CD Cea - Cenlle CD,,,,,,,,,,,,,,,,,,,
148,75417,2022-04-17,17:00,2022,2469,Segunda División RFEF,21.360,Grupo I,2615,2212,Langreo,Salamanca UDS,Langreo - Salamanca UDS,,,,,36.0,23.0,13.0,496.0,300.0,-39.5,-10.0,-28.0,18.0,55.4,27.1,17.5,1.43,0.67,0.7599999999999999
900,274486,2022-04-17,17:00,2022,715,3ª Galicia,2.341,2ª Fase Ascenso A Costa Grupo A,122554,112976,Camporrapado,EF Boqueixon,Camporrapado - EF Boqueixon,,,,,,,,,,,,,,,,,,,
147,75416,2022-04-17,17:00,2022,2469,Segunda División RFEF,21.360,Grupo I,260,1997,Arosa,Pontevedra,Arosa - Pontevedra,,,,,26.0,42.0,-16.0,321.0,648.0,-50.5,-22.0,72.0,-94.0,17.4,21.1,61.5,0.96,2.0,-1.04
840,458332,2022-04-17,17:00,2022,501,Ligue 1 congolaise,2.455,Journée 20,57391,100535,Patronage Sainte Anne,As Otoho D' Oyo,Patronage Sainte Anne - As Otoho D' Oyo,,,,,4.0,6.0,-2.0,71.0,111.0,-36.0,-45.0,-11.0,-34.0,29.0,34.0,37.1,0.77,0.92,-0.15000000000000002
858,448399,2022-04-17,17:00,2022,714,2ª Galicia,2.410,Ourense - 2,20202,27607,Brollón,Sporting Lucense,Brollón - Sporting Lucense,,,,,,,,,,,,,,,,,,,
827,121421,2022-04-17,17:00,2022,79,Preferente Baleares,2.506,Mallorca,635,18973,Cardassar,UE Petra,Cardassar - UE Petra,,,,,17.0,17.0,0.0,234.0,234.0,0.0,2.0,-53.0,55.0,60.3,26.9,12.8,1.43,0.49,0.94
