index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
436,10950,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,89866,64964,ATSV Erlangen,1. FC Sand,ATSV Erlangen - 1. FC Sand,,,,,8.0,7.0,1.0,131.0,119.0,-9.2,49.0,-39.0,88.0,71.1,18.7,10.2,2.09,0.64,1.4499999999999997
437,10955,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,90296,61532,ASV Cham,Grossbardorf,ASV Cham - Grossbardorf,,,,,15.0,8.0,7.0,220.0,136.0,-38.2,-21.0,9.0,-30.0,36.9,29.2,33.8,1.12,1.06,0.06000000000000005
438,11297,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,61534,61556,Jahn Regensburg II,Dachau,Jahn Regensburg II - Dachau,,,,,8.0,7.0,1.0,137.0,127.0,-7.3,47.0,22.0,25.0,55.2,21.2,23.5,2.06,1.28,0.78
439,428914,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,61563,61569,Gonsenheim,Hertha Wiesbach,Gonsenheim - Hertha Wiesbach,,,,,8.0,9.0,-1.0,133.0,143.0,-7.0,48.0,103.0,-55.0,40.8,20.5,38.6,2.06,2.01,0.050000000000000266
440,443474,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,11751,9724,SF Baumberg,Velbert,SF Baumberg - Velbert,,,,,6.0,9.0,-3.0,112.0,143.0,-21.7,72.0,119.0,-47.0,43.4,19.0,37.7,2.42,2.26,0.16000000000000014
441,443531,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,111904,83226,SC Union Nettetal,Cronenberger,SC Union Nettetal - Cronenberger,,,,,8.0,6.0,2.0,131.0,107.0,-18.3,18.0,38.0,-20.0,42.4,23.7,33.8,1.65,1.45,0.19999999999999996
442,447494,2022-04-16,16:00,2022,573,Oberliga régionale allemande,13.346,Schleswig-Holstein Descenso,65759,20200,Oldenburger SV,Bordesholm,Oldenburger SV - Bordesholm,,,,,7.0,5.0,2.0,119.0,95.0,-20.2,97.0,163.0,-66.0,41.1,17.4,41.5,2.76,2.77,-0.010000000000000231
390,4558,2022-04-16,16:00,2022,106,Troisième division écossaise,13.597,Journée 34,3007,6499,Peterhead,Queen's Park FC,Peterhead - Queen's Park FC,,,,,39.0,25.0,14.0,582.0,315.0,-45.9,-8.0,29.0,-37.0,40.9,25.6,33.5,1.44,1.28,0.15999999999999992
1407,113911,2022-04-16,16:00,2022,1816,NIFL Championship 2,4.166,Journée 22,65080,65081,PSNI,Portstewart,PSNI - Portstewart,,,,,16.0,5.0,11.0,227.0,90.0,-60.4,43.0,-49.0,92.0,73.7,18.2,8.0,2.04,0.51,1.53
1352,181243,2022-04-16,16:00,2022,1603,D3 slovène 3. SNL,5.166,Ouest,61045,64674,Šobec Lesce,Svoboda Ljubljana,Šobec Lesce - Svoboda Ljubljana,,,,,7.0,11.0,-4.0,121.0,160.0,-24.4,12.0,-13.0,25.0,53.3,25.3,21.5,1.58,0.9,0.68
1351,181241,2022-04-16,16:00,2022,1603,D3 slovène 3. SNL,5.166,Ouest,74985,61047,Fama Vipava,Sava Kranj,Fama Vipava - Sava Kranj,,,,,10.0,5.0,5.0,152.0,84.0,-44.7,7.0,59.0,-52.0,36.4,24.2,39.4,1.47,1.54,-0.07000000000000006
1350,181240,2022-04-16,16:00,2022,1603,D3 slovène 3. SNL,5.166,Ouest,65960,89255,NK Žiri,Postojna,NK Žiri - Postojna,,,,,10.0,7.0,3.0,150.0,126.0,-16.0,-10.0,-55.0,45.0,56.2,29.9,13.9,1.26,0.47,0.79
1349,181239,2022-04-16,16:00,2022,1603,D3 slovène 3. SNL,5.166,Ouest,13505,61111,Šencur,Brda Dobrovo,Šencur - Brda Dobrovo,,,,,18.0,14.0,4.0,246.0,197.0,-19.9,96.0,-26.0,122.0,80.0,12.8,7.1,2.8,0.74,2.0599999999999996
1348,181237,2022-04-16,16:00,2022,1603,D3 slovène 3. SNL,5.166,Ouest,138139,18065,Škofja Loka,NK Tolmin,Škofja Loka - NK Tolmin,,,,,11.0,11.0,0.0,162.0,163.0,-0.6,18.0,89.0,-71.0,34.4,22.1,43.5,1.64,1.87,-0.2300000000000002
449,107037,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,5534,10506,Bishops Stortford,Potters Bar Town,Bishops Stortford - Potters Bar Town,,,,,23.0,52.0,-29.0,297.0,1049.0,-71.7,44.0,-9.0,53.0,45.4,23.1,31.5,1.77,1.44,0.33000000000000007
1346,456124,2022-04-16,16:00,2022,387,Prva Liga Serbie,5.179,Ronda Campeonato,13489,19260,Rad Beograd,Bačka Palanka,Rad Beograd - Bačka Palanka,,,,,29.0,14.0,15.0,375.0,202.0,-46.1,8.0,-35.0,43.0,62.9,23.5,13.6,1.68,0.63,1.0499999999999998
1345,456123,2022-04-16,16:00,2022,387,Prva Liga Serbie,5.179,Ronda Campeonato,60178,90060,Budućnost Dobanovci,FK Zlatibor Cajetina,Budućnost Dobanovci - FK Zlatibor Cajetina,,,,,9.0,7.0,2.0,139.0,125.0,-10.1,-18.0,-32.0,14.0,46.0,31.1,22.9,1.15,0.72,0.42999999999999994
1344,456122,2022-04-16,16:00,2022,387,Prva Liga Serbie,5.179,Ronda Campeonato,19262,17398,Mačva Šabac,Timok,Mačva Šabac - Timok,,,,,14.0,16.0,-2.0,196.0,232.0,-15.5,-21.0,-12.0,-9.0,40.1,30.4,29.5,1.11,0.91,0.20000000000000007
1343,456095,2022-04-16,16:00,2022,387,Prva Liga Serbie,5.179,Ronda Campeonato,60180,60142,Žarkovo,Loznica,Žarkovo - Loznica,,,,,7.0,7.0,0.0,125.0,125.0,0.0,-25.0,-19.0,-6.0,40.6,32.0,27.4,1.05,0.8,0.25
1342,456094,2022-04-16,16:00,2022,387,Prva Liga Serbie,5.179,Ronda Campeonato,60173,60172,IMT Novi Beograd,Radnički Sr. Mitrovica,IMT Novi Beograd - Radnički Sr. Mitrovica,,,,,11.0,11.0,0.0,162.0,162.0,0.0,48.0,15.0,33.0,58.7,20.9,20.4,2.06,1.14,0.9200000000000002
1410,414569,2022-04-16,16:00,2022,1526,D3 Serbie,3.944,Belgrado,60148,121894,Sloga Požega,Sušica,Sloga Požega - Sušica,,,,,5.0,7.0,-2.0,80.0,124.0,-35.5,80.0,-3.0,83.0,70.6,16.5,12.9,2.54,1.0,1.54
464,107508,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10693,10800,Whitby Town,Ashton United,Whitby Town - Ashton United,,,,,53.0,19.0,34.0,1062.0,253.0,-76.2,0.0,174.0,-174.0,0.0,8.4,91.6,,,
465,107922,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,4461,20395,Rushden & Diamonds,Bromsgrove Sporting,Rushden & Diamonds - Bromsgrove Sporting,,,,,31.0,55.0,-24.0,396.0,1140.0,-65.3,0.0,80.0,-80.0,0.0,5.8,94.2,,,
466,107923,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10333,10821,Alvechurch FC,Lowestoft Town,Alvechurch FC - Lowestoft Town,,,,,53.0,15.0,38.0,1084.0,216.0,-80.1,88.0,-100.0,188.0,98.2,1.8,0.0,,,
388,4556,2022-04-16,16:00,2022,106,Troisième division écossaise,13.597,Journée 34,30701,4539,Cove Rangers,Alloa Athletic,Cove Rangers - Alloa Athletic,,,,,13.0,33.0,-20.0,183.0,433.0,-57.7,78.0,13.0,65.0,59.0,20.1,20.9,2.19,1.24,0.95
387,4555,2022-04-16,16:00,2022,106,Troisième division écossaise,13.597,Journée 34,4807,3010,Clyde,Montrose,Clyde - Montrose,,,,,19.0,6.0,13.0,253.0,116.0,-54.2,5.0,45.0,-40.0,39.0,24.6,36.4,1.5,1.44,0.06000000000000005
386,4554,2022-04-16,16:00,2022,106,Troisième division écossaise,13.597,Journée 34,95,3005,Airdrieonians,Dumbarton,Airdrieonians - Dumbarton,,,,,34.0,35.0,-1.0,462.0,476.0,-2.9,26.0,46.0,-20.0,43.3,22.9,33.8,1.76,1.54,0.21999999999999997
1,5669,2022-04-16,16:00,2022,10,Premier League,90.789,Journée 33,1635,1824,Man. Utd,Norwich City,Man. Utd - Norwich City,,,,,92.0,63.0,29.0,3335.0,1518.0,-54.5,-44.0,-30.0,-14.0,66.3,23.8,9.8,1.61,0.44,1.1700000000000002
493,191791,2022-04-16,16:00,2022,237,D2 Bulgarie B PFG,12.711,Journée 32,11762,4609,Marek,Sportist Svoge,Marek - Sportist Svoge,,,,,30.0,26.0,4.0,378.0,323.0,-14.6,-22.0,-18.0,-4.0,41.6,31.7,26.7,1.07,0.8,0.27
494,191794,2022-04-16,16:00,2022,237,D2 Bulgarie B PFG,12.711,Journée 32,6321,17422,Etar,Strumska Slava,Etar - Strumska Slava,,,,,40.0,14.0,26.0,599.0,202.0,-66.3,67.0,-5.0,72.0,77.1,13.9,9.0,2.77,0.86,1.9100000000000001
495,191797,2022-04-16,16:00,2022,237,D2 Bulgarie B PFG,12.711,Journée 32,7485,143041,Septemvri Simitli,CSKA 1948 Sofia II,Septemvri Simitli - CSKA 1948 Sofia II,,,,,21.0,37.0,-16.0,277.0,519.0,-46.6,15.0,-45.0,60.0,56.9,27.3,15.8,1.41,0.6,0.8099999999999999
496,191798,2022-04-16,16:00,2022,237,D2 Bulgarie B PFG,12.711,Journée 32,59507,20020,Hebar,Maritsa Plovdiv,Hebar - Maritsa Plovdiv,,,,,18.0,27.0,-9.0,245.0,336.0,-27.1,38.0,66.0,-28.0,42.8,21.5,35.7,1.94,1.76,0.17999999999999994
1212,43814,2022-04-16,16:00,2022,348,Championnat du Luxembourg,6.042,Temporada Regular,12685,12686,Progrès Nidderkuer,FC Rodange 91,Progrès Nidderkuer - FC Rodange 91,,,,,19.0,6.0,13.0,255.0,116.0,-54.5,65.0,7.0,58.0,66.1,18.3,15.6,2.36,1.06,1.2999999999999998
2,5671,2022-04-16,16:00,2022,10,Premier League,90.789,Journée 33,2369,263,Southampton,Arsenal,Southampton - Arsenal,,,,,81.0,92.0,-11.0,2552.0,3346.0,-23.7,-9.0,-10.0,1.0,35.8,28.4,35.9,1.15,1.15,0.0
500,101437,2022-04-16,16:00,2022,221,CFA 2,12.638,Corse-Méditerranée,137885,1069,Paron,FC Gueugnon,Paron - FC Gueugnon,,,,,8.0,13.0,-5.0,138.0,189.0,-27.0,-28.0,7.0,-35.0,32.8,29.7,37.5,1.01,1.11,-0.10000000000000009
1200,123843,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,61062,65924,Spišská Nová Ves,Pokrok Krompachy,Spišská Nová Ves - Pokrok Krompachy,,,,,22.0,24.0,-2.0,286.0,308.0,-7.1,159.0,-21.0,180.0,87.6,8.1,4.3,3.61,0.78,2.83
1199,123841,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,25020,89573,Poprad,Sobrance,Poprad - Sobrance,,,,,32.0,26.0,6.0,412.0,328.0,-20.4,30.0,-16.0,46.0,61.8,22.2,16.1,1.85,0.82,1.0300000000000002
1198,123840,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,61073,61059,Vranov nad Topľou,Lipany,Vranov nad Topľou - Lipany,,,,,19.0,22.0,-3.0,260.0,291.0,-10.7,91.0,84.0,7.0,56.1,18.1,25.8,2.66,1.82,0.8400000000000001
1197,91643,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,51720,61137,Nové Zámky,Veľké Ludince,Nové Zámky - Veľké Ludince,,,,,10.0,15.0,-5.0,155.0,216.0,-28.2,22.0,7.0,15.0,47.5,25.1,27.4,1.57,1.13,0.44000000000000017
1196,91642,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,121481,61140,Marcelová,Lednické Rovne,Marcelová - Lednické Rovne,,,,,14.0,13.0,1.0,206.0,184.0,-10.7,-21.0,-24.0,3.0,42.5,31.2,26.3,1.11,0.8,0.31000000000000005
1195,91640,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,65852,65825,TEMPO Partizánske,Malženice,TEMPO Partizánske - Malženice,,,,,24.0,27.0,-3.0,307.0,343.0,-10.5,-23.0,26.0,-49.0,31.7,28.1,40.2,1.07,1.24,-0.16999999999999993
1194,91639,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,102015,65840,Považská Bystrica,Kalna nad Hronom,Považská Bystrica - Kalna nad Hronom,,,,,25.0,24.0,1.0,317.0,305.0,-3.8,121.0,38.0,83.0,70.2,14.8,15.0,3.09,1.45,1.64
1193,91638,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,25016,64915,Slovan Duslo Sala,Slovan Galanta,Slovan Duslo Sala - Slovan Galanta,,,,,17.0,15.0,2.0,238.0,211.0,-11.3,32.0,-10.0,42.0,60.6,22.0,17.4,1.89,0.9,0.9899999999999999
1192,91637,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,10007,61142,Spartak Myjava,Slovan Levice,Spartak Myjava - Slovan Levice,,,,,41.0,11.0,30.0,618.0,164.0,-73.5,18.0,-55.0,73.0,76.2,17.7,6.2,2.02,0.4,1.62
1191,91635,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,65865,65833,OK Častkovce,Tj Imel,OK Častkovce - Tj Imel,,,,,27.0,25.0,2.0,334.0,316.0,-5.4,84.0,-22.0,106.0,76.9,14.4,8.7,2.63,0.78,1.8499999999999999
1190,91102,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,25028,64911,Dolný Kubín,Liptovská Štiavnica,Dolný Kubín - Liptovská Štiavnica,,,,,33.0,14.0,19.0,433.0,201.0,-53.6,140.0,-19.0,159.0,88.0,7.9,4.1,3.64,0.77,2.87
1189,91101,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,61121,61124,Liptovský Hrádok,Tatran Krásno,Liptovský Hrádok - Tatran Krásno,,,,,18.0,13.0,5.0,252.0,183.0,-27.4,14.0,0.0,14.0,51.3,25.3,23.4,1.57,0.97,0.6000000000000001
1188,91100,2022-04-16,16:00,2022,1607,Troisième Division slovaque,6.177,Centro,89425,61127,Novohrad Lučenec,FK Rakytovce 85,Novohrad Lučenec - FK Rakytovce 85,,,,,13.0,14.0,-1.0,189.0,200.0,-5.5,19.0,12.0,7.0,50.3,24.4,25.4,1.66,1.11,0.5499999999999998
881,442654,2022-04-16,16:00,2022,284,Liga III,8.958,Grupo 1 - 2ª Fase Descenso,8979,90600,Tunari,Unirea Bascov,Tunari - Unirea Bascov,,,,,15.0,34.0,-19.0,218.0,451.0,-51.7,36.0,3.0,33.0,50.1,24.2,25.7,1.67,1.13,0.54
502,185152,2022-04-16,16:00,2022,221,CFA 2,12.638,Corse-Méditerranée,6822,82236,Amiens AC,Chantilly,Amiens AC - Chantilly,,,,,19.0,10.0,9.0,258.0,149.0,-42.2,17.0,10.0,7.0,52.7,23.7,23.6,1.73,1.08,0.6499999999999999
503,185579,2022-04-16,16:00,2022,221,CFA 2,12.638,Corse-Méditerranée,11852,6702,Quevilly II,Le Havre II,Quevilly II - Le Havre II,,,,,7.0,19.0,-12.0,121.0,256.0,-52.7,16.0,7.0,9.0,45.1,25.4,29.5,1.52,1.18,0.3400000000000001
1237,413493,2022-04-16,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,19811,13098,Tekstilac Derventa,Drina Zvornik,Tekstilac Derventa - Drina Zvornik,,,,,29.0,21.0,8.0,372.0,281.0,-24.5,-4.0,-46.0,42.0,57.7,28.0,14.3,1.37,0.53,0.8400000000000001
1238,413495,2022-04-16,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,5846,66433,Kozara Gradiška,Zvijezda 09,Kozara Gradiška - Zvijezda 09,,,,,31.0,27.0,4.0,409.0,343.0,-16.1,-19.0,25.0,-44.0,33.6,28.1,38.3,1.12,1.21,-0.08999999999999986
1239,413496,2022-04-16,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,4061,143272,Slavija,FK Omarska,Slavija - FK Omarska,,,,,34.0,29.0,5.0,455.0,370.0,-18.7,40.0,23.0,17.0,55.8,21.6,22.6,1.99,1.2,0.79
1240,413497,2022-04-16,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,143273,13139,Buducnost Pilica,Sloga Doboj,Buducnost Pilica - Sloga Doboj,,,,,29.0,28.0,1.0,367.0,349.0,-4.9,-61.0,-28.0,-33.0,24.9,40.3,34.9,0.56,0.72,-0.15999999999999992
467,107924,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10512,10809,Biggleswade Town,Hednesford Town,Biggleswade Town - Hednesford Town,,,,,47.0,32.0,15.0,856.0,421.0,-50.8,0.0,113.0,-113.0,0.0,15.4,84.6,,,
468,107925,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,11180,16192,Hitchin Town,Banbury United,Hitchin Town - Banbury United,,,,,49.0,54.0,-5.0,918.0,1098.0,-16.4,-61.0,-10.0,-51.0,18.5,35.1,46.4,0.51,0.99,-0.48
1277,421377,2022-04-16,16:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,88388,111794,Kutno,Unia Skierniewice,Kutno - Unia Skierniewice,,,,,6.0,7.0,-1.0,116.0,124.0,-6.5,-15.0,98.0,-113.0,22.8,21.9,55.3,1.18,1.96,-0.78
1276,138557,2022-04-16,16:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,135698,13321,LKS Lagow,Stal Stalowa Wola,LKS Lagow - Stal Stalowa Wola,,,,,5.0,26.0,-21.0,92.0,329.0,-72.0,30.0,34.0,-4.0,40.9,23.9,35.2,1.6,1.47,0.13000000000000012
1275,138555,2022-04-16,16:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60085,60096,Chełmianka Chełm,Wisła Sandomierz,Chełmianka Chełm - Wisła Sandomierz,,,,,5.0,7.0,-2.0,84.0,122.0,-31.1,28.0,28.0,0.0,48.8,23.0,28.2,1.8,1.32,0.48
1274,137951,2022-04-16,16:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,59546,102649,Unia Janikowo,Starogard Gdański,Unia Janikowo - Starogard Gdański,,,,,7.0,7.0,0.0,125.0,125.0,0.0,43.0,23.0,20.0,55.4,21.6,23.0,1.99,1.22,0.77
1273,137946,2022-04-16,16:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,20706,13361,Kotwica Kołobrzeg,Olimpia Grudziadz,Kotwica Kołobrzeg - Olimpia Grudziadz,,,,,13.0,35.0,-22.0,185.0,471.0,-60.7,55.0,57.0,-2.0,43.6,21.5,35.0,1.96,1.75,0.20999999999999996
469,107926,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10853,5501,Leiston,Nuneaton Town,Leiston - Nuneaton Town,,,,,53.0,5.0,48.0,1091.0,90.0,-91.8,44.0,9.0,35.0,83.5,10.9,5.7,3.06,0.72,2.34
470,107927,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10480,10648,Needham Market,Coalville Town FC,Needham Market - Coalville Town FC,,,,,53.0,52.0,1.0,1055.0,1035.0,-1.9,3.0,34.0,-31.0,41.0,25.3,33.7,1.47,1.31,0.15999999999999992
471,107928,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10811,16173,Rushall Olympic,Royston Town,Rushall Olympic - Royston Town,,,,,49.0,46.0,3.0,908.0,804.0,-11.5,6.0,82.0,-76.0,32.5,22.7,44.8,1.51,1.81,-0.30000000000000004
472,107929,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,6345,65583,Stourbridge,Peterborough Sports,Stourbridge - Peterborough Sports,,,,,56.0,58.0,-2.0,1195.0,1295.0,-7.7,-74.0,198.0,-272.0,2.6,8.7,88.7,0.36,2.94,-2.58
473,107930,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,16286,16164,Stratford Town,St Ives Town,Stratford Town - St Ives Town,,,,,48.0,50.0,-2.0,878.0,940.0,-6.6,10.0,-38.0,48.0,59.7,25.5,14.7,1.53,0.61,0.92
474,107931,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,2860,5516,Tamworth,Redditch United,Tamworth - Redditch United,,,,,24.0,17.0,7.0,307.0,241.0,-21.5,32.0,11.0,21.0,54.7,23.0,22.3,1.82,1.08,0.74
1123,139714,2022-04-16,16:00,2022,584,Landesliga,6.471,Salzburgo,19415,19406,Puch,Altenmarkt,Puch - Altenmarkt,,,,,15.0,12.0,3.0,212.0,178.0,-16.0,-53.0,35.0,-88.0,18.6,28.3,53.1,0.67,1.35,-0.68
475,108381,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10523,16695,Beaconsfield,Merthyr Town,Beaconsfield - Merthyr Town,,,,,54.0,51.0,3.0,1110.0,981.0,-11.6,48.0,-100.0,148.0,90.5,9.5,0.0,,,
477,108383,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10526,6501,Hartley Wintney,Truro City,Hartley Wintney - Truro City,,,,,56.0,16.0,40.0,1221.0,222.0,-81.8,0.0,-100.0,100.0,0.0,100.0,0.0,,,
478,108384,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,5504,2846,Hendon,Farnborough,Hendon - Farnborough,,,,,52.0,22.0,30.0,1046.0,290.0,-72.3,3.0,9.0,-6.0,59.3,21.6,19.0,1.95,1.01,0.94
142,382206,2022-04-16,16:00,2022,188,Serie B Brésil,22.648,Journée 2,17234,11587,Operário PR,Ponte Preta,Operário PR - Ponte Preta,,,,,36.0,62.0,-26.0,500.0,1500.0,-66.7,20.0,-50.0,70.0,44.1,29.9,26.0,1.19,0.84,0.35
479,108385,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,16171,5492,Poole Town,Harrow Borough,Poole Town - Harrow Borough,,,,,23.0,54.0,-31.0,300.0,1103.0,-72.8,47.0,34.0,13.0,32.2,21.4,46.4,1.66,2.02,-0.3600000000000001
480,108386,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,4462,5537,Salisbury City,Dorchester Town,Salisbury City - Dorchester Town,,,,,25.0,2.0,23.0,317.0,1.0,-99.7,-2.0,0.0,-2.0,77.4,22.6,0.0,,,
481,108387,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,5505,16291,Swindon Supermarine,Wimborne Town,Swindon Supermarine - Wimborne Town,,,,,48.0,51.0,-3.0,877.0,977.0,-10.2,-100.0,112.0,-212.0,0.0,11.2,88.8,,,
482,108389,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,16537,16697,Walton Casuals,Tiverton Town,Walton Casuals - Tiverton Town,,,,,50.0,50.0,0.0,938.0,967.0,-3.0,-54.0,53.0,-107.0,14.7,24.5,60.8,0.64,1.61,-0.9700000000000001
483,108391,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,11194,10360,Yate Town,Kings Langley,Yate Town - Kings Langley,,,,,44.0,49.0,-5.0,743.0,929.0,-20.0,-21.0,2.0,-23.0,33.0,29.4,37.6,1.03,1.12,-0.09000000000000008
389,4557,2022-04-16,16:00,2022,106,Troisième division écossaise,13.597,Journée 34,3006,1028,East Fife,Falkirk,East Fife - Falkirk,,,,,31.0,54.0,-23.0,398.0,1104.0,-63.9,-33.0,-16.0,-17.0,23.0,29.6,47.4,0.77,1.24,-0.47
166,75572,2022-04-16,16:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,7813,2538,CF Ardoi,Tropezón,CF Ardoi - Tropezón,,,,,23.0,32.0,-9.0,299.0,411.0,-27.3,-8.0,18.0,-26.0,37.6,26.7,35.7,1.29,1.25,0.040000000000000036
1244,84087,2022-04-16,16:00,2022,184,Première Division Arménie,5.938,Journée 27,121401,138033,BKMA,Noravank,BKMA - Noravank,,,,,7.0,7.0,0.0,123.0,123.0,0.0,4.0,-11.0,15.0,50.5,26.7,22.8,1.45,0.88,0.57
1242,413499,2022-04-16,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,137772,64256,Kozarska Dubica,Ljubic Prnjavor,Kozarska Dubica - Ljubic Prnjavor,,,,,29.0,22.0,7.0,370.0,287.0,-22.4,-27.0,-18.0,-9.0,40.4,32.1,27.5,1.04,0.8,0.24
1241,413498,2022-04-16,16:00,2022,365,Première division Republika Srpska,5.958,Journée 23,13129,19809,FK Modrica,Sutjeska Foča,FK Modrica - Sutjeska Foča,,,,,34.0,24.0,10.0,458.0,301.0,-34.3,11.0,39.0,-28.0,46.4,23.5,30.1,1.73,1.35,0.3799999999999999
476,108382,2022-04-16,16:00,2022,562,Non League Premier,13.265,Northern,10856,11190,Chesham United,Gosport Borough,Chesham United - Gosport Borough,,,,,54.0,12.0,42.0,1129.0,178.0,-84.2,-16.0,-31.0,15.0,70.1,20.9,9.0,1.82,0.48,1.34
880,442628,2022-04-16,16:00,2022,284,Liga III,8.958,Grupo 1 - 2ª Fase Descenso,143570,112508,Dinamo Bacau,Făurei,Dinamo Bacau - Făurei,,,,,22.0,21.0,1.0,282.0,276.0,-2.1,-5.0,-17.0,12.0,47.3,28.1,24.6,1.33,0.87,0.4600000000000001
345,387817,2022-04-16,16:00,2022,512,Brasileiro Serie C,15.395,Journée 2,16581,16557,EC São José,Volta Redonda,EC São José - Volta Redonda,,,,,30.0,29.0,1.0,392.0,363.0,-7.4,63.0,-26.0,89.0,73.1,16.8,10.1,2.33,0.74,1.59
878,442607,2022-04-16,16:00,2022,284,Liga III,8.958,Grupo 1 - 2ª Fase Descenso,11077,138356,Bucovina Rădăuţi,Dante Botosani,Bucovina Rădăuţi - Dante Botosani,,,,,17.0,21.0,-4.0,235.0,275.0,-14.5,20.0,73.0,-53.0,36.8,22.3,40.9,1.69,1.79,-0.10000000000000009
739,166392,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,10338,16189,Bewdley Town,Walsall Wood,Bewdley Town - Walsall Wood,,,,,50.0,49.0,1.0,943.0,921.0,-2.3,0.0,-100.0,100.0,0.0,100.0,0.0,,,
740,166393,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,16308,10337,Boldmere St. Michaels,AFC Wulfrunians,Boldmere St. Michaels - AFC Wulfrunians,,,,,50.0,53.0,-3.0,959.0,1071.0,-10.5,-22.0,-5.0,-17.0,38.0,30.0,32.0,1.1,0.98,0.1200000000000001
741,166394,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,65560,5513,Hanley Town,Worcester City,Hanley Town - Worcester City,,,,,53.0,28.0,25.0,1072.0,350.0,-67.4,6.0,4.0,2.0,64.8,20.0,15.2,2.08,0.89,1.19
742,166395,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,90404,138268,Highgate United,Shifnal Town,Highgate United - Shifnal Town,,,,,52.0,10.0,42.0,1034.0,152.0,-85.3,45.0,-100.0,145.0,95.5,4.5,0.0,,,
743,166396,2022-04-16,16:00,2022,2490,Combined Counties League,10.069,Midland Premier,9828,20374,Lye Town,Lichfield City,Lye Town - Lichfield City,,,,,47.0,52.0,-5.0,856.0,1013.0,-15.5,53.0,266.0,-213.0,17.7,13.2,69.2,2.15,3.89,-1.7400000000000002
