index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
47,45512,2022-05-03,20:45,2022,171,National League South D6,15.551,Temporada Regular,5503,10854,Chelmsford City,Concord Rangers,Chelmsford City - Concord Rangers,,,,,18.0,5.0,13.0,249.0,91.0,-63.5,16.0,81.0,-65.0,35.9,22.3,41.8,1.66,1.81,-0.15000000000000013
157,469260,2022-05-03,20:45,2022,305,Championnat de Saint-Marin,3.188,1/8 de finale,11335,11337,Pennarossa,Murata,Pennarossa - Murata,,,,,15.0,14.0,1.0,217.0,202.0,-6.9,-34.0,-33.0,-1.0,39.1,34.6,26.4,0.93,0.7,0.2300000000000001
168,160084,2022-05-03,20:45,2022,685,3ª Catalana,2.365,Groupe 18 Journée 25,18518,18525,Fornells UE,Sant Gregori AE,Fornells UE - Sant Gregori AE,,,,,,,,,,,,,,,,,,,
165,256713,2022-05-03,20:45,2022,5,Primera Andaluza,2.483,Málaga - Grupo Único,8481,10388,CD Almargen,Athletic Coín,CD Almargen - Athletic Coín,,,,,0.0,17.0,-17.0,0.0,235.0,-100.0,0.0,-2.0,2.0,0.0,34.2,65.8,,,
150,461118,2022-05-03,20:45,2022,1816,NIFL Championship 2,4.166,Ronda Tabla inferior,65078,65081,Moyola Park,Portstewart,Moyola Park - Portstewart,,,,,6.0,5.0,1.0,112.0,81.0,-27.7,32.0,-24.0,56.0,62.5,22.0,15.5,1.86,0.8,1.06
160,469266,2022-05-03,20:45,2022,305,Championnat de Saint-Marin,3.188,1/8 de finale,11336,11343,Folgore,Fiorentino,Folgore - Fiorentino,,,,,6.0,5.0,1.0,108.0,98.0,-9.3,-22.0,28.0,-50.0,30.5,27.1,42.4,1.1,1.35,-0.25
159,469264,2022-05-03,20:45,2022,305,Championnat de Saint-Marin,3.188,1/8 de finale,11338,11344,Libertas,Domagnano,Libertas - Domagnano,,,,,17.0,11.0,6.0,237.0,158.0,-33.3,26.0,-30.0,56.0,62.7,23.1,14.2,1.73,0.68,1.0499999999999998
16,320459,2022-05-03,21:00,2022,196,Colombie - Primera B Apertura,25.000,Journée 15,5939,121414,Real Santander,Boca Juniors de Cali,Real Santander - Boca Juniors de Cali,,,,,44.0,47.0,-3.0,745.0,833.0,-10.6,3.0,-59.0,62.0,62.8,26.5,10.7,1.44,0.42,1.02
173,268098,2022-05-03,21:00,2022,1188,1ª Madrid Féminine,2.250,Groupe 3 Journée 25,145492,145497,CR Guindalera,Oña Sanchinarro,CR Guindalera - Oña Sanchinarro,,,,,,,,,,,,,,,,,,,
151,461130,2022-05-03,21:00,2022,1816,NIFL Championship 2,4.166,Ronda Tabla inferior,19312,12782,Armagh City,Limavady,Armagh City - Limavady,,,,,13.0,11.0,2.0,187.0,168.0,-10.2,63.0,12.0,51.0,62.4,19.2,18.4,2.3,1.18,1.1199999999999999
0,456929,2022-05-03,21:00,2022,107,Ligue des Champions,95.000,Demi-finales,2716,3845,Villarreal,Liverpool,Villarreal - Liverpool,,,,,86.0,90.0,-4.0,2844.0,3159.0,-10.0,24.0,23.0,1.0,43.8,24.3,31.9,1.61,1.34,0.27
116,420443,2022-05-03,22:00,2022,190,D2 Équateur,6.375,Journée 9,89018,62925,Búhos ULVR,América Quito,Búhos ULVR - América Quito,,,,,21.0,25.0,-4.0,279.0,314.0,-11.1,-28.0,4.0,-32.0,33.3,30.1,36.6,1.01,1.07,-0.06000000000000005
