index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
103,169232,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,138269,121586,Newark Flowserve,Selston,Newark Flowserve - Selston,,,,,17.0,46.0,-29.0,237.0,807.0,-70.6,-100.0,7.0,-107.0,0.0,22.2,77.8,,,
102,168905,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,10501,65574,Tring Athletic,Risborough Rangers,Tring Athletic - Risborough Rangers,,,,,49.0,53.0,-4.0,920.0,1063.0,-13.5,115.0,88.0,27.0,59.0,16.7,24.4,3.03,2.0,1.0299999999999998
101,168904,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,143142,16191,Milton Keynes Irish,Ardley United,Milton Keynes Irish - Ardley United,,,,,51.0,52.0,-1.0,1000.0,1037.0,-3.6,0.0,-5.0,5.0,0.0,36.8,63.2,,,
78,443720,2022-04-19,20:45,2022,32,Premier League,11.500,Ronda Campeonato,9991,11785,Ballymena United,Warrenpoint Town,Ballymena United - Warrenpoint Town,,,,,31.0,18.0,13.0,401.0,250.0,-37.7,20.0,-11.0,31.0,57.1,23.7,19.2,1.72,0.88,0.84
99,168901,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16379,10494,Flackwell Heath,Harefield United,Flackwell Heath - Harefield United,,,,,53.0,53.0,0.0,1066.0,1055.0,-1.0,91.0,79.0,12.0,56.8,18.3,24.9,2.62,1.74,0.8800000000000001
98,168900,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16293,20402,Crawley Green,Baldock Town,Crawley Green - Baldock Town,,,,,50.0,53.0,-3.0,940.0,1066.0,-11.8,0.0,-100.0,100.0,0.0,100.0,0.0,,,
100,168903,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16340,16339,Holmer Green,Leverstock Green,Holmer Green - Leverstock Green,,,,,50.0,51.0,-1.0,948.0,984.0,-3.7,0.0,-100.0,100.0,0.0,100.0,0.0,,,
96,167053,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,9866,9854,Bishop Auckland,Guisborough Town,Bishop Auckland - Guisborough Town,,,,,50.0,53.0,-3.0,951.0,1084.0,-12.3,-100.0,-9.0,-91.0,0.0,38.2,61.8,,,
95,166081,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16371,16229,Walsham Le Willows,Newmarket Town,Walsham Le Willows - Newmarket Town,,,,,50.0,51.0,-1.0,943.0,981.0,-3.9,0.0,45.0,-45.0,0.0,21.7,78.3,,,
94,165469,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16294,138274,Stansted,Little Oakley,Stansted - Little Oakley,,,,,49.0,12.0,37.0,932.0,174.0,-81.3,0.0,61.0,-61.0,0.0,22.5,77.5,,,
93,165452,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16149,10502,Clacton,Cockfosters,Clacton - Cockfosters,,,,,51.0,52.0,-1.0,1004.0,1020.0,-1.6,-100.0,173.0,-273.0,0.0,6.5,93.5,,,
170,443735,2022-04-19,20:45,2022,352,Championship 1,5.500,Ronda de Descenso,12777,64880,Dergview FC,Annagh United,Dergview FC - Annagh United,,,,,11.0,7.0,4.0,161.0,125.0,-22.4,21.0,90.0,-69.0,35.8,21.8,42.5,1.73,1.9,-0.16999999999999993
171,443736,2022-04-19,20:45,2022,352,Championship 1,5.500,Ronda de Descenso,9989,12780,Ballinamallard United,Loughgall,Ballinamallard United - Loughgall,,,,,23.0,25.0,-2.0,293.0,312.0,-6.1,34.0,36.0,-2.0,49.8,22.6,27.7,1.87,1.34,0.53
172,443737,2022-04-19,20:45,2022,352,Championship 1,5.500,Ronda de Descenso,12789,62274,Harland & Wolff Welders,Newry City,Harland & Wolff Welders - Newry City,,,,,27.0,13.0,14.0,341.0,194.0,-43.1,19.0,61.0,-42.0,40.7,23.0,36.3,1.7,1.6,0.09999999999999987
173,443750,2022-04-19,20:45,2022,352,Championship 1,5.500,Ronda de Descenso,11786,12779,Ards FC,Institute,Ards FC - Institute,,,,,29.0,28.0,1.0,375.0,351.0,-6.4,38.0,-2.0,40.0,60.5,21.4,18.1,1.97,0.98,0.99
80,443722,2022-04-19,20:45,2022,32,Premier League,11.500,Ronda Campeonato,9995,9990,Portadown,Dungannon Swifts,Portadown - Dungannon Swifts,,,,,36.0,24.0,12.0,495.0,308.0,-37.8,-24.0,33.0,-57.0,35.6,27.3,37.1,1.21,1.24,-0.030000000000000027
97,168828,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,16681,10503,Aylesbury,Oxhey Jets,Aylesbury - Oxhey Jets,,,,,0.0,51.0,-51.0,0.0,991.0,-100.0,0.0,-22.0,22.0,0.0,27.8,72.2,,,
174,443751,2022-04-19,20:45,2022,352,Championship 1,5.500,Ronda de Descenso,12787,12786,Ballyclare Comrades,Knockbreda,Ballyclare Comrades - Knockbreda,,,,,20.0,20.0,0.0,264.0,263.0,-0.4,-13.0,49.0,-62.0,29.6,24.9,45.5,1.22,1.57,-0.3500000000000001
124,336193,2022-04-19,20:50,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,119241,60591,Al Kholood,Al Sahel,Al Kholood - Al Sahel,,,,,17.0,8.0,9.0,236.0,132.0,-44.1,4.0,22.0,-18.0,43.9,25.7,30.5,1.48,1.19,0.29000000000000004
228,362920,2022-04-19,21:00,2022,503,Championnat de Palestine ,1.250,Journée 22,15525,80518,Shabab Al Khaleel,Shabab Alsamu,Shabab Al Khaleel - Shabab Alsamu,,,,,4.0,4.0,0.0,53.0,51.0,-3.8,36.0,79.0,-43.0,41.7,21.7,36.6,1.9,1.77,0.1299999999999999
4,386837,2022-04-19,21:00,2022,296,Coppa Italia,58.286,Demi-finales,1381,1692,Inter,Milan,Inter - Milan,,,,,85.0,85.0,0.0,2767.0,2799.0,-1.1,6.0,30.0,-24.0,42.6,25.1,32.4,1.52,1.29,0.22999999999999998
2,21035,2022-04-19,21:00,2022,1,Liga Santander,84.737,Journée 33,486,975,Real Betis,Elche,Real Betis - Elche,,,,,75.0,60.0,15.0,2160.0,1409.0,-34.8,28.0,8.0,20.0,72.0,15.9,12.1,2.61,1.0,1.6099999999999999
232,446535,2022-04-19,21:00,2022,2454,Copa QFA,1.067,Fase de Grupos,11518,15555,Al-Khor,Al-Arabi Doha,Al-Khor - Al-Arabi Doha,,,,,29.0,26.0,3.0,374.0,320.0,-14.4,-26.0,67.0,-93.0,23.7,24.8,51.5,1.01,1.62,-0.6100000000000001
134,420431,2022-04-19,21:00,2022,190,D2 Équateur,6.292,Journée 7,62925,126984,América Quito,Chacaritas,América Quito - Chacaritas,,,,,23.0,23.0,0.0,292.0,297.0,-1.7,3.0,-56.0,59.0,61.6,26.6,11.8,1.44,0.46,0.98
0,5639,2022-04-19,21:00,2022,10,Premier League,91.776,Journée 30,3845,1635,Liverpool,Man. Utd,Liverpool - Man. Utd,,,,,91.0,92.0,-1.0,3237.0,3324.0,-2.6,12.0,5.0,7.0,50.4,24.9,24.7,1.6,1.04,0.56
125,336194,2022-04-19,21:00,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,17268,106,Ohod,Al Ain FC,Ohod - Al Ain FC,,,,,28.0,9.0,19.0,358.0,144.0,-59.8,-13.0,-35.0,22.0,53.8,28.8,17.5,1.32,0.62,0.7000000000000001
233,446536,2022-04-19,21:00,2022,2454,Copa QFA,1.067,Fase de Grupos,122124,57525,Lusail City,Al Mesaimeer,Lusail City - Al Mesaimeer,,,,,14.0,14.0,0.0,203.0,197.0,-3.0,-27.0,-16.0,-11.0,37.8,31.7,30.5,1.02,0.88,0.14
109,91886,2022-04-19,21:00,2022,1589,Highland Football League Écosse ,8.250,Journée 18,30707,30721,Fort William,Rothes,Fort William - Rothes,,,,,3.0,6.0,-3.0,29.0,105.0,-72.4,-36.0,172.0,-208.0,8.8,13.3,78.0,0.9,2.89,-1.9900000000000002
91,319168,2022-04-19,21:15,2022,306,Championnat Úrvalsdeild Islande,10.114,Journée 1,11349,4027,Breidablik,Keflavik,Breidablik - Keflavik,,,,,26.0,11.0,15.0,329.0,163.0,-50.5,100.0,126.0,-26.0,56.9,16.5,26.5,3.12,2.2,0.9199999999999999
92,319169,2022-04-19,21:15,2022,306,Championnat Úrvalsdeild Islande,10.114,Journée 1,11354,11350,Stjarnan,ÍA Akranes,Stjarnan - ÍA Akranes,,,,,27.0,13.0,14.0,340.0,194.0,-42.9,8.0,-1.0,9.0,50.4,25.5,24.1,1.55,0.98,0.5700000000000001
211,279875,2022-04-19,21:30,2022,80,Preferente Canarias,2.574,Las Palmas - G2,144401,5171,Lomo Blanco,Estrella,Lomo Blanco - Estrella,,,,,0.0,22.0,-22.0,0.0,285.0,-100.0,0.0,-9.0,9.0,0.0,36.3,63.7,,,
3,21049,2022-04-19,21:30,2022,1,Liga Santander,84.737,Journée 33,2716,2647,Villarreal,Valencia,Villarreal - Valencia,,,,,85.0,83.0,2.0,2801.0,2685.0,-4.1,16.0,-4.0,20.0,58.9,23.3,17.7,1.75,0.84,0.91
69,392544,2022-04-19,21:30,2022,64,Egyptian Premier League,12.206,Journée 15,15315,4553,Al Ittihad Alexandria,Zamalek,Al Ittihad Alexandria - Zamalek,,,,,34.0,45.0,-11.0,454.0,785.0,-42.2,-20.0,2.0,-22.0,30.3,29.2,40.5,0.98,1.18,-0.19999999999999996
70,392545,2022-04-19,21:30,2022,64,Egyptian Premier League,12.206,Journée 15,5284,5291,ENPPI,Al-Ahly,ENPPI - Al-Ahly,,,,,40.0,46.0,-6.0,597.0,807.0,-26.0,-10.0,60.0,-70.0,23.7,23.1,53.1,1.13,1.8,-0.6700000000000002
71,392546,2022-04-19,21:30,2022,64,Egyptian Premier League,12.206,Journée 15,5290,138255,Talaea El-Gaish,Ceramica Cleopatra,Talaea El-Gaish - Ceramica Cleopatra,,,,,34.0,19.0,15.0,458.0,253.0,-44.8,-24.0,9.0,-33.0,38.3,29.2,32.5,1.15,1.04,0.10999999999999988
108,446208,2022-04-19,21:30,2022,314,Jordan League,8.571,Journée 2,119622,11538,Moghayer Al Sarhan,Al-Wehdat,Moghayer Al Sarhan - Al-Wehdat,,,,,14.0,40.0,-26.0,207.0,600.0,-65.5,39.0,46.0,-7.0,37.2,22.6,40.3,1.67,1.75,-0.08000000000000007
10,328058,2022-04-19,21:30,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,5896,2233,Unión Santa Fe,San Lorenzo,Unión Santa Fe - San Lorenzo,,,,,70.0,82.0,-12.0,1892.0,2563.0,-26.2,9.0,-39.0,48.0,47.0,29.6,23.4,1.24,0.78,0.45999999999999996
213,279873,2022-04-19,22:00,2022,80,Preferente Canarias,2.574,Las Palmas - G2,22246,85055,Vecindario,Unión Carrizal,Vecindario - Unión Carrizal,,,,,0.0,10.0,-10.0,0.0,154.0,-100.0,0.0,-33.0,33.0,0.0,47.0,53.0,,,
105,298473,2022-04-19,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G3,147478,147473,Abrisajac,Agüimes B,Abrisajac - Agüimes B,,,,,,,,,,,,,,,,,,,
212,279824,2022-04-19,22:00,2022,80,Preferente Canarias,2.574,Las Palmas - G2,144403,139161,Universitario FC,Las Longueras,Universitario FC - Las Longueras,,,,,0.0,11.0,-11.0,0.0,157.0,-100.0,0.0,204.0,-204.0,0.0,3.3,96.7,,,
106,298507,2022-04-19,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G3,147479,147467,Arinaga,UD San Fernando B,Arinaga - UD San Fernando B,0-3,0,3,1,,,,,,,,,,,,,,,
157,426242,2022-04-19,22:00,2022,195,D2 Paraguay,5.638,Journée 3,5925,5926,Deportivo Santaní,Sportivo Iteño,Deportivo Santaní - Sportivo Iteño,,,,,21.0,13.0,8.0,279.0,183.0,-34.4,-2.0,-17.0,15.0,50.7,27.5,21.8,1.39,0.81,0.5799999999999998
47,431740,2022-04-19,22:15,2022,265,AFC Champions League,17.500,Grupo H,6445,4362,Al Faisaly,Nasaf,Al Faisaly - Nasaf,,,,,33.0,51.0,-18.0,442.0,984.0,-55.1,12.0,-6.0,18.0,38.1,27.2,34.8,1.27,1.2,0.07000000000000006
46,383275,2022-04-19,22:15,2022,265,AFC Champions League,17.500,Grupo H,61910,11430,Istiqlol,Al Hilal SFC,Istiqlol - Al Hilal SFC,,,,,4.0,50.0,-46.0,72.0,961.0,-92.5,85.0,78.0,7.0,32.9,18.9,48.2,2.09,2.51,-0.41999999999999993
126,454655,2022-04-19,23:00,2022,231,D2 Costa Costa Rica - Clôture,7.042,1/4 de finale,7399,7405,Carmelita,Aserrí,Carmelita - Aserrí,,,,,30.0,16.0,14.0,390.0,232.0,-40.5,69.0,77.0,-8.0,57.4,18.2,24.4,2.63,1.72,0.9099999999999999
135,420434,2022-04-19,23:30,2022,190,D2 Équateur,6.292,Journée 7,89018,140917,Búhos ULVR,Libertad FC,Búhos ULVR - Libertad FC,,,,,23.0,12.0,11.0,293.0,179.0,-38.9,-28.0,64.0,-92.0,25.1,24.8,50.1,1.07,1.61,-0.54
