index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
730,397194,2022-04-03,16:00,2022,399,Premier League kazakhe,10.385,Journée 4,19286,119882,Kyzyl-Zhar,Aksu,Kyzyl-Zhar - Aksu,,,,,29.0,27.0,2.0,365.0,338.0,-7.4,29.0,52.0,-23.0,45.6,22.4,32.0,1.85,1.53,0.32000000000000006
1186,43800,2022-04-03,16:00,2022,348,Championnat du Luxembourg,5.958,Temporada Regular,12654,5718,RM Hamm Benfica,Fola Esch,RM Hamm Benfica - Fola Esch,,,,,14.0,31.0,-17.0,203.0,393.0,-48.3,-21.0,65.0,-86.0,19.6,22.4,58.0,0.99,1.87,-0.8800000000000001
1188,43802,2022-04-03,16:00,2022,348,Championnat du Luxembourg,5.958,Temporada Regular,4009,4062,F91 Dudelange,Differdange 03,F91 Dudelange - Differdange 03,,,,,31.0,31.0,0.0,403.0,398.0,-1.2,62.0,49.0,13.0,53.5,20.2,26.3,2.23,1.53,0.7
1189,43803,2022-04-03,16:00,2022,348,Championnat du Luxembourg,5.958,Temporada Regular,4675,12694,Jeunesse d'Esch,Etzella Ettelbruck,Jeunesse d'Esch - Etzella Ettelbruck,,,,,29.0,11.0,18.0,373.0,162.0,-56.6,16.0,115.0,-99.0,33.8,21.1,45.1,1.76,2.05,-0.2899999999999998
1190,43804,2022-04-03,16:00,2022,348,Championnat du Luxembourg,5.958,Temporada Regular,12704,12709,US Hostert,US Mondorf les Bains,US Hostert - US Mondorf les Bains,,,,,9.0,8.0,1.0,143.0,129.0,-9.8,-17.0,99.0,-116.0,20.7,21.1,58.3,1.14,2.05,-0.9099999999999999
2115,274096,2022-04-03,16:00,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,27505,19890,Bribes CF,Ozacesuras,Bribes CF - Ozacesuras,,,,,,,,,,,,,,,,,,,
2116,274477,2022-04-03,16:00,2022,715,3ª Galicia,2.322,A Coruña Grupo 1,146526,20115,SR Calo B,Vilatuxe F.C.,SR Calo B - Vilatuxe F.C.,,,,,,,,,,,,,,,,,,,
1223,307669,2022-04-03,16:00,2022,195,D2 Paraguay,5.546,Journée 1,148749,5920,Pastoreo,CA Colegiales,Pastoreo - CA Colegiales,,,,,21.0,32.0,-11.0,275.0,413.0,-33.4,0.0,0.0,0.0,0.0,100.0,0.0,,,
1187,43801,2022-04-03,16:00,2022,348,Championnat du Luxembourg,5.958,Temporada Regular,12645,12706,Wiltz 71,Victoria Rosport,Wiltz 71 - Victoria Rosport,,,,,6.0,16.0,-10.0,115.0,225.0,-48.9,-9.0,87.0,-96.0,21.4,21.1,57.6,1.18,2.06,-0.8800000000000001
1007,118179,2022-04-03,16:00,2022,583,Troisième Division Hongrie,7.895,Este,17473,1441,Andráshida,Kaposvari Rakoczi,Andráshida - Kaposvari Rakoczi,,,,,15.0,31.0,-16.0,212.0,399.0,-46.9,-43.0,-13.0,-30.0,25.6,33.6,40.8,0.71,0.98,-0.27
1167,91091,2022-04-03,16:00,2022,1607,Troisième Division slovaque,6.089,Centro,65872,51723,Oravské Veselé,Fomat Martin,Oravské Veselé - Fomat Martin,,,,,27.0,26.0,1.0,342.0,326.0,-4.7,59.0,46.0,13.0,53.3,20.5,26.3,2.19,1.5,0.69
2072,134942,2022-04-03,16:00,2022,156,División de Honor,2.330,Groupe 1 Journée 27,4843,5056,Eibar Sub 19,CD Pamplona Sub 19,Eibar Sub 19 - CD Pamplona Sub 19,,,,,,,,,,,,,,,,,,,
1009,118182,2022-04-03,16:00,2022,583,Troisième Division Hongrie,7.895,Este,121561,86701,Kelen,Bicskei,Kelen - Bicskei,,,,,18.0,19.0,-1.0,248.0,259.0,-4.2,6.0,21.0,-15.0,43.7,25.6,30.7,1.48,1.2,0.28
1010,118183,2022-04-03,16:00,2022,583,Troisième Division Hongrie,7.895,Este,103529,86639,Gárdony,Komaromi,Gárdony - Komaromi,,,,,30.0,18.0,12.0,388.0,250.0,-35.6,-24.0,40.0,-64.0,29.3,26.8,43.9,1.09,1.39,-0.2999999999999998
891,76894,2022-04-03,16:00,2022,338,D3 Autrichienne,9.166,Vorarlberg,19432,19428,Rot-Weiß Rankweil,Hohenems,Rot-Weiß Rankweil - Hohenems,,,,,8.0,11.0,-3.0,130.0,167.0,-22.2,68.0,162.0,-94.0,35.1,18.0,46.9,2.38,2.72,-0.3400000000000003
1047,102155,2022-04-03,16:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 19,12862,60226,Grasshoppers II,Bassecourt,Grasshoppers II - Bassecourt,,,,,11.0,5.0,6.0,165.0,91.0,-44.8,91.0,26.0,65.0,67.5,16.8,15.6,2.63,1.22,1.41
884,190562,2022-04-03,16:00,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,3951,1579,La Cañada Atlético,Loja,La Cañada Atlético - Loja,,,,,0.0,26.0,-26.0,0.0,327.0,-100.0,0.0,-26.0,26.0,0.0,41.9,58.1,,,
2588,247449,2022-04-03,16:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 21,98816,50187,SPA Alicante C,Algorfa A,SPA Alicante C - Algorfa A,,,,,,,,,,,,,,,,,,,
1760,238874,2022-04-03,16:00,2022,701,Preferente Aragón,2.384,Groupe 1 Journée 27,29122,4726,Peñaflor,Cd Movera,Peñaflor - Cd Movera,,,,,,,,,,,,,,,,,,,
2589,247451,2022-04-03,16:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 21,81962,98857,Bahia Santa Pola A,Benisa A,Bahia Santa Pola A - Benisa A,,,,,,,,,,,,,,,,,,,
1793,218452,2022-04-03,16:00,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,18676,139541,Rayo Ciudad Alcobendas,Alcobendas Intersoccer B,Rayo Ciudad Alcobendas - Alcobendas Intersoccer B,,,,,10.0,0.0,10.0,153.0,0.0,-100.0,9.0,0.0,9.0,78.9,21.1,0.0,,,
828,294191,2022-04-03,16:00,2022,2519,Regional Preferente Navarra,9.322,Groupe 1 Journée 27,146960,4271,CD La Peña,Lodosa,CD La Peña - Lodosa,,,,,,,,,,,,,,,,,,,
73,3304,2022-04-03,16:00,2022,12,Pro League,33.551,Journée 33,9786,1431,Cercle Brugge,KAA Gent,Cercle Brugge - KAA Gent,,,,,49.0,73.0,-24.0,921.0,2071.0,-55.5,21.0,-13.0,34.0,32.2,25.2,42.7,1.28,1.51,-0.22999999999999998
803,227007,2022-04-03,16:00,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,139353,10260,Atletico Vivero FC,Ad Entrerríos,Atletico Vivero FC - Ad Entrerríos,,,,,,,,,,,,,,,,,,,
1149,94205,2022-04-03,16:00,2022,584,Landesliga,6.390,Viena,19424,143202,Andelsbuch,FC Hörbranz,Andelsbuch - FC Hörbranz,,,,,8.0,12.0,-4.0,138.0,176.0,-21.6,72.0,38.0,34.0,59.5,18.8,21.6,2.43,1.43,1.0000000000000002
2071,134763,2022-04-03,16:00,2022,156,División de Honor,2.330,Groupe 1 Journée 27,4960,19466,CD Covadonga Sub 19,Marina Sport Sub 19,CD Covadonga Sub 19 - Marina Sport Sub 19,,,,,,,,,,,,,,,,,,,
1794,219368,2022-04-03,16:00,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,4685,18745,Cd La Avanzada,Atl. Trabenco Zarzaquemada,Cd La Avanzada - Atl. Trabenco Zarzaquemada,,,,,,,,,,,,,,,,,,,
1283,414318,2022-04-03,16:00,2022,1526,D3 Serbie,3.861,Este,143500,62414,Borac Šajkaš,Hajduk Kula,Borac Šajkaš - Hajduk Kula,,,,,7.0,43.0,-36.0,124.0,716.0,-82.7,-13.0,24.0,-37.0,26.4,25.1,48.4,1.09,1.57,-0.48
927,421938,2022-04-03,16:00,2022,364,1st League Bosnie,8.750,FBiH,5844,84959,GOŠK Gabela,Tomislav,GOŠK Gabela - Tomislav,,,,,29.0,29.0,0.0,368.0,375.0,-1.9,91.0,18.0,73.0,67.6,16.8,15.6,2.63,1.22,1.41
53,444819,2022-04-03,16:00,2022,17,Super League,37.950,Ronda Campeonato,254,1931,Aris Thessaloniki,PAS Giannina,Aris Thessaloniki - PAS Giannina,,,,,52.0,68.0,-16.0,1046.0,1804.0,-42.0,-23.0,-49.0,26.0,36.5,34.8,28.8,0.88,0.75,0.13
1333,103297,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,61793,12666,Schifflangen,Rumelange,Schifflangen - Rumelange,,,,,3.0,10.0,-7.0,46.0,153.0,-69.9,22.0,40.0,-18.0,39.1,23.7,37.2,1.58,1.54,0.040000000000000036
1332,103296,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,61797,65589,Berdenia Berbourg,Alisontia Steinsel,Berdenia Berbourg - Alisontia Steinsel,,,,,4.0,4.0,0.0,59.0,70.0,-15.7,-7.0,107.0,-114.0,24.0,21.3,54.7,1.3,2.05,-0.7499999999999998
2283,252213,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,18380,24025,Palau Solita i Plegamans,Ametlla Assoc. Es. A,Palau Solita i Plegamans - Ametlla Assoc. Es. A,,,,,,,,,,,,,,,,,,,
2282,249142,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,23921,23911,Monistrolenca A,Valls de Torroella A,Monistrolenca A - Valls de Torroella A,,,,,,,,,,,,,,,,,,,
2281,249141,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,144447,18354,Guardiolenca AF,Santpedor CF,Guardiolenca AF - Santpedor CF,,,,,,,,,,,,,,,,,,,
2280,249138,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,23906,122608,Sallent B,Artes B,Sallent B - Artes B,,,,,,,,,,,,,,,,,,,
2284,253228,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,122660,138642,Huracán de Barcelona B,Lloreda B,Huracán de Barcelona B - Lloreda B,,,,,,,,,,,,,,,,,,,
2279,249137,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,122605,18347,Sant Vicenç 2018 FC,Marganell CE,Sant Vicenç 2018 FC - Marganell CE,,,,,,,,,,,,,,,,,,,
460,26301,2022-04-03,16:00,2022,178,Regionalliga,16.554,Nordost,5702,9745,Germania Halberstadt,Lokomotive Leipzig,Germania Halberstadt - Lokomotive Leipzig,,,,,12.0,13.0,-1.0,172.0,190.0,-9.5,23.0,144.0,-121.0,27.3,19.3,53.4,1.72,2.41,-0.6900000000000002
481,425165,2022-04-03,16:00,2022,2489,Liga 3,14.444,Ronda de Descenso,7000,12131,Anadia,Lusitania FC,Anadia - Lusitania FC,,,,,31.0,31.0,0.0,394.0,394.0,0.0,-8.0,-9.0,1.0,44.0,28.6,27.5,1.27,0.94,0.33000000000000007
482,425166,2022-04-03,16:00,2022,2489,Liga 3,14.444,Ronda de Descenso,31557,7011,Canelas 2010,Fafe,Canelas 2010 - Fafe,,,,,30.0,31.0,-1.0,378.0,394.0,-4.1,55.0,31.0,24.0,57.2,20.4,22.3,2.16,1.3,0.8600000000000001
483,425169,2022-04-03,16:00,2022,2489,Liga 3,14.444,Ronda de Descenso,7030,12170,Caldas,Amora FC,Caldas - Amora FC,,,,,31.0,31.0,0.0,394.0,394.0,0.0,1.0,10.0,-9.0,42.8,26.6,30.6,1.39,1.13,0.26
484,425170,2022-04-03,16:00,2022,2489,Liga 3,14.444,Ronda de Descenso,16141,31271,Cova Piedade,União Santarém,Cova Piedade - União Santarém,,,,,31.0,30.0,1.0,394.0,379.0,-3.8,-3.0,14.0,-17.0,42.6,26.5,30.9,1.39,1.15,0.24
485,425211,2022-04-03,16:00,2022,2489,Liga 3,14.444,Ronda de Descenso,2732,9248,Vitória Setúbal,Sporting Braga II,Vitória Setúbal - Sporting Braga II,,,,,31.0,31.0,0.0,394.0,394.0,0.0,-18.0,44.0,-62.0,28.9,25.8,45.3,1.13,1.48,-0.3500000000000001
451,24500,2022-04-03,16:00,2022,240,Deuxième Division Belgique,16.634,Journée 26,7521,7536,Excelsior Virton,Mouscron,Excelsior Virton - Mouscron,,,,,35.0,53.0,-18.0,466.0,1070.0,-56.4,-45.0,-4.0,-41.0,17.2,28.3,54.5,0.63,1.35,-0.7200000000000001
41,21481,2022-04-03,16:00,2022,2,Segunda División,42.083,Journée 34,565,2125,Burgos,Real Sporting,Burgos - Real Sporting,,,,,41.0,68.0,-27.0,628.0,1813.0,-65.4,6.0,-18.0,24.0,31.1,27.1,41.9,1.12,1.34,-0.21999999999999997
2285,253986,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,91151,91141,La Fatarella A A,Jesus Catalonia B B,La Fatarella A A - Jesus Catalonia B B,,,,,,,,,,,,,,,,,,,
1515,132407,2022-04-03,16:00,2022,77,Primera C. León,2.468,Groupe 1 Journée 27,53399,53406,Monteresma Atalaya,Calasanz de Soria,Monteresma Atalaya - Calasanz de Soria,,,,,11.0,8.0,3.0,164.0,131.0,-20.1,26.0,-24.0,50.0,62.3,22.4,15.3,1.81,0.76,1.05
36,13331,2022-04-03,16:00,2022,25,Championship,45.652,Journée 40,502,2748,Birmingham City,West Bromwich Albion,Birmingham City - West Bromwich Albion,,,,,58.0,75.0,-17.0,1283.0,2158.0,-40.5,-23.0,-29.0,6.0,28.6,31.1,40.3,0.86,1.08,-0.22000000000000008
1352,378946,2022-04-03,16:00,2022,1634,Seconde Division îles Féroé ,2.593,Journée 4,5758,65098,ÍF Fuglafjørdur,Undrid Torshavn,ÍF Fuglafjørdur - Undrid Torshavn,,,,,7.0,4.0,3.0,123.0,70.0,-43.1,84.0,134.0,-50.0,46.0,18.2,35.8,2.64,2.35,0.29000000000000004
1284,423966,2022-04-03,16:00,2022,1526,D3 Serbie,3.861,Este,64243,60164,Zvezdara,BASK,Zvezdara - BASK,,,,,7.0,9.0,-2.0,124.0,143.0,-13.3,0.0,26.0,-26.0,40.5,26.1,33.5,1.4,1.25,0.1499999999999999
1338,103302,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,61790,61796,Yellow Boys Weiler,Union Mertert,Yellow Boys Weiler - Union Mertert,,,,,4.0,5.0,-1.0,59.0,90.0,-34.4,45.0,-34.0,79.0,69.3,19.3,11.3,2.05,0.69,1.3599999999999999
1337,103301,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,66056,61774,Blô-Weiss Medernach,Mondercange,Blô-Weiss Medernach - Mondercange,,,,,4.0,6.0,-2.0,66.0,117.0,-43.6,42.0,118.0,-76.0,31.0,19.8,49.2,1.83,2.31,-0.48
1336,103300,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,61772,61776,Mamer,Atert Bissen,Mamer - Atert Bissen,,,,,6.0,7.0,-1.0,106.0,120.0,-11.7,31.0,53.0,-22.0,45.3,22.6,32.1,1.83,1.51,0.32000000000000006
2287,254825,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,122678,24229,Les Preses CF B,Sant Miquel Campmajor A,Les Preses CF B - Sant Miquel Campmajor A,,,,,,,,,,,,,,,,,,,
1335,103299,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,61791,12707,US Esch,Jeunesse Junglinster,US Esch - Jeunesse Junglinster,,,,,7.0,4.0,3.0,121.0,73.0,-39.7,33.0,56.0,-23.0,46.0,22.0,31.9,1.91,1.57,0.33999999999999986
2379,194818,2022-04-03,16:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,14313,113898,Atlético Antoniano Sub 19,Fundación Cádiz Sub 19,Atlético Antoniano Sub 19 - Fundación Cádiz Sub 19,,,,,,,,,,,,,,,,,,,
2380,194819,2022-04-03,16:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,66672,19534,PD Rociera Sub 19,ADCD Nervión Sub 19,PD Rociera Sub 19 - ADCD Nervión Sub 19,,,,,,,,,,,,,,,,,,,
1440,163013,2022-04-03,16:00,2022,710,2ª Regional Asturias,2.486,Groupe 1 Journée 22,138979,20080,Club Atletico de La Florida,San Juan La Carisa,Club Atletico de La Florida - San Juan La Carisa,,,,,,,,,,,,,,,,,,,
1431,178185,2022-04-03,16:00,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,1875,1317,Ordizia KE,CD Hernani,Ordizia KE - CD Hernani,,,,,22.0,15.0,7.0,284.0,213.0,-25.0,-30.0,-28.0,-2.0,40.5,34.1,25.5,0.96,0.7,0.26
2289,255964,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,24294,24298,Llado A,Sant Llorenç Muga A,Llado A - Sant Llorenç Muga A,,,,,,,,,,,,,,,,,,,
2288,255618,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,138677,144556,Penya Bons Aires E B,Escola Baix Ter A,Penya Bons Aires E B - Escola Baix Ter A,,,,,,,,,,,,,,,,,,,
1334,103298,2022-04-03,16:00,2022,349,Promotion d'Honneur,2.958,Journée 23,61779,61792,Marisca Mersch,Bettembourg,Marisca Mersch - Bettembourg,,,,,5.0,3.0,2.0,82.0,47.0,-42.7,15.0,124.0,-109.0,26.2,19.8,54.0,1.58,2.31,-0.73
502,67833,2022-04-03,16:00,2022,382,Troisième Division Russie,14.118,Groupe 4 Journée 21,13478,13433,Volga Ulyanovsk,FC Chelyabinsk,Volga Ulyanovsk - FC Chelyabinsk,,,,,39.0,38.0,1.0,563.0,556.0,-1.2,50.0,66.0,-16.0,49.2,20.7,30.2,2.16,1.67,0.4900000000000002
2286,254265,2022-04-03,16:00,2022,745,4ª Catalana,2.298,Grupo 5,18465,96907,Torres de Segre CE,Bell Lloc Athletic Club A A,Torres de Segre CE - Bell Lloc Athletic Club A A,,,,,,,,,,,,,,,,,,,
384,147441,2022-04-03,16:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,6101,2081,CDF Tres Cantos,Rayo Vallecano B,CDF Tres Cantos - Rayo Vallecano B,,,,,24.0,29.0,-5.0,308.0,367.0,-16.1,6.0,3.0,3.0,47.1,25.8,27.0,1.5,1.07,0.42999999999999994
225,398701,2022-04-03,16:00,2022,186,Premier League Belarus,19.317,Journée 2,5852,11214,Gomel,Slavia Mozyr,Gomel - Slavia Mozyr,,,,,44.0,40.0,4.0,738.0,604.0,-18.2,44.0,53.0,-9.0,54.7,20.2,25.1,2.24,1.48,0.7600000000000002
317,301590,2022-04-03,16:00,2022,375,Divizia Nationala Moldavie,17.946,Journée 22,20409,4010,FC Bălți,Sheriff,FC Bălți - Sheriff,,,,,48.0,56.0,-8.0,873.0,1204.0,-27.5,32.0,86.0,-54.0,29.6,20.2,50.2,1.71,2.25,-0.54
318,301592,2022-04-03,16:00,2022,375,Divizia Nationala Moldavie,17.946,Journée 22,19208,61688,Petrocub,Floreşti,Petrocub - Floreşti,3-0,3,0,0,36.0,14.0,22.0,489.0,202.0,-58.7,82.0,-39.0,121.0,83.4,11.4,5.2,2.86,0.6,2.26
42,21497,2022-04-03,16:00,2022,2,Segunda División,42.083,Journée 34,3287,2563,Ponferradina,Las Palmas,Ponferradina - Las Palmas,,,,,49.0,73.0,-24.0,923.0,2050.0,-55.0,18.0,-16.0,34.0,32.3,25.4,42.4,1.27,1.49,-0.21999999999999997
218,286143,2022-04-03,16:00,2022,2166,Super League 2,19.897,Grupo B,4799,63207,AE Larisa,Thesprotos,AE Larisa - Thesprotos,,,,,58.0,28.0,30.0,1276.0,358.0,-71.9,-9.0,-9.0,0.0,69.0,19.2,11.8,2.08,0.72,1.36
385,147705,2022-04-03,16:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,10589,1755,Beti Onak,Murchante,Beti Onak - Murchante,,,,,19.0,24.0,-5.0,255.0,307.0,-16.9,34.0,-10.0,44.0,59.9,22.0,18.1,1.9,0.94,0.96
386,149309,2022-04-03,16:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,90409,90395,Cartagena F.C. UCAM,Racing Murcia,Cartagena F.C. UCAM - Racing Murcia,,,,,44.0,57.0,-13.0,751.0,1261.0,-40.4,-26.0,-23.0,-3.0,32.5,32.1,35.4,0.91,0.96,-0.04999999999999993
1393,146495,2022-04-03,16:00,2022,75,Primera Catalana,2.521,Grupo 1,18183,18139,Solsona,CF Mollerussa,Solsona - CF Mollerussa,,,,,0.0,52.0,-52.0,0.0,1017.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1369,338368,2022-04-03,16:00,2022,2442,Liga Noruega Femenina,2.546,Temporada Regular,142273,118875,Rosenborg BK Fem,Kolbotn Fem,Rosenborg BK Fem - Kolbotn Fem,,,,,,,,,,,,,,,,,,,
526,4513,2022-04-03,16:00,2022,106,Troisième division écossaise,13.368,Journée 25,6499,30701,Queen's Park FC,Cove Rangers,Queen's Park FC - Cove Rangers,,,,,24.0,12.0,12.0,308.0,181.0,-41.2,10.0,45.0,-35.0,42.5,23.9,33.6,1.64,1.43,0.20999999999999996
203,431525,2022-04-03,16:00,2022,13,Championnat du Danemark,20.500,Ronda de Descenso,553,9793,Brøndby IF,Randers,Brøndby IF - Randers,,,,,57.0,49.0,8.0,1259.0,904.0,-28.2,-5.0,46.0,-51.0,44.2,24.1,31.7,1.64,1.35,0.2899999999999998
507,424423,2022-04-03,16:00,2022,1870,Trophée EFL,13.393,Finale,9194,6340,Rotherham United,Sutton United,Rotherham United - Sutton United,,,,,43.0,26.0,17.0,697.0,320.0,-54.1,47.0,37.0,10.0,63.6,18.3,18.1,2.44,1.25,1.19
2498,214304,2022-04-03,16:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,103098,139573,CF Rayo-70 B,Deportivo Ardoz,CF Rayo-70 B - Deportivo Ardoz,,,,,,,,,,,,,,,,,,,
2497,213383,2022-04-03,16:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18657,18796,Miraflores de la Sierra,Moralzarzal,Miraflores de la Sierra - Moralzarzal,,,,,,,,,,,,,,,,,,,
2291,253233,2022-04-03,16:15,2022,745,4ª Catalana,2.298,Grupo 5,144520,122654,Nacional de Barcelona Futbo,Athletic Can Vidalet,Nacional de Barcelona Futbo - Athletic Can Vidalet,,,,,,,,,,,,,,,,,,,
2290,252753,2022-04-03,16:15,2022,745,4ª Catalana,2.298,Grupo 5,24097,66588,Olimpic Can Fatjo B,Ullastrell CF,Olimpic Can Fatjo B - Ullastrell CF,,,,,,,,,,,,,,,,,,,
2562,268277,2022-04-03,16:15,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,134918,116459,Esc. Fut. Carabanchel,Madrid Sur Latina,Esc. Fut. Carabanchel - Madrid Sur Latina,,,,,,,,,,,,,,,,,,,
506,390058,2022-04-03,16:15,2022,143,Meistriliiga Estonie,13.451,Journée 5,4353,17796,Kuressaare,Vaprus Pärnu,Kuressaare - Vaprus Pärnu,,,,,26.0,26.0,0.0,322.0,321.0,-0.3,16.0,-12.0,28.0,53.6,25.1,21.4,1.6,0.91,0.6900000000000001
1667,131927,2022-04-03,16:15,2022,704,Preferente Cantabria,2.420,Groupe 1 Journée 26,20043,138665,Iguña SD,Lope de Vega,Iguña SD - Lope de Vega,,,,,,,,,,,,,,,,,,,
2168,245093,2022-04-03,16:15,2022,425,3ª Andaluza Sevilla,2.318,Groupe 4 Journée 24,144369,14144,Ventippo B,Estepa Industrial,Ventippo B - Estepa Industrial,,,,,,,,,,,,,,,,,,,
1973,237932,2022-04-03,16:15,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,142163,2224,Cuarte Club Deportivo,San Gregorio Arrabal,Cuarte Club Deportivo - San Gregorio Arrabal,,,,,,,,,,,,,,,,,,,
3,21114,2022-04-03,16:15,2022,1,Liga Santander,83.816,Journée 30,486,1887,Real Betis,Osasuna,Real Betis - Osasuna,,,,,76.0,69.0,7.0,2245.0,1827.0,-18.6,28.0,20.0,8.0,61.1,19.8,19.0,2.2,1.15,1.0500000000000003
725,422772,2022-04-03,16:30,2022,1524,3. Ligue tchèque,10.456,MSFL,89390,30975,Sokol Hostouň,Králův Dvůr,Sokol Hostouň - Králův Dvůr,,,,,6.0,28.0,-22.0,107.0,357.0,-70.0,1.0,21.0,-20.0,33.9,25.3,40.8,1.31,1.46,-0.1499999999999999
1168,91336,2022-04-03,16:30,2022,1607,Troisième Division slovaque,6.089,Centro,61103,65856,Rovinka,FC Malacky,Rovinka - FC Malacky,,,,,13.0,14.0,-1.0,189.0,205.0,-7.8,74.0,86.0,-12.0,51.3,19.3,29.4,2.43,1.84,0.5900000000000001
925,395082,2022-04-03,16:30,2022,1565,D3 Croatie,8.750,Centro,122000,59462,Kutjevo,NAŠK,Kutjevo - NAŠK,,,,,20.0,19.0,1.0,265.0,260.0,-1.9,69.0,-7.0,76.0,68.0,18.1,14.0,2.33,0.96,1.37
1974,237926,2022-04-03,16:30,2022,700,Preferente Aragón,2.368,Groupe 2 Journée 27,96156,28972,Monzalbarba AT,La Cartuja FC,Monzalbarba AT - La Cartuja FC,,,,,,,,,,,,,,,,,,,
2074,135258,2022-04-03,16:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,10897,4865,UD Bellvitge Sub 19,San Francisco Sub 19,UD Bellvitge Sub 19 - San Francisco Sub 19,,,,,,,,,,,,,,,,,,,
926,395083,2022-04-03,16:30,2022,1565,D3 Croatie,8.750,Centro,74333,143593,Gornja Vrba,Darda,Gornja Vrba - Darda,,,,,20.0,19.0,1.0,263.0,259.0,-1.5,-6.0,-19.0,13.0,47.3,28.7,24.0,1.29,0.83,0.4600000000000001
2073,134939,2022-04-03,16:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,5055,5064,UD Mutilvera Sub 19,CD Tudelano Sub 19,UD Mutilvera Sub 19 - CD Tudelano Sub 19,,,,,,,,,,,,,,,,,,,
804,175656,2022-04-03,16:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,139349,4299,AP Santa Isabel,La Albuera-Faesal,AP Santa Isabel - La Albuera-Faesal,,,,,,,,,,,,,,,,,,,
805,227008,2022-04-03,16:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,5178,103043,Emérita Augusta,Trujillanos Club de Futbol,Emérita Augusta - Trujillanos Club de Futbol,,,,,,,,,,,,,,,,,,,
2048,243350,2022-04-03,16:30,2022,420,3ª Andaluza Cádiz,2.343,Groupe 1 Journée 21,140112,144333,Ubrique Union Dva,Fundacion Cadiz,Ubrique Union Dva - Fundacion Cadiz,,,,,,,,,,,,,,,,,,,
1457,121398,2022-04-03,16:30,2022,79,Preferente Baleares,2.479,Mallorca,9602,1003,UD Alaró,Esporles,UD Alaró - Esporles,,,,,16.0,5.0,11.0,223.0,85.0,-61.9,-8.0,-32.0,24.0,52.0,28.8,19.2,1.31,0.68,0.63
924,198037,2022-04-03,16:30,2022,1565,D3 Croatie,8.750,Centro,102905,138310,Urania,Hrvatski Vitez,Urania - Hrvatski Vitez,,,,,19.0,20.0,-1.0,261.0,262.0,-0.4,-23.0,40.0,-63.0,27.8,26.4,45.8,1.06,1.44,-0.3799999999999999
921,198032,2022-04-03,16:30,2022,1565,D3 Croatie,8.750,Centro,138753,60644,HNK Zadar,Hrvace,HNK Zadar - Hrvace,,,,,20.0,15.0,5.0,266.0,209.0,-21.4,52.0,-14.0,66.0,66.5,19.7,13.8,2.09,0.83,1.2599999999999998
