index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
55,222952,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,66501,10716,Ligorna,Sestri Levante,Ligorna - Sestri Levante,,,,,21.0,18.0,3.0,276.0,246.0,-10.9,3.0,11.0,-8.0,45.5,26.0,28.5,1.47,1.11,0.3599999999999999
69,223642,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6879,6875,Delta Porto Tolle,Montebelluna,Delta Porto Tolle - Montebelluna,,,,,32.0,13.0,19.0,426.0,188.0,-55.9,-13.0,69.0,-82.0,34.0,24.3,41.7,1.4,1.58,-0.18000000000000016
65,223333,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138545,55645,Real Calepina,Castellanzese,Real Calepina - Castellanzese,,,,,23.0,23.0,0.0,293.0,295.0,-0.7,-41.0,32.0,-73.0,22.3,27.9,49.8,0.81,1.36,-0.55
110,225688,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,2966,2315,A.S.D. Paternò 1908,Aversa Normanna,A.S.D. Paternò 1908 - Aversa Normanna,,,,,43.0,28.0,15.0,716.0,356.0,-50.3,-22.0,22.0,-44.0,38.8,26.9,34.3,1.3,1.21,0.09000000000000008
83,224023,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6388,2075,Tritium,Ravenna FC,Tritium - Ravenna FC,,,,,42.0,33.0,9.0,673.0,444.0,-34.0,-7.0,74.0,-81.0,35.4,23.7,40.9,1.5,1.63,-0.1299999999999999
78,224017,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,66525,55619,Ghivizzano Borgo,Fanfulla,Ghivizzano Borgo - Fanfulla,,,,,22.0,21.0,1.0,289.0,272.0,-5.9,22.0,65.0,-43.0,38.1,22.7,39.1,1.68,1.7,-0.020000000000000018
103,225310,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,112877,6958,Rotonda,Nardò,Rotonda - Nardò,,,,,23.0,21.0,2.0,293.0,280.0,-4.4,-13.0,-47.0,34.0,52.1,30.9,16.9,1.2,0.55,0.6499999999999999
79,224019,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,50,121931,Prato,Progresso,Prato - Progresso,,,,,33.0,23.0,10.0,442.0,295.0,-33.3,-9.0,-20.0,11.0,48.4,28.8,22.9,1.3,0.79,0.51
88,224332,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138549,31,Pro Livorno,AC Arezzo,Pro Livorno - AC Arezzo,,,,,22.0,42.0,-20.0,289.0,670.0,-56.9,-19.0,42.0,-61.0,21.6,24.0,54.4,0.97,1.7,-0.73
87,224330,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6906,1160,Pianese,Foligno Calcio,Pianese - Foligno Calcio,,,,,20.0,26.0,-6.0,263.0,327.0,-19.6,52.0,76.0,-24.0,41.3,21.2,37.5,1.96,1.86,0.09999999999999987
86,224329,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138552,6915,Lornano Badesse,Sporting Trestina,Lornano Badesse - Sporting Trestina,,,,,23.0,15.0,8.0,296.0,215.0,-27.4,16.0,47.0,-31.0,42.8,23.8,33.4,1.65,1.43,0.21999999999999997
104,225311,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,2366,89721,Sorrento,Gravina,Sorrento - Gravina,,,,,31.0,24.0,7.0,407.0,303.0,-25.6,15.0,49.0,-34.0,43.5,23.4,33.1,1.7,1.46,0.24
99,225304,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,4457,6966,Brindisi,Casertana,Brindisi - Casertana,,,,,31.0,42.0,-11.0,396.0,654.0,-39.4,-32.0,-1.0,-31.0,27.8,31.2,41.0,0.84,1.09,-0.2500000000000001
84,224327,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,112873,138550,Cannara,Montespaccato,Cannara - Montespaccato,,,,,22.0,22.0,0.0,288.0,291.0,-1.0,-39.0,-7.0,-32.0,30.3,32.8,36.9,0.84,0.96,-0.12
102,225308,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138561,6952,Molfetta Calcio,Virtus Casarano,Molfetta Calcio - Virtus Casarano,,,,,23.0,26.0,-3.0,296.0,325.0,-8.9,2.0,-19.0,21.0,51.7,27.2,21.1,1.42,0.8,0.6199999999999999
101,225307,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,89741,89777,FC Francavilla 1931,Audace Cerignola,FC Francavilla 1931 - Audace Cerignola,,,,,23.0,23.0,0.0,299.0,298.0,-0.3,36.0,67.0,-31.0,42.0,21.9,36.1,1.87,1.72,0.15000000000000013
100,225306,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,90351,10748,ASD San Giorgio,Bisceglie,ASD San Giorgio - Bisceglie,,,,,50.0,24.0,26.0,940.0,302.0,-67.9,-42.0,-30.0,-12.0,43.5,32.2,24.2,1.07,0.72,0.3500000000000001
80,224020,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,2161,55642,Rimini,Alcione,Rimini - Alcione,,,,,41.0,23.0,18.0,629.0,295.0,-53.1,72.0,-20.0,92.0,79.8,13.1,7.1,2.73,0.7,2.0300000000000002
81,224021,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,102700,89820,Sasso Marconi,Real Forte Querceta,Sasso Marconi - Real Forte Querceta,,,,,22.0,24.0,-2.0,290.0,308.0,-5.8,-21.0,14.0,-35.0,34.9,28.9,36.2,1.1,1.13,-0.029999999999999805
82,224022,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,101693,18539,Seravezza,Correggese,Seravezza - Correggese,,,,,23.0,27.0,-4.0,298.0,342.0,-12.9,31.0,27.0,4.0,50.0,22.7,27.3,1.85,1.32,0.53
85,224328,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6914,24972,Flaminia,Rieti,Flaminia - Rieti,,,,,15.0,22.0,-7.0,217.0,290.0,-25.2,53.0,-5.0,58.0,59.8,21.5,18.7,1.97,1.0,0.97
77,224016,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6897,66520,Forli,Sammaurese,Forli - Sammaurese,,,,,28.0,24.0,4.0,348.0,307.0,-11.8,9.0,59.0,-50.0,37.6,23.6,38.8,1.56,1.59,-0.030000000000000027
89,224333,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6888,6508,Scandicci,Gavorrano,Scandicci - Gavorrano,,,,,14.0,32.0,-18.0,204.0,420.0,-51.4,15.0,44.0,-29.0,34.7,24.0,41.3,1.45,1.6,-0.15000000000000013
74,223647,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,66507,10725,Mestre,Clodiense,Mestre - Clodiense,,,,,26.0,15.0,11.0,329.0,210.0,-36.2,-3.0,68.0,-71.0,33.5,23.8,42.7,1.44,1.65,-0.20999999999999996
71,223644,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,143803,6984,Spinea,AC Este,Spinea - AC Este,,,,,22.0,24.0,-2.0,286.0,302.0,-5.3,-67.0,5.0,-72.0,16.2,34.4,49.5,0.46,1.04,-0.5800000000000001
70,223643,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,143673,112867,Dolomiti Bellunesi,Cartigliano,Dolomiti Bellunesi - Cartigliano,,,,,22.0,22.0,0.0,289.0,289.0,0.0,4.0,-8.0,12.0,48.2,26.8,25.0,1.43,0.95,0.48
76,224015,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6901,143806,Bagnolese,Borgo San Donnino,Bagnolese - Borgo San Donnino,,,,,54.0,22.0,32.0,1120.0,290.0,-74.1,-43.0,6.0,-49.0,39.8,29.4,30.8,1.16,0.98,0.17999999999999994
96,224925,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,86805,63937,Latte Dolce,SSC Giugliano,Latte Dolce - SSC Giugliano,,,,,20.0,23.0,-3.0,265.0,294.0,-9.9,1.0,27.0,-26.0,40.6,25.9,33.5,1.41,1.26,0.1499999999999999
95,224924,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138559,143809,Insieme Formia,Real Monterotondo Scalo,Insieme Formia - Real Monterotondo Scalo,,,,,23.0,22.0,1.0,292.0,286.0,-2.1,-3.0,2.0,-5.0,43.1,27.4,29.5,1.33,1.05,0.28
75,224014,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,143805,90265,Athletic Carpi,Aglianese,Athletic Carpi - Aglianese,,,,,23.0,55.0,-32.0,296.0,1178.0,-74.9,25.0,-4.0,29.0,38.5,25.4,36.0,1.41,1.36,0.04999999999999982
72,223645,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,4601,24959,Levico,Arzignano Valchiampo,Levico - Arzignano Valchiampo,,,,,18.0,23.0,-5.0,251.0,298.0,-15.8,-3.0,116.0,-119.0,22.9,20.0,57.1,1.37,2.24,-0.8700000000000001
94,224923,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,66535,121936,Muravera,Team Nuova Florida,Muravera - Team Nuova Florida,,,,,20.0,23.0,-3.0,263.0,295.0,-10.8,28.0,54.0,-26.0,44.1,22.8,33.1,1.78,1.52,0.26
93,224921,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138558,6946,Carbonia,Arzachena,Carbonia - Arzachena,,,,,23.0,18.0,5.0,294.0,249.0,-15.3,-24.0,41.0,-65.0,29.1,26.6,44.3,1.09,1.41,-0.31999999999999984
92,224919,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6518,2402,Aprilia,Cassino,Aprilia - Cassino,,,,,26.0,22.0,4.0,325.0,291.0,-10.5,-8.0,26.0,-34.0,38.1,26.5,35.4,1.32,1.26,0.06000000000000005
109,225686,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6978,138565,Cittanova Interpiana,San Luca,Cittanova Interpiana - San Luca,,,,,23.0,22.0,1.0,295.0,291.0,-1.4,8.0,19.0,-11.0,43.2,25.5,31.3,1.49,1.23,0.26
91,224335,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,143808,143370,Unipomezia,ASD Cascina,Unipomezia - ASD Cascina,,,,,22.0,54.0,-32.0,290.0,1121.0,-74.1,-12.0,-24.0,12.0,32.2,30.3,37.5,0.98,1.08,-0.10000000000000009
90,224334,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138553,24974,Tiferno Lerchi,San Donato Tavarnelle,Tiferno Lerchi - San Donato Tavarnelle,,,,,23.0,21.0,2.0,297.0,274.0,-7.7,5.0,86.0,-81.0,31.4,22.4,46.2,1.5,1.86,-0.3600000000000001
73,223646,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6900,143433,Luparense,ACD San Martino,Luparense - ACD San Martino,,,,,17.0,22.0,-5.0,239.0,284.0,-15.8,27.0,-18.0,45.0,59.7,22.8,17.4,1.79,0.85,0.9400000000000001
259,440933,2022-04-14,15:15,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,142162,136119,FK Olympic,FK Turan,FK Olympic - FK Turan,,,,,30.0,17.0,13.0,385.0,239.0,-37.9,69.0,-27.0,96.0,74.6,16.0,9.3,2.41,0.72,1.6900000000000002
41,431532,2022-04-14,16:00,2022,13,Championnat du Danemark,21.500,Ronda de Descenso,2339,1078,Silkeborg IF,Kobenhavn,Silkeborg IF - Kobenhavn,,,,,49.0,62.0,-13.0,909.0,1500.0,-39.4,38.0,65.0,-27.0,28.9,21.0,50.1,1.57,2.11,-0.5399999999999998
342,91636,2022-04-14,16:00,2022,1607,Troisième Division slovaque,6.133,Ouest,63999,25024,Nitra II,Nove Mesto Nad Vahom,Nitra II - Nove Mesto Nad Vahom,,,,,15.0,27.0,-12.0,221.0,343.0,-35.6,34.0,28.0,6.0,45.4,23.4,31.2,1.73,1.4,0.33000000000000007
389,440658,2022-04-14,16:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,9228,65098,Víkingur Gøta,Undrid Torshavn,Víkingur Gøta - Undrid Torshavn,,,,,29.0,4.0,25.0,375.0,70.0,-81.3,61.0,116.0,-55.0,50.3,19.2,30.4,2.44,1.9,0.54
388,440655,2022-04-14,16:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,5758,61639,ÍF Fuglafjørdur,B71 Sandoy,ÍF Fuglafjørdur - B71 Sandoy,,,,,7.0,6.0,1.0,127.0,112.0,-11.8,75.0,139.0,-64.0,39.7,18.6,41.7,2.41,2.47,-0.06000000000000005
387,440654,2022-04-14,16:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,4005,61628,EB / Streymur,07 Vestur,EB / Streymur - 07 Vestur,,,,,25.0,9.0,16.0,313.0,147.0,-53.0,5.0,51.0,-46.0,41.8,23.8,34.4,1.63,1.46,0.16999999999999993
386,440653,2022-04-14,16:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,30646,30647,AB Argir,B68 Toftir,AB Argir - B68 Toftir,,,,,8.0,7.0,1.0,135.0,125.0,-7.4,52.0,2.0,50.0,61.2,20.5,18.3,2.09,1.05,1.0399999999999998
381,390274,2022-04-14,16:00,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,61430,17795,TJK Legion II,Nõmme Kalju II,TJK Legion II - Nõmme Kalju II,,,,,5.0,17.0,-12.0,88.0,241.0,-63.5,84.0,76.0,8.0,48.9,19.4,31.7,2.4,1.94,0.45999999999999996
380,32780,2022-04-14,16:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,12578,65450,Aalborg BK II,Nörresundby FB,Aalborg BK II - Nörresundby FB,,,,,9.0,7.0,2.0,142.0,124.0,-12.7,28.0,75.0,-47.0,38.1,22.0,39.9,1.76,1.81,-0.050000000000000044
390,446655,2022-04-14,16:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,59838,65092,TB Tvøroyri,FC Hoyvík,TB Tvøroyri - FC Hoyvík,,,,,4.0,4.0,0.0,63.0,57.0,-9.5,-54.0,111.0,-165.0,10.2,18.7,71.1,0.64,2.09,-1.4499999999999997
391,446662,2022-04-14,16:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,4674,59837,HB Tórshavn,Suduroy,HB Tórshavn - Suduroy,,,,,29.0,5.0,24.0,362.0,80.0,-77.9,107.0,-8.0,115.0,82.1,11.0,6.9,3.24,0.91,2.33
404,201204,2022-04-14,16:00,2022,2174,Liga Reservas Belga 2,3.721,Journée 26,122759,137773,Excelsior Virton Reservas,RFC Seraing Reservas,Excelsior Virton Reservas - RFC Seraing Reservas,,,,,,,,,,,,,,,,,,,
162,118821,2022-04-14,16:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,2242,9609,CF Sant Rafel,Rotlet Molinar,CF Sant Rafel - Rotlet Molinar,,,,,25.0,20.0,5.0,313.0,265.0,-15.3,11.0,-50.0,61.0,63.3,25.2,11.5,1.53,0.49,1.04
163,147462,2022-04-14,16:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,6101,816,CDF Tres Cantos,CD Colonia Moscardó,CDF Tres Cantos - CD Colonia Moscardó,,,,,25.0,33.0,-8.0,311.0,434.0,-28.3,-1.0,-47.0,46.0,53.7,29.4,16.9,1.28,0.58,0.7000000000000001
21,455367,2022-04-14,16:00,2022,153,Amicaux,37.600,,1192,4257,Galatasaray SK,Dinamo Kiev,Galatasaray SK - Dinamo Kiev,,,,,81.0,66.0,15.0,2529.0,1683.0,-33.5,-16.0,45.0,-61.0,56.5,22.9,20.6,1.82,1.01,0.81
205,393126,2022-04-14,16:00,2022,371,Virsliga Lettonie,13.542,Journée 6,62999,13236,Riga FC,FS Metta/LU,Riga FC - FS Metta/LU,,,,,41.0,28.0,13.0,616.0,352.0,-42.9,22.0,2.0,20.0,58.4,22.0,19.6,1.91,1.01,0.8999999999999999
306,396750,2022-04-14,16:00,2022,656,Cup,8.286,1/64,12437,12438,Tindastoll,KF Fjallabyggdar,Tindastoll - KF Fjallabyggdar,,,,,3.0,3.0,0.0,33.0,39.0,-15.4,37.0,97.0,-60.0,38.7,21.1,40.2,1.91,1.95,-0.040000000000000036
359,329205,2022-04-14,16:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,97920,97921,Aldosivi II,Rosario Central II,Aldosivi II - Rosario Central II,,,,,,,,,,,,,,,,,,,
124,228913,2022-04-14,16:00,2022,222,Serie D,18.257,Grupo A,138555,90188,Matese,Pineto,Matese - Pineto,,,,,23.0,21.0,2.0,299.0,276.0,-7.7,14.0,20.0,-6.0,47.5,24.5,28.1,1.63,1.2,0.42999999999999994
123,225687,2022-04-14,16:00,2022,222,Serie D,18.257,Grupo A,6389,6977,Trapani,Licata,Trapani - Licata,,,,,55.0,40.0,15.0,1167.0,609.0,-47.8,14.0,0.0,14.0,62.6,21.1,16.3,1.98,0.9,1.08
122,224920,2022-04-14,16:00,2022,222,Serie D,18.257,Grupo A,143810,66534,Atletico Uri,Lanusei,Atletico Uri - Lanusei,,,,,23.0,19.0,4.0,298.0,261.0,-12.4,-10.0,-34.0,24.0,51.7,29.2,19.1,1.29,0.66,0.63
438,288258,2022-04-14,16:15,2022,714,2ª Galicia,2.410,Ourense - 1,27626,27625,Palmes CD,Cenlle CD,Palmes CD - Cenlle CD,,,,,,,,,,,,,,,,,,,
439,288261,2022-04-14,16:15,2022,714,2ª Galicia,2.410,Ourense - 1,20226,20227,Coles,Padrenda CF,Coles - Padrenda CF,,,,,,,,,,,,,,,,,,,
440,288263,2022-04-14,16:15,2022,714,2ª Galicia,2.410,Ourense - 1,146796,27630,CD O Irixo,Ribadavia At.,CD O Irixo - Ribadavia At.,,,,,,,,,,,,,,,,,,,
437,245934,2022-04-14,16:15,2022,842,1ª Auto. Castilla-La Mancha,2.450,Groupe 2 Journée 16,30528,1487,Cristo Minglanilla,La Gineta,Cristo Minglanilla - La Gineta,,,,,0.0,15.0,-15.0,0.0,213.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
424,132888,2022-04-14,16:30,2022,86,Primera C. la Mancha,2.513,Groupe 1 Journée 18,11448,1641,CDB Herencia,Manzanares CF,CDB Herencia - Manzanares CF,,,,,9.0,14.0,-5.0,143.0,200.0,-28.5,30.0,-62.0,92.0,69.1,22.5,8.4,1.67,0.4,1.27
425,132916,2022-04-14,16:30,2022,86,Primera C. la Mancha,2.513,Groupe 1 Journée 18,1754,18977,Munera,C.F. Almodovar,Munera - C.F. Almodovar,,,,,17.0,9.0,8.0,234.0,143.0,-38.9,24.0,-50.0,74.0,68.7,21.7,9.6,1.76,0.49,1.27
44,75577,2022-04-14,16:30,2022,2469,Segunda División RFEF,21.232,Grupo II,327,1785,Osasuna B,Náxara,Osasuna B - Náxara,,,,,41.0,35.0,6.0,626.0,482.0,-23.0,46.0,8.0,38.0,64.9,18.9,16.1,2.27,1.04,1.23
164,118816,2022-04-14,16:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1631,1576,Manacor,Llosetense,Manacor - Llosetense,,,,,25.0,27.0,-2.0,316.0,333.0,-5.1,56.0,80.0,-24.0,47.4,20.5,32.2,2.17,1.78,0.3899999999999999
451,261411,2022-04-14,16:30,2022,824,3ª Regional Baleares,2.382,Mallorca C,91129,122432,Sp. Son Ferrer A,San Roque B,Sp. Son Ferrer A - San Roque B,,,,,,,,,,,,,,,,,,,
446,239131,2022-04-14,16:30,2022,701,Preferente Aragón,2.398,Subgrupo 2-1,1988,9657,Pomar,UD Benabarre,Pomar - UD Benabarre,,,,,,,,,,,,,,,,,,,
323,304928,2022-04-14,16:35,2022,56,I League,6.769,Journée 12,100760,4490,Real Kashmir,Mohammedan SC,Real Kashmir - Mohammedan SC,,,,,10.0,9.0,1.0,153.0,139.0,-9.2,16.0,125.0,-109.0,26.2,19.8,54.0,1.6,2.32,-0.7199999999999998
343,91350,2022-04-14,17:00,2022,1607,Troisième Division slovaque,6.133,Ouest,51728,65815,FK Rača,Vrakuňa,FK Rača - Vrakuňa,,,,,9.0,25.0,-16.0,142.0,312.0,-54.5,122.0,84.0,38.0,53.4,17.8,28.8,2.78,2.07,0.71
316,389884,2022-04-14,17:00,2022,368,D2 Estonie,6.816,Temporada Regular,61421,64770,Paide II,Pärnu Jalgpalliklubi,Paide II - Pärnu Jalgpalliklubi,,,,,11.0,18.0,-7.0,167.0,245.0,-31.8,112.0,17.0,95.0,68.8,16.2,15.0,2.73,1.24,1.49
469,274348,2022-04-14,17:00,2022,715,3ª Galicia,2.341,Santiago Grupo 1,146226,20029,Xuño,Porto do Son,Xuño - Porto do Son,,,,,,,,,,,,,,,,,,,
344,91352,2022-04-14,17:00,2022,1607,Troisième Division slovaque,6.133,Ouest,64909,51714,Lokomotiva DNV,Dunajská Lužná,Lokomotiva DNV - Dunajská Lužná,,,,,14.0,20.0,-6.0,200.0,264.0,-24.2,-59.0,44.0,-103.0,12.7,25.5,61.8,0.53,1.52,-0.99
467,135276,2022-04-14,17:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,12192,21105,CD Ebro Sub 19,Sabadell Sub 19,CD Ebro Sub 19 - Sabadell Sub 19,,,,,,,,,,,,,,,,,,,
466,134948,2022-04-14,17:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,5055,4846,UD Mutilvera Sub 19,Osasuna Sub 19,UD Mutilvera Sub 19 - Osasuna Sub 19,,,,,,,,,,,,,,,,,,,
293,358056,2022-04-14,17:00,2022,1652,Quatrième Suéde,8.488,Norrland,87330,65629,Sandviks,Kiruna FF,Sandviks - Kiruna FF,,,,,9.0,13.0,-4.0,144.0,188.0,-23.4,8.0,-100.0,108.0,78.3,21.7,0.0,,,
356,433899,2022-04-14,17:00,2022,1501,Liga Etiopía,5.750,Journée 18,59793,59805,Sidama Bunna,Hawasa Ketema,Sidama Bunna - Hawasa Ketema,1-1,1,1,1,18.0,15.0,3.0,246.0,209.0,-15.0,31.0,-19.0,50.0,62.6,21.8,15.6,1.88,0.81,1.0699999999999998
165,118813,2022-04-14,17:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,66191,2307,Inter Ibiza,Serverense,Inter Ibiza - Serverense,,,,,11.0,25.0,-14.0,160.0,313.0,-48.9,53.0,-36.0,89.0,67.8,20.0,12.2,2.0,0.71,1.29
477,431830,2022-04-14,17:00,2022,71,Preferente Galicia,2.268,2ª Fase Ascenso - Grupo C Norte,90500,941,At. Coruña Montañeros,Dubra,At. Coruña Montañeros - Dubra,,,,,,,,,,,,,,,,,,,
375,449304,2022-04-14,17:00,2022,2125,Coupe du Ghana,4.667,1/4 de finale,135023,5359,Skyy FC,Hearts of Oak,Skyy FC - Hearts of Oak,,,,,6.0,23.0,-17.0,102.0,295.0,-65.4,32.0,-38.0,70.0,60.9,24.0,15.2,1.66,0.69,0.97
178,440647,2022-04-14,17:00,2022,652,Coupe de Finlande,16.720,1/64,2464,84215,Tampere United,HJS Akatemia,Tampere United - HJS Akatemia,,,,,54.0,28.0,26.0,1129.0,355.0,-68.6,0.0,21.0,-21.0,0.0,32.6,67.4,,,
443,231389,2022-04-14,17:00,2022,1137,1ª Regional Valenciana,2.400,Groupe 1 Journée 22,46001,46975,Morella,Chert,Morella - Chert,,,,,,,,,,,,,,,,,,,
442,448459,2022-04-14,17:00,2022,714,2ª Galicia,2.410,Ourense - 1,27657,18942,Portas CD,Domaio FC,Portas CD - Domaio FC,,,,,,,,,,,,,,,,,,,
382,390273,2022-04-14,17:00,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,61386,63110,Läänemaa Haapsalu,Tabasalu Charma,Läänemaa Haapsalu - Tabasalu Charma,,,,,5.0,5.0,0.0,82.0,79.0,-3.7,73.0,66.0,7.0,54.8,19.3,25.9,2.41,1.64,0.7700000000000002
441,448157,2022-04-14,17:00,2022,714,2ª Galicia,2.410,Ourense - 1,18908,27563,SD Villestro,Rodeiro CF,SD Villestro - Rodeiro CF,,,,,,,,,,,,,,,,,,,
433,425697,2022-04-14,17:00,2022,83,Regional Navarra,2.477,Grupo Descenso,2793,199,Zarramonza,Aluvión,Zarramonza - Aluvión,,,,,,,,,,,,,,,,,,,
166,131000,2022-04-14,17:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,785,103006,Ciudad Rodrigo,Ribert,Ciudad Rodrigo - Ribert,,,,,22.0,42.0,-20.0,283.0,647.0,-56.3,-11.0,-23.0,12.0,40.0,30.6,29.4,1.11,0.9,0.21000000000000008
478,431833,2022-04-14,17:00,2022,71,Preferente Galicia,2.268,2ª Fase Ascenso - Grupo C Norte,3912,18909,Galicia Mugardos,Sigueiro CF,Galicia Mugardos - Sigueiro CF,,,,,,,,,,,,,,,,,,,
475,198898,2022-04-14,17:00,2022,112,Liga Nacional Juvenil,2.299,Castilla La Mancha,3326,19334,CD Pradejón Sub 19,SD Logroñés Sub 19,CD Pradejón Sub 19 - SD Logroñés Sub 19,,,,,,,,,,,,,,,,,,,
167,177567,2022-04-14,17:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,3648,6065,Casalarreina,River Ebro,Casalarreina - River Ebro,,,,,20.0,10.0,10.0,266.0,150.0,-43.6,48.0,7.0,41.0,63.3,19.6,17.1,2.19,1.05,1.14
369,387213,2022-04-14,17:15,2022,486,Premier League Soudan,5.000,Journée 3,109963,15943,Al-Ahly Merowe,Al Hilal Omdurman,Al-Ahly Merowe - Al Hilal Omdurman,,,,,13.0,23.0,-10.0,195.0,300.0,-35.0,-39.0,98.0,-137.0,14.2,19.6,66.2,0.86,2.1,-1.2400000000000002
476,120926,2022-04-14,17:15,2022,112,Liga Nacional Juvenil,2.299,Castilla La Mancha,5038,44640,Mallorca Sub 19 B,Atlético Jesús ,Mallorca Sub 19 B - Atlético Jesús ,,,,,,,,,,,,,,,,,,,
168,130337,2022-04-14,17:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,10226,5177,CD Diocesano,CD Azuaga,CD Diocesano - CD Azuaga,,,,,44.0,24.0,20.0,718.0,306.0,-57.4,40.0,32.0,8.0,63.4,18.5,18.1,2.4,1.22,1.18
207,23197,2022-04-14,17:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17192,90032,Freiberg,1.FC Rielasingen-Arlen,Freiberg - 1.FC Rielasingen-Arlen,,,,,8.0,16.0,-8.0,132.0,224.0,-41.1,159.0,3.0,156.0,83.1,9.9,7.0,3.63,1.09,2.54
169,130338,2022-04-14,17:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,10259,2705,AD Llerenense,Villafranca,AD Llerenense - Villafranca,,,,,25.0,41.0,-16.0,313.0,619.0,-49.4,8.0,-33.0,41.0,51.3,28.0,20.6,1.36,0.75,0.6100000000000001
170,160749,2022-04-14,17:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,433,2363,Barco,Somozas,Barco - Somozas,,,,,23.0,32.0,-9.0,298.0,420.0,-29.0,33.0,-35.0,68.0,61.6,23.3,15.1,1.72,0.71,1.01
45,75729,2022-04-14,17:30,2022,2469,Segunda División RFEF,21.232,Grupo II,2466,539,Tarazona,Brea,Tarazona - Brea,,,,,28.0,22.0,6.0,357.0,286.0,-19.9,1.0,-35.0,36.0,56.6,27.0,16.4,1.44,0.63,0.8099999999999999
200,332569,2022-04-14,17:30,2022,301,Umaglesi Liga Géorgie,15.521,Journée 5,141081,9166,FC Telavi,Torpedo Kutaisi,FC Telavi - Torpedo Kutaisi,,,,,45.0,48.0,-3.0,778.0,883.0,-11.9,-36.0,-12.0,-24.0,30.4,33.3,36.3,0.82,0.93,-0.1100000000000001
