index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
133,82667,2022-04-22,18:00,2022,366,Seconde division croate,12.687,Journée 25,3976,1329,Inter Zapresic,HNK Cibalia Vinkovci,Inter Zapresic - HNK Cibalia Vinkovci,,,,,46.0,46.0,0.0,790.0,814.0,-2.9,0.0,-19.0,19.0,49.5,27.7,22.8,1.37,0.83,0.5400000000000001
32,8089,2022-04-22,18:00,2022,128,Ekstraklasa,24.412,Journée 30,13380,1703,Radomiak Radom,KS Cracovia,Radomiak Radom - KS Cracovia,,,,,21.0,50.0,-29.0,277.0,970.0,-71.4,23.0,-22.0,45.0,47.4,26.3,26.3,1.46,1.02,0.43999999999999995
80,170463,2022-04-22,18:00,2022,2470,Tercera División RFEF,17.500,XIII - Murcia,83497,3902,Hércules B,Valencia Mestalla,Hércules B - Valencia Mestalla,,,,,25.0,41.0,-16.0,315.0,624.0,-49.5,-4.0,-9.0,5.0,40.5,28.8,30.6,1.21,1.01,0.19999999999999996
5,429368,2022-04-22,18:00,2022,529,Uefa Youth League,48.571,Demi-finales,4895,122060,Atlético Sub 19,Salzburg Sub 19,Atlético Sub 19 - Salzburg Sub 19,,,,,45.0,45.0,0.0,778.0,777.0,-0.1,37.0,9.0,28.0,57.5,21.8,20.7,1.96,1.09,0.8699999999999999
113,18552,2022-04-22,18:10,2022,337,1ère Division Autriche,13.292,Journée 26,3972,2280,Kapfenberger SV,Austria Lustenau,Kapfenberger SV - Austria Lustenau,,,,,44.0,49.0,-5.0,725.0,920.0,-21.2,-33.0,60.0,-93.0,18.4,23.2,58.3,0.88,1.76,-0.88
415,338451,2022-04-22,18:15,2022,2355,Cuarta Finlandia,2.151,Itä,12629,12599,FC POHU,Viikingit,FC POHU - Viikingit,,,,,,,,,,,,,,,,,,,
416,338455,2022-04-22,18:15,2022,2355,Cuarta Finlandia,2.151,Itä,64170,137979,FC Kontu,Valtti,FC Kontu - Valtti,,,,,36.0,31.0,5.0,483.0,402.0,-16.8,264.0,558.0,-294.0,30.4,11.1,58.5,5.18,6.42,-1.2400000000000002
417,393613,2022-04-22,18:15,2022,2355,Cuarta Finlandia,2.151,Itä,13150,137106,ÅIFK,Toejoen Veikot,ÅIFK - Toejoen Veikot,,,,,44.0,34.0,10.0,740.0,448.0,-39.5,-42.0,100.0,-142.0,18.5,23.3,58.2,0.87,1.75,-0.88
364,455432,2022-04-22,18:15,2021,487,Championnat de Sierra Leone,3.125,Journée 25,15933,15927,RSLA FC,Diamond Stars,RSLA FC - Diamond Stars,,,,,18.0,20.0,-2.0,249.0,263.0,-5.3,-58.0,-43.0,-15.0,29.2,43.1,27.8,0.58,0.56,0.019999999999999907
365,455433,2022-04-22,18:15,2021,487,Championnat de Sierra Leone,3.125,Journée 25,142560,120019,SLIFA Mount Aureol,Wusum Stars,SLIFA Mount Aureol - Wusum Stars,,,,,18.0,18.0,0.0,249.0,250.0,-0.4,-7.0,-27.0,20.0,48.9,29.2,21.9,1.28,0.75,0.53
349,32648,2022-04-22,18:30,2022,340,Denmark Series,4.704,Groupe 4 Journée 19,9807,62828,Sydvest,B 1913,Sydvest - B 1913,,,,,12.0,6.0,6.0,170.0,100.0,-41.2,10.0,78.0,-68.0,33.9,23.1,43.0,1.51,1.73,-0.21999999999999997
348,32514,2022-04-22,18:30,2022,340,Denmark Series,4.704,Groupe 4 Journée 19,12559,7440,Ringsted,B 1908,Ringsted - B 1908,,,,,6.0,12.0,-6.0,111.0,174.0,-36.2,12.0,34.0,-22.0,38.1,25.0,36.9,1.44,1.42,0.020000000000000018
81,26337,2022-04-22,18:30,2022,178,Regionalliga,16.826,Nordost,2917,1051,Chemnitzer,FC Carl Zeiss Jena,Chemnitzer - FC Carl Zeiss Jena,,,,,33.0,33.0,0.0,441.0,444.0,-0.7,12.0,38.0,-26.0,40.4,24.5,35.2,1.54,1.42,0.1200000000000001
88,446611,2022-04-22,18:30,2022,652,Coupe de Finlande,16.720,1/64,150558,12594,KPS,TP-47,KPS - TP-47,,,,,31.0,23.0,8.0,394.0,293.0,-25.6,-28.0,878.0,-906.0,0.1,0.2,99.6,1.06,9.63,-8.57
143,353425,2022-04-22,18:30,2022,354,Division 1,11.367,Sur,61936,60372,Tvååker,Ängelholm,Tvååker - Ängelholm,,,,,16.0,39.0,-23.0,228.0,563.0,-59.5,22.0,164.0,-142.0,16.0,15.1,68.9,1.5,3.06,-1.56
271,423517,2022-04-22,18:30,2022,1523,D4 République Tchèque,7.987,Division B,30933,2346,Chomutov,SK Kladno,Chomutov - SK Kladno,,,,,11.0,10.0,1.0,167.0,155.0,-7.2,24.0,35.0,-11.0,45.0,23.6,31.4,1.7,1.39,0.31000000000000005
347,32379,2022-04-22,18:30,2022,340,Denmark Series,4.704,Groupe 4 Journée 19,12556,7451,B 1903,Avarta,B 1903 - Avarta,,,,,49.0,19.0,30.0,933.0,254.0,-72.8,-19.0,41.0,-60.0,42.9,25.1,31.9,1.51,1.27,0.24
345,458063,2022-04-22,18:30,2022,2221,Liga Rusa Femenina,4.857,Journée 6,142244,134360,Zenit St. Petersburg Fem,Lokomotiv Moskva Fem,Zenit St. Petersburg Fem - Lokomotiv Moskva Fem,,,,,,,,,,,,,,,,,,,
146,441263,2022-04-22,18:30,2022,155,1st Division,11.000,Ronda Ascenso,4814,1601,Fredericia,Lyngby BK,Fredericia - Lyngby BK,,,,,40.0,39.0,1.0,586.0,581.0,-0.9,20.0,89.0,-69.0,35.5,21.9,42.6,1.71,1.89,-0.17999999999999994
350,32652,2022-04-22,18:30,2022,340,Denmark Series,4.704,Groupe 4 Journée 19,19106,19350,Varde IF Elite,Boldklubben 1909,Varde IF Elite - Boldklubben 1909,,,,,12.0,8.0,4.0,171.0,130.0,-24.0,3.0,19.0,-16.0,43.6,25.7,30.6,1.47,1.19,0.28
11,16514,2022-04-22,18:30,2022,93,2. Liga,33.768,Journée 31,1166,2316,Fortuna Düsseldorf,Dynamo Dresden,Fortuna Düsseldorf - Dynamo Dresden,,,,,55.0,51.0,4.0,1144.0,1001.0,-12.5,34.0,-31.0,65.0,71.9,18.2,9.9,2.13,0.64,1.4899999999999998
12,16516,2022-04-22,18:30,2022,93,2. Liga,33.768,Journée 31,1443,1073,Karlsruher SC,Ingolstadt 04,Karlsruher SC - Ingolstadt 04,,,,,56.0,63.0,-7.0,1215.0,1555.0,-21.9,50.0,3.0,47.0,54.0,22.0,24.0,1.95,1.24,0.71
115,18546,2022-04-22,18:30,2022,337,1ère Division Autriche,13.292,Journée 26,12409,12381,Amstetten,Horn,Amstetten - Horn,,,,,34.0,39.0,-5.0,463.0,568.0,-18.5,36.0,11.0,25.0,54.4,22.2,23.3,1.91,1.18,0.73
116,18547,2022-04-22,18:30,2022,337,1ère Division Autriche,13.292,Journée 26,9775,12403,Wacker Innsbruck,Rapid Wien II,Wacker Innsbruck - Rapid Wien II,,,,,46.0,36.0,10.0,814.0,498.0,-38.8,4.0,73.0,-69.0,41.4,23.4,35.2,1.66,1.52,0.1399999999999999
118,115959,2022-04-22,18:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,9738,90336,Seligenporten,DJK Gebenbach,Seligenporten - DJK Gebenbach,,,,,6.0,8.0,-2.0,117.0,134.0,-12.7,-33.0,46.0,-79.0,24.4,26.7,48.9,0.93,1.44,-0.5099999999999999
119,142171,2022-04-22,18:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,17078,17079,Bremer SV,Brinkumer SV,Bremer SV - Brinkumer SV,,,,,15.0,15.0,0.0,214.0,209.0,-2.3,208.0,236.0,-28.0,53.7,14.1,32.1,4.23,3.45,0.7800000000000002
418,338445,2022-04-22,18:30,2022,2355,Cuarta Finlandia,2.151,Itä,137970,12617,Kirkkonummi,EsPa,Kirkkonummi - EsPa,,,,,31.0,13.0,18.0,403.0,184.0,-54.3,-100.0,519.0,-619.0,0.0,0.3,99.7,0.0,5.89,-5.89
428,460368,2022-04-22,18:30,2022,1878,Coupe de Lituanie,1.516,1/16,64441,30901,Saulininkas Siauliai,Viltis Vilnius,Saulininkas Siauliai - Viltis Vilnius,,,,,18.0,19.0,-1.0,245.0,258.0,-5.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
114,18545,2022-04-22,18:30,2022,337,1ère Division Autriche,13.292,Journée 26,12410,1046,Austria Wien II,Blau-Weiß Linz,Austria Wien II - Blau-Weiß Linz,,,,,38.0,41.0,-3.0,541.0,629.0,-14.0,-11.0,54.0,-65.0,26.8,24.6,48.6,1.15,1.63,-0.48
293,94518,2022-04-22,18:30,2022,584,Landesliga,6.511,Carintia,101767,101765,St. Jakob,KAC,St. Jakob - KAC,,,,,12.0,12.0,0.0,178.0,177.0,-0.6,10.0,100.0,-90.0,28.4,21.3,50.4,1.51,2.06,-0.55
419,338653,2022-04-22,18:30,2022,2355,Cuarta Finlandia,2.151,Itä,12633,62715,FC Kuusysi Lahti,Atletico Malmi,FC Kuusysi Lahti - Atletico Malmi,,,,,0.0,31.0,-31.0,0.0,395.0,-100.0,0.0,102.0,-102.0,0.0,7.8,92.2,,,
61,443760,2022-04-22,18:45,2022,1833,Ligue des champions fém.,18.667,Demi-finales,8852,62125,Barcelona Fem,Wolfsburg Fem,Barcelona Fem - Wolfsburg Fem,,,,,,,,,,,,,,,,,,,
299,139281,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,89443,121428,Mettersdorf,Union Gamlitz,Mettersdorf - Union Gamlitz,,,,,43.0,12.0,31.0,697.0,176.0,-74.7,26.0,97.0,-71.0,44.8,20.3,34.8,2.17,1.91,0.26
305,139719,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,12422,19413,TSV Neumarkt,Hallwang,TSV Neumarkt - Hallwang,,,,,14.0,11.0,3.0,198.0,161.0,-18.7,55.0,-3.0,58.0,65.6,19.1,15.3,2.21,0.97,1.24
251,358606,2022-04-22,19:00,2022,1652,Quatrième Suéde,8.567,Götaland Norte,101298,12814,Landvetter IS,Torslanda IK,Landvetter IS - Torslanda IK,,,,,21.0,14.0,7.0,281.0,204.0,-27.4,-26.0,40.0,-66.0,29.0,27.2,43.8,1.05,1.36,-0.31000000000000005
250,357698,2022-04-22,19:00,2022,1652,Quatrième Suéde,8.567,Götaland Norte,89085,61940,Sifhalla,Grebbestad,Sifhalla - Grebbestad,,,,,13.0,13.0,0.0,188.0,190.0,-1.1,116.0,1.0,115.0,77.6,13.1,9.3,3.01,1.0,2.01
306,139722,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,111784,19415,Adnet,Puch,Adnet - Puch,,,,,12.0,15.0,-3.0,178.0,210.0,-15.2,74.0,23.0,51.0,63.1,18.4,18.5,2.44,1.27,1.17
43,73049,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,6675,14069,Bourg-Péronnas,Red Star,Bourg-Péronnas - Red Star,,,,,48.0,51.0,-3.0,868.0,984.0,-11.8,8.0,24.0,-16.0,39.0,25.8,35.3,1.39,1.31,0.07999999999999985
297,139279,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,18102,18100,TUS Heiligenkreuz,Liezen,TUS Heiligenkreuz - Liezen,,,,,17.0,11.0,6.0,243.0,164.0,-32.5,-22.0,-20.0,-2.0,42.0,31.8,26.1,1.07,0.78,0.29000000000000004
249,357697,2022-04-22,19:00,2022,1652,Quatrième Suéde,8.567,Götaland Norte,136124,84243,Mjolby AI FF,Kumla,Mjolby AI FF - Kumla,,,,,11.0,10.0,1.0,169.0,149.0,-11.8,56.0,14.0,42.0,59.5,20.4,20.1,2.14,1.17,0.9700000000000002
294,94520,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,18127,101766,Völkermarkt,Kraig,Völkermarkt - Kraig,,,,,14.0,12.0,2.0,203.0,173.0,-14.8,39.0,38.0,1.0,51.6,21.8,26.6,1.98,1.38,0.6000000000000001
337,460097,2022-04-22,19:00,2022,2481,Tercera Dinamarca,5.250,Ronda de Descenso,7453,89272,Vanløse,Karlslunde,Vanløse - Karlslunde,,,,,8.0,7.0,1.0,136.0,125.0,-8.1,12.0,47.0,-35.0,38.5,24.1,37.4,1.54,1.51,0.030000000000000027
295,94522,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,18110,137780,Feldkirchen,St. Andra Lav,Feldkirchen - St. Andra Lav,,,,,15.0,43.0,-28.0,212.0,714.0,-70.3,-14.0,-38.0,24.0,41.5,32.1,26.4,1.05,0.78,0.27
296,139278,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,18093,18096,SC Fürstenfeld,SV Union Gnas,SC Fürstenfeld - SV Union Gnas,,,,,13.0,13.0,0.0,183.0,190.0,-3.7,47.0,55.0,-8.0,49.7,21.3,29.0,2.05,1.53,0.5199999999999998
298,139280,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,88015,18103,SC Bruck,Voitsberg,SC Bruck - Voitsberg,,,,,12.0,15.0,-3.0,173.0,218.0,-20.6,84.0,59.0,25.0,58.0,18.3,23.7,2.58,1.65,0.9300000000000002
324,138570,2022-04-22,19:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 25,13321,80677,Stal Stalowa Wola,Cracovia Kraków II,Stal Stalowa Wola - Cracovia Kraków II,,,,,26.0,7.0,19.0,327.0,124.0,-62.1,18.0,49.0,-31.0,49.0,22.4,28.5,1.88,1.39,0.49
42,431507,2022-04-22,19:00,2022,13,Championnat du Danemark,22.000,Ronda de Descenso,2458,2668,SonderjyskE,Vejle BK,SonderjyskE - Vejle BK,,,,,47.0,42.0,5.0,856.0,666.0,-22.2,-12.0,5.0,-17.0,44.4,27.6,28.0,1.33,1.0,0.33000000000000007
45,73051,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,2836,6709,Stade Briochin,Concarneau,Stade Briochin - Concarneau,,,,,15.0,36.0,-21.0,216.0,496.0,-56.5,16.0,27.0,-11.0,37.6,24.1,38.3,1.51,1.53,-0.020000000000000018
326,336751,2022-04-22,19:00,2022,2154,Liga Sueca Femenina,5.712,Journée 4,117807,126948,Häcken Fem,Kristianstads Fem,Häcken Fem - Kristianstads Fem,,,,,,,,,,,,,,,,,,,
301,139285,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,101947,18099,Lafnitz II,Leoben,Lafnitz II - Leoben,,,,,43.0,18.0,25.0,702.0,246.0,-65.0,138.0,45.0,93.0,84.8,8.5,6.7,4.24,1.36,2.88
274,77095,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,12418,13168,Kalsdorf,WAC Sankt Andrä II,Kalsdorf - WAC Sankt Andrä II,,,,,33.0,37.0,-4.0,434.0,521.0,-16.7,-26.0,99.0,-125.0,16.1,20.0,63.8,0.95,2.11,-1.16
275,77096,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,65212,12417,TUS Bad Gleichenberg,Allerheiligen,TUS Bad Gleichenberg - Allerheiligen,,,,,12.0,32.0,-20.0,175.0,427.0,-59.0,4.0,42.0,-38.0,30.5,23.6,45.8,1.35,1.71,-0.3599999999999999
276,77098,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,19399,18116,Neuhofen / Ried II,Spittal,Neuhofen / Ried II - Spittal,,,,,12.0,15.0,-3.0,181.0,209.0,-13.4,64.0,5.0,59.0,64.6,18.8,16.6,2.3,1.09,1.2099999999999997
300,139283,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,121425,18098,Rottenmann,Lebring,Rottenmann - Lebring,,,,,12.0,13.0,-1.0,174.0,184.0,-5.4,34.0,15.0,19.0,54.4,22.6,23.0,1.87,1.14,0.7300000000000002
302,139527,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,12412,87720,Union St. Florian,St. Valentin,Union St. Florian - St. Valentin,,,,,25.0,12.0,13.0,314.0,177.0,-43.6,20.0,166.0,-146.0,24.3,18.1,57.6,1.72,2.64,-0.9200000000000002
278,77101,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,89432,12411,Hertha,Vöcklamarkt,Hertha - Vöcklamarkt,,,,,17.0,16.0,1.0,238.0,229.0,-3.8,38.0,28.0,10.0,51.0,22.4,26.6,1.89,1.32,0.5699999999999998
287,457515,2022-04-22,19:00,2022,234,D3 Danemark,7.000,Grupo de Ascenso,7454,101,B93,AB Copenhagen,B93 - AB Copenhagen,,,,,26.0,29.0,-3.0,323.0,375.0,-13.9,-17.0,114.0,-131.0,19.1,19.8,61.2,1.16,2.21,-1.05
303,139528,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,19392,89431,Bad Schallerbach,Oedt,Bad Schallerbach - Oedt,,,,,6.0,12.0,-6.0,112.0,178.0,-37.1,32.0,120.0,-88.0,28.2,19.8,52.0,1.7,2.33,-0.6300000000000001
279,77390,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,89426,17521,Bruck/Leitha,Drassburg,Bruck/Leitha - Drassburg,,,,,19.0,15.0,4.0,259.0,212.0,-18.1,57.0,-41.0,98.0,75.2,16.6,8.2,2.25,0.59,1.6600000000000001
40,24361,2022-04-22,19:00,2022,94,3. Liga,22.554,Journée 35,9704,1435,Wehen Wiesbaden,Kaiserslautern,Wehen Wiesbaden - Kaiserslautern,,,,,31.0,61.0,-30.0,406.0,1422.0,-71.4,-17.0,44.0,-61.0,13.0,17.6,69.4,0.92,2.35,-1.4300000000000002
46,73053,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,2838,6685,Creteil,Villefranche,Creteil - Villefranche,,,,,46.0,27.0,19.0,798.0,345.0,-56.8,-8.0,21.0,-29.0,49.1,24.5,26.4,1.64,1.13,0.51
47,73054,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,482,80351,Chateauroux,Annecy,Chateauroux - Annecy,,,,,49.0,20.0,29.0,897.0,268.0,-70.1,5.0,31.0,-26.0,51.7,21.9,26.3,1.96,1.35,0.6099999999999999
48,73056,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,1528,102163,Le Mans,Bastia-Borgo,Le Mans - Bastia-Borgo,,,,,16.0,21.0,-5.0,226.0,281.0,-19.6,11.0,-17.0,28.0,53.8,25.5,20.7,1.56,0.86,0.7000000000000001
49,73057,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,6710,6794,Avranches,Cholet,Avranches - Cholet,,,,,39.0,17.0,22.0,571.0,235.0,-58.8,-14.0,16.0,-30.0,45.0,27.1,27.8,1.38,1.02,0.3599999999999999
280,430266,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,19420,11782,Wals-Grünau,Grödig,Wals-Grünau - Grödig,,,,,19.0,37.0,-18.0,256.0,522.0,-51.0,-25.0,-7.0,-18.0,31.4,29.9,38.7,0.98,1.12,-0.14000000000000012
281,450246,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,12491,65267,St. Johann,Telfs,St. Johann - Telfs,,,,,34.0,30.0,4.0,459.0,388.0,-15.5,10.0,103.0,-93.0,30.9,21.7,47.4,1.57,1.97,-0.3999999999999999
304,139530,2022-04-22,19:00,2022,584,Landesliga,6.511,Carintia,19393,19403,Donau Linz,Union Edelweiß,Donau Linz - Union Edelweiß,,,,,12.0,14.0,-2.0,172.0,196.0,-12.2,-41.0,18.0,-59.0,25.8,30.3,43.8,0.82,1.17,-0.35
277,77100,2022-04-22,19:00,2022,338,D3 Autrichienne,7.740,Centro,18126,18091,Treibach,Deutschlandsberger,Treibach - Deutschlandsberger,,,,,16.0,20.0,-4.0,224.0,265.0,-15.5,30.0,33.0,-3.0,48.1,22.8,29.1,1.82,1.38,0.44000000000000017
44,73050,2022-04-22,19:00,2022,103,National,21.694,Temporada Regular,13147,5792,Sète,Orléans,Sète - Orléans,,,,,23.0,48.0,-25.0,297.0,865.0,-65.7,-21.0,-11.0,-10.0,26.7,28.9,44.4,0.9,1.25,-0.35
420,338448,2022-04-22,19:00,2022,2355,Cuarta Finlandia,2.151,Itä,142802,137972,EBK,Ekenäs II,EBK - Ekenäs II,,,,,30.0,0.0,30.0,389.0,0.0,-100.0,185.0,0.0,185.0,99.1,0.9,0.0,,,
85,33902,2022-04-22,19:00,2022,178,Regionalliga,16.826,Nordost,5684,2900,SG Sonnenhof Großaspach,SV 07 Elversberg,SG Sonnenhof Großaspach - SV 07 Elversberg,,,,,33.0,28.0,5.0,438.0,346.0,-21.0,-8.0,81.0,-89.0,28.6,23.4,48.0,1.31,1.76,-0.44999999999999996
84,33896,2022-04-22,19:00,2022,178,Regionalliga,16.826,Nordost,2688,90537,VfR Aalen,RW Koblenz,VfR Aalen - RW Koblenz,,,,,33.0,9.0,24.0,435.0,147.0,-66.2,8.0,-1.0,9.0,54.0,24.1,21.8,1.69,0.98,0.71
83,26345,2022-04-22,19:00,2022,178,Regionalliga,16.826,Nordost,11755,4329,BFC Dynamo,Tennis Borussia,BFC Dynamo - Tennis Borussia,,,,,27.0,15.0,12.0,340.0,220.0,-35.3,108.0,57.0,51.0,68.2,15.2,16.6,3.07,1.55,1.5199999999999998
82,26342,2022-04-22,19:00,2022,178,Regionalliga,16.826,Nordost,5700,17175,Hertha BSC II,Altglienicke,Hertha BSC II - Altglienicke,,,,,31.0,10.0,21.0,399.0,156.0,-60.9,49.0,65.0,-16.0,56.6,19.2,24.2,2.4,1.55,0.8499999999999999
23,417906,2022-04-22,19:00,2022,20,Liga 1,28.125,Ronda Descenso,1206,9960,Gaz Metan,Dinamo Bucureşti,Gaz Metan - Dinamo Bucureşti,,,,,52.0,69.0,-17.0,1029.0,1856.0,-44.6,-41.0,-57.0,16.0,30.8,39.6,29.5,0.67,0.65,0.020000000000000018
120,23219,2022-04-22,19:00,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,2992,65722,Nottingen,Bissingen,Nottingen - Bissingen,,,,,7.0,8.0,-1.0,119.0,135.0,-11.9,100.0,87.0,13.0,57.7,17.6,24.8,2.78,1.85,0.9299999999999997
351,32650,2022-04-22,19:00,2022,340,Denmark Series,4.704,Groupe 4 Journée 19,12584,30808,Aarhus Fremad II,Odense Kammeraternes SK,Aarhus Fremad II - Odense Kammeraternes SK,,,,,5.0,3.0,2.0,77.0,17.0,-77.9,59.0,60.0,-1.0,53.0,20.0,26.9,2.28,1.6,0.6799999999999997
366,464396,2022-04-22,19:00,2022,494,Championnat du Mali,3.000,Temporada Regular,121948,15831,Yeelen Olympique,Bakaridjan,Yeelen Olympique - Bakaridjan,,,,,10.0,8.0,2.0,151.0,137.0,-9.3,-44.0,-23.0,-21.0,31.4,35.9,32.7,0.77,0.79,-0.020000000000000018
144,353421,2022-04-22,19:00,2022,354,Division 1,11.367,Sur,61917,84250,IFK Malmö,BK Olympic,IFK Malmö - BK Olympic,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,31.0,-31.0,37.7,25.7,36.6,1.37,1.35,0.020000000000000018
147,441264,2022-04-22,19:00,2022,155,1st Division,11.000,Ronda Ascenso,9809,7442,FC Helsingør,Hvidovre IF,FC Helsingør - Hvidovre IF,,,,,31.0,28.0,3.0,402.0,359.0,-10.7,32.0,87.0,-55.0,39.1,21.8,39.1,1.82,1.82,0.0
392,99916,2022-04-22,19:00,2022,283,Segunda División Femenina,2.365,Groupe 7 Journée 26,20474,83378,Valencia B  Fem,Fundación Albacete B Fem,Valencia B  Fem - Fundación Albacete B Fem,,,,,,,,,,,,,,,,,,,
151,422790,2022-04-22,19:00,2022,1524,3. Ligue tchèque,10.654,MSFL,30946,89390,Písek,Sokol Hostouň,Písek - Sokol Hostouň,,,,,26.0,6.0,20.0,331.0,107.0,-67.7,25.0,-12.0,37.0,62.3,21.7,16.0,1.9,0.84,1.06
433,450215,2022-04-22,19:00,2022,1768,Dhivehi Premier League,1.250,Journée 10,17639,121089,Maziya,Da Grande,Maziya - Da Grande,,,,,5.0,3.0,2.0,91.0,49.0,-46.2,164.0,-40.0,204.0,91.2,6.2,2.6,3.77,0.6,3.17
58,398730,2022-04-22,19:00,2022,186,Premier League Belarus,19.792,Journée 5,3081,5852,BATE Borisov,Gomel,BATE Borisov - Gomel,,,,,61.0,45.0,16.0,1429.0,766.0,-46.4,7.0,62.0,-55.0,50.2,21.6,28.2,2.0,1.46,0.54
86,417290,2022-04-22,19:00,2022,178,Regionalliga,16.826,Nordost,11809,17135,Eintracht Norderstedt,Jeddeloh,Eintracht Norderstedt - Jeddeloh,,,,,17.0,12.0,5.0,235.0,172.0,-26.8,28.0,30.0,-2.0,49.1,23.4,27.5,1.76,1.26,0.5
421,384173,2022-04-22,19:00,2022,2355,Cuarta Finlandia,2.151,Itä,84226,142796,Kuopion Elo,SaPa Pieksämäki,Kuopion Elo - SaPa Pieksämäki,,,,,31.0,30.0,1.0,402.0,380.0,-5.5,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
422,338452,2022-04-22,19:15,2022,2355,Cuarta Finlandia,2.151,Itä,137968,65400,HerTo,Ponnistajat,HerTo - Ponnistajat,,,,,0.0,19.0,-19.0,0.0,256.0,-100.0,0.0,137.0,-137.0,0.0,5.8,94.2,,,
74,383318,2022-04-22,19:15,2022,265,AFC Champions League,17.500,Grupo H,2306,4367,Sepahan,Pakhtakor,Sepahan - Pakhtakor,,,,,28.0,51.0,-23.0,356.0,976.0,-63.5,1.0,11.0,-10.0,33.9,25.8,40.3,1.27,1.41,-0.1399999999999999
72,383286,2022-04-22,19:15,2022,265,AFC Champions League,17.500,Grupo H,15483,3999,Al Quwa Al Jawiya,Al Jazira,Al Quwa Al Jawiya - Al Jazira,,,,,32.0,51.0,-19.0,417.0,984.0,-57.6,16.0,-14.0,30.0,41.6,27.3,31.1,1.32,1.1,0.21999999999999997
255,206796,2022-04-22,19:15,2022,1674,Bundesliga Féminine,8.437,Journée 20,143679,62126,Carl Zeiss Fem,Bayern München Fem,Carl Zeiss Fem - Bayern München Fem,,,,,,,,,,,,,,,,,,,
73,383311,2022-04-22,19:15,2022,265,AFC Champions League,17.500,Grupo H,102486,57352,Shabab Al Ahli Dubai,Ahal FT,Shabab Al Ahli Dubai - Ahal FT,,,,,45.0,4.0,41.0,754.0,65.0,-91.4,26.0,16.0,10.0,66.5,18.2,15.3,2.36,1.05,1.3099999999999998
311,139529,2022-04-22,19:30,2022,584,Landesliga,6.511,Carintia,111791,90108,Pöttinger Grieskirchen,SV Friedburg,Pöttinger Grieskirchen - SV Friedburg,,,,,12.0,12.0,0.0,176.0,174.0,-1.1,14.0,136.0,-122.0,24.2,19.1,56.7,1.56,2.43,-0.8700000000000001
128,443479,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,9724,90053,Velbert,1.FC Monheim,Velbert - 1.FC Monheim,,,,,9.0,8.0,1.0,143.0,132.0,-7.7,80.0,61.0,19.0,55.7,19.0,25.3,2.47,1.66,0.8100000000000003
121,11300,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,119415,5682,TSV Wasserburg,Ingolstadt 04 II,TSV Wasserburg - Ingolstadt 04 II,,,,,8.0,15.0,-7.0,132.0,221.0,-40.3,8.0,85.0,-77.0,30.0,21.8,48.2,1.52,1.97,-0.44999999999999996
122,11301,2022-04-22,19:30,2022,573,Oberliga régionale allemande,13.265,Bayern Nord,90006,9739,VfB Hallbergmoos,Ismaning,VfB Hallbergmoos - Ismaning,,,,,15.0,8.0,7.0,219.0,130.0,-40.6,-33.0,5.0,-38.0,32.7,31.1,36.2,0.95,1.02,-0.07000000000000006
