index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
98,225195,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,6952,6958,Virtus Casarano,Nardò,Virtus Casarano - Nardò,,,,,25.0,21.0,4.0,315.0,277.0,-12.1,-17.0,-39.0,22.0,50.1,30.9,19.0,1.19,0.61,0.58
136,419683,2022-04-06,15:00,2022,302,Championnat de Macédoine ,15.561,Journée 26,13291,19229,FK Skopje,Shkupi,FK Skopje - Shkupi,,,,,29.0,36.0,-7.0,374.0,484.0,-22.7,-21.0,25.0,-46.0,31.0,27.2,41.8,1.11,1.33,-0.21999999999999997
137,419684,2022-04-06,15:00,2022,302,Championnat de Macédoine ,15.561,Journée 26,59386,101701,Tikves,Struga,Tikves - Struga,,,,,18.0,26.0,-8.0,247.0,324.0,-23.8,10.0,-9.0,19.0,47.4,26.9,25.6,1.42,0.96,0.45999999999999996
99,225253,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,10748,143813,Bisceglie,Virtus Matino,Bisceglie - Virtus Matino,,,,,23.0,22.0,1.0,300.0,290.0,-3.3,-22.0,-9.0,-13.0,38.2,30.6,31.1,1.07,0.94,0.13000000000000012
134,419681,2022-04-06,15:00,2022,302,Championnat de Macédoine ,15.561,Journée 26,17730,11157,Pelister,Šhkëndija 79,Pelister - Šhkëndija 79,,,,,35.0,51.0,-16.0,470.0,989.0,-52.5,-35.0,55.0,-90.0,14.7,21.1,64.2,0.8,1.94,-1.14
229,440915,2022-04-06,15:15,2022,1744,Coupe d’Ouzbékistan,11.050,Fase de Grupos,4355,4359,Dinamo Samarqand,Neftchi,Dinamo Samarqand - Neftchi,,,,,39.0,48.0,-9.0,571.0,865.0,-34.0,60.0,15.0,45.0,53.3,21.2,25.5,2.08,1.39,0.6900000000000002
381,413476,2022-04-06,15:30,2022,365,Première division Republika Srpska,5.875,Journée 20,19808,5846,Krupa na Vrbasu,Kozara Gradiška,Krupa na Vrbasu - Kozara Gradiška,,,,,39.0,31.0,8.0,560.0,405.0,-27.7,79.0,-5.0,84.0,76.1,14.2,9.7,2.78,0.92,1.8599999999999999
161,427342,2022-04-06,15:30,2022,242,Liga II Roumanie,13.438,Ronda Ascenso,4636,8969,Concordia Chiajna,Unirea Slobozia,Concordia Chiajna - Unirea Slobozia,,,,,50.0,34.0,16.0,938.0,458.0,-51.2,-16.0,82.0,-98.0,35.1,23.3,41.7,1.53,1.69,-0.15999999999999992
329,400370,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,30920,143386,Atletik Kuklen,Lokomotiv Plovdiv II,Atletik Kuklen - Lokomotiv Plovdiv II,,,,,18.0,20.0,-2.0,248.0,266.0,-6.8,-5.0,-43.0,38.0,55.5,28.7,15.8,1.33,0.56,0.77
332,400676,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,9956,20026,Pirin Razlog,Rilski Sportist,Pirin Razlog - Rilski Sportist,,,,,26.0,18.0,8.0,323.0,249.0,-22.9,1.0,-22.0,23.0,53.2,26.9,19.9,1.44,0.76,0.6799999999999999
333,400680,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,138023,7481,Granit Vladaya,Slivnishki Geroy,Granit Vladaya - Slivnishki Geroy,,,,,19.0,16.0,3.0,260.0,228.0,-12.3,12.0,-22.0,34.0,57.0,24.9,18.1,1.61,0.78,0.8300000000000001
334,91886,2022-04-06,16:00,2022,1589,Highland Football League Écosse ,8.201,Journée 18,30707,30721,Fort William,Rothes,Fort William - Rothes,,,,,3.0,6.0,-3.0,29.0,105.0,-72.4,-36.0,172.0,-208.0,8.7,13.2,78.1,0.9,2.9,-2.0
335,91908,2022-04-06,16:00,2022,1589,Highland Football League Écosse ,8.201,Journée 18,30720,30725,Strathspey Thistle,Forres Mechanics,Strathspey Thistle - Forres Mechanics,,,,,3.0,4.0,-1.0,30.0,75.0,-60.0,37.0,65.0,-28.0,39.3,22.2,38.5,1.76,1.75,0.010000000000000009
336,91957,2022-04-06,16:00,2022,1589,Highland Football League Écosse ,8.201,Journée 18,30714,30745,Deveronvale,Clachnacuddin,Deveronvale - Clachnacuddin,,,,,3.0,5.0,-2.0,31.0,83.0,-62.7,155.0,69.0,86.0,66.9,14.9,18.2,3.28,1.79,1.4899999999999998
330,400371,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,17440,17428,Zagorets,Dimitrovgrad,Zagorets - Dimitrovgrad,,,,,22.0,14.0,8.0,287.0,198.0,-31.0,64.0,-22.0,86.0,72.7,16.9,10.4,2.34,0.76,1.5799999999999998
328,400369,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,143387,17426,Levski Krumovgrad,Asenovets,Levski Krumovgrad - Asenovets,,,,,20.0,15.0,5.0,269.0,210.0,-21.9,134.0,26.0,108.0,76.4,12.9,10.7,3.23,1.22,2.01
61,7018,2022-04-06,16:00,2022,317,FNL,21.671,Journée 31,4370,2943,Alaniya Vladikavkaz,Baltika Kaliningrad,Alaniya Vladikavkaz - Baltika Kaliningrad,,,,,35.0,49.0,-14.0,473.0,923.0,-48.8,53.0,32.0,21.0,40.5,22.6,37.0,1.75,1.66,0.09000000000000008
326,400367,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,66136,17431,Borislav 2009,Levski Karlovo,Borislav 2009 - Levski Karlovo,,,,,17.0,16.0,1.0,236.0,228.0,-3.4,83.0,0.0,83.0,69.7,16.8,13.5,2.52,1.03,1.49
244,276202,2022-04-06,16:00,2022,1524,3. Ligue tchèque,10.456,MSFL,86614,30932,FC Vratimov,Blansko,FC Vratimov - Blansko,,,,,13.0,14.0,-1.0,185.0,201.0,-8.0,53.0,54.0,-1.0,51.8,20.8,27.4,2.14,1.52,0.6200000000000001
92,425954,2022-04-06,16:00,2022,1595,Coupe Biélorussie,18.525,Demi-finales,5857,3081,Neman Grodno,BATE Borisov,Neman Grodno - BATE Borisov,,,,,50.0,61.0,-11.0,937.0,1425.0,-34.2,15.0,39.0,-24.0,31.6,23.1,45.4,1.44,1.77,-0.33000000000000007
325,400366,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,17430,17434,Gigant Saedinenie,Rozova dolina,Gigant Saedinenie - Rozova dolina,,,,,14.0,13.0,1.0,203.0,191.0,-5.9,42.0,24.0,18.0,53.2,22.0,24.8,1.96,1.28,0.6799999999999999
337,91959,2022-04-06,16:00,2022,1589,Highland Football League Écosse ,8.201,Journée 18,30726,30729,Huntly,Formartine United,Huntly - Formartine United,,,,,5.0,14.0,-9.0,84.0,202.0,-58.4,22.0,46.0,-24.0,37.8,23.5,38.8,1.58,1.61,-0.030000000000000027
323,400364,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,20021,66137,Rodopa Smolyan,Karnobat,Rodopa Smolyan - Karnobat,,,,,19.0,20.0,-1.0,260.0,262.0,-0.8,-3.0,-1.0,-2.0,43.9,27.5,28.5,1.34,1.02,0.32000000000000006
322,400363,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,7472,102465,Nesebar,Yambol 1915,Nesebar - Yambol 1915,,,,,36.0,20.0,16.0,490.0,262.0,-46.5,75.0,-6.0,81.0,74.8,15.0,10.2,2.66,0.9,1.7600000000000002
320,408382,2022-04-06,16:00,2022,585,Super League Malaisie,8.273,Journée 3,61729,11487,Petaling Jaya City,Terengganu,Petaling Jaya City - Terengganu,,,,,14.0,39.0,-25.0,202.0,563.0,-64.1,-18.0,53.0,-71.0,21.3,23.1,55.6,1.02,1.8,-0.78
319,408381,2022-04-06,16:00,2022,585,Super League Malaisie,8.273,Journée 3,16550,11491,Kedah,Pahang,Kedah - Pahang,,,,,35.0,34.0,1.0,479.0,450.0,-6.1,52.0,6.0,46.0,62.8,19.7,17.4,2.18,1.06,1.12
318,408380,2022-04-06,16:00,2022,585,Super League Malaisie,8.273,Journée 3,61618,11492,Kuala Lumpur,Johor FC,Kuala Lumpur - Johor FC,,,,,14.0,40.0,-26.0,201.0,601.0,-66.6,70.0,50.0,20.0,40.4,21.2,38.4,1.94,1.89,0.050000000000000044
138,332561,2022-04-06,16:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 3,141081,17558,FC Telavi,Samgurali,FC Telavi - Samgurali,,,,,45.0,33.0,12.0,778.0,439.0,-43.6,-36.0,47.0,-83.0,27.8,26.2,46.0,1.07,1.46,-0.3899999999999999
297,415471,2022-04-06,16:00,2022,1498,Coupe de Chypre,9.200,1/4 de finale,5863,5861,Enosis Neon Paralimni,Ethnikos Achnas,Enosis Neon Paralimni - Ethnikos Achnas,,,,,24.0,25.0,-1.0,303.0,311.0,-2.6,-5.0,50.0,-55.0,32.3,24.8,42.9,1.31,1.55,-0.24
327,400368,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,143385,102464,Beroe Stara Zagora II,Sokol Markovo,Beroe Stara Zagora II - Sokol Markovo,,,,,19.0,20.0,-1.0,258.0,262.0,-1.5,-27.0,-34.0,7.0,42.3,33.6,24.1,1.01,0.68,0.32999999999999996
324,400365,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,12275,112273,FK Haskovo 2009,Chernomorets 1919 Burgas,FK Haskovo 2009 - Chernomorets 1919 Burgas,,,,,45.0,20.0,25.0,781.0,266.0,-65.9,100.0,18.0,82.0,80.3,11.2,8.4,3.43,1.13,2.3000000000000003
331,400668,2022-04-06,16:00,2022,238,D3 Bulgarie ,8.235,Noreste,7483,63851,Bansko,Balkan Botevgrad,Bansko - Balkan Botevgrad,,,,,44.0,27.0,17.0,739.0,340.0,-54.0,26.0,35.0,-9.0,58.4,20.3,21.3,2.17,1.25,0.9199999999999999
189,191775,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,63876,17422,Yantra Gabrovo,Strumska Slava,Yantra Gabrovo - Strumska Slava,,,,,17.0,14.0,3.0,239.0,199.0,-16.7,-5.0,-4.0,-1.0,46.1,27.5,26.5,1.36,0.96,0.40000000000000013
423,414320,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,138181,60185,Tisa Adorjan,Radnički Sombor,Tisa Adorjan - Radnički Sombor,,,,,7.0,5.0,2.0,125.0,91.0,-27.2,14.0,57.0,-43.0,39.6,23.4,37.0,1.64,1.57,0.06999999999999984
383,84078,2022-04-06,16:00,2022,184,Première Division Arménie,5.868,Journée 25,121401,5841,BKMA,Ararat,BKMA - Ararat,,,,,7.0,6.0,1.0,123.0,108.0,-12.2,13.0,14.0,-1.0,46.1,25.1,28.7,1.56,1.17,0.3900000000000001
422,414314,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,87343,64303,Jedinstvo Stara Pazova,Kikinda,Jedinstvo Stara Pazova - Kikinda,,,,,7.0,7.0,0.0,126.0,126.0,0.0,-2.0,-56.0,54.0,60.4,27.8,11.7,1.37,0.44,0.9300000000000002
287,411278,2022-04-06,16:00,2022,645,Coupe de Serbie,9.333,1/4 de finale,13472,17389,Novi Pazar,Metalac GM,Novi Pazar - Metalac GM,,,,,19.0,33.0,-14.0,259.0,432.0,-40.0,-14.0,14.0,-28.0,30.9,27.7,41.4,1.07,1.29,-0.21999999999999997
424,423974,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,60164,121891,BASK,TEK Sloga,BASK - TEK Sloga,,,,,9.0,7.0,2.0,143.0,124.0,-13.3,40.0,6.0,34.0,56.8,22.0,21.2,1.93,1.09,0.8399999999999999
425,423975,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,17397,13470,Teleoptik,OFK Beograd,Teleoptik - OFK Beograd,,,,,13.0,28.0,-15.0,190.0,349.0,-45.6,38.0,69.0,-31.0,38.1,21.7,40.2,1.81,1.86,-0.050000000000000044
426,423976,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,90637,143497,Prva Iskra,Borac Lazarevac,Prva Iskra - Borac Lazarevac,,,,,7.0,7.0,0.0,126.0,124.0,-1.6,20.0,-12.0,32.0,56.4,24.2,19.4,1.68,0.87,0.8099999999999999
187,191771,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,11762,143030,Marek,Botev Plovdiv II,Marek - Botev Plovdiv II,,,,,30.0,37.0,-7.0,385.0,519.0,-25.8,-26.0,-41.0,15.0,41.6,34.5,23.9,0.96,0.65,0.30999999999999994
188,191772,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,17435,4609,Sozopol,Sportist Svoge,Sozopol - Sportist Svoge,,,,,37.0,26.0,11.0,515.0,321.0,-37.7,9.0,-24.0,33.0,62.1,23.1,14.8,1.73,0.71,1.02
190,191776,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,7485,17421,Septemvri Simitli,Septemvri Sofia,Septemvri Simitli - Septemvri Sofia,,,,,21.0,22.0,-1.0,279.0,291.0,-4.1,17.0,29.0,-12.0,45.8,24.3,29.9,1.63,1.28,0.34999999999999987
191,191777,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,59507,7476,Hebar,Spartak Varna,Hebar - Spartak Varna,,,,,15.0,30.0,-15.0,214.0,389.0,-45.0,35.0,86.0,-51.0,31.3,20.9,47.8,1.69,2.1,-0.41000000000000014
192,191778,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,65255,143041,Ludogorets II,CSKA 1948 Sofia II,Ludogorets II - CSKA 1948 Sofia II,,,,,39.0,37.0,2.0,564.0,525.0,-6.9,39.0,-66.0,105.0,76.1,18.4,5.5,1.92,0.33,1.5899999999999999
193,191780,2022-04-06,16:00,2022,237,D2 Bulgarie B PFG,12.572,Journée 30,7477,6476,Dobrudzha Dobrich,Litex Lovech,Dobrudzha Dobrich - Litex Lovech,,,,,30.0,29.0,1.0,386.0,365.0,-5.4,-24.0,1.0,-25.0,37.1,29.9,33.0,1.09,1.01,0.08000000000000007
211,31172,2022-04-06,16:00,2022,369,NB II,11.974,Journée 31,20425,66004,Szentlőrinc SE,Budaörsi,Szentlőrinc SE - Budaörsi,,,,,17.0,21.0,-4.0,239.0,281.0,-14.9,-3.0,14.0,-17.0,41.2,26.5,32.3,1.37,1.18,0.19000000000000017
427,423978,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,64285,17383,Jedinstvo Surcin,BSK Borča,Jedinstvo Surcin - BSK Borča,,,,,7.0,21.0,-14.0,124.0,272.0,-54.4,25.0,15.0,10.0,46.1,24.3,29.6,1.64,1.26,0.3799999999999999
163,393117,2022-04-06,16:00,2022,371,Virsliga Lettonie,13.361,Journée 4,62938,13269,FK Liepāja,BFC Daugavpils,FK Liepāja - BFC Daugavpils,,,,,50.0,31.0,19.0,973.0,393.0,-59.6,16.0,-13.0,29.0,66.4,20.2,13.5,2.02,0.78,1.24
342,117779,2022-04-06,16:00,2022,583,Troisième Division Hongrie,7.895,Centro,13197,17463,Cegledi,Budapest Honvéd II,Cegledi - Budapest Honvéd II,,,,,32.0,14.0,18.0,418.0,203.0,-51.4,32.0,66.0,-34.0,47.8,21.5,30.7,2.01,1.58,0.4299999999999997
210,31169,2022-04-06,16:00,2022,369,NB II,11.974,Journée 31,17481,927,Dorogi FC,Diósgyőr VTK,Dorogi FC - Diósgyőr VTK,,,,,25.0,48.0,-23.0,311.0,869.0,-64.2,-6.0,8.0,-14.0,29.1,27.0,43.9,1.07,1.38,-0.30999999999999983
428,423979,2022-04-06,16:00,2022,1526,D3 Serbie,3.889,Belgrado,138176,60167,FK Lestane,FK Brodarac,FK Lestane - FK Brodarac,,,,,7.0,8.0,-1.0,124.0,131.0,-5.3,8.0,52.0,-44.0,38.0,24.2,37.8,1.51,1.5,0.010000000000000009
155,440516,2022-04-06,16:00,2022,852,Coupe de Bosnie-Herzégovine,14.400,Demi-finales,9988,13165,Sarajevo,Igman Konjic,Sarajevo - Igman Konjic,,,,,54.0,22.0,32.0,1118.0,290.0,-74.1,-17.0,13.0,-30.0,52.4,24.2,23.4,1.68,1.04,0.6399999999999999
209,31167,2022-04-06,16:00,2022,369,NB II,11.974,Journée 31,20433,557,III. Kerületi TVE,Budapesti Vasas,III. Kerületi TVE - Budapesti Vasas,,,,,11.0,47.0,-36.0,166.0,829.0,-80.0,12.0,52.0,-40.0,25.6,21.6,52.8,1.35,2.01,-0.6599999999999997
208,31164,2022-04-06,16:00,2022,369,NB II,11.974,Journée 31,1278,4543,Györi ETO,Szolnoki MÁV,Györi ETO - Szolnoki MÁV,,,,,31.0,40.0,-9.0,404.0,607.0,-33.4,-23.0,2.0,-25.0,30.3,29.6,40.1,0.96,1.15,-0.18999999999999995
367,18959,2022-04-06,16:00,2022,387,Prva Liga Serbie,6.208,Temporada Regular,19260,64284,Bačka Palanka,Grafičar,Bačka Palanka - Grafičar,,,,,17.0,5.0,12.0,236.0,86.0,-63.6,-43.0,10.0,-53.0,26.9,31.3,41.8,0.81,1.09,-0.28
386,421357,2022-04-06,16:30,2022,1520,Trzecia Liga,5.822,Groupe 1 Journée 24,60062,60060,Pilica Białobrzegi,Broń Radom,Pilica Białobrzegi - Broń Radom,,,,,6.0,5.0,1.0,108.0,96.0,-11.1,62.0,15.0,47.0,61.0,19.7,19.3,2.23,1.18,1.05
130,7707,2022-04-06,16:30,2022,367,Druhá Liga,15.750,Journée 17,1154,13158,Viktoria Žižkov,Vlašim,Viktoria Žižkov - Vlašim,,,,,41.0,42.0,-1.0,632.0,656.0,-3.7,-4.0,144.0,-148.0,18.6,18.0,63.4,1.32,2.51,-1.1899999999999997
305,447175,2022-04-06,16:30,2022,315,Elite ONE,9.000,Journée 6,11549,11552,New Star,Cotonsport,New Star - Cotonsport,,,,,34.0,43.0,-9.0,464.0,686.0,-32.4,-55.0,-47.0,-8.0,27.8,42.9,29.2,0.57,0.59,-0.020000000000000018
308,198005,2022-04-06,16:30,2022,1565,D3 Croatie,8.750,Sur,62989,59466,Vodice,NK Jadran LP,Vodice - NK Jadran LP,,,,,37.0,12.0,25.0,524.0,182.0,-65.3,26.0,-18.0,44.0,67.3,20.1,12.5,2.0,0.72,1.28
128,7704,2022-04-06,16:30,2022,367,Druhá Liga,15.750,Journée 17,10048,4530,Pribram,Ústí nad Labem,Pribram - Ústí nad Labem,,,,,42.0,41.0,1.0,677.0,640.0,-5.5,-46.0,-26.0,-20.0,32.2,37.3,30.5,0.75,0.72,0.030000000000000027
127,7683,2022-04-06,16:30,2022,367,Druhá Liga,15.750,Journée 17,5800,10058,FK Dukla Praha,Vysocina Jihlava,FK Dukla Praha - Vysocina Jihlava,,,,,52.0,48.0,4.0,1037.0,895.0,-13.7,6.0,24.0,-18.0,49.9,24.1,26.0,1.69,1.15,0.54
164,393119,2022-04-06,16:30,2022,371,Virsliga Lettonie,13.361,Journée 4,13244,13236,Valmiera FC,FS Metta/LU,Valmiera FC - FS Metta/LU,,,,,35.0,26.0,9.0,475.0,325.0,-31.6,40.0,2.0,38.0,64.4,19.5,16.0,2.18,0.99,1.1900000000000002
129,7705,2022-04-06,16:30,2022,367,Druhá Liga,15.750,Journée 17,13188,10053,Varnsdorf,Zbrojovka Brno,Varnsdorf - Zbrojovka Brno,,,,,47.0,52.0,-5.0,835.0,1043.0,-19.9,54.0,63.0,-9.0,43.8,21.2,35.0,2.01,1.79,0.21999999999999975
341,407726,2022-04-06,16:30,2022,2071,Coppa Italia Primavera,8.096,Demi-finales,60491,19472,Fiorentina Sub 19,Rome U19,Fiorentina Sub 19 - Rome U19,,,,,9.0,9.0,0.0,147.0,145.0,-1.4,2.0,65.0,-63.0,33.5,23.9,42.6,1.42,1.63,-0.20999999999999996
359,304919,2022-04-06,16:35,2022,56,I League,6.558,Journée 10,100760,771,Real Kashmir,Churchill Brothers,Real Kashmir - Churchill Brothers,,,,,10.0,32.0,-22.0,153.0,411.0,-62.8,48.0,34.0,14.0,45.2,21.9,32.9,1.92,1.62,0.2999999999999998
69,120250,2022-04-06,17:00,2022,21,PSL,21.562,Journée 19,10099,93050,Golden Arrows,Stellenbosch FC,Golden Arrows - Stellenbosch FC,,,,,53.0,38.0,15.0,1067.0,549.0,-48.5,-11.0,-12.0,1.0,53.4,25.8,20.7,1.53,0.84,0.6900000000000001
288,411277,2022-04-06,17:00,2022,645,Coupe de Serbie,9.333,1/4 de finale,3658,60142,Partizan Beograd,Loznica,Partizan Beograd - Loznica,,,,,47.0,4.0,43.0,858.0,58.0,-93.2,23.0,-14.0,37.0,73.0,16.6,10.4,2.38,0.78,1.5999999999999999
467,137461,2022-04-06,17:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,4868,3474,Málaga Sub 19,Real Betis Sub 19,Málaga Sub 19 - Real Betis Sub 19,,,,,57.0,0.0,57.0,1252.0,0.0,-100.0,32.0,0.0,32.0,96.4,3.6,0.0,,,
67,120248,2022-04-06,17:00,2022,21,PSL,21.562,Journée 19,13935,10101,Baroka,AmaZulu,Baroka - AmaZulu,,,,,43.0,42.0,1.0,687.0,670.0,-2.5,-59.0,-10.0,-49.0,22.7,36.2,41.1,0.59,0.9,-0.31000000000000005
68,120249,2022-04-06,17:00,2022,21,PSL,21.562,Journée 19,90631,13940,Real Kings,Marumo Gallants FC,Real Kings - Marumo Gallants FC,,,,,39.0,38.0,1.0,578.0,532.0,-8.0,18.0,-25.0,43.0,59.0,24.5,16.5,1.63,0.73,0.8999999999999999
279,405284,2022-04-06,17:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100545,88970,Portugal U19 Fem.,Países Bajos Sub 19 Fem.,Portugal U19 Fem. - Países Bajos Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
298,415473,2022-04-06,17:00,2022,1498,Coupe de Chypre,9.200,1/4 de finale,10079,10076,Anorthosis,APOEL,Anorthosis - APOEL,,,,,40.0,49.0,-9.0,608.0,918.0,-33.8,26.0,57.0,-31.0,33.7,22.0,44.4,1.63,1.9,-0.27
384,271134,2022-04-06,17:00,2022,162,Premier League,5.846,Journée 21,5355,5638,King Faisal,Berekum Chelsea,King Faisal - Berekum Chelsea,,,,,18.0,23.0,-5.0,247.0,292.0,-15.4,-20.0,-24.0,4.0,43.6,31.0,25.5,1.13,0.79,0.33999999999999986
380,401748,2022-04-06,17:00,2022,152,First League,5.972,Journée 28,4547,4057,Mornar,Petrovac,Mornar - Petrovac,,,,,5.0,15.0,-10.0,91.0,209.0,-56.5,37.0,20.0,17.0,48.3,23.2,28.5,1.78,1.32,0.45999999999999996
379,401747,2022-04-06,17:00,2022,152,First League,5.972,Journée 28,73268,4025,FK Podgorica,Sutjeska,FK Podgorica - Sutjeska,,,,,5.0,24.0,-19.0,96.0,304.0,-68.4,-22.0,60.0,-82.0,20.7,23.3,56.0,0.98,1.78,-0.8
378,401746,2022-04-06,17:00,2022,152,First League,5.972,Journée 28,10024,4546,Zeta,Decic,Zeta - Decic,,,,,21.0,9.0,12.0,273.0,144.0,-47.3,-36.0,26.0,-62.0,28.3,28.8,42.9,0.95,1.24,-0.29000000000000004
377,401745,2022-04-06,17:00,2022,152,First League,5.972,Journée 28,13347,19057,Jezero,Iskra Danilovgrad,Jezero - Iskra Danilovgrad,,,,,12.0,8.0,4.0,171.0,129.0,-24.6,3.0,-37.0,40.0,57.8,26.4,15.8,1.48,0.63,0.85
376,401744,2022-04-06,17:00,2022,152,First League,5.972,Journée 28,4040,10026,Buducnost,FK Rudar Pljevlja,Buducnost - FK Rudar Pljevlja,,,,,31.0,29.0,2.0,396.0,373.0,-5.8,34.0,-7.0,41.0,60.6,21.7,17.7,1.92,0.93,0.9899999999999999
139,332566,2022-04-06,17:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 3,11151,9259,Dinamo Tbilisi,Dila Gori,Dinamo Tbilisi - Dila Gori,,,,,54.0,46.0,8.0,1100.0,796.0,-27.6,8.0,11.0,-3.0,53.9,23.1,23.0,1.81,1.1,0.71
166,23490,2022-04-06,17:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,17172,66079,VfL Halle,International Leipzig,VfL Halle - International Leipzig,,,,,6.0,10.0,-4.0,103.0,149.0,-30.9,3.0,11.0,-8.0,44.1,26.0,29.9,1.46,1.15,0.31000000000000005
392,433887,2022-04-06,17:00,2022,1501,Liga Etiopía,5.708,Journée 17,116151,122446,Bahardar,Hadiya Hosaena,Bahardar - Hadiya Hosaena,,,,,18.0,18.0,0.0,251.0,247.0,-1.6,-8.0,-1.0,-7.0,42.0,28.2,29.8,1.27,1.02,0.25
466,135669,2022-04-06,17:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,5085,5115,UB Conquense sub 19,Levante Sub 19,UB Conquense sub 19 - Levante Sub 19,,,,,0.0,51.0,-51.0,0.0,1000.0,-100.0,0.0,-17.0,17.0,0.0,25.7,74.3,,,
465,135245,2022-04-06,17:00,2022,156,División de Honor,2.330,Groupe 1 Journée 26,4860,4854,Espanyol Sub 19,Mallorca Sub 19,Espanyol Sub 19 - Mallorca Sub 19,,,,,,,,,,,,,,,,,,,
62,7019,2022-04-06,17:00,2022,317,FNL,21.671,Journée 31,13415,19992,Tekstilshchik,Metallurg Lipetsk,Tekstilshchik - Metallurg Lipetsk,,,,,33.0,37.0,-4.0,443.0,520.0,-14.8,-18.0,8.0,-26.0,33.3,29.1,37.6,1.06,1.14,-0.07999999999999985
63,7021,2022-04-06,17:00,2022,317,FNL,21.671,Journée 31,13447,2933,KamAZ,Rotor Volgograd,KamAZ - Rotor Volgograd,,,,,40.0,39.0,1.0,610.0,577.0,-5.4,-6.0,16.0,-22.0,40.5,27.4,32.1,1.3,1.12,0.17999999999999994
306,447176,2022-04-06,17:00,2022,315,Elite ONE,9.000,Journée 6,11557,11546,Fovu Club,Renaissance,Fovu Club - Renaissance,,,,,33.0,35.0,-2.0,431.0,465.0,-7.3,2.0,29.0,-27.0,40.5,25.7,33.7,1.42,1.28,0.1399999999999999
159,404216,2022-04-06,17:00,2022,98,A Lyga Lituanie,14.083,Journée 6,30899,3984,Hegelmann Litauen,Banga Gargzdai,Hegelmann Litauen - Banga Gargzdai,,,,,30.0,33.0,-3.0,389.0,436.0,-10.8,-6.0,-11.0,5.0,46.1,27.9,26.0,1.33,0.92,0.41000000000000003
278,405283,2022-04-06,17:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,69231,101715,Espagne U19 Fém,Rumanía Sub 19 Fem.,Espagne U19 Fém - Rumanía Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
109,161900,2022-04-06,17:30,2022,2470,Tercera División RFEF,17.088,XII - Canarias,9629,5168,CD Atlético Paso,Unión Viera,CD Atlético Paso - Unión Viera,,,,,25.0,20.0,5.0,316.0,269.0,-14.9,22.0,-59.0,81.0,69.5,22.3,8.2,1.68,0.4,1.2799999999999998
168,23485,2022-04-06,17:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,90317,119421,FC An der Fahner Höhe,SV 09 Arnstadt,FC An der Fahner Höhe - SV 09 Arnstadt,,,,,15.0,8.0,7.0,220.0,132.0,-40.0,-21.0,5.0,-26.0,37.8,29.4,32.8,1.13,1.03,0.09999999999999987
