index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
3,49326,2022-04-04,20:45,2022,7,Serie A,72.237,Journée 31,1692,522,Milan,Bologna,Milan - Bologna,,,,,85.0,72.0,13.0,2790.0,2033.0,-27.1,-14.0,-12.0,-2.0,61.8,22.3,15.9,1.83,0.8,1.03
18,17067,2022-04-04,20:45,2022,92,Ligue 2,31.905,Journée 31,1775,97,Nancy,Ajaccio,Nancy - Ajaccio,,,,,71.0,56.0,15.0,1950.0,1213.0,-37.8,-34.0,-23.0,-11.0,50.5,29.3,20.3,1.28,0.7,0.5800000000000001
104,312147,2022-04-04,20:45,2022,347,Seconde Division Irlande,7.917,Journée 2,142216,4613,Treaty United,Athlone Town,Treaty United - Athlone Town,,,,,39.0,13.0,26.0,563.0,188.0,-66.6,-31.0,13.0,-44.0,38.3,29.3,32.4,1.14,1.03,0.10999999999999988
1,21126,2022-04-04,21:00,2022,1,Liga Santander,83.816,Journée 30,2120,998,R. Sociedad,Espanyol,R. Sociedad - Espanyol,,,,,80.0,78.0,2.0,2496.0,2369.0,-5.1,-42.0,-15.0,-27.0,35.3,33.4,31.3,0.91,0.84,0.07000000000000006
198,439777,2022-04-04,21:00,2022,2454,Copa QFA,1.111,Fase de Grupos,122124,11518,Lusail City,Al-Khor,Lusail City - Al-Khor,,,,,14.0,29.0,-15.0,203.0,374.0,-45.7,-36.0,3.0,-39.0,25.2,30.5,44.4,0.8,1.16,-0.3599999999999999
11,21493,2022-04-04,21:00,2022,2,Segunda División,42.083,Journée 34,1535,1179,Leganés,Fuenlabrada,Leganés - Fuenlabrada,,,,,65.0,39.0,26.0,1640.0,581.0,-64.6,-26.0,-40.0,14.0,67.0,23.1,9.9,1.66,0.46,1.2
118,440216,2022-04-04,21:00,2022,476,Championnat Irak,6.250,Journée 26,60134,15488,Naft Al-Wasat,Al Shorta,Naft Al-Wasat - Al Shorta,,,,,24.0,25.0,-1.0,306.0,317.0,-3.5,9.0,55.0,-46.0,37.7,24.1,38.2,1.52,1.53,-0.010000000000000009
52,311963,2022-04-04,21:00,2022,346,Premier League Irlande,15.104,Journée 5,1141,940,Finn Harps,Drogheda United,Finn Harps - Drogheda United,,,,,32.0,34.0,-2.0,426.0,447.0,-4.7,10.0,32.0,-22.0,42.7,24.9,32.4,1.54,1.31,0.22999999999999998
199,439778,2022-04-04,21:00,2022,2454,Copa QFA,1.111,Fase de Grupos,57525,4809,Al Mesaimeer,Qatar SC,Al Mesaimeer - Qatar SC,,,,,14.0,32.0,-18.0,197.0,424.0,-53.5,-20.0,-1.0,-19.0,32.3,30.1,37.6,0.99,1.09,-0.10000000000000009
24,173298,2022-04-04,21:00,2022,90,Lega Pro 1,24.605,Grupo C,2622,6953,Avellino,Turris Neapolis,Avellino - Turris Neapolis,,,,,56.0,24.0,32.0,1211.0,307.0,-74.6,-13.0,28.0,-41.0,60.0,21.3,18.7,1.99,1.01,0.98
107,336170,2022-04-04,21:00,2022,579,D1 Arabie-Saoudite,7.224,Journée 31,17268,59564,Ohod,Al Jabalain,Ohod - Al Jabalain,,,,,28.0,10.0,18.0,360.0,152.0,-57.8,-9.0,17.0,-26.0,45.4,26.3,28.3,1.45,1.08,0.3699999999999999
71,404163,2022-04-04,21:00,2022,1788,Coupe des Champions,11.400,Demi-finales,18060,11429,Al-Fayha,Al Ittihad,Al-Fayha - Al Ittihad,,,,,16.0,50.0,-34.0,225.0,939.0,-76.0,-4.0,68.0,-72.0,15.2,17.5,67.3,1.1,2.47,-1.37
128,307670,2022-04-04,21:00,2022,195,D2 Paraguay,5.546,Journée 1,11721,5927,2 de Mayo,Sportivo San Lorenzo,2 de Mayo - Sportivo San Lorenzo,,,,,21.0,17.0,4.0,279.0,241.0,-13.6,-3.0,85.0,-88.0,29.0,22.6,48.4,1.39,1.86,-0.4700000000000002
0,5649,2022-04-04,21:00,2022,10,Premier League,90.296,Journée 31,860,263,Crystal Palace,Arsenal,Crystal Palace - Arsenal,,,,,73.0,92.0,-19.0,2057.0,3364.0,-38.9,22.0,0.0,22.0,29.8,24.1,46.1,1.28,1.65,-0.3699999999999999
7,35368,2022-04-04,21:15,2022,19,Liga NOS,48.235,Journée 28,1095,11311,Porto,CD Santa Clara,Porto - CD Santa Clara,,,,,89.0,52.0,37.0,3127.0,1027.0,-67.2,9.0,-6.0,15.0,78.4,12.6,9.0,3.1,1.02,2.08
42,376657,2022-04-04,21:45,2022,1970,Tournoi de Transition Primera B Chili,17.349,Journée 7,9136,4392,Barnechea,Unión San Felipe,Barnechea - Unión San Felipe,,,,,40.0,50.0,-10.0,614.0,955.0,-35.7,-32.0,-6.0,-26.0,29.1,31.5,39.4,0.86,1.05,-0.19000000000000006
35,327240,2022-04-04,23:00,2022,1551,Premier MX Montée - Clôture,18.462,Serie A - Grupo 2,143774,143773,Montañeses,Lobos ULMX,Montañeses - Lobos ULMX,,,,,35.0,36.0,-1.0,475.0,483.0,-1.7,-9.0,48.0,-57.0,31.3,25.1,43.6,1.25,1.52,-0.27
101,170115,2022-04-04,23:00,2022,231,D2 Costa Costa Rica - Clôture,8.035,Journée 17,7405,112059,Aserrí,Puerto Golfito,Aserrí - Puerto Golfito,,,,,15.0,26.0,-11.0,218.0,325.0,-32.9,6.0,7.0,-1.0,45.2,25.8,29.1,1.49,1.14,0.3500000000000001
10,318409,2022-04-04,23:00,2022,42,Ouverture - Colombie,47.000,Temporada Regular,4374,5944,Cortuluá,Deportivo Pasto,Cortuluá - Deportivo Pasto,,,,,63.0,66.0,-3.0,1548.0,1707.0,-9.3,-10.0,-35.0,25.0,47.0,31.1,21.9,1.16,0.69,0.47
