index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
217,27351,2022-04-27,17:00,2022,380,Troisième Division Pologne,8.138,Temporada Regular,13390,4591,Olimpia Elblag,Znicz Pruszkow,Olimpia Elblag - Znicz Pruszkow,,,,,18.0,36.0,-18.0,251.0,496.0,-49.4,-9.0,17.0,-26.0,32.3,27.5,40.2,1.12,1.28,-0.15999999999999992
218,27353,2022-04-27,17:00,2022,380,Troisième Division Pologne,8.138,Temporada Regular,111798,60017,Radunia Stężyca,Śląsk Wrocław II,Radunia Stężyca - Śląsk Wrocław II,,,,,7.0,6.0,1.0,120.0,116.0,-3.3,67.0,86.0,-19.0,49.0,19.8,31.1,2.31,1.84,0.47
224,436971,2022-04-27,17:00,2022,1523,D4 République Tchèque,7.987,Division E,121384,30967,Skaštice,HFK Olomouc,Skaštice - HFK Olomouc,,,,,10.0,31.0,-21.0,151.0,404.0,-62.6,30.0,67.0,-37.0,33.1,21.4,45.5,1.69,2.0,-0.31000000000000005
225,437152,2022-04-27,17:00,2022,1523,D4 République Tchèque,7.987,Division E,31000,59486,Frýdlant,Vitkovice,Frýdlant - Vitkovice,,,,,8.0,28.0,-20.0,133.0,352.0,-62.2,44.0,115.0,-71.0,29.6,19.5,51.0,1.81,2.39,-0.5800000000000001
345,415648,2022-04-27,17:00,2022,377,Seconde Division Monténégro,3.038,Journée 31,13337,4545,FK Arsenal Tivat,Titograd Podgorica,FK Arsenal Tivat - Titograd Podgorica,,,,,4.0,24.0,-20.0,62.0,306.0,-79.7,13.0,-48.0,61.0,57.8,26.5,15.7,1.47,0.62,0.85
344,415647,2022-04-27,17:00,2022,377,Seconde Division Monténégro,3.038,Journée 31,13343,13373,Kom Podgorica,Igalo,Kom Podgorica - Igalo,,,,,7.0,11.0,-4.0,128.0,166.0,-22.9,-4.0,14.0,-18.0,40.7,26.7,32.6,1.35,1.18,0.17000000000000015
343,415646,2022-04-27,17:00,2022,377,Seconde Division Monténégro,3.038,Journée 31,5808,5807,FK Berane,FK Bokelj,FK Berane - FK Bokelj,,,,,6.0,14.0,-8.0,109.0,204.0,-46.6,5.0,27.0,-22.0,40.3,25.1,34.6,1.48,1.35,0.1299999999999999
260,138273,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,2541,59986,TS Polonia Bytom,Rekord Bielsko Biała,TS Polonia Bytom - Rekord Bielsko Biała,,,,,17.0,11.0,6.0,242.0,164.0,-32.2,45.0,79.0,-34.0,44.4,21.3,34.3,1.99,1.74,0.25
259,138269,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,17737,59980,Kluczbork,Pawłowice Śląskie,Kluczbork - Pawłowice Śląskie,,,,,33.0,5.0,28.0,443.0,97.0,-78.1,14.0,12.0,2.0,57.0,22.8,20.2,1.83,0.99,0.8400000000000001
258,138267,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60025,17743,Gać Oława,Zielona Góra,Gać Oława - Zielona Góra,,,,,6.0,7.0,-1.0,109.0,124.0,-12.1,-16.0,-4.0,-12.0,40.7,29.6,29.7,1.16,0.95,0.20999999999999996
257,137969,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,59546,143337,Unia Janikowo,Stolem Gniewino,Unia Janikowo - Stolem Gniewino,,,,,7.0,7.0,0.0,126.0,126.0,0.0,47.0,23.0,24.0,56.3,21.3,22.4,2.03,1.21,0.8199999999999998
263,138575,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60105,60086,Czarni Połaniec,Wólczanka W. Pełkińska,Czarni Połaniec - Wólczanka W. Pełkińska,,,,,3.0,7.0,-4.0,40.0,118.0,-66.1,-2.0,20.0,-22.0,39.3,26.0,34.6,1.38,1.28,0.09999999999999987
264,138576,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,135698,60095,LKS Lagow,Podlasie Biała Podlaska,LKS Lagow - Podlasie Biała Podlaska,,,,,7.0,4.0,3.0,126.0,65.0,-48.4,41.0,19.0,22.0,55.6,22.0,22.4,1.94,1.16,0.78
256,137968,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,102649,80681,Starogard Gdański,Świt Skolwin,Starogard Gdański - Świt Skolwin,,,,,7.0,7.0,0.0,127.0,118.0,-7.1,-4.0,39.0,-43.0,34.8,25.2,40.0,1.34,1.46,-0.11999999999999988
342,415645,2022-04-27,17:00,2022,377,Seconde Division Monténégro,3.038,Journée 31,13345,10025,FK Cetinje,Jedinstvo,FK Cetinje - Jedinstvo,,,,,4.0,10.0,-6.0,64.0,150.0,-57.3,-24.0,60.0,-84.0,23.8,24.0,52.2,1.07,1.7,-0.6299999999999999
265,138577,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60080,13321,Orleta Radzyn,Stal Stalowa Wola,Orleta Radzyn - Stal Stalowa Wola,,,,,4.0,26.0,-22.0,73.0,326.0,-77.6,27.0,30.0,-3.0,40.3,23.4,36.4,1.65,1.56,0.08999999999999986
266,138578,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,13417,60083,Siarka Tarnobrzeg,Avia Świdnik,Siarka Tarnobrzeg - Avia Świdnik,,,,,14.0,7.0,7.0,204.0,120.0,-41.2,82.0,36.0,46.0,64.7,17.5,17.8,2.59,1.33,1.2599999999999998
19,387785,2022-04-27,17:00,2022,639,Coupe de Grèce,32.267,Demi-finales,20599,1911,Lamia,Panathinaikos,Lamia - Panathinaikos,,,,,45.0,74.0,-29.0,767.0,2130.0,-64.0,-9.0,-42.0,33.0,27.6,29.9,42.6,0.88,1.17,-0.2899999999999999
267,138580,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60088,60109,Tomasovia Tomaszów,Unia Tarnów,Tomasovia Tomaszów - Unia Tarnów,,,,,3.0,6.0,-3.0,41.0,100.0,-59.0,-1.0,53.0,-54.0,30.1,24.4,45.6,1.27,1.62,-0.3500000000000001
268,138581,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60091,59512,Wisłoka Dębica,KSZO Ostrowiec,Wisłoka Dębica - KSZO Ostrowiec,,,,,6.0,12.0,-6.0,116.0,172.0,-32.6,60.0,16.0,44.0,56.6,21.1,22.3,2.06,1.23,0.8300000000000001
269,421390,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60063,80639,Legia Warszawa II,Wissa Szczuczyn,Legia Warszawa II - Wissa Szczuczyn,,,,,14.0,7.0,7.0,196.0,124.0,-36.7,80.0,-51.0,131.0,81.3,13.5,5.3,2.48,0.48,2.0
323,458071,2022-04-27,17:00,2022,2221,Liga Rusa Femenina,5.000,Journée 7,87777,142244,Ryazan Fem,Zenit St. Petersburg Fem,Ryazan Fem - Zenit St. Petersburg Fem,,,,,,,,,,,,,,,,,,,
322,458068,2022-04-27,17:00,2022,2221,Liga Rusa Femenina,5.000,Journée 7,142246,121902,Rubin Kazan Fem,Chertanovo Fem,Rubin Kazan Fem - Chertanovo Fem,,,,,,,,,,,,,,,,,,,
270,421393,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60062,13387,Pilica Białobrzegi,KS Legionovia Legionowo,Pilica Białobrzegi - KS Legionovia Legionowo,,,,,6.0,14.0,-8.0,106.0,201.0,-47.3,45.0,98.0,-53.0,38.6,20.3,41.2,2.04,2.11,-0.06999999999999984
262,138574,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,80677,60096,Cracovia Kraków II,Wisła Sandomierz,Cracovia Kraków II - Wisła Sandomierz,,,,,7.0,7.0,0.0,124.0,122.0,-1.6,80.0,50.0,30.0,59.6,18.6,21.8,2.49,1.48,1.0100000000000002
271,421394,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,121054,60000,Sokol Aleksandrow,Jagiellonia II,Sokol Aleksandrow - Jagiellonia II,,,,,7.0,6.0,1.0,124.0,113.0,-8.9,2.0,96.0,-94.0,26.6,21.3,52.1,1.43,2.06,-0.6300000000000001
32,120261,2022-04-27,17:00,2022,21,PSL,21.938,Journée 21,1882,10102,Orlando Pirates,Chippa United,Orlando Pirates - Chippa United,,,,,62.0,46.0,16.0,1475.0,806.0,-45.4,-45.0,-24.0,-21.0,42.8,33.2,24.1,1.02,0.69,0.33000000000000007
272,421395,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,88388,121532,Kutno,KS Blonianka,Kutno - KS Blonianka,,,,,6.0,37.0,-31.0,116.0,518.0,-77.6,-14.0,67.0,-81.0,16.7,20.1,63.2,0.99,2.11,-1.1199999999999999
273,421398,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60069,10034,Lechia T. Mazowiecki,Polonia Warszawa,Lechia T. Mazowiecki - Polonia Warszawa,,,,,6.0,15.0,-9.0,116.0,221.0,-47.5,37.0,47.0,-10.0,46.4,22.0,31.6,1.93,1.57,0.3599999999999999
341,415644,2022-04-27,17:00,2022,377,Seconde Division Monténégro,3.038,Journée 31,4548,121956,Grbalj,Mladost DG,Grbalj - Mladost DG,,,,,22.0,6.0,16.0,286.0,100.0,-65.0,-22.0,26.0,-48.0,36.2,27.4,36.4,1.21,1.22,-0.010000000000000009
261,138573,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60085,80678,Chełmianka Chełm,NKP Podhale,Chełmianka Chełm - NKP Podhale,,,,,5.0,7.0,-2.0,84.0,120.0,-30.0,44.0,42.0,2.0,50.6,21.5,28.0,2.03,1.47,0.5599999999999998
226,437153,2022-04-27,17:00,2022,1523,D4 République Tchèque,7.987,Division E,30981,121389,Nový Jičín,Polanka nad Odrou,Nový Jičín - Polanka nad Odrou,,,,,10.0,9.0,1.0,149.0,139.0,-6.7,79.0,47.0,32.0,58.6,18.6,22.8,2.5,1.54,0.96
127,404236,2022-04-27,17:00,2022,98,A Lyga Lituanie,14.806,Journée 10,13266,2782,FK Jonava,Zalgiris Vilnius,FK Jonava - Zalgiris Vilnius,,,,,35.0,51.0,-16.0,467.0,986.0,-52.6,75.0,36.0,39.0,48.2,20.7,31.1,2.14,1.7,0.44000000000000017
200,423015,2022-04-27,17:00,2022,1524,3. Ligue tchèque,10.654,ČFL B,101671,60065,FK Zbuzany,FK Pardubice II,FK Zbuzany - FK Pardubice II,,,,,36.0,16.0,20.0,496.0,226.0,-54.4,-13.0,51.0,-64.0,34.6,25.0,40.5,1.36,1.49,-0.1299999999999999
114,7751,2022-04-27,17:00,2022,367,Druhá Liga,16.425,Journée 26,30994,13158,Vyškov,Vlašim,Vyškov - Vlašim,,,,,20.0,38.0,-18.0,270.0,547.0,-50.6,32.0,139.0,-107.0,21.5,16.9,61.6,1.72,2.87,-1.1500000000000001
133,393141,2022-04-27,17:00,2022,371,Virsliga Lettonie,13.722,Journée 9,13244,62938,Valmiera FC,FK Liepāja,Valmiera FC - FK Liepāja,,,,,36.0,50.0,-14.0,493.0,956.0,-48.4,38.0,64.0,-26.0,32.8,21.0,46.2,1.73,2.07,-0.33999999999999986
115,7753,2022-04-27,17:00,2022,367,Druhá Liga,16.425,Journée 26,4530,5800,Ústí nad Labem,FK Dukla Praha,Ústí nad Labem - FK Dukla Praha,,,,,40.0,53.0,-13.0,602.0,1052.0,-42.8,-19.0,18.0,-37.0,23.5,26.2,50.3,0.93,1.49,-0.5599999999999999
116,7754,2022-04-27,17:00,2022,367,Druhá Liga,16.425,Journée 26,10048,30934,Pribram,Chrudim,Pribram - Chrudim,,,,,47.0,34.0,13.0,833.0,451.0,-45.9,-26.0,-11.0,-15.0,46.1,29.6,24.3,1.23,0.81,0.41999999999999993
117,7755,2022-04-27,17:00,2022,367,Druhá Liga,16.425,Journée 26,1154,18069,Viktoria Žižkov,SFC Opava,Viktoria Žižkov - SFC Opava,,,,,39.0,42.0,-3.0,582.0,669.0,-13.0,-5.0,33.0,-38.0,32.6,26.1,41.4,1.22,1.41,-0.18999999999999995
118,7756,2022-04-27,17:00,2022,367,Druhá Liga,16.425,Journée 26,59485,10058,Sparta Praha II,Vysocina Jihlava,Sparta Praha II - Vysocina Jihlava,,,,,32.0,50.0,-18.0,419.0,959.0,-56.3,93.0,7.0,86.0,56.2,20.3,23.5,2.19,1.37,0.8199999999999998
131,390082,2022-04-27,17:00,2022,143,Meistriliiga Estonie,13.903,Journée 10,6386,4063,Tallinna Kalev,FC Flora Tallin,Tallinna Kalev - FC Flora Tallin,,,,,26.0,51.0,-25.0,321.0,993.0,-67.7,40.0,100.0,-60.0,23.4,18.1,58.5,1.66,2.63,-0.97
201,423021,2022-04-27,17:00,2022,1524,3. Ligue tchèque,10.654,ČFL B,30929,86750,Sokol Živanice,Hradec Králové II,Sokol Živanice - Hradec Králové II,,,,,15.0,32.0,-17.0,211.0,417.0,-49.4,52.0,51.0,1.0,43.9,21.8,34.3,1.92,1.68,0.24
119,7758,2022-04-27,17:00,2022,367,Druhá Liga,16.425,Journée 26,30945,13138,Prostějov,MAS Táborsko,Prostějov - MAS Táborsko,,,,,29.0,41.0,-12.0,374.0,621.0,-39.8,-5.0,3.0,-8.0,36.8,28.4,34.8,1.17,1.13,0.040000000000000036
205,313212,2022-04-27,17:00,2022,490,Premier League Nigeria,9.316,Journée 20,100439,17945,Katsina United,Abia Warriors,Katsina United - Abia Warriors,,,,,31.0,30.0,1.0,397.0,385.0,-3.0,21.0,-36.0,57.0,63.8,22.9,13.3,1.73,0.64,1.0899999999999999
126,404235,2022-04-27,17:00,2022,98,A Lyga Lituanie,14.806,Journée 10,140944,17597,FK Panevėžys,FK Riteriai,FK Panevėžys - FK Riteriai,,,,,47.0,48.0,-1.0,830.0,872.0,-4.8,34.0,-13.0,47.0,60.0,22.2,17.9,1.87,0.91,0.9600000000000001
282,446589,2022-04-27,17:15,2022,2349,Small Cup Estonia,5.571,1/32,13381,63115,Vändra JK Vaprus,Kuressaare II,Vändra JK Vaprus - Kuressaare II,,,,,6.0,5.0,1.0,115.0,76.0,-33.9,37.0,190.0,-153.0,25.2,17.2,57.6,1.96,2.9,-0.94
219,27356,2022-04-27,17:15,2022,380,Troisième Division Pologne,8.138,Temporada Regular,12997,13430,Wigry Suwalki,Motor Lublin,Wigry Suwalki - Motor Lublin,,,,,34.0,13.0,21.0,457.0,190.0,-58.4,25.0,48.0,-23.0,49.2,21.9,28.9,1.95,1.46,0.49
339,455436,2022-04-27,17:15,2021,487,Championnat de Sierra Leone,3.125,Journée 25,15933,142559,RSLA FC,Sierra Leona Police,RSLA FC - Sierra Leona Police,,,,,18.0,17.0,1.0,249.0,243.0,-2.4,-50.0,-50.0,0.0,34.9,41.2,23.9,0.7,0.53,0.16999999999999993
227,423760,2022-04-27,17:30,2022,1523,D4 République Tchèque,7.987,Division E,30955,30995,Vysoké Mýto,FK Caslav,Vysoké Mýto - FK Caslav,,,,,10.0,14.0,-4.0,155.0,198.0,-21.7,72.0,56.0,16.0,55.6,19.2,25.2,2.42,1.61,0.8099999999999998
275,137966,2022-04-27,17:30,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60047,143339,Polonia Środa,Kluczevia Stargard,Polonia Środa - Kluczevia Stargard,,,,,11.0,7.0,4.0,164.0,124.0,-24.4,26.0,-43.0,69.0,67.2,21.7,11.1,1.8,0.57,1.23
374,384240,2022-04-27,17:30,2022,2355,Cuarta Finlandia,2.151,Itä,1763,137962,MYPA,Union Plaani,MYPA - Union Plaani,,,,,28.0,30.0,-2.0,354.0,380.0,-6.8,52.0,103.0,-51.0,41.7,20.4,37.9,2.1,2.0,0.10000000000000009
220,27359,2022-04-27,17:30,2022,380,Troisième Division Pologne,8.138,Temporada Regular,60070,60101,Pogon Grod. Mazowiecki,Garbarnia Kraków,Pogon Grod. Mazowiecki - Garbarnia Kraków,,,,,5.0,10.0,-5.0,91.0,155.0,-41.3,25.0,63.0,-38.0,36.1,22.8,41.1,1.61,1.73,-0.11999999999999988
274,137961,2022-04-27,17:30,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,17741,60038,Stargard Szczeciński,Sokół Kleczew,Stargard Szczeciński - Sokół Kleczew,,,,,19.0,9.0,10.0,257.0,139.0,-45.9,-26.0,36.0,-62.0,30.5,27.2,42.2,1.09,1.34,-0.25
276,138272,2022-04-27,17:30,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60029,143340,Piast Żmigród,Carina Gubin,Piast Żmigród - Carina Gubin,,,,,6.0,7.0,-1.0,102.0,127.0,-19.7,0.0,16.0,-16.0,41.7,26.2,32.1,1.41,1.2,0.20999999999999996
277,137963,2022-04-27,18:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60126,60116,Bałtyk Koszalin,Bałtyk Gdynia,Bałtyk Koszalin - Bałtyk Gdynia,,,,,5.0,6.0,-1.0,88.0,117.0,-24.8,4.0,-12.0,16.0,50.0,26.5,23.5,1.46,0.91,0.5499999999999999
278,137965,2022-04-27,18:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60125,13361,Pogoń Szczecin II,Olimpia Grudziadz,Pogoń Szczecin II - Olimpia Grudziadz,,,,,5.0,35.0,-30.0,96.0,474.0,-79.7,18.0,66.0,-48.0,27.7,21.8,50.6,1.42,1.98,-0.56
50,307792,2022-04-27,18:00,2022,604,Coupe du Danemark,19.429,Demi-finales,2458,1844,SonderjyskE,Odense BK,SonderjyskE - Odense BK,,,,,47.0,50.0,-3.0,858.0,947.0,-9.4,-17.0,45.0,-62.0,29.5,25.6,44.9,1.17,1.5,-0.33000000000000007
279,138271,2022-04-27,18:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,1704,60019,Odra Wodzislaw Slaski,Zagłębie Lubin II,Odra Wodzislaw Slaski - Zagłębie Lubin II,,,,,48.0,9.0,39.0,891.0,143.0,-84.0,-11.0,80.0,-91.0,42.5,23.0,34.5,1.74,1.55,0.18999999999999995
146,23800,2022-04-27,18:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,65511,85455,CFC Hertha 06,Rostocker FC,CFC Hertha 06 - Rostocker FC,,,,,9.0,17.0,-8.0,147.0,236.0,-37.7,66.0,100.0,-34.0,44.0,19.4,36.5,2.33,2.13,0.20000000000000018
347,338380,2022-04-27,18:00,2022,2442,Liga Noruega Femenina,2.648,Temporada Regular,118875,89369,Kolbotn Fem,Avaldsnes Fem,Kolbotn Fem - Avaldsnes Fem,,,,,,,,,,,,,,,,,,,
283,446583,2022-04-27,18:00,2022,2349,Small Cup Estonia,5.571,1/32,101681,111507,Põhja-Tallinna JK Volta,Maksatransport,Põhja-Tallinna JK Volta - Maksatransport,,,,,21.0,18.0,3.0,278.0,248.0,-10.8,-44.0,-10.0,-34.0,30.2,34.0,35.8,0.8,0.9,-0.09999999999999998
307,456129,2022-04-27,18:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,19262,90060,Mačva Šabac,FK Zlatibor Cajetina,Mačva Šabac - FK Zlatibor Cajetina,,,,,14.0,7.0,7.0,196.0,125.0,-36.2,-24.0,-31.0,7.0,43.9,33.0,23.1,1.04,0.67,0.37
183,25551,2022-04-27,18:00,2022,378,I Liga,12.206,Temporada Regular,13374,59984,GKS Katowice,SKRA Częstochowa,GKS Katowice - SKRA Częstochowa,,,,,45.0,7.0,38.0,761.0,128.0,-83.2,8.0,2.0,6.0,59.4,21.3,19.3,2.0,1.05,0.95
1,48958,2022-04-27,18:00,2022,7,Serie A,73.421,Journée 20,1142,2573,Fiorentina,Udinese,Fiorentina - Udinese,,,,,86.0,75.0,11.0,2871.0,2172.0,-24.3,79.0,56.0,23.0,77.8,11.6,10.6,3.63,1.43,2.2
349,338382,2022-04-27,18:00,2022,2442,Liga Noruega Femenina,2.648,Temporada Regular,110556,142273,Røa IL Fem,Rosenborg BK Fem,Røa IL Fem - Rosenborg BK Fem,,,,,,,,,,,,,,,,,,,
111,42020,2022-04-27,18:00,2022,178,Regionalliga,16.826,West,11754,4587,Lippstadt 08,Homberg,Lippstadt 08 - Homberg,,,,,9.0,9.0,0.0,147.0,147.0,0.0,43.0,21.0,22.0,55.6,21.7,22.7,1.98,1.19,0.79
346,338379,2022-04-27,18:00,2022,2442,Liga Noruega Femenina,2.648,Temporada Regular,142272,87796,Arna-Bjornar Fotball Fem,Stabæk Fem,Arna-Bjornar Fotball Fem - Stabæk Fem,,,,,,,,,,,,,,,,,,,
280,421391,2022-04-27,18:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60060,143335,Broń Radom,LKS Lodz II,Broń Radom - LKS Lodz II,,,,,5.0,7.0,-2.0,97.0,127.0,-23.6,30.0,22.0,8.0,50.7,22.9,26.4,1.83,1.26,0.5700000000000001
184,25553,2022-04-27,18:00,2022,378,I Liga,12.206,Temporada Regular,13284,84684,Gornik Polkowice,Jastrzębie,Gornik Polkowice - Jastrzębie,,,,,13.0,14.0,-1.0,187.0,203.0,-7.9,1.0,6.0,-5.0,45.0,26.8,28.2,1.4,1.05,0.34999999999999987
348,338381,2022-04-27,18:00,2022,2442,Liga Noruega Femenina,2.648,Temporada Regular,142271,149906,Lyn Fotball Fem,Brann Fem,Lyn Fotball Fem - Brann Fem,,,,,,,,,,,,,,,,,,,
221,27352,2022-04-27,18:00,2022,380,Troisième Division Pologne,8.138,Temporada Regular,13352,1470,Wisla Pulawy,Ruch Chorzów,Wisla Pulawy - Ruch Chorzów,,,,,25.0,50.0,-25.0,314.0,960.0,-67.3,45.0,16.0,29.0,42.4,23.2,34.4,1.71,1.52,0.18999999999999995
375,384182,2022-04-27,18:00,2022,2355,Cuarta Finlandia,2.151,Itä,142795,84226,JJK Jyväskylä II,Kuopion Elo,JJK Jyväskylä II - Kuopion Elo,,,,,0.0,31.0,-31.0,0.0,402.0,-100.0,0.0,508.0,-508.0,0.0,0.0,99.9,0.0,7.7,-7.7
147,10933,2022-04-27,18:15,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,2983,64964,Ansbach,1. FC Sand,Ansbach - 1. FC Sand,,,,,4.0,7.0,-3.0,73.0,119.0,-38.7,44.0,-39.0,83.0,70.2,19.3,10.5,2.03,0.63,1.4
110,468020,2022-04-27,18:30,2022,652,Coupe de Finlande,17.100,1/32,12605,18028,VIFK,SJK Akatemia,VIFK - SJK Akatemia,,,,,7.0,41.0,-34.0,119.0,619.0,-80.8,-9.0,115.0,-124.0,13.3,15.9,70.7,1.11,2.69,-1.5799999999999998
286,446586,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,62314,111506,Warrior Valga,Äksi Wolves,Warrior Valga - Äksi Wolves,,,,,10.0,16.0,-6.0,155.0,229.0,-32.3,-23.0,-2.0,-21.0,33.5,30.6,36.0,0.99,1.04,-0.050000000000000044
25,417783,2022-04-27,18:30,2022,11,Bundesliga,25.300,Ronda Campeonato,9774,12416,Rapid Wien,SK Austria Klagenfurt,Rapid Wien - SK Austria Klagenfurt,,,,,73.0,44.0,29.0,2038.0,733.0,-64.0,10.0,83.0,-73.0,70.5,15.8,13.7,2.74,1.17,1.5700000000000003
24,417782,2022-04-27,18:30,2022,11,Bundesliga,25.300,Ronda Campeonato,2432,3698,Sturm Graz,Salzburg,Sturm Graz - Salzburg,,,,,66.0,74.0,-8.0,1694.0,2110.0,-19.7,21.0,13.0,8.0,43.5,25.1,31.3,1.52,1.25,0.27
23,417781,2022-04-27,18:30,2022,11,Bundesliga,25.300,Ronda Campeonato,9777,397,Wolfsberger AC,Austria Wien,Wolfsberger AC - Austria Wien,,,,,56.0,72.0,-16.0,1196.0,1991.0,-39.9,12.0,19.0,-7.0,28.4,23.3,48.3,1.3,1.76,-0.45999999999999996
132,390083,2022-04-27,18:30,2022,143,Meistriliiga Estonie,13.903,Journée 10,4349,17796,Paide,Vaprus Pärnu,Paide - Vaprus Pärnu,,,,,34.0,25.0,9.0,452.0,318.0,-29.6,99.0,-12.0,111.0,77.9,13.4,8.7,2.85,0.87,1.98
287,446587,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,116759,101464,Saku Sporting,Rumori Calcio II,Saku Sporting - Rumori Calcio II,,,,,26.0,18.0,8.0,330.0,244.0,-26.1,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
192,456322,2022-04-27,18:30,2022,386,Super Liga,11.071,Ronda Campeonato,6017,13474,Crvena Zvezda,FK Cukaricki,Crvena Zvezda - FK Cukaricki,,,,,44.0,40.0,4.0,750.0,606.0,-19.2,51.0,17.0,34.0,64.5,18.6,16.9,2.35,1.13,1.2200000000000002
288,446588,2022-04-27,18:30,2022,2349,Small Cup Estonia,5.571,1/32,150960,61425,Kuusalu Kalev,Ganvix,Kuusalu Kalev - Ganvix,,,,,19.0,4.0,15.0,260.0,70.0,-73.1,0.0,-100.0,100.0,0.0,100.0,0.0,,,
62,425955,2022-04-27,18:30,2022,1595,Coupe Biélorussie,18.525,Demi-finales,3081,5857,BATE Borisov,Neman Grodno,BATE Borisov - Neman Grodno,,,,,60.0,50.0,10.0,1375.0,952.0,-30.8,8.0,9.0,-1.0,58.4,22.0,19.6,1.91,1.01,0.8999999999999999
148,23224,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,65723,2912,CfR Pforzheim,Reutlingen,CfR Pforzheim - Reutlingen,,,,,9.0,13.0,-4.0,142.0,187.0,-24.1,49.0,30.0,19.0,54.7,21.0,24.3,2.1,1.35,0.75
149,23226,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,17190,5680,Bruchsal,Stuttgarter Kickers,Bruchsal - Stuttgarter Kickers,,,,,15.0,16.0,-1.0,217.0,222.0,-2.3,15.0,136.0,-121.0,26.0,19.7,54.3,1.59,2.33,-0.74
150,23227,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,20219,17192,Freiburger FC,Freiberg,Freiburger FC - Freiberg,,,,,7.0,8.0,-1.0,119.0,130.0,-8.5,34.0,147.0,-113.0,29.6,19.2,51.2,1.85,2.44,-0.5899999999999999
151,23228,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,85399,2992,Göppinger SV,Nottingen,Göppinger SV - Nottingen,,,,,8.0,7.0,1.0,133.0,119.0,-10.5,74.0,42.0,32.0,58.4,18.9,22.7,2.43,1.49,0.9400000000000002
152,23229,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,83267,4332,Linx,Villingen,Linx - Villingen,,,,,8.0,5.0,3.0,133.0,93.0,-30.1,-4.0,55.0,-59.0,33.8,24.5,41.7,1.37,1.55,-0.17999999999999994
153,23230,2022-04-27,18:30,2022,573,Oberliga régionale allemande,13.184,Nordost-Nord,101478,85321,FV Lörrach-Brombach,Sportfreunde Dorfmerkingen,FV Lörrach-Brombach - Sportfreunde Dorfmerkingen,,,,,7.0,8.0,-1.0,128.0,131.0,-2.3,-37.0,23.0,-60.0,26.5,29.5,44.0,0.87,1.21,-0.33999999999999997
