index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
418,384179,2022-04-29,17:30,2022,2355,Cuarta Finlandia,4.839,Länsi,142797,137955,KJP,HaPK,KJP - HaPK,,,,,31.0,31.0,0.0,400.0,397.0,-0.8,0.0,305.0,-305.0,0.0,1.4,98.6,,,
406,422455,2022-04-29,17:30,2022,1603,D3 slovène 3. SNL,5.208,Este,144454,13498,Posavje Krsko,Šampion Celje,Posavje Krsko - Šampion Celje,,,,,11.0,12.0,-1.0,165.0,181.0,-8.8,63.0,61.0,2.0,52.8,20.1,27.0,2.26,1.59,0.6699999999999997
331,94783,2022-04-29,18:00,2022,584,Landesliga,6.592,Carintia,86645,19385,Innsbrucker AC,Zirl,Innsbrucker AC - Zirl,,,,,47.0,8.0,39.0,857.0,132.0,-84.6,-26.0,-22.0,-4.0,55.8,27.0,17.3,1.44,0.67,0.7699999999999999
332,140162,2022-04-29,18:00,2022,584,Landesliga,6.592,Carintia,17545,17543,Ostbahn XI,Mannswörth,Ostbahn XI - Mannswörth,,,,,14.0,7.0,7.0,207.0,124.0,-40.1,45.0,-36.0,81.0,71.2,18.8,10.0,2.07,0.62,1.4499999999999997
278,470677,2022-04-29,18:00,2022,2613,Torneo Delle Nazioni,8.334,Etapas Finales,142815,126911, Rumania Sub 15,Noruega Sub 15, Rumania Sub 15 - Noruega Sub 15,,,,,,,,,,,,,,,,,,,
194,90929,2022-04-29,18:00,2022,388,Deuxième division slovaque,9.800,Journée 27,111910,25025,FK Košice,Slavoj Trebišov,FK Košice - Slavoj Trebišov,,,,,15.0,14.0,1.0,211.0,203.0,-3.8,40.0,-16.0,56.0,62.6,21.2,16.2,1.96,0.88,1.08
327,470663,2022-04-29,18:00,2022,373,D2 Lituanie,6.842,Temporada Regular,137000,6465,Neptunas Klaipėda,Dainava,Neptunas Klaipėda - Dainava,,,,,32.0,26.0,6.0,412.0,323.0,-21.6,9.0,-10.0,19.0,53.2,25.5,21.3,1.55,0.88,0.67
138,11309,2022-04-29,18:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,5682,90006,Ingolstadt 04 II,VfB Hallbergmoos,Ingolstadt 04 II - VfB Hallbergmoos,,,,,15.0,15.0,0.0,221.0,219.0,-0.9,48.0,6.0,42.0,59.4,20.8,19.7,2.07,1.11,0.9599999999999997
82,170480,2022-04-29,18:00,2022,2470,Tercera División RFEF,17.500,VI - Comunidad Valenciana,475,83497,Benigànim,Hércules B,Benigànim - Hércules B,,,,,25.0,25.0,0.0,318.0,315.0,-0.9,-35.0,-25.0,-10.0,36.4,34.0,29.6,0.91,0.79,0.12
139,23529,2022-04-29,18:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,11812,4096,Wacker Nordhausen,Rot-Weiss Erfurt,Wacker Nordhausen - Rot-Weiss Erfurt,,,,,15.0,14.0,1.0,220.0,201.0,-8.6,-20.0,79.0,-99.0,22.4,22.5,55.1,1.12,1.88,-0.7599999999999998
276,470675,2022-04-29,18:00,2022,2613,Torneo Delle Nazioni,8.334,Etapas Finales,123797,122929,Italia Sub 15,Estados Unidos Sub 15,Italia Sub 15 - Estados Unidos Sub 15,,,,,,,,,,,,,,,,,,,
137,390084,2022-04-29,18:00,2022,143,Meistriliiga Estonie,13.903,Journée 11,4353,61366,Kuressaare,TJK Legion,Kuressaare - TJK Legion,,,,,27.0,26.0,1.0,345.0,325.0,-5.8,24.0,45.0,-21.0,45.3,23.0,31.6,1.77,1.45,0.32000000000000006
122,338968,2022-04-29,18:00,2022,301,Umaglesi Liga Géorgie,16.042,Journée 10,141081,17555,FC Telavi,Locomotive Tbilisi,FC Telavi - Locomotive Tbilisi,,,,,45.0,45.0,0.0,778.0,775.0,-0.4,-36.0,33.0,-69.0,25.7,28.0,46.3,0.92,1.33,-0.41000000000000003
387,336767,2022-04-29,18:00,2022,2154,Liga Sueca Femenina,5.817,Journée 6,80059,126954,Rosengård Fem,Hammarby Fem,Rosengård Fem - Hammarby Fem,,,,,,,,,,,,,,,,,,,
390,411365,2022-04-29,18:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,101300,142227,River Plate Fem,Deportivo Español,River Plate Fem - Deportivo Español,,,,,,,,,,,,,,,,,,,
401,376996,2022-04-29,18:00,2022,1928,Championnat colombien féminin,5.424,Journée 15,121271,121269,Millonarios Fem,Independiente Medellín Fem,Millonarios Fem - Independiente Medellín Fem,,,,,,,,,,,,,,,,,,,
421,338478,2022-04-29,18:00,2022,2355,Cuarta Finlandia,4.839,Länsi,62664,64158,HPS,RiPS,HPS - RiPS,,,,,31.0,36.0,-5.0,410.0,486.0,-15.6,137.0,224.0,-87.0,36.4,15.9,47.8,3.05,3.42,-0.3700000000000001
422,384180,2022-04-29,18:00,2022,2355,Cuarta Finlandia,4.839,Länsi,142796,65415,SaPa Pieksämäki,KeuPa,SaPa Pieksämäki - KeuPa,,,,,30.0,17.0,13.0,380.0,238.0,-37.4,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
423,384184,2022-04-29,18:00,2022,2355,Cuarta Finlandia,4.839,Länsi,137141,65421,Edustus IPS,Mikkelin Kissat,Edustus IPS - Mikkelin Kissat,,,,,32.0,9.0,23.0,427.0,144.0,-66.3,-100.0,1.0,-101.0,0.0,36.9,63.1,,,
424,384185,2022-04-29,18:00,2022,2355,Cuarta Finlandia,4.839,Länsi,65397,65443,FC Jyvaskyla Blackbird,LehPa,FC Jyvaskyla Blackbird - LehPa,,,,,,,,,,,,,,,,,,,
437,32518,2022-04-29,18:00,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,65788,12559,Tårnby FF,Ringsted,Tårnby FF - Ringsted,,,,,28.0,6.0,22.0,353.0,110.0,-68.8,43.0,32.0,11.0,61.3,19.2,19.4,2.31,1.24,1.07
454,469691,2022-04-29,18:00,2022,499,Championnat de Guinée,3.750,Journée 25,15738,15745,Satellite FC,Sequence,Satellite FC - Sequence,,,,,9.0,10.0,-1.0,144.0,149.0,-3.4,-9.0,17.0,-26.0,38.8,27.5,33.7,1.26,1.15,0.1100000000000001
49,8099,2022-04-29,18:00,2022,128,Ekstraklasa,24.559,Journée 31,13363,1239,Warta Poznan,Piast Gliwice,Warta Poznan - Piast Gliwice,,,,,18.0,48.0,-30.0,244.0,875.0,-72.1,-22.0,5.0,-27.0,25.1,27.4,47.4,0.92,1.38,-0.45999999999999985
35,6455,2022-04-29,18:00,2022,100,Prva Liga Croatie,25.812,Journée 33,9821,11727,Hajduk Split,Hrvatski Dragovoljac,Hajduk Split - Hrvatski Dragovoljac,,,,,61.0,40.0,21.0,1418.0,611.0,-56.9,9.0,22.0,-13.0,62.2,19.7,18.1,2.21,1.12,1.0899999999999999
374,84106,2022-04-29,18:00,2022,184,Première Division Arménie,6.042,Journée 31,101748,4004,Ararat-Armenia,Pyunik,Ararat-Armenia - Pyunik,,,,,7.0,29.0,-22.0,124.0,371.0,-66.6,22.0,85.0,-63.0,28.6,21.5,49.9,1.5,2.03,-0.5299999999999998
363,91659,2022-04-29,18:00,2022,1607,Troisième Division slovaque,6.266,Ouest,102015,65825,Považská Bystrica,Malženice,Považská Bystrica - Malženice,,,,,26.0,27.0,-1.0,321.0,344.0,-6.7,121.0,24.0,97.0,74.0,13.9,12.0,3.06,1.22,1.84
277,470676,2022-04-29,18:00,2022,2613,Torneo Delle Nazioni,8.334,Etapas Finales,123838,126912,Chile Sub 15,Bélgica Sub 15,Chile Sub 15 - Bélgica Sub 15,,,,,,,,,,,,,,,,,,,
162,461299,2022-04-29,18:00,2022,187,Première Division Chypre,12.188,Ronda Campeonato,9300,6491,Pafos,Aris Limassol,Pafos - Aris Limassol,,,,,31.0,37.0,-6.0,402.0,519.0,-22.5,21.0,18.0,3.0,47.8,23.9,28.3,1.7,1.26,0.43999999999999995
163,461323,2022-04-29,18:00,2022,187,Première Division Chypre,12.188,Ronda Campeonato,4808,1862,AEL Limassol,Olympiakos Nicosia,AEL Limassol - Olympiakos Nicosia,,,,,43.0,31.0,12.0,681.0,406.0,-40.4,2.0,3.0,-1.0,52.4,25.6,22.0,1.55,0.9,0.65
161,31204,2022-04-29,18:00,2022,369,NB II,12.237,Journée 35,13189,1278,Békéscsaba,Györi ETO,Békéscsaba - Györi ETO,,,,,40.0,31.0,9.0,614.0,410.0,-33.2,16.0,25.0,-9.0,51.0,23.4,25.6,1.76,1.19,0.5700000000000001
186,276269,2022-04-29,18:00,2022,1524,3. Ligue tchèque,10.721,MSFL,30937,30936,Hlučín,SK Hanácká,Hlučín - SK Hanácká,,,,,33.0,33.0,0.0,441.0,443.0,-0.5,39.0,83.0,-44.0,39.9,21.1,39.0,1.94,1.92,0.020000000000000018
150,18560,2022-04-29,18:10,2022,337,1ère Division Autriche,13.475,Journée 27,2351,3972,SKN St. Polten,Kapfenberger SV,SKN St. Polten - Kapfenberger SV,,,,,52.0,44.0,8.0,1045.0,717.0,-31.4,-7.0,16.0,-23.0,46.5,25.2,28.3,1.55,1.16,0.3900000000000001
425,338477,2022-04-29,18:10,2022,2355,Cuarta Finlandia,4.839,Länsi,64168,137986,TiPS,JäPS II,TiPS - JäPS II,,,,,35.0,30.0,5.0,476.0,380.0,-20.2,0.0,1014.0,-1014.0,0.0,0.0,99.6,0.0,10.92,-10.92
426,338471,2022-04-29,18:15,2022,2355,Cuarta Finlandia,4.839,Länsi,65400,12629,Ponnistajat,FC POHU,Ponnistajat - FC POHU,,,,,19.0,0.0,19.0,256.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
140,23527,2022-04-29,18:15,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,17172,5692,VfL Halle,VFC Plauen,VfL Halle - VFC Plauen,,,,,6.0,9.0,-3.0,103.0,146.0,-29.5,8.0,124.0,-116.0,24.7,19.7,55.6,1.51,2.31,-0.8
442,32522,2022-04-29,18:30,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,12535,19099,Ledøje-Smørum Fodbold,Holbæk,Ledøje-Smørum Fodbold - Holbæk,,,,,7.0,18.0,-11.0,128.0,244.0,-47.5,22.0,183.0,-161.0,17.1,15.3,67.6,1.58,3.08,-1.5
443,32654,2022-04-29,18:30,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,30808,7438,Odense Kammeraternes SK,Marienlyst,Odense Kammeraternes SK - Marienlyst,,,,,3.0,21.0,-18.0,38.0,277.0,-86.3,26.0,94.0,-68.0,28.1,20.9,51.0,1.55,2.13,-0.5799999999999998
440,32519,2022-04-29,18:30,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,11781,12537,GVI,AB Tårnby,GVI - AB Tårnby,,,,,5.0,6.0,-1.0,83.0,115.0,-27.8,29.0,82.0,-53.0,37.8,21.6,40.6,1.81,1.88,-0.06999999999999984
91,26346,2022-04-29,18:30,2022,178,Regionalliga,16.916,Nord - Grupo Ascenso,5696,2917,Meuselwitz,Chemnitzer,Meuselwitz - Chemnitzer,,,,,19.0,33.0,-14.0,259.0,441.0,-41.3,-33.0,37.0,-70.0,20.4,25.6,54.0,0.84,1.55,-0.7100000000000001
439,32385,2022-04-29,18:30,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,7451,4812,Avarta,Brønshøj,Avarta - Brønshøj,,,,,19.0,17.0,2.0,254.0,241.0,-5.1,54.0,34.0,20.0,54.6,20.6,24.7,2.15,1.4,0.75
290,77397,2022-04-29,18:30,2022,338,D3 Autrichienne,7.944,Este,65057,89426,FCM Traiskirchen,Bruck/Leitha,FCM Traiskirchen - Bruck/Leitha,,,,,19.0,19.0,0.0,256.0,260.0,-1.5,8.0,40.0,-32.0,38.7,24.4,36.9,1.51,1.47,0.040000000000000036
182,441266,2022-04-29,18:30,2022,155,1st Division,11.250,Ronda Ascenso,7442,9800,Hvidovre IF,AC Horsens,Hvidovre IF - AC Horsens,,,,,28.0,39.0,-11.0,359.0,579.0,-38.0,37.0,111.0,-74.0,28.4,19.6,51.9,1.73,2.35,-0.6200000000000001
438,32383,2022-04-29,18:30,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,101665,138291,Herstedøster,Solröd,Herstedøster - Solröd,,,,,31.0,31.0,0.0,394.0,410.0,-3.9,11.0,-2.0,13.0,50.5,25.7,23.8,1.54,0.97,0.5700000000000001
441,32520,2022-04-29,18:30,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,30793,121344,Skovshoved,KFUM,Skovshoved - KFUM,,,,,6.0,7.0,-1.0,113.0,125.0,-9.6,-24.0,31.0,-55.0,30.2,27.8,42.0,1.05,1.29,-0.24
427,338476,2022-04-29,18:30,2022,2355,Cuarta Finlandia,4.839,Länsi,12633,137981,FC Kuusysi Lahti,KoiPS,FC Kuusysi Lahti - KoiPS,,,,,0.0,31.0,-31.0,0.0,400.0,-100.0,0.0,457.0,-457.0,0.0,0.1,99.9,0.0,7.05,-7.05
493,135872,2022-04-29,18:30,2022,156,División de Honor,2.387,Groupe 5 Journée 31,4887,3290,Real Madrid Sub 19,Gª Segoviana Sub 19,Real Madrid Sub 19 - Gª Segoviana Sub 19,,,,,46.0,0.0,46.0,789.0,0.0,-100.0,40.0,0.0,40.0,92.9,7.1,0.0,,,
23,16539,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,1291,1443,Hannover 96,Karlsruher SC,Hannover 96 - Karlsruher SC,,,,,62.0,56.0,6.0,1489.0,1221.0,-18.0,-30.0,54.0,-84.0,31.0,26.8,42.2,1.13,1.37,-0.2400000000000002
151,18553,2022-04-29,18:30,2022,337,1ère Division Autriche,13.475,Journée 27,12366,1254,Liefering,Grazer AK,Liefering - Grazer AK,,,,,43.0,37.0,6.0,694.0,513.0,-26.1,33.0,79.0,-46.0,48.2,20.9,30.9,2.11,1.67,0.43999999999999995
154,18556,2022-04-29,18:30,2022,337,1ère Division Autriche,13.475,Journée 27,110931,9775,FC Juniors OÖ,Wacker Innsbruck,FC Juniors OÖ - Wacker Innsbruck,,,,,45.0,46.0,-1.0,778.0,793.0,-1.9,16.0,38.0,-22.0,44.1,23.9,32.0,1.66,1.38,0.28
24,16540,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,2446,2294,Sandhausen,Schalke 04,Sandhausen - Schalke 04,,,,,48.0,84.0,-36.0,889.0,2722.0,-67.3,-19.0,20.0,-39.0,4.4,10.0,85.6,0.6,3.06,-2.46
152,18554,2022-04-29,18:30,2022,337,1ère Division Autriche,13.475,Journée 27,12410,12409,Austria Wien II,Amstetten,Austria Wien II - Amstetten,,,,,38.0,33.0,5.0,536.0,437.0,-18.5,-11.0,86.0,-97.0,27.7,22.9,49.4,1.31,1.82,-0.51
141,11310,2022-04-29,18:30,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,9739,61556,Ismaning,Dachau,Ismaning - Dachau,,,,,8.0,7.0,1.0,130.0,127.0,-2.3,6.0,20.0,-14.0,43.7,25.8,30.6,1.47,1.18,0.29000000000000004
306,393885,2022-04-29,18:30,2022,1588,Coupe d'Azerbaïdjan,7.600,Demi-finales,13596,25057,Neftçi,Zirə,Neftçi - Zirə,,,,,35.0,20.0,15.0,477.0,268.0,-43.8,8.0,38.0,-30.0,45.3,24.2,30.5,1.64,1.31,0.32999999999999985
20,16517,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,2746,2914,Werder Bremen,Holstein Kiel,Werder Bremen - Holstein Kiel,,,,,76.0,42.0,34.0,2217.0,651.0,-70.6,-19.0,40.0,-59.0,66.2,19.3,14.5,2.17,0.91,1.2599999999999998
21,16519,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,4094,1166,Heidenheim,Fortuna Düsseldorf,Heidenheim - Fortuna Düsseldorf,,,,,51.0,55.0,-4.0,995.0,1153.0,-13.7,27.0,36.0,-9.0,45.6,23.0,31.4,1.78,1.45,0.33000000000000007
155,18559,2022-04-29,18:30,2022,337,1ère Division Autriche,13.475,Journée 27,12381,12402,Horn,FAC Wien,Horn - FAC Wien,,,,,38.0,35.0,3.0,540.0,472.0,-12.6,-14.0,64.0,-78.0,29.3,24.7,46.1,1.23,1.6,-0.3700000000000001
364,91364,2022-04-29,18:30,2022,1607,Troisième Division slovaque,6.266,Ouest,102002,51714,MŠK Senec,Dunajská Lužná,MŠK Senec - Dunajská Lužná,,,,,26.0,20.0,6.0,328.0,263.0,-19.8,-28.0,33.0,-61.0,28.4,28.1,43.5,0.99,1.29,-0.30000000000000004
22,16538,2022-04-29,18:30,2022,93,2. Liga,33.971,Journée 32,2418,1092,FC St. Pauli,Nürnberg,FC St. Pauli - Nürnberg,,,,,54.0,61.0,-7.0,1125.0,1449.0,-22.4,64.0,32.0,32.0,50.4,20.8,28.7,2.13,1.58,0.5499999999999998
176,353429,2022-04-29,18:30,2022,354,Division 1,11.458,Sur,12803,12812,IK Oddevold,Qviding FIF,IK Oddevold - Qviding FIF,,,,,24.0,24.0,0.0,304.0,305.0,-0.3,106.0,4.0,102.0,74.1,14.4,11.5,2.88,1.09,1.7899999999999998
153,18555,2022-04-29,18:30,2022,337,1ère Division Autriche,13.475,Journée 27,12414,12394,SV Lafnitz,Vorwarts Steyr,SV Lafnitz - Vorwarts Steyr,,,,,28.0,21.0,7.0,348.0,273.0,-21.6,46.0,4.0,42.0,61.9,20.5,17.6,2.08,1.01,1.07
291,450274,2022-04-29,18:45,2022,338,D3 Autrichienne,7.944,Este,19379,19090,Reichenau,Kitzbühel,Reichenau - Kitzbühel,,,,,16.0,18.0,-2.0,231.0,244.0,-5.3,53.0,76.0,-23.0,47.0,20.8,32.2,2.12,1.74,0.3800000000000001
445,32790,2022-04-29,18:45,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,7424,11777,Kjellerup,Odder,Kjellerup - Odder,,,,,13.0,13.0,0.0,187.0,194.0,-3.6,43.0,135.0,-92.0,33.8,19.7,46.5,1.98,2.32,-0.33999999999999986
444,32653,2022-04-29,18:45,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,62828,19106,B 1913,Varde IF Elite,B 1913 - Varde IF Elite,,,,,6.0,12.0,-6.0,100.0,171.0,-41.5,19.0,-33.0,52.0,57.0,25.7,17.3,1.53,0.71,0.8200000000000001
452,469879,2022-04-29,19:00,2022,494,Championnat du Mali,3.750,Temporada Regular,15829,121948,Djoliba AC,Yeelen Olympique,Djoliba AC - Yeelen Olympique,,,,,17.0,10.0,7.0,235.0,152.0,-35.3,15.0,23.0,-8.0,47.6,24.4,28.0,1.64,1.2,0.43999999999999995
340,139290,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,18103,89443,Voitsberg,Mettersdorf,Voitsberg - Mettersdorf,,,,,15.0,43.0,-28.0,220.0,695.0,-68.3,100.0,34.0,66.0,54.9,19.1,26.1,2.45,1.68,0.7700000000000002
464,378958,2022-04-29,19:00,2022,1634,Seconde Division îles Féroé ,2.662,Journée 7,59838,61640,TB Tvøroyri,KÍ II,TB Tvøroyri - KÍ II,,,,,9.0,10.0,-1.0,139.0,151.0,-7.9,-33.0,161.0,-194.0,11.3,15.8,72.9,0.93,2.58,-1.65
446,32657,2022-04-29,19:00,2022,340,Denmark Series,4.741,Groupe 2 Journée 20,19350,30821,Boldklubben 1909,Tarup-Paarup,Boldklubben 1909 - Tarup-Paarup,,,,,8.0,7.0,1.0,129.0,119.0,-7.8,28.0,7.0,21.0,53.0,23.2,23.8,1.79,1.12,0.6699999999999999
292,77103,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,18091,65212,Deutschlandsberger,TUS Bad Gleichenberg,Deutschlandsberger - TUS Bad Gleichenberg,,,,,23.0,14.0,9.0,293.0,200.0,-31.7,44.0,97.0,-53.0,42.2,20.7,37.1,2.05,1.92,0.1299999999999999
296,77107,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,12417,89432,Allerheiligen,Hertha,Allerheiligen - Hertha,,,,,32.0,12.0,20.0,423.0,180.0,-57.4,40.0,65.0,-25.0,53.8,20.1,26.2,2.26,1.55,0.7099999999999997
432,384186,2022-04-29,19:00,2022,2355,Cuarta Finlandia,4.839,Länsi,65387,12603,Kings Kuopio,PK-37,Kings Kuopio - PK-37,,,,,0.0,9.0,-9.0,0.0,139.0,-100.0,0.0,806.0,-806.0,0.0,0.0,99.8,0.0,10.01,-10.01
345,139539,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,19403,65055,Union Edelweiß,Union Perg,Union Edelweiß - Union Perg,,,,,13.0,13.0,0.0,194.0,185.0,-4.6,57.0,51.0,6.0,51.7,20.5,27.8,2.19,1.58,0.6099999999999999
344,139538,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,12415,111791,SV Wallern,Pöttinger Grieskirchen,SV Wallern - Pöttinger Grieskirchen,,,,,16.0,12.0,4.0,225.0,176.0,-21.8,50.0,36.0,14.0,55.4,20.7,23.9,2.15,1.36,0.7899999999999998
329,444424,2022-04-29,19:00,2022,372,D2 Lettonie,6.750,Journée 4,150953,120530,Rīgas FS II,Dinamo Rīga / Stailece Bebr,Rīgas FS II - Dinamo Rīga / Stailece Bebr,,,,,26.0,28.0,-2.0,325.0,356.0,-8.7,112.0,-14.0,126.0,79.5,12.6,7.8,2.93,0.85,2.08
343,139536,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,88020,19397,Union Mondsee,Grün-Weiß Micheldorf,Union Mondsee - Grün-Weiß Micheldorf,,,,,12.0,11.0,1.0,171.0,159.0,-7.0,19.0,16.0,3.0,47.9,24.2,28.0,1.66,1.22,0.43999999999999995
342,139535,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,19401,12412,St. Martin im Muhlreis,Union St. Florian,St. Martin im Muhlreis - Union St. Florian,,,,,10.0,25.0,-15.0,156.0,315.0,-50.5,115.0,22.0,93.0,68.1,16.0,15.9,2.83,1.35,1.48
341,139292,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,18098,88015,Lebring,SC Bruck,Lebring - SC Bruck,,,,,11.0,12.0,-1.0,160.0,173.0,-7.5,42.0,46.0,-4.0,49.8,21.9,28.3,1.97,1.44,0.53
333,94528,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,137780,64926,St. Andra Lav,ATSV Wolfsberg,St. Andra Lav - ATSV Wolfsberg,,,,,43.0,13.0,30.0,712.0,192.0,-73.0,-12.0,37.0,-49.0,41.7,24.9,33.3,1.52,1.33,0.18999999999999995
334,94529,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,101766,101767,Kraig,St. Jakob,Kraig - St. Jakob,,,,,12.0,12.0,0.0,175.0,178.0,-1.7,26.0,77.0,-51.0,38.8,22.3,38.9,1.74,1.75,-0.010000000000000009
335,94530,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,18114,18127,Lendorf,Völkermarkt,Lendorf - Völkermarkt,,,,,12.0,14.0,-2.0,179.0,204.0,-12.3,23.0,40.0,-17.0,45.1,23.6,31.3,1.7,1.38,0.32000000000000006
338,139288,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,18100,87967,Liezen,Wildon,Liezen - Wildon,,,,,11.0,8.0,3.0,162.0,130.0,-19.8,-11.0,49.0,-60.0,32.4,25.3,42.3,1.27,1.49,-0.21999999999999997
336,139286,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,121424,121425,Ilzer SV,Rottenmann,Ilzer SV - Rottenmann,,,,,12.0,12.0,0.0,176.0,175.0,-0.6,14.0,43.0,-29.0,40.1,23.9,36.0,1.59,1.5,0.09000000000000008
428,338465,2022-04-29,19:00,2022,2355,Cuarta Finlandia,4.839,Länsi,18024,142802,FC Espoo,EBK,FC Espoo - EBK,,,,,14.0,30.0,-16.0,202.0,389.0,-48.1,0.0,407.0,-407.0,0.0,0.3,99.7,0.0,5.73,-5.73
299,77399,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,17528,17510,Neusiedl,Leobendorf,Neusiedl - Leobendorf,,,,,21.0,37.0,-16.0,276.0,525.0,-47.4,10.0,122.0,-112.0,20.1,18.6,61.2,1.35,2.44,-1.0899999999999999
298,77110,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,18101,12418,Weindorf  St. Anna,Kalsdorf,Weindorf  St. Anna - Kalsdorf,,,,,14.0,33.0,-19.0,206.0,431.0,-52.2,32.0,41.0,-9.0,40.4,23.2,36.4,1.67,1.57,0.09999999999999987
297,77108,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,12411,19402,Vöcklamarkt,Stadl-Paura,Vöcklamarkt - Stadl-Paura,,,,,16.0,27.0,-11.0,229.0,340.0,-32.6,28.0,-57.0,85.0,70.3,21.0,8.7,1.8,0.46,1.34
295,77106,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,12420,19399,Sturm Graz II,Neuhofen / Ried II,Sturm Graz II - Neuhofen / Ried II,,,,,32.0,12.0,20.0,421.0,181.0,-57.0,155.0,54.0,101.0,82.6,9.4,8.0,4.12,1.45,2.67
294,77105,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,19405,19087,Wels,Gurten,Wels - Gurten,,,,,18.0,23.0,-5.0,245.0,294.0,-16.7,11.0,79.0,-68.0,32.7,22.4,44.9,1.56,1.85,-0.29000000000000004
429,338468,2022-04-29,19:00,2022,2355,Cuarta Finlandia,4.839,Länsi,84223,137968,ToTe,HerTo,ToTe - HerTo,,,,,31.0,0.0,31.0,399.0,0.0,-100.0,256.0,0.0,256.0,99.7,0.3,0.0,5.93,0.0,5.93
430,338472,2022-04-29,19:00,2022,2355,Cuarta Finlandia,4.839,Länsi,12599,62686,Viikingit,Töölön Taisto,Viikingit - Töölön Taisto,,,,,0.0,30.0,-30.0,0.0,386.0,-100.0,0.0,103.0,-103.0,0.0,7.7,92.3,,,
293,77104,2022-04-29,19:00,2022,338,D3 Autrichienne,7.944,Este,19088,18116,Weiz,Spittal,Weiz - Spittal,,,,,29.0,15.0,14.0,364.0,212.0,-41.8,23.0,12.0,11.0,52.5,23.5,24.0,1.76,1.11,0.6499999999999999
431,338473,2022-04-29,19:00,2022,2355,Cuarta Finlandia,4.839,Länsi,12612,149915,LPS,Inter Helsinki,LPS - Inter Helsinki,,,,,,,,,,,,,,,,,,,
337,139287,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,121428,18096,Union Gamlitz,SV Union Gnas,Union Gamlitz - SV Union Gnas,,,,,12.0,13.0,-1.0,175.0,189.0,-7.4,11.0,42.0,-31.0,40.7,24.5,34.7,1.54,1.4,0.14000000000000012
339,139289,2022-04-29,19:00,2022,584,Landesliga,6.592,Carintia,18099,18102,Leoben,TUS Heiligenkreuz,Leoben - TUS Heiligenkreuz,,,,,18.0,12.0,6.0,247.0,180.0,-27.1,163.0,95.0,68.0,69.6,13.7,16.8,3.6,1.9,1.7000000000000002
265,358070,2022-04-29,19:00,2022,1652,Quatrième Suéde,8.647,Norrland,61965,142618,Boden,Storfors AIK,Boden - Storfors AIK,,,,,14.0,11.0,3.0,202.0,169.0,-16.3,74.0,27.0,47.0,64.0,18.0,18.0,2.49,1.27,1.2200000000000002
56,431510,2022-04-29,19:00,2022,13,Championnat du Danemark,22.500,Ronda de Descenso,2689,9801,Viborg FF,Nordsjaelland,Viborg FF - Nordsjaelland,,,,,47.0,47.0,0.0,855.0,842.0,-1.5,32.0,-9.0,41.0,59.2,22.8,18.0,1.81,0.88,0.93
