index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
170,457705,2022-04-20,16:30,2022,315,Elite ONE,11.250,Journée 9,11549,17932,New Star,UMS de Loum,New Star - UMS de Loum,,,,,31.0,35.0,-4.0,399.0,472.0,-15.5,-40.0,-73.0,33.0,44.5,42.8,12.7,0.77,0.29,0.48000000000000004
172,457707,2022-04-20,16:30,2022,315,Elite ONE,11.250,Journée 9,11557,84202,Fovu Club,Eding Sport,Fovu Club - Eding Sport,,,,,32.0,33.0,-1.0,422.0,437.0,-3.4,-2.0,96.0,-98.0,25.3,21.2,53.5,1.37,2.06,-0.69
173,457708,2022-04-20,16:30,2022,315,Elite ONE,11.250,Journée 9,17928,11552,Bamboutos,Cotonsport,Bamboutos - Cotonsport,,,,,33.0,43.0,-10.0,445.0,683.0,-34.8,14.0,-22.0,36.0,50.4,26.9,22.7,1.44,0.87,0.57
340,414098,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,64263,60188,Vlasina,Radnički Pirot,Vlasina - Radnički Pirot,,,,,7.0,13.0,-6.0,128.0,186.0,-31.2,31.0,-2.0,33.0,52.6,24.1,23.3,1.69,1.04,0.6499999999999999
212,198063,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,112229,60648,Sloga Mravince,Zmaj Makarska,Sloga Mravince - Zmaj Makarska,,,,,32.0,12.0,20.0,426.0,174.0,-59.2,30.0,-5.0,35.0,65.3,19.8,14.8,2.1,0.89,1.21
216,395104,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,143593,59474,Darda,HNK Đakovo Croatia,Darda - HNK Đakovo Croatia,,,,,19.0,10.0,9.0,256.0,155.0,-39.5,7.0,14.0,-7.0,46.7,25.5,27.7,1.52,1.11,0.4099999999999999
213,198064,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,138310,9813,Hrvatski Vitez,Split,Hrvatski Vitez - Split,,,,,20.0,47.0,-27.0,262.0,849.0,-69.1,31.0,20.0,11.0,34.2,23.4,42.4,1.49,1.69,-0.19999999999999996
214,395102,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,59433,138309,Belisce,NK Slavonac Bukovlje,Belisce - NK Slavonac Bukovlje,,,,,22.0,19.0,3.0,288.0,258.0,-10.4,109.0,0.0,109.0,77.4,13.2,9.4,2.99,1.0,1.9900000000000002
215,395103,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,74333,25077,Gornja Vrba,Slavonija,Gornja Vrba - Slavonija,,,,,19.0,29.0,-10.0,259.0,371.0,-30.2,-15.0,15.0,-30.0,35.6,27.5,36.9,1.2,1.22,-0.020000000000000018
217,395105,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,59424,60640,Vukovar '91,Pleternica,Vukovar '91 - Pleternica,,,,,19.0,24.0,-5.0,260.0,303.0,-14.2,92.0,-23.0,115.0,77.6,14.0,8.5,2.71,0.8,1.91
211,198062,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,62989,60646,Vodice,Neretvanac,Vodice - Neretvanac,,,,,37.0,19.0,18.0,522.0,256.0,-51.0,20.0,13.0,7.0,55.1,22.5,22.4,1.88,1.12,0.7599999999999998
219,395107,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,59415,25076,Marsonia,Vuteks Sloga,Marsonia - Vuteks Sloga,,,,,19.0,30.0,-11.0,259.0,384.0,-32.6,43.0,38.0,5.0,46.0,22.4,31.6,1.86,1.51,0.3500000000000001
220,395108,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,59455,122000,Sloga NG,Kutjevo,Sloga NG - Kutjevo,,,,,31.0,20.0,11.0,394.0,266.0,-32.5,64.0,54.0,10.0,55.9,19.6,24.6,2.35,1.53,0.8200000000000001
221,395109,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,25075,59459,Zrinski Jurjevac,Bedem,Zrinski Jurjevac - Bedem,,,,,31.0,16.0,15.0,398.0,228.0,-42.7,54.0,-6.0,60.0,70.2,17.2,12.5,2.4,0.91,1.4899999999999998
222,395110,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,59447,59462,Graničar Županja,NAŠK,Graničar Županja - NAŠK,,,,,23.0,19.0,4.0,296.0,257.0,-13.2,9.0,-12.0,21.0,53.3,25.5,21.2,1.56,0.88,0.68
258,461698,2022-04-20,17:00,2022,647,D1 Guatemala - Clôture Barrages,6.250,1/4 de finale,19042,116414,Comunicaciones II,Coatepecano IB,Comunicaciones II - Coatepecano IB,,,,,31.0,30.0,1.0,401.0,386.0,-3.7,-12.0,-39.0,27.0,52.3,29.8,18.0,1.26,0.61,0.65
265,84096,2022-04-20,17:00,2022,184,Première Division Arménie,5.972,Journée 28,4004,121401,Pyunik,BKMA,Pyunik - BKMA,,,,,29.0,7.0,22.0,373.0,121.0,-67.6,-36.0,6.0,-42.0,35.8,30.6,33.6,1.03,0.99,0.040000000000000036
267,138232,2022-04-20,17:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 22,101998,17743,Gwarek Tarnowskie Gory,Zielona Góra,Gwarek Tarnowskie Gory - Zielona Góra,,,,,11.0,7.0,4.0,163.0,124.0,-23.9,-9.0,-4.0,-5.0,44.4,28.1,27.5,1.3,0.96,0.3400000000000001
268,138233,2022-04-20,17:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 22,17737,60019,Kluczbork,Zagłębie Lubin II,Kluczbork - Zagłębie Lubin II,,,,,34.0,9.0,25.0,447.0,142.0,-68.2,10.0,74.0,-64.0,41.2,23.4,35.4,1.66,1.52,0.1399999999999999
269,138234,2022-04-20,17:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 22,80642,137761,Miedz Legnica II,LKS Goczalkowice Zdroj,Miedz Legnica II - LKS Goczalkowice Zdroj,,,,,7.0,7.0,0.0,118.0,127.0,-7.1,40.0,-11.0,51.0,62.5,21.3,16.3,1.95,0.88,1.0699999999999998
272,433907,2022-04-20,17:00,2022,1501,Liga Etiopía,5.792,Journée 19,116151,59798,Bahardar,Arba Minch Kenema,Bahardar - Arba Minch Kenema,,,,,18.0,16.0,2.0,251.0,229.0,-8.8,-14.0,-13.0,-1.0,42.5,29.8,27.8,1.18,0.89,0.2899999999999999
312,387205,2022-04-20,17:00,2022,486,Premier League Soudan,5.000,Journée 2,15943,17298,Al Hilal Omdurman,Alamal Atbara,Al Hilal Omdurman - Alamal Atbara,2-1,2,1,1,23.0,7.0,16.0,300.0,128.0,-57.3,-3.0,12.0,-15.0,47.0,25.7,27.3,1.51,1.09,0.41999999999999993
218,395106,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,60643,102904,Oriolik,Čepin,Oriolik - Čepin,,,,,13.0,20.0,-7.0,191.0,271.0,-29.5,9.0,-16.0,25.0,49.0,27.2,23.8,1.4,0.89,0.5099999999999999
210,198061,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,60644,102905,Hrvace,Urania,Hrvace - Urania,,,,,15.0,19.0,-4.0,209.0,259.0,-19.3,19.0,-51.0,70.0,66.2,23.1,10.7,1.68,0.51,1.17
305,422424,2022-04-20,17:00,2022,1603,D3 slovène 3. SNL,5.166,Este,18066,61087,ND Dravinja Kostroj,Šmarje pri Jelšah,ND Dravinja Kostroj - Šmarje pri Jelšah,,,,,16.0,11.0,5.0,222.0,166.0,-25.2,69.0,7.0,62.0,65.9,18.5,15.5,2.32,1.04,1.2799999999999998
208,198059,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,25083,60651,GOŠK DBK,NK Kamen,GOŠK DBK - NK Kamen,,,,,17.0,16.0,1.0,240.0,229.0,-4.6,34.0,-36.0,70.0,66.1,21.3,12.7,1.88,0.67,1.21
394,79435,2022-04-20,17:00,2022,282,Première Division Féminine,2.382,Journée 18,8857,12364,Rayo Vallecano Fem,Real Madrid Fem,Rayo Vallecano Fem - Real Madrid Fem,,,,,,,,,,,,,,,,,,,
92,50471,2022-04-20,17:00,2022,358,1. Lig Turquie,20.082,Journée 33,12966,1462,Menemenspor,Kocaelispor,Menemenspor - Kocaelispor,,,,,33.0,28.0,5.0,428.0,348.0,-18.7,12.0,17.0,-5.0,47.9,24.9,27.3,1.59,1.14,0.4500000000000002
408,417934,2022-04-20,17:00,2022,482,Championnat du Togo,2.100,Ronda Campeonato,109018,15983,ASC Kara,Togo-Port,ASC Kara - Togo-Port,,,,,5.0,6.0,-1.0,99.0,117.0,-15.4,39.0,3.0,36.0,58.8,21.8,19.4,1.94,1.02,0.9199999999999999
130,7710,2022-04-20,17:00,2022,367,Druhá Liga,16.200,Journée 20,10058,30934,Vysocina Jihlava,Chrudim,Vysocina Jihlava - Chrudim,,,,,50.0,36.0,14.0,937.0,488.0,-47.9,-16.0,9.0,-25.0,48.3,26.0,25.8,1.5,1.02,0.48
406,417932,2022-04-20,17:00,2022,482,Championnat du Togo,2.100,Ronda Campeonato,15985,142343,Dynamic Togolais,AS Binah,Dynamic Togolais - AS Binah,,,,,5.0,5.0,0.0,84.0,99.0,-15.2,29.0,-20.0,49.0,61.3,22.6,16.0,1.8,0.79,1.01
174,457709,2022-04-20,17:00,2022,315,Elite ONE,11.250,Journée 9,59722,11546,PWD Bamenda,Renaissance,PWD Bamenda - Renaissance,,,,,40.0,26.0,14.0,588.0,328.0,-44.2,-2.0,6.0,-8.0,48.5,25.6,26.0,1.53,1.05,0.48
189,90895,2022-04-20,17:00,2022,388,Deuxième division slovaque,9.667,Journée 23,1145,59333,FK Dukla Banská Bystrica,FC Petržalka,FK Dukla Banská Bystrica - FC Petržalka,,,,,31.0,12.0,19.0,398.0,173.0,-56.5,55.0,18.0,37.0,64.7,18.6,16.7,2.35,1.12,1.23
191,313247,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,15885,15892,Lobi Stars,Gombe United,Lobi Stars - Gombe United,,,,,26.0,26.0,0.0,323.0,323.0,0.0,5.0,-55.0,60.0,62.0,26.2,11.8,1.47,0.47,1.0
192,313248,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,100439,15895,Katsina United,Shooting Stars,Katsina United - Shooting Stars,,,,,31.0,26.0,5.0,401.0,321.0,-20.0,6.0,-54.0,60.0,63.8,25.4,10.8,1.51,0.45,1.06
407,417933,2022-04-20,17:00,2022,482,Championnat du Togo,2.100,Ronda Campeonato,15987,15986,ASKO Kara,Gomido,ASKO Kara - Gomido,,,,,6.0,5.0,1.0,115.0,94.0,-18.3,28.0,14.0,14.0,51.1,23.5,25.4,1.76,1.17,0.5900000000000001
194,313250,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,15887,88747,Sunshine Stars,Rivers United,Sunshine Stars - Rivers United,,,,,33.0,33.0,0.0,440.0,440.0,0.0,0.0,-24.0,24.0,50.9,27.8,21.3,1.37,0.78,0.5900000000000001
207,198058,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,74251,138753,Primorac Biograd,HNK Zadar,Primorac Biograd - HNK Zadar,,,,,15.0,20.0,-5.0,221.0,269.0,-17.8,67.0,-2.0,69.0,67.2,18.1,14.7,2.35,1.01,1.34
206,198056,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,59432,59466,Neretva,NK Jadran LP,Neretva - NK Jadran LP,,,,,11.0,12.0,-1.0,163.0,182.0,-10.4,20.0,-12.0,32.0,56.4,24.2,19.4,1.67,0.87,0.7999999999999999
200,313256,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,15879,15880,Akwa United,Nasarawa United,Akwa United - Nasarawa United,,,,,25.0,28.0,-3.0,316.0,357.0,-11.5,38.0,-22.0,60.0,64.1,21.1,14.8,1.95,0.81,1.14
193,313249,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,15882,15893,Enyimba,Kano Pillars,Enyimba - Kano Pillars,,,,,40.0,37.0,3.0,598.0,504.0,-15.7,-9.0,-85.0,76.0,69.0,27.1,3.9,1.35,0.15,1.2000000000000002
198,313254,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,15878,62529,Heartland Owerri,Plateau United,Heartland Owerri - Plateau United,,,,,34.0,31.0,3.0,459.0,402.0,-12.4,-32.0,-29.0,-3.0,39.6,34.6,25.8,0.93,0.69,0.2400000000000001
197,313253,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,84275,15896,MFM FC,Wikki Tourist,MFM FC - Wikki Tourist,,,,,31.0,28.0,3.0,400.0,360.0,-10.0,-20.0,-72.0,52.0,57.2,33.6,9.1,1.1,0.27,0.8300000000000001
199,313255,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,100440,123195,Remo Stars,Dakkada,Remo Stars - Dakkada,,,,,31.0,31.0,0.0,397.0,400.0,-0.8,6.0,-54.0,60.0,62.1,26.0,11.9,1.48,0.48,1.0
209,198060,2022-04-20,17:00,2022,1565,D3 Croatie,8.750,Sur,17937,59435,Zagora Unešić,Junak Sinj,Zagora Unešić - Junak Sinj,,,,,11.0,28.0,-17.0,159.0,359.0,-55.7,40.0,35.0,5.0,44.1,23.0,32.9,1.76,1.5,0.26
195,313251,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,62524,15889,Niger Tornadoes,Enugu Rangers,Niger Tornadoes - Enugu Rangers,,,,,27.0,33.0,-6.0,343.0,441.0,-22.2,-25.0,-25.0,0.0,41.0,31.9,27.1,1.06,0.8,0.26
196,313252,2022-04-20,17:00,2022,490,Premier League Nigeria,9.263,Journée 24,15884,17945,Kwara United,Abia Warriors,Kwara United - Abia Warriors,,,,,27.0,30.0,-3.0,332.0,381.0,-12.9,21.0,-51.0,72.0,66.8,22.6,10.5,1.71,0.51,1.2
383,455307,2022-04-20,17:15,2021,487,Championnat de Sierra Leone,3.100,Journée 24,142559,5626,Sierra Leona Police,Ports Authority,Sierra Leona Police - Ports Authority,,,,,17.0,18.0,-1.0,242.0,252.0,-4.0,-71.0,-63.0,-8.0,24.7,53.4,21.9,0.4,0.37,0.030000000000000027
404,384169,2022-04-20,17:30,2022,2355,Cuarta Finlandia,2.151,Itä,65433,142797,SavU,KJP,SavU - KJP,,,,,0.0,31.0,-31.0,0.0,400.0,-100.0,0.0,271.0,-271.0,0.0,0.9,99.1,,,
313,430161,2022-04-20,17:30,2022,158,Ligue 1 ivoirienne,5.000,Journée 14,121837,6538,SOL,ASEC Mimosas,SOL - ASEC Mimosas,,,,,26.0,14.0,12.0,323.0,196.0,-39.3,-28.0,25.0,-53.0,31.8,28.3,39.9,1.07,1.23,-0.15999999999999992
138,393135,2022-04-20,17:30,2022,371,Virsliga Lettonie,13.632,Journée 7,13236,13195,FS Metta/LU,FK Spartaks,FS Metta/LU - FK Spartaks,,,,,31.0,42.0,-11.0,397.0,659.0,-39.8,8.0,25.0,-17.0,36.2,25.8,38.0,1.33,1.37,-0.040000000000000036
270,421362,2022-04-20,17:30,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 22,60069,80640,Lechia T. Mazowiecki,Wikielec,Lechia T. Mazowiecki - Wikielec,,,,,5.0,12.0,-7.0,95.0,174.0,-45.4,45.0,46.0,-1.0,49.1,21.4,29.5,2.04,1.55,0.49
72,387784,2022-04-20,18:00,2022,639,Coupe de Grèce,32.267,Demi-finales,1911,20599,Panathinaikos,Lamia,Panathinaikos - Lamia,,,,,74.0,45.0,29.0,2125.0,772.0,-63.7,13.0,-14.0,27.0,83.6,11.2,5.2,2.9,0.62,2.28
70,7334,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,3968,10049,Slovácko,Slovan Liberec,Slovácko - Slovan Liberec,,,,,51.0,64.0,-13.0,999.0,1581.0,-36.8,34.0,-19.0,53.0,52.1,24.6,23.4,1.64,1.01,0.6299999999999999
421,460597,2022-04-20,18:00,2022,2278,Copa Nicaragua,0.778,1/8 de finale,150607,5404,Matagalpa FC,Chinandega,Matagalpa FC - Chinandega,,,,,0.0,11.0,-11.0,0.0,168.0,-100.0,0.0,-66.0,66.0,0.0,68.2,31.8,,,
69,7333,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,1040,10046,Baník Ostrava,Jablonec,Baník Ostrava - Jablonec,,,,,45.0,62.0,-17.0,761.0,1495.0,-49.1,53.0,-32.0,85.0,54.9,23.5,21.6,1.76,1.01,0.75
68,7332,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,10057,13174,Slavia Praha,Zlin,Slavia Praha - Zlin,,,,,60.0,53.0,7.0,1412.0,1057.0,-25.1,38.0,-5.0,43.0,70.4,17.3,12.2,2.36,0.88,1.48
249,393884,2022-04-20,18:00,2022,1588,Coupe d'Azerbaïdjan,7.600,Demi-finales,25057,13596,Zirə,Neftçi,Zirə - Neftçi,,,,,20.0,36.0,-16.0,268.0,484.0,-44.6,3.0,39.0,-36.0,32.0,24.9,43.1,1.3,1.54,-0.24
122,10626,2022-04-20,18:00,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,61551,9730,Eichstätt,Buchbach,Eichstätt - Buchbach,,,,,12.0,15.0,-3.0,178.0,213.0,-16.4,-15.0,12.0,-27.0,37.0,27.9,35.1,1.2,1.16,0.040000000000000036
67,7331,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,13178,13171,Karviná,Pardubice,Karviná - Pardubice,,,,,47.0,38.0,9.0,852.0,536.0,-37.1,-10.0,18.0,-28.0,46.1,26.6,27.4,1.43,1.04,0.3899999999999999
368,403601,2022-04-20,18:00,2022,510,Championnat du Burkina Faso ,3.650,Journée 26,136660,15686,Vitesse FC,Racing Club Bobo,Vitesse FC - Racing Club Bobo,,,,,9.0,11.0,-2.0,146.0,165.0,-11.5,-34.0,-33.0,-1.0,39.8,35.1,25.1,0.92,0.66,0.26
405,384172,2022-04-20,18:00,2022,2355,Cuarta Finlandia,2.151,Itä,84926,65397,JPS,FC Jyvaskyla Blackbird,JPS - FC Jyvaskyla Blackbird,,,,,31.0,0.0,31.0,393.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
64,7328,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,2348,10050,Sigma Olomouc,Sparta Praha,Sigma Olomouc - Sparta Praha,,,,,48.0,69.0,-21.0,894.0,1864.0,-52.0,0.0,25.0,-25.0,19.5,21.3,59.1,1.06,2.0,-0.94
63,7327,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,3682,4531,Bohemians 1905,Hradec Králové,Bohemians 1905 - Hradec Králové,,,,,48.0,51.0,-3.0,893.0,990.0,-9.8,12.0,28.0,-16.0,43.4,24.5,32.1,1.58,1.32,0.26
358,453649,2022-04-20,18:00,2022,499,Championnat de Guinée,3.719,Journée 23,15743,15740,Horoya AC,AS du Kaloum Star,Horoya AC - AS du Kaloum Star,,,,,22.0,14.0,8.0,285.0,206.0,-27.7,31.0,0.0,31.0,58.2,22.4,19.4,1.86,0.98,0.8800000000000001
237,423250,2022-04-20,18:00,2022,1523,D4 République Tchèque,7.931,Division E,60032,121417,Mariánské Lázně,Mýto,Mariánské Lázně - Mýto,,,,,8.0,10.0,-2.0,130.0,149.0,-12.8,17.0,-24.0,41.0,58.4,24.5,17.0,1.63,0.75,0.8799999999999999
145,11218,2022-04-20,18:00,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,61555,5690,Schwabmünchen,1860 München II,Schwabmünchen - 1860 München II,,,,,7.0,10.0,-3.0,127.0,153.0,-17.0,-10.0,5.0,-15.0,40.5,27.8,31.6,1.27,1.09,0.17999999999999994
146,23433,2022-04-20,18:00,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,88766,83362,Einheit Wernigerode,FC Grimma,Einheit Wernigerode - FC Grimma,,,,,6.0,2.0,4.0,111.0,2.0,-98.2,56.0,70.0,-14.0,50.7,20.3,28.9,2.22,1.66,0.5600000000000003
323,453932,2022-04-20,18:00,2022,1640,Copa Montenegro,4.750,Demi-finales,4040,4025,Buducnost,Sutjeska,Buducnost - Sutjeska,,,,,31.0,25.0,6.0,408.0,313.0,-23.3,45.0,60.0,-15.0,51.0,20.7,28.3,2.15,1.57,0.5799999999999998
306,181230,2022-04-20,18:00,2022,1603,D3 slovène 3. SNL,5.166,Este,64674,138139,Svoboda Ljubljana,Škofja Loka,Svoboda Ljubljana - Škofja Loka,0-1,0,1,2,11.0,11.0,0.0,161.0,162.0,-0.6,-28.0,-43.0,15.0,45.4,34.4,20.2,1.0,0.56,0.43999999999999995
369,403602,2022-04-20,18:00,2022,510,Championnat du Burkina Faso ,3.650,Journée 26,106228,136661,Salitas,Kiko FC,Salitas - Kiko FC,,,,,9.0,10.0,-1.0,147.0,150.0,-2.0,-37.0,-17.0,-20.0,34.6,34.1,31.3,0.88,0.82,0.06000000000000005
66,7330,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,1153,10051,Teplice,České Budějovice,Teplice - České Budějovice,,,,,55.0,43.0,12.0,1150.0,681.0,-40.8,-3.0,43.0,-46.0,47.8,23.3,28.9,1.76,1.32,0.43999999999999995
65,7329,2022-04-20,18:00,2022,30,Championnat de République tchèque ,33.525,Journée 30,10056,10054,Mladá Boleslav,Viktoria Plzeň,Mladá Boleslav - Viktoria Plzeň,,,,,61.0,69.0,-8.0,1431.0,1831.0,-21.8,70.0,-19.0,89.0,66.0,19.4,14.6,2.15,0.9,1.25
123,10625,2022-04-20,18:15,2022,178,Regionalliga,16.735,Nord - Grupo Ascenso,11805,9735,Schalding-Heining,Rosenheim,Schalding-Heining - Rosenheim,,,,,11.0,11.0,0.0,162.0,162.0,0.0,-16.0,-23.0,7.0,45.5,30.6,23.9,1.17,0.76,0.4099999999999999
77,9170,2022-04-20,18:30,2022,128,Ekstraklasa,24.265,Journée 31,10030,18073,Lech Poznań,Górnik Łęczna,Lech Poznań - Górnik Łęczna,,,,,62.0,40.0,22.0,1501.0,614.0,-59.1,29.0,0.0,29.0,80.8,12.1,7.0,2.95,0.79,2.16
285,316483,2022-04-20,18:30,2022,1937,D4 Norvège,5.606,Grupo 3,119467,84259,Skeid II,Oppsal,Skeid II - Oppsal,,,,,6.0,14.0,-8.0,105.0,206.0,-49.0,90.0,-3.0,93.0,72.2,15.6,12.2,2.67,1.03,1.64
388,83899,2022-04-20,18:30,2022,108,División de Honor,2.454,Temporada Regular,3094,3092,Burela FS,Palma Futsal,Burela FS - Palma Futsal,,,,,,,,,,,,,,,,,,,
178,456321,2022-04-20,18:30,2022,386,Super Liga,10.714,Ronda Campeonato,13493,13464,Napredak Krusevac,Radnicki Nis,Napredak Krusevac - Radnicki Nis,,,,,37.0,34.0,3.0,523.0,456.0,-12.8,6.0,-31.0,37.0,57.4,26.0,16.6,1.51,0.67,0.84
177,456319,2022-04-20,18:30,2022,386,Super Liga,10.714,Ronda Campeonato,3658,13474,Partizan Beograd,FK Cukaricki,Partizan Beograd - FK Cukaricki,,,,,44.0,40.0,4.0,750.0,606.0,-19.2,16.0,15.0,1.0,53.5,23.1,23.4,1.81,1.12,0.69
147,428912,2022-04-20,18:30,2022,573,Oberliga régionale allemande,13.184,Bayern Sud,61570,2548,Mechtersheim,TuS Koblenz,Mechtersheim - TuS Koblenz,,,,,6.0,15.0,-9.0,112.0,221.0,-49.3,67.0,30.0,37.0,54.6,20.5,24.9,2.17,1.43,0.74
75,411271,2022-04-20,18:30,2022,1658,Coupe de Roumanie,24.444,Demi-finales,57428,17031,Sepsi,Universitatea Craiova,Sepsi - Universitatea Craiova,,,,,41.0,56.0,-15.0,642.0,1198.0,-46.4,20.0,57.0,-37.0,28.9,21.8,49.2,1.47,1.97,-0.5
62,417467,2022-04-20,18:30,2022,602,Cup,33.943,1/4 de finale,865,2379,CSKA Moskva,Spartak Moskva,CSKA Moskva - Spartak Moskva,,,,,80.0,73.0,7.0,2447.0,2038.0,-16.7,-16.0,15.0,-31.0,44.7,26.2,29.1,1.45,1.11,0.33999999999999986
238,48705,2022-04-20,18:30,2022,389,D2 Slovènie,7.854,Journée 24,1812,6419,Primorje,Triglav Kranj,Primorje - Triglav Kranj,,,,,11.0,29.0,-18.0,161.0,370.0,-56.5,28.0,49.0,-21.0,37.5,23.1,39.4,1.62,1.66,-0.039999999999999813
7,48954,2022-04-20,18:45,2022,7,Serie A,73.026,Journée 19,2573,2209,Udinese,Salernitana,Udinese - Salernitana,,,,,71.0,55.0,16.0,1955.0,1142.0,-41.6,-6.0,6.0,-12.0,61.5,21.0,17.5,2.01,0.97,1.0399999999999998
286,317500,2022-04-20,19:00,2022,1937,D4 Norvège,5.606,Grupo 3,4427,101145,Hønefoss,Raufoss II,Hønefoss - Raufoss II,,,,,14.0,7.0,7.0,206.0,123.0,-40.3,37.0,-1.0,38.0,60.3,21.6,18.1,1.95,0.97,0.98
289,453854,2022-04-20,19:00,2022,2349,Small Cup Estonia,5.571,1/32,65285,142831,Otepää,EstHam United,Otepää - EstHam United,,,,,17.0,19.0,-2.0,239.0,253.0,-5.5,-100.0,8.0,-108.0,0.0,34.4,65.6,,,
4,21032,2022-04-20,19:00,2022,1,Liga Santander,85.197,Journée 33,369,4235,Atlético,Granada,Atlético - Granada,,,,,98.0,69.0,29.0,3787.0,1840.0,-51.4,-23.0,30.0,-53.0,63.6,20.5,15.9,2.05,0.91,1.1399999999999997
309,455389,2022-04-20,19:00,2022,2123,Segunda Camerún,5.062,Journée 4,11551,59724,Unisport Bafang,Universite Ngaoundere,Unisport Bafang - Universite Ngaoundere,,,,,27.0,14.0,13.0,338.0,206.0,-39.1,-32.0,198.0,-230.0,9.3,13.2,77.5,0.97,2.96,-1.99
9,15952,2022-04-20,19:00,2022,16,Ligue 1,64.507,Journée 33,1586,1682,Lorient,Metz,Lorient - Metz,,,,,72.0,62.0,10.0,2029.0,1499.0,-26.1,-10.0,-24.0,14.0,58.9,24.0,17.1,1.68,0.78,0.8999999999999999
10,15957,2022-04-20,19:00,2022,16,Ligue 1,64.507,Journée 33,1713,1799,Monaco,Nice,Monaco - Nice,,,,,87.0,80.0,7.0,2932.0,2448.0,-16.5,-7.0,-5.0,-2.0,55.3,23.7,21.1,1.73,0.97,0.76
400,207292,2022-04-20,19:00,2022,112,Liga Nacional Juvenil,2.313,Galicia,4945,12090,RC Deportivo Sub 19 B,Pabellón Ourense Sub 19 B,RC Deportivo Sub 19 B - Pabellón Ourense Sub 19 B,,,,,,,,,,,,,,,,,,,
11,15959,2022-04-20,19:00,2022,16,Ligue 1,64.507,Journée 33,2421,3015,Stade de Reims,Lille,Stade de Reims - Lille,,,,,62.0,81.0,-19.0,1470.0,2510.0,-41.4,-1.0,-1.0,0.0,25.1,25.1,49.7,1.05,1.58,-0.53
12,15964,2022-04-20,19:00,2022,16,Ligue 1,64.507,Journée 33,2539,788,Troyes,Clermont,Troyes - Clermont,,,,,59.0,55.0,4.0,1336.0,1167.0,-12.6,-14.0,38.0,-52.0,39.4,25.9,34.7,1.39,1.29,0.09999999999999987
29,328055,2022-04-20,19:00,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,4344,580,Newell's Old Boys,Banfield,Newell's Old Boys - Banfield,,,,,77.0,76.0,1.0,2265.0,2230.0,-1.5,-12.0,-49.0,37.0,58.7,27.9,13.4,1.37,0.5,0.8700000000000001
