index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
479,107894,2022-03-26,17:00,2022,562,Non League Premier,13.074,Southern South,10512,6345,Biggleswade Town,Stourbridge,Biggleswade Town - Stourbridge,1-1,1,1,1,47.0,56.0,-9.0,856.0,1195.0,-28.4,0.0,-100.0,100.0,0.0,100.0,0.0,,,
480,107895,2022-03-26,17:00,2022,562,Non League Premier,13.074,Southern South,10809,16173,Hednesford Town,Royston Town,Hednesford Town - Royston Town,0-1,0,1,1,32.0,46.0,-14.0,421.0,804.0,-47.6,-23.0,82.0,-105.0,15.8,19.8,64.3,0.95,2.13,-1.18
481,107896,2022-03-26,17:00,2022,562,Non League Premier,13.074,Southern South,10853,10648,Leiston,Coalville Town FC,Leiston - Coalville Town FC,0-0,0,0,1,53.0,52.0,1.0,1091.0,1035.0,-5.1,43.0,34.0,9.0,55.7,20.7,23.6,2.13,1.33,0.7999999999999998
482,107897,2022-03-26,17:00,2022,562,Non League Premier,13.074,Southern South,10821,16192,Lowestoft Town,Banbury United,Lowestoft Town - Banbury United,0-2,0,2,1,15.0,54.0,-39.0,216.0,1098.0,-80.3,0.0,-11.0,11.0,0.0,28.5,71.5,,,
1223,113801,2022-03-26,17:00,2022,352,Championship 1,6.250,Journée 33,85539,12780,Queens University Belfast,Loughgall,Queens University Belfast - Loughgall,1-1,1,1,1,6.0,24.0,-18.0,104.0,308.0,-66.2,-36.0,40.0,-76.0,19.4,25.5,55.1,0.81,1.56,-0.75
1222,113800,2022-03-26,17:00,2022,352,Championship 1,6.250,Journée 33,12786,12779,Knockbreda,Institute,Knockbreda - Institute,0-0,0,0,1,20.0,27.0,-7.0,263.0,343.0,-23.3,10.0,-13.0,23.0,47.9,27.5,24.6,1.38,0.9,0.47999999999999987
1221,113799,2022-03-26,17:00,2022,352,Championship 1,6.250,Journée 33,12789,11786,Harland & Wolff Welders,Ards FC,Harland & Wolff Welders - Ards FC,3-0,3,0,1,26.0,33.0,-7.0,331.0,430.0,-23.0,13.0,36.0,-23.0,41.0,24.1,35.0,1.59,1.45,0.14000000000000012
1220,113798,2022-03-26,17:00,2022,352,Championship 1,6.250,Journée 33,12787,62274,Ballyclare Comrades,Newry City,Ballyclare Comrades - Newry City,1-0,1,0,1,20.0,13.0,7.0,271.0,194.0,-28.4,-7.0,46.0,-53.0,34.1,25.8,40.1,1.28,1.41,-0.1299999999999999
1219,113797,2022-03-26,17:00,2022,352,Championship 1,6.250,Journée 33,9989,12777,Ballinamallard United,Dergview FC,Ballinamallard United - Dergview FC,1-0,1,0,1,24.0,11.0,13.0,308.0,158.0,-48.7,26.0,24.0,2.0,50.7,23.1,26.2,1.8,1.24,0.56
1218,113796,2022-03-26,17:00,2022,352,Championship 1,6.250,Journée 33,64880,12778,Annagh United,Dundela,Annagh United - Dundela,2-0,2,0,1,5.0,10.0,-5.0,95.0,149.0,-36.2,53.0,28.0,25.0,51.2,22.3,26.5,1.91,1.32,0.5899999999999999
1209,140130,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,17538,64928,Donau,Sportunion Mauer,Donau - Sportunion Mauer,,,,,5.0,12.0,-7.0,83.0,176.0,-52.8,29.0,162.0,-133.0,24.0,17.5,58.5,1.81,2.79,-0.98
1208,140128,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,17537,19368,Austria XIII,ASV 13,Austria XIII - ASV 13,,,,,14.0,10.0,4.0,197.0,150.0,-23.9,25.0,12.0,13.0,53.2,23.2,23.7,1.8,1.12,0.6799999999999999
483,107898,2022-03-26,17:00,2022,562,Non League Premier,13.074,Southern South,65583,16164,Peterborough Sports,St Ives Town,Peterborough Sports - St Ives Town,1-0,1,0,1,58.0,50.0,8.0,1295.0,940.0,-27.4,120.0,-38.0,158.0,91.7,5.9,2.4,3.81,0.58,3.23
1206,139027,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,17534,84135,St. Margarethen,Leithaprodersdorf,St. Margarethen - Leithaprodersdorf,,,,,11.0,11.0,0.0,164.0,164.0,0.0,-16.0,24.0,-40.0,34.7,27.7,37.7,1.17,1.23,-0.06000000000000005
1205,94748,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,86645,19375,Innsbrucker AC,Kirchbichl,Innsbrucker AC - Kirchbichl,,,,,47.0,11.0,36.0,856.0,165.0,-80.7,0.0,36.0,-36.0,53.1,22.4,24.5,1.9,1.22,0.6799999999999999
1204,94747,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,111793,101771,Natters,Zams,Natters - Zams,,,,,12.0,12.0,0.0,174.0,176.0,-1.1,36.0,-25.0,61.0,64.6,21.4,14.0,1.89,0.74,1.15
1203,94486,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,18127,18109,Völkermarkt,Bleiburg,Völkermarkt - Bleiburg,,,,,14.0,8.0,6.0,204.0,133.0,-34.8,10.0,0.0,10.0,50.0,25.9,24.1,1.52,0.97,0.55
1202,94201,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,90107,19430,SC Göfis,Meiningen,SC Göfis - Meiningen,,,,,12.0,41.0,-29.0,174.0,624.0,-72.1,95.0,34.0,61.0,54.3,19.1,26.6,2.45,1.71,0.7400000000000002
1201,94199,2022-03-26,17:00,2022,584,Landesliga,6.349,Carintia,143202,121421,FC Hörbranz,Ludesch,FC Hörbranz - Ludesch,,,,,12.0,12.0,0.0,176.0,174.0,-1.1,20.0,0.0,20.0,52.0,24.4,23.6,1.66,1.03,0.6299999999999999
2164,201350,2022-03-26,17:00,2022,2443,Liga Bosnia-Herzegovina Femenina,2.084,Journée 14,143607,142277,Drina Zvornik Fem,ZFK Radnik Bumerang Fem,Drina Zvornik Fem - ZFK Radnik Bumerang Fem,,,,,,,,,,,,,,,,,,,
2165,201352,2022-03-26,17:00,2022,2443,Liga Bosnia-Herzegovina Femenina,2.084,Journée 14,142278,143608,Fortuna Zivinice Fem,Široki Brijeg Fem,Fortuna Zivinice Fem - Široki Brijeg Fem,,,,,,,,,,,,,,,,,,,
2166,201353,2022-03-26,17:00,2022,2443,Liga Bosnia-Herzegovina Femenina,2.084,Journée 14,142275,89365,ZNK Iskra Bugojno Fem,Sarajevo Fem,ZNK Iskra Bugojno Fem - Sarajevo Fem,,,,,,,,,,,,,,,,,,,
2170,103534,2022-03-26,17:00,2022,1643,Troisième Division Luxembourg,1.973,Serie 1,61780,61782,Bastendorf,Kehlen,Bastendorf - Kehlen,,,,,4.0,3.0,1.0,53.0,44.0,-17.0,12.0,138.0,-126.0,25.0,19.5,55.5,1.56,2.36,-0.7999999999999998
1902,159754,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18513,24244,Arbucies CF,CE Cristinenc,Arbucies CF - CE Cristinenc,,,,,,,,,,,,,,,,,,,
1901,159752,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18137,18515,Aro CE,Caldes Malavella UE,Aro CE - Caldes Malavella UE,,,,,,,,,,,,,,,,,,,
1269,192608,2022-03-26,17:00,2022,1527,2. Liga Interregional,6.000,Groupe 1 Journée 16,60253,20759,Muttenz,FC Konolfingen,Muttenz - FC Konolfingen,,,,,5.0,4.0,1.0,96.0,60.0,-37.5,115.0,0.0,115.0,78.6,12.5,8.9,3.09,1.0,2.09
1435,113897,2022-03-26,17:00,2022,1816,NIFL Championship 2,4.091,Journée 20,19312,12782,Armagh City,Limavady,Armagh City - Limavady,,,,,16.0,13.0,3.0,231.0,185.0,-19.9,87.0,7.0,80.0,71.6,15.7,12.7,2.69,1.07,1.6199999999999999
355,45895,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,5518,89490,Blyth Spartans,Hereford,Blyth Spartans - Hereford,0-3,0,3,1,17.0,12.0,5.0,240.0,172.0,-28.3,8.0,4.0,4.0,48.4,26.1,25.6,1.49,1.01,0.48
356,45896,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,887,2811,Darlington FC,Boston United,Darlington FC - Boston United,2-0,2,0,1,20.0,23.0,-3.0,266.0,294.0,-9.5,-26.0,15.0,-41.0,32.5,29.3,38.1,1.03,1.14,-0.10999999999999988
1431,411234,2022-03-26,17:00,2022,2125,Coupe du Ghana,4.500,1/8 de finale,5354,5355,Real Tamale,King Faisal,Real Tamale - King Faisal,,,,,18.0,18.0,0.0,248.0,250.0,-0.8,-11.0,-31.0,20.0,48.6,29.9,21.5,1.23,0.71,0.52
1430,411232,2022-03-26,17:00,2022,2125,Coupe du Ghana,4.500,1/8 de finale,120271,120300,Tamale City,Young Apostles,Tamale City - Young Apostles,,,,,6.0,6.0,0.0,101.0,100.0,-1.0,44.0,1.0,43.0,60.6,21.2,18.3,2.0,1.0,1.0
1429,411230,2022-03-26,17:00,2022,2125,Coupe du Ghana,4.500,1/8 de finale,5358,84230,Legon Cities,Dreams FC,Legon Cities - Dreams FC,,,,,14.0,18.0,-4.0,206.0,247.0,-16.6,-11.0,21.0,-32.0,36.6,26.9,36.5,1.26,1.25,0.010000000000000009
357,45897,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,2847,5523,Farsley,AFC Telford United,Farsley - AFC Telford United,1-0,1,0,1,27.0,17.0,10.0,333.0,243.0,-27.0,-30.0,0.0,-30.0,34.9,31.1,34.1,1.0,0.98,0.020000000000000018
358,45898,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,4465,6343,Gateshead,Bradford Park Avenue,Gateshead - Bradford Park Avenue,0-0,0,0,1,26.0,4.0,22.0,319.0,57.0,-82.1,102.0,61.0,41.0,71.5,14.1,14.4,3.25,1.5,1.75
359,45899,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,5512,16631,Gloucester City,Fylde,Gloucester City - Fylde,1-0,1,0,1,19.0,17.0,2.0,254.0,236.0,-7.1,17.0,147.0,-130.0,23.6,18.5,58.0,1.62,2.55,-0.9299999999999997
360,45900,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,5507,9769,Guiseley,Chester,Guiseley - Chester,0-1,0,1,1,20.0,41.0,-21.0,265.0,630.0,-57.9,-17.0,68.0,-85.0,19.3,21.6,59.2,1.03,1.96,-0.9299999999999999
361,45901,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,4467,16178,Kettering Town,Chorley,Kettering Town - Chorley,0-0,0,0,1,23.0,17.0,6.0,299.0,234.0,-21.7,20.0,-38.0,58.0,63.1,23.8,13.1,1.65,0.6,1.0499999999999998
362,45902,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,2815,10679,Kidderminster Harriers,Curzon Ashton,Kidderminster Harriers - Curzon Ashton,1-0,1,0,1,18.0,10.0,8.0,252.0,156.0,-38.1,50.0,92.0,-42.0,44.6,20.5,34.9,2.14,1.88,0.26000000000000023
363,45903,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,10849,9764,Spennymoor Town,Brackley Town,Spennymoor Town - Brackley Town,0-1,0,1,1,18.0,23.0,-5.0,251.0,294.0,-14.6,58.0,2.0,56.0,64.0,19.3,16.8,2.23,1.06,1.17
364,45904,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,5490,10812,York City,Leamington,York City - Leamington,0-0,0,0,1,27.0,5.0,22.0,335.0,89.0,-73.4,19.0,-66.0,85.0,76.4,18.3,5.3,1.91,0.32,1.5899999999999999
366,45441,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,5503,10522,Chelmsford City,Hungerford Town,Chelmsford City - Hungerford Town,0-0,0,0,1,18.0,19.0,-1.0,249.0,259.0,-3.9,16.0,154.0,-138.0,23.9,18.6,57.4,1.61,2.52,-0.9099999999999999
367,45442,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,10854,10632,Concord Rangers,Dulwich Hamlet FC,Concord Rangers - Dulwich Hamlet FC,1-2,1,2,1,5.0,25.0,-20.0,91.0,310.0,-70.6,-19.0,263.0,-282.0,4.7,7.6,87.7,1.0,4.0,-3.0
368,45443,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,4459,4535,Eastbourne Borough,Bath City,Eastbourne Borough - Bath City,1-0,1,0,1,11.0,22.0,-11.0,163.0,286.0,-43.0,-10.0,43.0,-53.0,28.4,25.0,46.7,1.17,1.57,-0.40000000000000013
369,45444,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,4469,16226,Ebbsfleet United,Dorking Wanderers,Ebbsfleet United - Dorking Wanderers,1-1,1,1,1,23.0,22.0,1.0,293.0,291.0,-0.7,67.0,172.0,-105.0,32.6,17.7,49.7,2.31,2.81,-0.5
370,45445,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,5528,5509,Hampton & Richmond,Dartford,Hampton & Richmond - Dartford,0-0,0,0,1,18.0,23.0,-5.0,246.0,292.0,-15.8,30.0,136.0,-106.0,29.2,19.2,51.7,1.84,2.45,-0.6100000000000001
371,45446,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,5535,9762,Havant & Waterlooville,Billericay Town,Havant & Waterlooville - Billericay Town,2-1,2,1,1,20.0,16.0,4.0,271.0,222.0,-18.1,60.0,-17.0,77.0,70.4,17.7,12.0,2.3,0.83,1.4699999999999998
372,45447,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,10859,6500,Hemel Hempstead Town,Tonbridge Angels,Hemel Hempstead Town - Tonbridge Angels,1-0,1,0,1,12.0,19.0,-7.0,170.0,260.0,-34.6,-63.0,2.0,-65.0,17.5,33.1,49.4,0.52,1.09,-0.5700000000000001
373,45448,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,10672,5530,Maidstone United,St. Albans City,Maidstone United - St. Albans City,2-1,2,1,1,20.0,23.0,-3.0,265.0,296.0,-10.5,91.0,0.0,91.0,72.7,15.6,11.7,2.65,0.99,1.66
374,45450,2022-03-26,17:00,2022,171,National League South D6,14.955,Temporada Regular,11195,5538,Slough Town,Braintree Town,Slough Town - Braintree Town,0-1,0,1,1,19.0,5.0,14.0,255.0,81.0,-68.2,-27.0,69.0,-96.0,26.5,24.6,48.9,1.13,1.63,-0.5
377,4539,2022-03-26,17:00,2022,106,Troisième division écossaise,13.368,Journée 31,95,30701,Airdrieonians,Cove Rangers,Airdrieonians - Cove Rangers,1-0,1,0,1,34.0,12.0,22.0,455.0,176.0,-61.3,34.0,53.0,-19.0,51.3,21.0,27.7,2.1,1.51,0.5900000000000001
378,4540,2022-03-26,17:00,2022,106,Troisième division écossaise,13.368,Journée 31,3005,3010,Dumbarton,Montrose,Dumbarton - Montrose,0-0,0,0,1,36.0,6.0,30.0,484.0,112.0,-76.9,-11.0,45.0,-56.0,38.7,24.6,36.7,1.49,1.44,0.050000000000000044
379,4541,2022-03-26,17:00,2022,106,Troisième division écossaise,13.368,Journée 31,3006,4539,East Fife,Alloa Athletic,East Fife - Alloa Athletic,0-0,0,0,1,31.0,33.0,-2.0,404.0,431.0,-6.3,-22.0,-1.0,-21.0,37.6,30.2,32.2,1.08,0.98,0.10000000000000009
380,4542,2022-03-26,17:00,2022,106,Troisième division écossaise,13.368,Journée 31,3007,1028,Peterhead,Falkirk,Peterhead - Falkirk,1-0,1,0,1,40.0,54.0,-14.0,588.0,1094.0,-46.3,-10.0,-14.0,4.0,36.2,29.3,34.5,1.11,1.07,0.040000000000000036
381,4543,2022-03-26,17:00,2022,106,Troisième division écossaise,13.368,Journée 31,6499,4807,Queen's Park FC,Clyde,Queen's Park FC - Clyde,0-0,0,0,1,25.0,18.0,7.0,313.0,247.0,-21.1,8.0,-6.0,14.0,50.7,26.2,23.0,1.49,0.91,0.58
204,45011,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,9188,9197,Yeovil Town,Southend United,Yeovil Town - Southend United,2-0,2,0,1,30.0,37.0,-7.0,384.0,515.0,-25.4,-39.0,-16.0,-23.0,29.5,33.7,36.8,0.79,0.92,-0.13
1436,113898,2022-03-26,17:00,2022,1816,NIFL Championship 2,4.091,Journée 20,12784,65081,Bangor,Portstewart,Bangor - Portstewart,,,,,13.0,5.0,8.0,185.0,86.0,-53.5,-10.0,-55.0,45.0,57.8,29.5,12.8,1.28,0.44,0.8400000000000001
1437,113899,2022-03-26,17:00,2022,1816,NIFL Championship 2,4.091,Journée 20,65079,65076,Newington Youth,Dollingstown,Newington Youth - Dollingstown,,,,,7.0,9.0,-2.0,121.0,142.0,-14.8,82.0,10.0,72.0,68.6,17.0,14.4,2.53,1.09,1.4399999999999997
1438,113900,2022-03-26,17:00,2022,1816,NIFL Championship 2,4.091,Journée 20,9996,65075,Lisburn Distillery,Banbridge Town,Lisburn Distillery - Banbridge Town,,,,,11.0,7.0,4.0,161.0,124.0,-23.0,-28.0,-55.0,27.0,49.6,34.5,15.9,1.04,0.45,0.5900000000000001
1439,113901,2022-03-26,17:00,2022,1816,NIFL Championship 2,4.091,Journée 20,65078,65084,Moyola Park,Tobermore United,Moyola Park - Tobermore United,,,,,7.0,7.0,0.0,128.0,127.0,-0.8,45.0,-21.0,66.0,66.2,20.2,13.6,2.02,0.78,1.24
1704,232440,2022-03-26,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,102757,47451,Ciutat D'Alzira Futbol Base,Beniarres,Ciutat D'Alzira Futbol Base - Beniarres,,,,,,,,,,,,,,,,,,,
1703,232229,2022-03-26,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,66227,102743,Massanassa C.F. A,San Marcelino B,Massanassa C.F. A - San Marcelino B,,,,,,,,,,,,,,,,,,,
1702,232228,2022-03-26,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,47290,122106,Silla B,Paiporta,Silla B - Paiporta,,,,,,,,,,,,,,,,,,,
1701,231807,2022-03-26,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,83480,139078,Vilamarxant B,Patacona B,Vilamarxant B - Patacona B,,,,,,,,,,,,,,,,,,,
1707,232859,2022-03-26,17:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,102779,46412,Eldense B,Mutxamel,Eldense B - Mutxamel,,,,,,,,,,,,,,,,,,,
1678,121774,2022-03-26,17:00,2022,686,1ª Regional Baleares,2.395,Mallorca,18558,2457,Porto Cristo,S´Horta,Porto Cristo - S´Horta,,,,,,,,,,,,,,,,,,,
1734,153951,2022-03-26,17:00,2022,683,2ª Catalana,2.363,Grupo 4,11901,18334,CE Sabadell FC B,Can Trias,CE Sabadell FC B - Can Trias,,,,,,,,,,,,,,,,,,,
1621,284294,2022-03-26,17:00,2022,1298,1ª Castilla y León,2.404,Salamanca,85065,66416,Ribert B,Unionistas Salamanca B,Ribert B - Unionistas Salamanca B,,,,,,,,,,,,,,,,,,,
1579,132677,2022-03-26,17:00,2022,77,Primera C. León,2.453,Groupe 2 Journée 26,54655,53339,Real Salamanca Monterrey ,A. Mansillés,Real Salamanca Monterrey  - A. Mansillés,,,,,11.0,11.0,0.0,160.0,161.0,-0.6,88.0,143.0,-55.0,44.4,18.2,37.3,2.61,2.41,0.19999999999999973
1554,320302,2022-03-26,17:00,2022,74,Preferente País Vasco,2.471,División de Honor Gipúzcoa,66177,9475,Aranbizkarra,CD Lakua Arriaga,Aranbizkarra - CD Lakua Arriaga,,,,,10.0,11.0,-1.0,152.0,158.0,-3.8,-28.0,203.0,-231.0,9.4,13.1,77.5,1.0,3.0,-2.0
1553,320175,2022-03-26,17:00,2022,74,Preferente País Vasco,2.471,División de Honor Gipúzcoa,137837,13872,Ansares,C.D. Alipendi,Ansares - C.D. Alipendi,,,,,11.0,0.0,11.0,157.0,0.0,-100.0,43.0,0.0,43.0,87.1,12.9,0.0,,,
1552,320172,2022-03-26,17:00,2022,74,Preferente País Vasco,2.471,División de Honor Gipúzcoa,972,3926,El Pilar Marianistas,Laudio,El Pilar Marianistas - Laudio,,,,,11.0,17.0,-6.0,159.0,236.0,-32.6,332.0,39.0,293.0,91.6,4.9,3.5,5.4,1.44,3.9600000000000004
1551,178175,2022-03-26,17:00,2022,74,Preferente País Vasco,2.471,División de Honor Gipúzcoa,6078,250,Real Unión de Irún B,Aretxabaleta,Real Unión de Irún B - Aretxabaleta,,,,,10.0,17.0,-7.0,154.0,235.0,-34.5,48.0,-55.0,103.0,71.1,20.4,8.5,1.85,0.47,1.3800000000000001
1536,288504,2022-03-26,17:00,2022,714,2ª Galicia,2.486,Ourense - 2,146800,122568,Cented Academy,Pabellon Ourense,Cented Academy - Pabellon Ourense,,,,,,,,,,,,,,,,,,,
203,45010,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,9761,2954,Wrexham,Dover Athletic,Wrexham - Dover Athletic,2-2,2,2,1,15.0,20.0,-5.0,217.0,268.0,-19.0,12.0,-5.0,17.0,51.3,25.2,23.5,1.58,0.99,0.5900000000000001
1531,146300,2022-03-26,17:00,2022,75,Primera Catalana,2.501,Grupo 1,8764,18201,UE Vic,Tona,UE Vic - Tona,,,,,,,,,,,,,,,,,,,
1529,146121,2022-03-26,17:00,2022,75,Primera Catalana,2.501,Grupo 1,18141,424,Bescanó,Banyoles,Bescanó - Banyoles,,,,,0.0,19.0,-19.0,0.0,259.0,-100.0,0.0,0.0,0.0,0.0,29.9,70.1,,,
1735,154423,2022-03-26,17:00,2022,683,2ª Catalana,2.363,Grupo 4,23956,122628,Sant Julià Vilatorta,Parets B,Sant Julià Vilatorta - Parets B,,,,,,,,,,,,,,,,,,,
1736,154425,2022-03-26,17:00,2022,683,2ª Catalana,2.363,Grupo 4,18282,18314,Llavaneres,CF Torelló,Llavaneres - CF Torelló,,,,,,,,,,,,,,,,,,,
1496,418551,2022-03-26,17:00,2022,328,Championnat du Bénin,3.219,Ronda Campeonato,141314,119209,Eternel FC,JSP,Eternel FC - JSP,,,,,10.0,10.0,0.0,152.0,153.0,-0.7,-46.0,18.0,-64.0,23.6,30.6,45.7,0.75,1.17,-0.41999999999999993
1495,418546,2022-03-26,17:00,2022,328,Championnat du Bénin,3.219,Ronda Campeonato,12023,59643,Panthères,Dynamo Abomey,Panthères - Dynamo Abomey,,,,,9.0,10.0,-1.0,141.0,151.0,-6.6,-16.0,40.0,-56.0,31.6,26.5,41.9,1.17,1.39,-0.21999999999999997
1494,418544,2022-03-26,17:00,2022,328,Championnat du Bénin,3.219,Ronda Campeonato,141313,57343,AS Cotonou,Ayema,AS Cotonou - Ayema,,,,,10.0,10.0,0.0,152.0,150.0,-1.3,-31.0,-16.0,-15.0,37.0,32.9,30.1,0.96,0.83,0.13
318,100337,2022-03-26,17:00,2022,220,Ligue CFA,15.790,Grupo A,6701,6818,Caen II,Guingamp II,Caen II - Guingamp II,,,,,13.0,10.0,3.0,187.0,156.0,-16.6,-5.0,52.0,-57.0,34.1,24.7,41.2,1.37,1.53,-0.15999999999999992
319,100576,2022-03-26,17:00,2022,220,Ligue CFA,15.790,Grupo A,19789,51812,FCSR Haguenau,Bobigny,FCSR Haguenau - Bobigny,,,,,5.0,15.0,-10.0,90.0,214.0,-57.9,45.0,22.0,23.0,50.2,22.4,27.3,1.89,1.34,0.5499999999999998
320,100813,2022-03-26,17:00,2022,220,Ligue CFA,15.790,Grupo A,6778,6696,Saint-Priest,Monaco II,Saint-Priest - Monaco II,,,,,13.0,27.0,-14.0,187.0,334.0,-44.0,-17.0,-4.0,-13.0,36.0,29.6,34.3,1.08,1.05,0.030000000000000027
1737,154428,2022-03-26,17:00,2022,683,2ª Catalana,2.363,Grupo 4,23933,18299,UE Gurb,OAR Vic,UE Gurb - OAR Vic,,,,,,,,,,,,,,,,,,,
1757,234499,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,46326,84178,Atl. Villar,Ribarroja C,Atl. Villar - Ribarroja C,,,,,,,,,,,,,,,,,,,
1758,234502,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,47138,4082,Bugarra,Burjassot B,Bugarra - Burjassot B,,,,,,,,,,,,,,,,,,,
1759,234737,2022-03-26,17:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,139091,113092,Sport Catarroja,Atletic Turis,Sport Catarroja - Atletic Turis,,,,,,,,,,,,,,,,,,,
354,45894,2022-03-26,17:00,2022,172,National League North D6,15.030,Temporada Regular,5521,2856,Alfreton Town,Southport,Alfreton Town - Southport,0-2,0,2,1,19.0,20.0,-1.0,253.0,265.0,-4.5,12.0,40.0,-28.0,41.5,24.5,34.0,1.56,1.39,0.17000000000000015
1530,146123,2022-03-26,17:00,2022,75,Primera Catalana,2.501,Grupo 1,9500,1904,Lloret,Palamós,Lloret - Palamós,,,,,,,,,,,,,,,,,,,
202,45009,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,2863,5517,Woking,Solihull Moors,Woking - Solihull Moors,1-1,1,1,1,6.0,13.0,-7.0,110.0,188.0,-41.5,9.0,26.0,-17.0,41.8,24.8,33.4,1.53,1.34,0.18999999999999995
201,45008,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,11173,5536,Wealdstone,Bromley,Wealdstone - Bromley,0-0,0,0,1,20.0,11.0,9.0,271.0,166.0,-38.7,-15.0,19.0,-34.0,37.1,27.8,35.0,1.21,1.17,0.040000000000000036
200,45007,2022-03-26,17:00,2022,102,National League D5,18.016,Temporada Regular,2809,2862,Torquay United,Weymouth,Torquay United - Weymouth,2-0,2,0,1,6.0,25.0,-19.0,117.0,317.0,-63.1,23.0,12.0,11.0,44.4,25.0,30.6,1.55,1.25,0.30000000000000004
1847,135832,2022-03-26,17:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4899,3440,Getafe Sub 19,Las Rozas CF Sub 19,Getafe Sub 19 - Las Rozas CF Sub 19,,,,,,,,,,,,,,,,,,,
1859,99729,2022-03-26,17:00,2022,283,Segunda División Femenina,2.310,Groupe 2 Journée 23,138743,134913,Getafe Fem ,Madrid CF Fem C,Getafe Fem  - Madrid CF Fem C,,,,,,,,,,,,,,,,,,,
1860,99927,2022-03-26,17:00,2022,283,Segunda División Femenina,2.310,Groupe 2 Journée 23,121790,12397,Murcia Féminas,UD Aldaia Fem,Murcia Féminas - UD Aldaia Fem,,,,,,,,,,,,,,,,,,,
106,13889,2022-03-26,17:00,2022,87,League One,30.299,Journée 40,2327,753,Sheffield Wednesday,Cheltenham Town,Sheffield Wednesday - Cheltenham Town,1-1,1,1,1,59.0,27.0,32.0,1352.0,334.0,-75.3,2.0,41.0,-39.0,66.4,19.2,14.4,2.18,0.91,1.27
107,13890,2022-03-26,17:00,2022,87,League One,30.299,Journée 40,9183,9756,Shrewsbury Town,Lincoln City,Shrewsbury Town - Lincoln City,0-0,0,0,1,38.0,21.0,17.0,547.0,277.0,-49.4,-3.0,28.0,-31.0,43.3,25.1,31.6,1.52,1.26,0.26
1872,274334,2022-03-26,17:00,2022,715,3ª Galicia,2.304,Santiago Grupo 1,20007,146227,Hijos Palmeira,Union B,Hijos Palmeira - Union B,,,,,,,,,,,,,,,,,,,
1892,156167,2022-03-26,17:00,2022,685,3ª Catalana,2.300,Groupe 19 Journée 24,18305,18300,Sant Feliu de Codines,Olímpic la Garriga,Sant Feliu de Codines - Olímpic la Garriga,,,,,,,,,,,,,,,,,,,
