index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
93,31209,2022-05-02,20:00,2022,369,NB II,12.303,Journée 35,2456,557,Szombathelyi Haladas,Budapesti Vasas,Szombathelyi Haladas - Budapesti Vasas,,,,,47.0,47.0,0.0,849.0,854.0,-0.6,-25.0,61.0,-86.0,25.3,24.8,49.8,1.07,1.61,-0.54
178,201233,2022-05-02,20:00,2022,2174,Liga Reservas Belga 2,5.444,Journée 26,122756,89918,Beerschot-Wilrijk Reservas,Kas Eupen Reservas,Beerschot-Wilrijk Reservas - Kas Eupen Reservas,,,,,,,,,,,,,,,,,,,
168,201052,2022-05-02,20:00,2022,1600,Championnat Réserves Belgique,5.625,Journée 22,65738,65739,OH Leuven Reservas,Sint-Truiden Reservas,OH Leuven Reservas - Sint-Truiden Reservas,,,,,,,,,,,,,,,,,,,
169,201053,2022-05-02,20:00,2022,1600,Championnat Réserves Belgique,5.625,Journée 22,61033,61023,Mechelen Reservas,Anderlecht Reservas,Mechelen Reservas - Anderlecht Reservas,,,,,,,,,,,,,,,,,,,
174,411359,2022-05-02,20:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,150595,121097,Estudiantes de Caseros,Ferro Carril Oeste Fem,Estudiantes de Caseros - Ferro Carril Oeste Fem,,,,,,,,,,,,,,,,,,,
208,462073,2022-05-02,20:00,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,112498,14178,San Pablo Pino Montano,UD Morón,San Pablo Pino Montano - UD Morón,,,,,,,,,,,,,,,,,,,
177,201232,2022-05-02,20:00,2022,2174,Liga Reservas Belga 2,5.444,Journée 26,122755,137773,Lommel SK Reservas,RFC Seraing Reservas,Lommel SK Reservas - RFC Seraing Reservas,,,,,,,,,,,,,,,,,,,
180,201235,2022-05-02,20:00,2022,2174,Liga Reservas Belga 2,5.444,Journée 26,61034,90157,Westerlo Reservas,Excel Mouscron Reservas,Westerlo Reservas - Excel Mouscron Reservas,,,,,,,,,,,,,,,,,,,
179,201234,2022-05-02,20:00,2022,2174,Liga Reservas Belga 2,5.444,Journée 26,122758,122759,Saint-Gilloise Reservas,Excelsior Virton Reservas,Saint-Gilloise Reservas - Excelsior Virton Reservas,,,,,,,,,,,,,,,,,,,
23,365193,2022-05-02,20:05,2022,192,Primera Nacional B,24.476,Temporada Regular,6599,11960,Sacachispas,San Martín Tucumán,Sacachispas - San Martín Tucumán,,,,,22.0,50.0,-28.0,290.0,954.0,-69.6,18.0,-9.0,27.0,41.8,26.2,32.0,1.41,1.2,0.20999999999999996
126,370708,2022-05-02,20:15,2022,45,Ouverture - Championnat du Pérou,9.263,Journée 12,81133,2382,Academia Cantolao,Sport Boys Association,Academia Cantolao - Sport Boys Association,,,,,14.0,12.0,2.0,196.0,173.0,-11.7,-12.0,1.0,-13.0,40.1,28.3,31.6,1.23,1.06,0.16999999999999993
216,133821,2022-05-02,20:30,2022,824,3ª Regional Baleares,2.414,Mallorca B,140497,143326,Algaida B,Atlètic Sencelles,Algaida B - Atlètic Sencelles,,,,,,,,,,,,,,,,,,,
3,15823,2022-05-02,20:30,2022,8,Bundesliga,67.941,Journée 32,5623,9750,B. Mönchengladbach,RB Leipzig,B. Mönchengladbach - RB Leipzig,,,,,84.0,66.0,18.0,2723.0,1703.0,-37.5,2.0,102.0,-100.0,54.0,19.9,26.1,2.29,1.57,0.72
4,15825,2022-05-02,20:30,2022,8,Bundesliga,67.941,Journée 32,3668,960,B. Leverkusen,Eintracht Frankfurt,B. Leverkusen - Eintracht Frankfurt,,,,,86.0,76.0,10.0,2896.0,2235.0,-22.8,17.0,38.0,-21.0,60.4,19.6,20.0,2.26,1.24,1.0199999999999998
53,373451,2022-05-02,20:30,2022,206,Primera B Argentine,17.647,Journée 12,4718,6605,CA San Miguel,Arg. Quilmes,CA San Miguel - Arg. Quilmes,,,,,20.0,18.0,2.0,266.0,252.0,-5.3,-41.0,-8.0,-33.0,29.8,32.9,37.4,0.83,0.97,-0.14
54,373452,2022-05-02,20:30,2022,206,Primera B Argentine,17.647,Journée 12,16453,9693,Fénix Bs As,JJ Urquiza,Fénix Bs As - JJ Urquiza,,,,,31.0,17.0,14.0,400.0,233.0,-41.8,-44.0,21.0,-65.0,27.3,30.0,42.6,0.87,1.17,-0.29999999999999993
219,244926,2022-05-02,20:30,2022,425,3ª Andaluza Sevilla,2.365,Groupe 1 Journée 30,14192,14119,Guadalcanal C.D,Aznalcollar C.D,Guadalcanal C.D - Aznalcollar C.D,,,,,,,,,,,,,,,,,,,
117,373602,2022-05-02,20:30,2022,208,Primera C Metropolitana,10.421,Journée 12,6593,6598,Leandro Nicéforo Alem,El Porvenir,Leandro Nicéforo Alem - El Porvenir,,,,,14.0,16.0,-2.0,199.0,228.0,-12.7,-36.0,-39.0,3.0,39.8,35.9,24.3,0.9,0.63,0.27
115,373594,2022-05-02,20:30,2022,208,Primera C Metropolitana,10.421,Journée 12,6604,6585,Claypole,Luján,Claypole - Luján,,,,,5.0,15.0,-10.0,99.0,216.0,-54.2,-33.0,-19.0,-14.0,32.9,33.5,33.6,0.87,0.88,-0.010000000000000009
116,373595,2022-05-02,20:30,2022,208,Primera C Metropolitana,10.421,Journée 12,11873,6591,CA Atlas,Laferrere,CA Atlas - Laferrere,,,,,13.0,30.0,-17.0,195.0,384.0,-49.2,-10.0,23.0,-33.0,30.6,26.6,42.8,1.13,1.39,-0.26
19,17122,2022-05-02,20:45,2022,92,Ligue 2,32.776,Journée 36,2881,2524,Rodez,Toulouse,Rodez - Toulouse,,,,,31.0,75.0,-44.0,399.0,2178.0,-81.7,-35.0,7.0,-42.0,4.3,11.4,84.3,0.48,2.73,-2.25
2,49368,2022-05-02,20:45,2022,7,Serie A,73.816,Journée 35,339,2209,Atalanta,Salernitana,Atalanta - Salernitana,,,,,77.0,50.0,27.0,2300.0,943.0,-59.0,9.0,5.0,4.0,79.7,12.9,7.3,2.8,0.75,2.05
215,231630,2022-05-02,20:45,2022,1137,1ª Regional Valenciana,2.433,Groupe 2 Journée 26,1831,122103,Nules,Villa de Onda,Nules - Villa de Onda,,,,,44.0,10.0,34.0,742.0,151.0,-79.6,-23.0,122.0,-145.0,25.5,21.9,52.6,1.32,1.97,-0.6499999999999999
1,21007,2022-05-02,21:00,2022,1,Liga Santander,85.658,Journée 34,1217,486,Getafe,Real Betis,Getafe - Real Betis,,,,,64.0,75.0,-11.0,1620.0,2159.0,-25.0,-6.0,69.0,-75.0,20.3,20.4,59.3,1.18,2.13,-0.95
197,179571,2022-05-02,21:00,2022,79,Preferente Baleares,2.533,Ibiza-Formentera,112315,143480,Atlético Jesús,SD Portmany B,Atlético Jesús - SD Portmany B,,,,,10.0,0.0,10.0,154.0,0.0,-100.0,-28.0,0.0,-28.0,64.4,35.6,0.0,,,
151,426255,2022-05-02,21:00,2022,195,D2 Paraguay,5.729,Journée 5,11721,14,2 de Mayo,3 de Febrero,2 de Mayo - 3 de Febrero,,,,,21.0,18.0,3.0,278.0,252.0,-9.4,-3.0,40.0,-43.0,37.1,25.3,37.6,1.39,1.4,-0.010000000000000009
24,365198,2022-05-02,21:00,2022,192,Primera Nacional B,24.476,Temporada Regular,6582,3069,Dep. Maipú,Atletico Rafaela,Dep. Maipú - Atletico Rafaela,,,,,38.0,67.0,-29.0,552.0,1755.0,-68.5,-16.0,-57.0,41.0,37.5,35.1,27.4,0.89,0.71,0.18000000000000005
12,21351,2022-05-02,21:00,2022,2,Segunda División,42.917,Journée 38,2654,2121,Real Valladolid,R. Sociedad B,Real Valladolid - R. Sociedad B,,,,,71.0,42.0,29.0,1965.0,667.0,-66.1,5.0,15.0,-10.0,77.6,14.2,8.1,2.62,0.73,1.8900000000000001
0,5689,2022-05-02,21:00,2022,10,Premier League,92.270,Journée 35,1635,9179,Man. Utd,Brentford,Man. Utd - Brentford,,,,,92.0,55.0,37.0,3341.0,1151.0,-65.5,-37.0,69.0,-106.0,38.7,22.2,39.2,1.76,1.77,-0.010000000000000009
119,319182,2022-05-02,21:15,2022,306,Championnat Úrvalsdeild Islande,10.341,Journée 3,11355,11350,Fram,ÍA Akranes,Fram - ÍA Akranes,,,,,7.0,13.0,-6.0,125.0,193.0,-35.2,121.0,13.0,108.0,71.5,15.2,13.3,2.84,1.19,1.65
6,35405,2022-05-02,21:15,2022,19,Liga NOS,49.412,Journée 32,1898,6994,Paços de Ferreira,Tondela,Paços de Ferreira - Tondela,,,,,72.0,59.0,13.0,2011.0,1362.0,-32.3,-26.0,4.0,-30.0,49.9,26.8,23.3,1.44,0.89,0.5499999999999999
120,319183,2022-05-02,21:15,2022,306,Championnat Úrvalsdeild Islande,10.341,Journée 3,17870,11354,Víkingur Reykjavík,Stjarnan,Víkingur Reykjavík - Stjarnan,,,,,13.0,27.0,-14.0,183.0,339.0,-46.0,67.0,29.0,38.0,55.0,20.4,24.6,2.19,1.43,0.76
25,365194,2022-05-02,21:30,2022,192,Primera Nacional B,24.476,Temporada Regular,16450,6583,Atlético Mitre SdE,Def. Belgrano,Atlético Mitre SdE - Def. Belgrano,,,,,36.0,40.0,-4.0,499.0,592.0,-15.7,6.0,1.0,5.0,43.6,27.1,29.3,1.36,1.07,0.29000000000000004
26,365197,2022-05-02,22:05,2022,192,Primera Nacional B,24.476,Temporada Regular,3066,5904,Quilmes,Guillermo Brown,Quilmes - Guillermo Brown,,,,,69.0,54.0,15.0,1856.0,1128.0,-39.2,-7.0,-15.0,8.0,62.0,22.6,15.4,1.79,0.76,1.03
163,410897,2022-05-02,22:30,2022,1910,Championnat du Brésil féminin,5.667,1ª Fase,150744,100119,Atl. Mineiro Fem,Santos Fem,Atl. Mineiro Fem - Santos Fem,,,,,,,,,,,,,,,,,,,
127,370710,2022-05-02,22:30,2022,45,Ouverture - Championnat du Pérou,9.263,Journée 12,11635,5159,UTC Cajamarca,Univ. San Martín,UTC Cajamarca - Univ. San Martín,,,,,17.0,33.0,-16.0,240.0,436.0,-45.0,-7.0,-52.0,45.0,51.4,31.4,17.1,1.17,0.54,0.6299999999999999
