index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
403,4901,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,17881,9982,Holywell,Prestatyn Town,Holywell - Prestatyn Town,,,,,17.0,32.0,-15.0,239.0,414.0,-42.3,72.0,51.0,21.0,48.5,20.6,30.8,2.15,1.7,0.44999999999999996
326,436989,2022-04-15,15:30,2022,1523,D4 République Tchèque,7.931,Division B,65708,121388,FC Vsetín,Tatran Všechovice,FC Vsetín - Tatran Všechovice,,,,,9.0,10.0,-1.0,141.0,156.0,-9.6,15.0,123.0,-108.0,28.0,20.4,51.6,1.6,2.21,-0.6099999999999999
277,447189,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,84605,8977,Farul Constanţa II,Afumati,Farul Constanţa II - Afumati,,,,,22.0,35.0,-13.0,286.0,469.0,-39.0,147.0,143.0,4.0,47.4,16.8,35.9,3.09,2.74,0.34999999999999964
278,447208,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,80617,80613,Voluntari II,Oltenita,Voluntari II - Oltenita,,,,,24.0,20.0,4.0,309.0,264.0,-14.6,116.0,-75.0,191.0,91.7,6.8,1.4,3.09,0.25,2.84
279,447209,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,57431,138387,Înainte Modelu,Gloria Albeşti,Înainte Modelu - Gloria Albeşti,,,,,21.0,21.0,0.0,274.0,280.0,-2.1,-14.0,-42.0,28.0,50.2,31.0,18.7,1.18,0.6,0.58
328,436805,2022-04-15,16:00,2022,1523,D4 République Tchèque,7.931,Division B,30998,89388,Žďár nad Sázavou,Spartak Velká Bíteš,Žďár nad Sázavou - Spartak Velká Bíteš,,,,,6.0,8.0,-2.0,117.0,136.0,-14.0,73.0,-18.0,91.0,72.8,16.5,10.7,2.41,0.81,1.6
14,13357,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,1341,636,Hull City,Cardiff City,Hull City - Cardiff City,,,,,70.0,58.0,12.0,1927.0,1290.0,-33.1,-38.0,29.0,-67.0,36.1,28.1,35.8,1.17,1.17,0.0
13,13354,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,502,9189,Birmingham City,Coventry City,Birmingham City - Coventry City,,,,,57.0,42.0,15.0,1268.0,673.0,-46.9,-20.0,35.0,-55.0,39.8,24.9,35.3,1.48,1.38,0.10000000000000009
221,353418,2022-04-15,16:00,2022,354,Division 1,11.275,Sur,4541,12813,Åtvidabergs,Lunds,Åtvidabergs - Lunds,,,,,39.0,13.0,26.0,563.0,188.0,-66.6,-27.0,37.0,-64.0,35.6,27.3,37.1,1.21,1.24,-0.030000000000000027
306,358416,2022-04-15,16:00,2022,1652,Quatrième Suéde,8.488,Norrland,110701,84251,Nykopings,Smedby,Nykopings - Smedby,,,,,21.0,10.0,11.0,281.0,149.0,-47.0,171.0,93.0,78.0,74.8,11.7,13.4,4.02,1.89,2.13
327,436802,2022-04-15,16:00,2022,1523,D4 République Tchèque,7.931,Division B,111777,31002,Humpolec,Hodonín-Šardice,Humpolec - Hodonín-Šardice,,,,,10.0,9.0,1.0,156.0,145.0,-7.1,9.0,133.0,-124.0,23.2,19.1,57.6,1.5,2.4,-0.8999999999999999
276,447188,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,17025,102682,Gloria Popești-Leordeni,Agricola Borcea,Gloria Popești-Leordeni - Agricola Borcea,,,,,22.0,22.0,0.0,284.0,291.0,-2.4,133.0,71.0,62.0,66.4,15.0,18.6,3.27,1.8,1.47
273,443334,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,112512,90611,Dumbrăviţa,Șoimii Lipova,Dumbrăviţa - Șoimii Lipova,,,,,22.0,34.0,-12.0,291.0,459.0,-36.6,14.0,53.0,-39.0,34.1,23.4,42.5,1.49,1.68,-0.18999999999999995
274,443394,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,7565,9035,Arieşul Turda,Avântul Reghin,Arieşul Turda - Avântul Reghin,,,,,21.0,18.0,3.0,280.0,245.0,-12.5,25.0,8.0,17.0,54.0,23.2,22.8,1.79,1.08,0.71
271,442828,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,65894,112509,CS U Craiova II,Flacăra Horezu,CS U Craiova II - Flacăra Horezu,,,,,20.0,21.0,-1.0,262.0,279.0,-6.1,-12.0,-10.0,-2.0,43.9,29.3,26.8,1.22,0.89,0.32999999999999996
270,442807,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,8989,90602,Alexandria,CSM Slatina,Alexandria - CSM Slatina,,,,,16.0,28.0,-12.0,222.0,358.0,-38.0,65.0,104.0,-39.0,38.3,19.7,41.9,2.14,2.23,-0.08999999999999986
269,442806,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,121920,121633,Viitorul Dăești,Vediţa Coloneşti,Viitorul Dăești - Vediţa Coloneşti,,,,,22.0,23.0,-1.0,282.0,294.0,-4.1,7.0,2.0,5.0,48.3,26.1,25.6,1.49,1.01,0.48
12,13353,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,80,1689,AFC Bournemouth,Middlesbrough,AFC Bournemouth - Middlesbrough,,,,,66.0,71.0,-5.0,1722.0,1948.0,-11.6,6.0,0.0,6.0,47.0,26.0,27.1,1.49,1.06,0.42999999999999994
268,442723,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,102881,121650,Hermannstadt II,Blejoi Vispeşti,Hermannstadt II - Blejoi Vispeşti,,,,,22.0,21.0,1.0,283.0,274.0,-3.2,34.0,78.0,-44.0,39.4,21.4,39.2,1.88,1.87,0.009999999999999787
267,442675,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,17029,121914,Dinamo Bucureşti II,FCSB II,Dinamo Bucureşti II - FCSB II,,,,,27.0,22.0,5.0,342.0,285.0,-16.7,56.0,10.0,46.0,62.0,20.1,17.9,2.15,1.06,1.0899999999999999
266,442674,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,62427,87258,Flacara Moreni,Arges Pitesti II,Flacara Moreni - Arges Pitesti II,,,,,24.0,21.0,3.0,302.0,278.0,-7.9,-24.0,-1.0,-23.0,37.5,30.1,32.4,1.09,0.99,0.10000000000000009
265,442655,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,138389,102875,Rapid București II,Progresul Spartac București,Rapid București II - Progresul Spartac București,,,,,21.0,22.0,-1.0,279.0,288.0,-3.1,-10.0,101.0,-111.0,23.8,21.7,54.5,1.25,1.99,-0.74
264,442627,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,4628,17026,Râmnicu Sarat,Sporting Lieşti,Râmnicu Sarat - Sporting Lieşti,,,,,32.0,18.0,14.0,415.0,249.0,-40.0,25.0,68.0,-43.0,45.6,21.8,32.7,1.94,1.62,0.31999999999999984
263,442589,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,102876,1093,Metalul Buzău,FC Otelul Galati,Metalul Buzău - FC Otelul Galati,,,,,22.0,35.0,-13.0,282.0,469.0,-39.9,94.0,46.0,48.0,55.1,19.2,25.7,2.43,1.64,0.7900000000000003
244,168496,2022-04-15,16:00,2022,2490,Combined Counties League,10.317,Northern League One,112122,112114,Baffins Milton Rovers,Hamble Club,Baffins Milton Rovers - Hamble Club,,,,,45.0,47.0,-2.0,782.0,848.0,-7.8,-32.0,0.0,-32.0,61.2,38.8,0.0,,,
243,168056,2022-04-15,16:00,2022,2490,Combined Counties League,10.317,Northern League One,16520,16253,Erith & Belvedere,Erith Town,Erith & Belvedere - Erith Town,,,,,51.0,54.0,-3.0,1001.0,1121.0,-10.7,9.0,80.0,-71.0,28.5,22.3,49.3,1.4,1.9,-0.5
275,443441,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,9030,121641,CFR Cluj II,SCM Zalău,CFR Cluj II - SCM Zalău,,,,,21.0,21.0,0.0,279.0,278.0,-0.4,24.0,114.0,-90.0,30.1,20.1,49.8,1.74,2.25,-0.51
272,442854,2022-04-15,16:00,2022,284,Liga III,8.958,Grupo 2 - 2ª Fase Ascenso,80619,1913,Cetate Deva,Pandurii,Cetate Deva - Pandurii,,,,,23.0,35.0,-12.0,293.0,469.0,-37.5,41.0,31.0,10.0,44.6,23.0,32.3,1.77,1.48,0.29000000000000004
44,13922,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,4536,6339,Fleetwood Town,Oxford United,Fleetwood Town - Oxford United,,,,,35.0,44.0,-9.0,473.0,718.0,-34.1,5.0,41.0,-36.0,32.2,24.6,43.2,1.32,1.57,-0.25
392,84088,2022-04-15,16:00,2022,184,Première Division Arménie,5.938,Journée 27,4004,13563,Pyunik,Alashkert,Pyunik - Alashkert,,,,,29.0,21.0,8.0,372.0,279.0,-25.0,-45.0,8.0,-53.0,26.7,32.1,41.3,0.78,1.05,-0.27
108,45037,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,5533,5536,Eastleigh,Bromley,Eastleigh - Bromley,,,,,26.0,11.0,15.0,319.0,165.0,-48.3,9.0,5.0,4.0,49.1,25.4,25.5,1.55,1.04,0.51
109,45038,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,9759,9760,Grimsby Town,Stockport County,Grimsby Town - Stockport County,,,,,24.0,14.0,10.0,303.0,208.0,-31.4,17.0,108.0,-91.0,32.1,21.3,46.6,1.66,2.03,-0.3699999999999999
110,45039,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,5532,2862,Maidenhead United,Weymouth,Maidenhead United - Weymouth,,,,,12.0,25.0,-13.0,171.0,314.0,-45.5,16.0,-12.0,28.0,50.0,25.9,24.2,1.52,0.97,0.55
111,45040,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,9187,10818,Notts County,Kings Lynn Town,Notts County - Kings Lynn Town,,,,,30.0,30.0,0.0,383.0,387.0,-1.0,47.0,7.0,40.0,58.9,20.9,20.2,2.06,1.13,0.9300000000000002
112,45042,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,9197,11173,Southend United,Wealdstone,Southend United - Wealdstone,,,,,38.0,21.0,17.0,535.0,272.0,-49.2,5.0,34.0,-29.0,45.0,24.1,30.9,1.65,1.33,0.31999999999999984
113,45043,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,2863,2809,Woking,Torquay United,Woking - Torquay United,,,,,6.0,6.0,0.0,111.0,116.0,-4.3,14.0,58.0,-44.0,38.7,23.6,37.7,1.59,1.56,0.030000000000000027
114,45044,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,9188,161,Yeovil Town,Aldershot Town,Yeovil Town - Aldershot Town,,,,,30.0,13.0,17.0,379.0,185.0,-51.2,-32.0,15.0,-47.0,35.4,29.5,35.1,1.08,1.08,0.0
115,430450,2022-04-15,16:00,2022,185,Premier League Bosnie,17.955,Journée 26,5850,4676,Rudar Prijedor,Željeznicar,Rudar Prijedor - Željeznicar,,,,,30.0,54.0,-24.0,391.0,1106.0,-64.6,30.0,-3.0,33.0,39.0,24.7,36.4,1.49,1.43,0.06000000000000005
107,45036,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,5655,9203,Dagenham & Redbridge,Barnet,Dagenham & Redbridge - Barnet,,,,,12.0,13.0,-1.0,170.0,195.0,-12.8,32.0,36.0,-4.0,49.1,22.8,28.2,1.84,1.35,0.49
20,13364,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,2748,508,West Bromwich Albion,Blackpool,West Bromwich Albion - Blackpool,,,,,75.0,39.0,36.0,2195.0,579.0,-73.6,-35.0,21.0,-56.0,63.1,22.6,14.3,1.77,0.7,1.07
128,383326,2022-04-15,16:00,2022,265,AFC Champions League,16.875,Grupo I,5393,4522,Lion City Sailors,Urawa Reds,Lion City Sailors - Urawa Reds,,,,,37.0,40.0,-3.0,523.0,613.0,-14.7,92.0,-13.0,105.0,71.4,16.6,12.0,2.47,0.92,1.5500000000000003
129,383333,2022-04-15,16:00,2022,265,AFC Champions League,16.875,Grupo I,61525,770,United City,Jeonnam Dragons,United City - Jeonnam Dragons,,,,,26.0,37.0,-11.0,320.0,505.0,-36.6,56.0,9.0,47.0,54.3,21.9,23.8,1.95,1.23,0.72
130,383350,2022-04-15,16:00,2022,265,AFC Champions League,16.875,Grupo I,11492,7487,Johor FC,Guangzhou FC,Johor FC - Guangzhou FC,,,,,40.0,82.0,-42.0,608.0,2569.0,-76.3,69.0,1.0,68.0,19.7,18.9,61.4,1.29,2.37,-1.08
427,456121,2022-04-15,16:00,2022,387,Prva Liga Serbie,5.179,Ronda de Descenso,64284,112284,Grafičar,Kabel Novi Sad,Grafičar - Kabel Novi Sad,,,,,4.0,7.0,-3.0,66.0,119.0,-44.5,52.0,-40.0,92.0,68.8,20.1,11.1,1.96,0.63,1.33
140,45471,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,4535,5535,Bath City,Havant & Waterlooville,Bath City - Havant & Waterlooville,,,,,22.0,20.0,2.0,286.0,271.0,-5.2,78.0,58.0,20.0,56.0,18.8,25.2,2.5,1.66,0.8400000000000001
141,45472,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,9762,5509,Billericay Town,Dartford,Billericay Town - Dartford,,,,,16.0,23.0,-7.0,222.0,292.0,-24.0,29.0,137.0,-108.0,25.0,18.8,56.2,1.66,2.51,-0.8499999999999999
15,13359,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,5653,507,Peterborough United,Blackburn Rovers,Peterborough United - Blackburn Rovers,,,,,47.0,60.0,-13.0,824.0,1403.0,-41.3,-18.0,-22.0,4.0,32.4,31.5,36.0,0.93,1.0,-0.06999999999999995
143,45474,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,16226,11184,Dorking Wanderers,Chippenham Town,Dorking Wanderers - Chippenham Town,,,,,22.0,11.0,11.0,291.0,167.0,-42.6,57.0,-20.0,77.0,71.9,17.1,10.9,2.33,0.78,1.55
436,423991,2022-04-15,16:00,2022,1526,D3 Serbie,3.944,Belgrado,121891,143497,TEK Sloga,Borac Lazarevac,TEK Sloga - Borac Lazarevac,,,,,7.0,7.0,0.0,123.0,124.0,-0.8,-18.0,-21.0,3.0,44.1,30.9,25.0,1.14,0.78,0.3599999999999999
106,45035,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,5526,2954,Boreham Wood,Dover Athletic,Boreham Wood - Dover Athletic,,,,,16.0,20.0,-4.0,227.0,267.0,-15.0,12.0,4.0,8.0,49.0,25.1,25.9,1.58,1.08,0.5
105,45034,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,2840,2813,Altrincham,FC Halifax Town,Altrincham - FC Halifax Town,,,,,14.0,22.0,-8.0,199.0,286.0,-30.4,28.0,10.0,18.0,52.1,23.2,24.8,1.8,1.17,0.6300000000000001
104,44835,2022-04-15,16:00,2022,102,National League D5,18.098,Temporada Regular,9761,5517,Wrexham,Solihull Moors,Wrexham - Solihull Moors,,,,,29.0,19.0,10.0,362.0,254.0,-29.8,11.0,34.0,-23.0,45.2,24.1,30.7,1.65,1.31,0.33999999999999986
45,13924,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,2004,9756,Portsmouth,Lincoln City,Portsmouth - Lincoln City,,,,,34.0,25.0,9.0,463.0,313.0,-32.4,23.0,31.0,-8.0,52.5,22.3,25.2,1.91,1.27,0.6399999999999999
46,13926,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,2438,9183,Sunderland,Shrewsbury Town,Sunderland - Shrewsbury Town,,,,,73.0,39.0,34.0,2060.0,564.0,-72.6,4.0,7.0,-3.0,81.4,12.3,6.3,2.79,0.66,2.13
47,13928,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,9204,9211,Wycombe Wanderers,Plymouth Argyle,Wycombe Wanderers - Plymouth Argyle,,,,,31.0,34.0,-3.0,400.0,449.0,-10.9,25.0,57.0,-32.0,41.6,22.6,35.8,1.77,1.63,0.14000000000000012
42,13920,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,9186,9200,Crewe Alexandra,AFC Wimbledon,Crewe Alexandra - AFC Wimbledon,,,,,19.0,28.0,-9.0,254.0,353.0,-28.0,-37.0,-15.0,-22.0,33.0,33.0,34.0,0.88,0.9,-0.020000000000000018
68,14457,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,4468,4466,Barrow,Forest Green Rovers,Barrow - Forest Green Rovers,,,,,15.0,9.0,6.0,220.0,145.0,-34.1,-28.0,92.0,-120.0,19.8,22.5,57.7,0.99,1.86,-0.8700000000000001
69,14458,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,9208,9176,Bradford City,Tranmere Rovers,Bradford City - Tranmere Rovers,,,,,44.0,14.0,30.0,751.0,206.0,-72.6,-25.0,-21.0,-4.0,48.9,29.0,22.1,1.28,0.76,0.52
70,14459,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,9199,16679,Bristol Rovers,Salford City,Bristol Rovers - Salford City,,,,,36.0,20.0,16.0,497.0,267.0,-46.3,25.0,23.0,2.0,54.4,22.3,23.3,1.9,1.17,0.73
71,14461,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,5519,9181,Harrogate Town,Swindon Town,Harrogate Town - Swindon Town,,,,,17.0,40.0,-23.0,243.0,593.0,-59.0,5.0,58.0,-53.0,27.0,22.7,50.3,1.3,1.85,-0.55
72,14462,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,9180,9202,Hartlepool United,Port Vale,Hartlepool United - Port Vale,,,,,24.0,38.0,-14.0,305.0,547.0,-44.2,-7.0,53.0,-60.0,26.0,24.1,49.9,1.15,1.68,-0.53
73,14463,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,9177,9190,Leyton Orient,Scunthorpe United,Leyton Orient - Scunthorpe United,,,,,30.0,43.0,-13.0,384.0,682.0,-43.7,17.0,-40.0,57.0,56.7,26.5,16.8,1.47,0.67,0.7999999999999999
74,14464,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,2807,6340,Mansfield Town,Sutton United,Mansfield Town - Sutton United,,,,,13.0,26.0,-13.0,193.0,321.0,-39.9,20.0,37.0,-17.0,39.2,24.0,36.8,1.55,1.5,0.050000000000000044
75,14465,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,4534,4463,Newport County,Crawley Town,Newport County - Crawley Town,,,,,14.0,23.0,-9.0,208.0,292.0,-28.8,38.0,16.0,22.0,50.3,23.3,26.4,1.78,1.23,0.55
76,14466,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,1850,1823,Oldham Athletic AFC,Northampton,Oldham Athletic AFC - Northampton,,,,,39.0,41.0,-2.0,561.0,633.0,-11.4,-12.0,-10.0,-2.0,43.4,28.9,27.8,1.24,0.93,0.30999999999999994
77,14467,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,2859,9205,Stevenage,Rochdale,Stevenage - Rochdale,,,,,29.0,41.0,-12.0,362.0,626.0,-42.2,-12.0,-13.0,1.0,38.1,30.4,31.5,1.08,0.96,0.1200000000000001
78,14468,2022-04-15,16:00,2022,88,League Two,23.030,Journée 42,9174,9193,Walsall,Carlisle United,Walsall - Carlisle United,,,,,41.0,34.0,7.0,617.0,459.0,-25.6,-5.0,-7.0,2.0,50.7,26.4,22.9,1.48,0.9,0.58
41,13919,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,753,9207,Cheltenham Town,Gillingham,Cheltenham Town - Gillingham,,,,,26.0,39.0,-13.0,327.0,565.0,-42.1,7.0,-10.0,17.0,44.2,27.8,28.0,1.32,0.99,0.33000000000000007
40,13918,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,751,9196,Charlton Athletic,Morecambe,Charlton Athletic - Morecambe,,,,,46.0,14.0,32.0,803.0,208.0,-74.1,3.0,-7.0,10.0,59.6,23.1,17.3,1.77,0.83,0.9400000000000001
39,13917,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,9198,4443,Accrington Stanley,Burton Albion,Accrington Stanley - Burton Albion,,,,,26.0,43.0,-17.0,329.0,704.0,-53.3,43.0,-12.0,55.0,54.8,23.3,21.8,1.78,1.03,0.75
96,50457,2022-04-15,16:00,2022,358,1. Lig Turquie,19.974,Journée 32,12976,1213,Tuzlaspor,Genclerbirligi SK,Tuzlaspor - Genclerbirligi SK,,,,,38.0,69.0,-31.0,542.0,1868.0,-71.0,-21.0,-34.0,13.0,21.4,28.6,50.0,0.75,1.32,-0.5700000000000001
144,45475,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,4459,5527,Eastbourne Borough,Welling United,Eastbourne Borough - Welling United,,,,,11.0,13.0,-2.0,163.0,188.0,-13.3,-10.0,-23.0,13.0,48.0,29.4,22.6,1.25,0.76,0.49
145,45476,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,4469,10632,Ebbsfleet United,Dulwich Hamlet FC,Ebbsfleet United - Dulwich Hamlet FC,,,,,23.0,25.0,-2.0,293.0,310.0,-5.5,67.0,266.0,-199.0,22.8,14.7,62.5,2.33,3.62,-1.29
142,45473,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,5538,10854,Braintree Town,Concord Rangers,Braintree Town - Concord Rangers,,,,,5.0,5.0,0.0,81.0,91.0,-11.0,1.0,80.0,-79.0,30.5,23.1,46.4,1.41,1.78,-0.3700000000000001
147,45478,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,9768,10522,Oxford City,Hungerford Town,Oxford City - Hungerford Town,,,,,25.0,19.0,6.0,313.0,259.0,-17.3,102.0,153.0,-51.0,46.7,17.8,35.5,2.78,2.45,0.3299999999999996
160,45937,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,5490,10849,York City,Spennymoor Town,York City - Spennymoor Town,,,,,27.0,18.0,9.0,335.0,251.0,-25.1,18.0,64.0,-46.0,40.1,23.1,36.8,1.68,1.6,0.07999999999999985
18,13362,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,2429,548,Stoke City,Bristol City,Stoke City - Bristol City,,,,,77.0,52.0,25.0,2299.0,1046.0,-54.5,-32.0,20.0,-52.0,59.8,23.7,16.5,1.7,0.76,0.94
146,45477,2022-04-15,16:00,2022,171,National League South D6,15.253,Temporada Regular,10859,5528,Hemel Hempstead Town,Hampton & Richmond,Hemel Hempstead Town - Hampton & Richmond,,,,,12.0,18.0,-6.0,170.0,246.0,-30.9,-63.0,58.0,-121.0,10.1,23.0,66.9,0.48,1.67,-1.19
413,336750,2022-04-15,16:00,2022,2154,Liga Sueca Femenina,5.659,Journée 3,117819,121113,Umeå Fem,Vittsjö Fem,Umeå Fem - Vittsjö Fem,,,,,,,,,,,,,,,,,,,
412,336745,2022-04-15,16:00,2022,2154,Liga Sueca Femenina,5.659,Journée 3,118877,80059,Djurgården Fem,Rosengård Fem,Djurgården Fem - Rosengård Fem,,,,,,,,,,,,,,,,,,,
17,13361,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,9182,2092,Sheffield United,Reading,Sheffield United - Reading,,,,,50.0,60.0,-10.0,966.0,1377.0,-29.8,23.0,-17.0,40.0,50.2,25.7,24.1,1.53,0.97,0.56
178,107040,2022-04-15,16:00,2022,562,Non League Premier,13.265,Isthmian,10857,11103,Enfield Town,Cray Wanderers,Enfield Town - Cray Wanderers,,,,,49.0,52.0,-3.0,925.0,1029.0,-10.1,-20.0,0.0,-20.0,67.7,32.3,0.0,,,
43,13921,2022-04-15,16:00,2022,87,League One,30.842,Journée 43,9175,526,Doncaster Rovers,Bolton Wanderers,Doncaster Rovers - Bolton Wanderers,,,,,35.0,50.0,-15.0,471.0,957.0,-50.8,-35.0,6.0,-41.0,22.4,28.4,49.2,0.79,1.32,-0.53
189,82666,2022-04-15,16:00,2022,366,Seconde division croate,12.600,Journée 24,59429,3976,HNK Orijent Rijeka,Inter Zapresic,HNK Orijent Rijeka - Inter Zapresic,,,,,19.0,46.0,-27.0,256.0,794.0,-67.8,0.0,-16.0,16.0,37.0,29.0,34.0,1.14,1.08,0.05999999999999983
16,13360,2022-04-15,16:00,2022,25,Championship,46.060,Journée 42,9184,1694,Preston North End,Millwall,Preston North End - Millwall,,,,,58.0,49.0,9.0,1286.0,931.0,-27.6,3.0,-13.0,16.0,60.2,23.1,16.7,1.76,0.8,0.96
203,410975,2022-04-15,16:00,2022,39,Premier League,12.000,Ronda Campeonato,4473,9976,Bala Town,Newtown,Bala Town - Newtown,,,,,41.0,30.0,11.0,619.0,384.0,-38.0,89.0,130.0,-41.0,56.8,16.7,26.5,3.05,2.15,0.8999999999999999
210,110994,2022-04-15,16:00,2022,565,D1 Non-League,11.595,Isthmian South Central,138272,10357,Hashtag United,Barking,Hashtag United - Barking,,,,,7.0,52.0,-45.0,120.0,1037.0,-88.4,0.0,-9.0,9.0,0.0,23.4,76.6,,,
211,110997,2022-04-15,16:00,2022,565,D1 Non-League,11.595,Isthmian South Central,10391,10489,Romford,Aveley,Romford - Aveley,,,,,53.0,49.0,4.0,1060.0,902.0,-14.9,102.0,3.0,99.0,80.8,11.5,7.7,3.22,0.96,2.2600000000000002
212,111758,2022-04-15,16:00,2022,565,D1 Non-League,11.595,Isthmian South Central,16218,11179,Three Bridges,Whitehawk,Three Bridges - Whitehawk,,,,,49.0,23.0,26.0,912.0,293.0,-67.9,-35.0,246.0,-281.0,8.6,11.0,80.4,1.2,3.55,-2.3499999999999996
213,112860,2022-04-15,16:00,2022,565,D1 Non-League,11.595,Isthmian South Central,10410,9891,Trafford,Bootle FC,Trafford - Bootle FC,,,,,49.0,56.0,-7.0,915.0,1204.0,-24.0,56.0,87.0,-31.0,37.1,20.7,42.2,1.92,2.06,-0.14000000000000012
159,45936,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,2856,16631,Southport,Fylde,Southport - Fylde,,,,,20.0,17.0,3.0,265.0,236.0,-10.9,30.0,147.0,-117.0,29.3,19.1,51.6,1.86,2.47,-0.6100000000000001
158,45935,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,10812,9764,Leamington,Brackley Town,Leamington - Brackley Town,,,,,5.0,23.0,-18.0,89.0,294.0,-69.7,16.0,1.0,15.0,44.9,26.0,29.1,1.46,1.12,0.33999999999999986
417,329194,2022-04-15,16:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,97928,598,Defensa y Justicia II,Atletico Tucumán II,Defensa y Justicia II - Atletico Tucumán II,,,,,,,,,,,,,,,,,,,
156,45933,2022-04-15,16:00,2022,172,National League North D6,15.253,Temporada Regular,89490,5523,Hereford,AFC Telford United,Hereford - AFC Telford United,,,,,12.0,17.0,-5.0,172.0,243.0,-29.2,-29.0,0.0,-29.0,30.7,31.0,38.2,0.91,1.06,-0.15000000000000002
