index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
529,107529,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10706,16680,Matlock Town,Warrington Town,Matlock Town - Warrington Town,2-0,2,0,1,53.0,48.0,5.0,1059.0,874.0,-17.5,-27.0,-53.0,26.0,52.2,32.9,14.9,1.11,0.45,0.6600000000000001
531,107531,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,11171,16193,Witton Albion,Basford United,Witton Albion - Basford United,4-0,4,0,0,47.0,47.0,0.0,835.0,851.0,-1.9,-67.0,50.0,-117.0,11.5,25.6,62.9,0.47,1.5,-1.03
384,45493,2022-04-23,16:00,2022,171,National League South D6,15.402,Temporada Regular,11184,10632,Chippenham Town,Dulwich Hamlet FC,Chippenham Town - Dulwich Hamlet FC,2-0,2,0,0,11.0,25.0,-14.0,167.0,310.0,-46.1,1.0,267.0,-266.0,7.2,9.1,83.7,1.33,4.06,-2.7299999999999995
383,45492,2022-04-23,16:00,2022,171,National League South D6,15.402,Temporada Regular,5503,11195,Chelmsford City,Slough Town,Chelmsford City - Slough Town,1-2,1,2,2,18.0,19.0,-1.0,249.0,255.0,-2.4,16.0,68.0,-52.0,37.4,23.1,39.5,1.61,1.66,-0.04999999999999982
173,4379,2022-04-23,16:00,2022,23,Championship Écosse,20.510,Journée 35,6493,2066,Hamilton Academical,Raith Rovers,Hamilton Academical - Raith Rovers,0-2,0,2,2,61.0,46.0,15.0,1442.0,794.0,-44.9,-25.0,15.0,-40.0,45.3,26.8,27.8,1.4,1.04,0.3599999999999999
382,45491,2022-04-23,16:00,2022,171,National League South D6,15.402,Temporada Regular,9762,4535,Billericay Town,Bath City,Billericay Town - Bath City,1-2,1,2,2,16.0,22.0,-6.0,222.0,286.0,-22.4,28.0,43.0,-15.0,41.1,23.5,35.4,1.65,1.51,0.1399999999999999
147,337885,2022-04-23,16:00,2022,18,Eliteserien,22.733,Journée 4,1843,22,Odd,Aalesunds FK,Odd - Aalesunds FK,2-3,2,3,2,62.0,58.0,4.0,1499.0,1299.0,-13.3,31.0,76.0,-45.0,45.5,21.1,33.4,2.05,1.74,0.30999999999999983
144,382214,2022-04-23,16:00,2022,188,Serie B Brésil,22.944,Journée 3,853,2383,Criciuma,Sport Recife,Criciuma - Sport Recife,1-1,1,1,1,58.0,60.0,-2.0,1277.0,1404.0,-9.0,-18.0,-43.0,25.0,49.5,31.6,18.9,1.15,0.59,0.5599999999999999
141,14492,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,9174,9202,Walsall,Port Vale,Walsall - Port Vale,2-0,2,0,0,40.0,38.0,2.0,615.0,546.0,-11.2,-6.0,52.0,-58.0,34.2,25.1,40.7,1.34,1.48,-0.1399999999999999
140,14491,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,2859,9176,Stevenage,Tranmere Rovers,Stevenage - Tranmere Rovers,2-0,2,0,1,29.0,14.0,15.0,367.0,208.0,-43.3,-16.0,-15.0,-1.0,47.9,28.6,23.5,1.31,0.82,0.4900000000000001
139,14490,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,1850,16679,Oldham Athletic AFC,Salford City,Oldham Athletic AFC - Salford City,1-2,1,2,2,38.0,21.0,17.0,553.0,272.0,-50.8,-13.0,18.0,-31.0,41.2,26.7,32.1,1.36,1.17,0.19000000000000017
138,14488,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,2807,4463,Mansfield Town,Crawley Town,Mansfield Town - Crawley Town,2-0,2,0,0,14.0,23.0,-9.0,196.0,297.0,-34.0,24.0,20.0,4.0,48.4,23.5,28.1,1.74,1.28,0.45999999999999996
566,281524,2022-04-23,16:00,2022,221,CFA 2,12.740,Paris Île-de-France,84760,80348,USC Cortenais,Cannet Rocheville,USC Cortenais - Cannet Rocheville,,,,,8.0,9.0,-1.0,137.0,142.0,-3.5,15.0,83.0,-68.0,34.4,22.5,43.1,1.6,1.81,-0.20999999999999996
137,14487,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,9177,1823,Leyton Orient,Northampton,Leyton Orient - Northampton,2-4,2,4,2,30.0,41.0,-11.0,390.0,623.0,-37.4,21.0,-6.0,27.0,48.4,25.7,26.0,1.52,1.04,0.48
135,14485,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,5519,9193,Harrogate Town,Carlisle United,Harrogate Town - Carlisle United,3-0,3,0,0,17.0,34.0,-17.0,240.0,460.0,-47.8,1.0,-15.0,16.0,44.0,28.5,27.6,1.27,0.94,0.33000000000000007
134,14484,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,9195,9205,Exeter City,Rochdale,Exeter City - Rochdale,2-0,2,0,0,26.0,41.0,-15.0,331.0,616.0,-46.3,24.0,-27.0,51.0,54.7,24.9,20.4,1.61,0.88,0.7300000000000001
133,14483,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,9199,4466,Bristol Rovers,Forest Green Rovers,Bristol Rovers - Forest Green Rovers,0-0,0,0,1,36.0,10.0,26.0,493.0,149.0,-69.8,24.0,82.0,-58.0,47.0,21.6,31.4,1.98,1.6,0.3799999999999999
132,14482,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,9208,9190,Bradford City,Scunthorpe United,Bradford City - Scunthorpe United,2-1,2,1,0,45.0,42.0,3.0,757.0,679.0,-10.3,-35.0,-41.0,6.0,43.3,35.2,21.5,0.96,0.58,0.38
176,4383,2022-04-23,16:00,2022,23,Championship Écosse,20.510,Journée 35,4444,9943,Queen of the South,Ayr United,Queen of the South - Ayr United,1-1,1,1,1,48.0,43.0,5.0,883.0,685.0,-22.4,-32.0,-13.0,-19.0,39.5,32.0,28.5,1.03,0.83,0.20000000000000007
184,383698,2022-04-23,16:00,2022,31,Veikkausliiga,19.864,Journée 4,12591,2737,Ilves,VPS Vaasa,Ilves - VPS Vaasa,3-2,3,2,0,42.0,56.0,-14.0,675.0,1202.0,-43.8,-3.0,80.0,-83.0,19.0,19.6,61.4,1.18,2.25,-1.07
187,398725,2022-04-23,16:00,2022,186,Premier League Belarus,19.792,Journée 5,5706,5854,Minsk,Dinamo Brest,Minsk - Dinamo Brest,2-0,2,0,0,54.0,46.0,8.0,1104.0,819.0,-25.8,-14.0,-27.0,13.0,54.9,27.8,17.3,1.38,0.64,0.7399999999999999
379,387831,2022-04-23,16:00,2022,512,Brasileiro Serie C,15.592,Journée 3,16578,11586,Brasil de Pelotas,Botafogo SP,Brasil de Pelotas - Botafogo SP,1-1,1,1,1,33.0,32.0,1.0,432.0,426.0,-1.4,-27.0,-25.0,-2.0,40.1,32.5,27.4,1.02,0.79,0.22999999999999998
374,419702,2022-04-23,16:00,2022,302,Championnat de Macédoine ,15.856,Journée 29,11157,13271,Šhkëndija 79,Makedonija GjP,Šhkëndija 79 - Makedonija GjP,3-1,3,1,0,51.0,35.0,16.0,984.0,466.0,-52.6,-13.0,32.0,-45.0,42.4,25.2,32.4,1.5,1.28,0.21999999999999997
373,419700,2022-04-23,16:00,2022,302,Championnat de Macédoine ,15.856,Journée 29,19229,17732,Shkupi,Renova,Shkupi - Renova,2-0,2,0,0,36.0,43.0,-7.0,489.0,700.0,-30.1,53.0,12.0,41.0,52.7,22.2,25.1,1.92,1.26,0.6599999999999999
136,14486,2022-04-23,16:00,2022,88,League Two,23.234,Journée 44,9180,9181,Hartlepool United,Swindon Town,Hartlepool United - Swindon Town,0-3,0,3,2,24.0,40.0,-16.0,302.0,590.0,-48.8,-14.0,71.0,-85.0,20.1,21.0,58.9,1.12,2.05,-0.9299999999999997
530,107530,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10693,11172,Whitby Town,Gainsborough Trinity,Whitby Town - Gainsborough Trinity,1-2,1,2,2,53.0,19.0,34.0,1062.0,260.0,-75.5,0.0,16.0,-16.0,0.0,35.0,65.0,,,
565,185586,2022-04-23,16:00,2022,221,CFA 2,12.740,Paris Île-de-France,6702,10788,Le Havre II,Saint-Lô Manche,Le Havre II - Saint-Lô Manche,,,,,19.0,4.0,15.0,259.0,71.0,-72.6,22.0,61.0,-39.0,45.9,22.1,31.9,1.9,1.56,0.33999999999999986
552,108413,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,11194,11190,Yate Town,Gosport Borough,Yate Town - Gosport Borough,1-2,1,2,2,44.0,12.0,32.0,743.0,178.0,-76.0,-21.0,-31.0,10.0,54.8,28.0,17.2,1.37,0.63,0.7400000000000001
532,107942,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,4461,5501,Rushden & Diamonds,Nuneaton Town,Rushden & Diamonds - Nuneaton Town,0-1,0,1,2,31.0,5.0,26.0,396.0,90.0,-77.3,0.0,10.0,-10.0,0.0,38.2,61.8,,,
533,107943,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10333,16173,Alvechurch FC,Royston Town,Alvechurch FC - Royston Town,3-1,3,1,0,53.0,46.0,7.0,1084.0,804.0,-25.8,88.0,82.0,6.0,66.4,15.7,17.9,3.02,1.6,1.42
534,107944,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10810,10809,Barwell,Hednesford Town,Barwell - Hednesford Town,3-4,3,4,2,48.0,32.0,16.0,871.0,421.0,-51.7,0.0,113.0,-113.0,0.0,13.8,86.2,,,
535,107945,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10512,5516,Biggleswade Town,Redditch United,Biggleswade Town - Redditch United,0-0,0,0,1,47.0,17.0,30.0,856.0,241.0,-71.8,0.0,11.0,-11.0,0.0,32.1,67.9,,,
536,107946,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,11180,20395,Hitchin Town,Bromsgrove Sporting,Hitchin Town - Bromsgrove Sporting,1-0,1,0,0,49.0,55.0,-6.0,918.0,1140.0,-19.5,-61.0,80.0,-141.0,8.5,18.9,72.6,0.51,1.99,-1.48
537,107947,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10853,65583,Leiston,Peterborough Sports,Leiston - Peterborough Sports,0-0,0,0,1,53.0,58.0,-5.0,1091.0,1295.0,-15.8,44.0,198.0,-154.0,19.8,15.3,64.9,1.87,3.25,-1.38
538,107948,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10480,16192,Needham Market,Banbury United,Needham Market - Banbury United,1-4,1,4,2,53.0,54.0,-1.0,1055.0,1098.0,-3.9,3.0,-11.0,14.0,48.8,26.7,24.4,1.44,0.93,0.5099999999999999
539,107949,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10811,10821,Rushall Olympic,Lowestoft Town,Rushall Olympic - Lowestoft Town,3-1,3,1,0,49.0,15.0,34.0,908.0,216.0,-76.2,5.0,-100.0,105.0,85.9,14.1,0.0,,,
540,107950,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,6345,10648,Stourbridge,Coalville Town FC,Stourbridge - Coalville Town FC,4-3,4,3,0,56.0,52.0,4.0,1195.0,1035.0,-13.4,-74.0,34.0,-108.0,11.4,29.6,59.0,0.39,1.28,-0.89
541,107951,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,2860,16164,Tamworth,St Ives Town,Tamworth - St Ives Town,1-1,1,1,1,24.0,50.0,-26.0,307.0,940.0,-67.3,32.0,-38.0,70.0,55.0,25.5,19.5,1.56,0.81,0.75
564,101635,2022-04-23,16:00,2022,221,CFA 2,12.740,Paris Île-de-France,6810,6815,Stade Rennais II,Stade Brestois II,Stade Rennais II - Stade Brestois II,,,,,19.0,5.0,14.0,258.0,99.0,-61.6,79.0,130.0,-51.0,45.6,18.5,35.9,2.57,2.29,0.2799999999999998
542,108403,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10523,6501,Beaconsfield,Truro City,Beaconsfield - Truro City,1-2,1,2,1,54.0,16.0,38.0,1110.0,222.0,-80.0,49.0,-100.0,149.0,95.8,4.2,0.0,,,
544,108405,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10526,5498,Hartley Wintney,Hayes & Yeading United,Hartley Wintney - Hayes & Yeading United,2-2,2,2,1,56.0,39.0,17.0,1221.0,557.0,-54.4,0.0,341.0,-341.0,0.0,1.9,98.1,,,
545,108406,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,5504,16695,Hendon,Merthyr Town,Hendon - Merthyr Town,6-0,6,0,0,52.0,51.0,1.0,1046.0,981.0,-6.2,3.0,-100.0,103.0,78.1,21.9,0.0,,,
546,108407,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,16171,11182,Poole Town,Metropolitan Police,Poole Town - Metropolitan Police,5-2,5,2,0,23.0,52.0,-29.0,300.0,1012.0,-70.4,47.0,-8.0,55.0,45.5,23.6,30.9,1.7,1.37,0.32999999999999985
547,108408,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,4462,10360,Salisbury City,Kings Langley,Salisbury City - Kings Langley,0-2,0,2,2,25.0,49.0,-24.0,317.0,929.0,-65.9,-2.0,2.0,-4.0,35.3,26.6,38.1,1.25,1.31,-0.06000000000000005
548,108409,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,5505,16697,Swindon Supermarine,Tiverton Town,Swindon Supermarine - Tiverton Town,2-0,2,0,0,48.0,50.0,-2.0,877.0,967.0,-9.3,-100.0,53.0,-153.0,0.0,20.6,79.4,,,
549,108410,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10793,2846,Taunton Town,Farnborough,Taunton Town - Farnborough,2-1,2,1,0,52.0,22.0,30.0,1051.0,290.0,-72.4,-100.0,10.0,-110.0,0.0,36.1,63.9,,,
550,108411,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,16537,5537,Walton Casuals,Dorchester Town,Walton Casuals - Dorchester Town,0-1,0,1,1,50.0,2.0,48.0,938.0,1.0,-99.9,-54.0,0.0,-54.0,64.8,35.2,0.0,,,
551,108412,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,5525,5492,Weston-super-Mare,Harrow Borough,Weston-super-Mare - Harrow Borough,2-1,2,1,1,35.0,54.0,-19.0,480.0,1103.0,-56.5,92.0,34.0,58.0,53.9,19.2,26.9,2.44,1.72,0.72
175,4382,2022-04-23,16:00,2022,23,Championship Écosse,20.510,Journée 35,1929,946,Partick Thistle FC,Dunfermline Athletic FC,Partick Thistle FC - Dunfermline Athletic FC,1-0,1,0,0,62.0,45.0,17.0,1490.0,772.0,-48.2,-33.0,-36.0,3.0,53.0,29.6,17.4,1.27,0.59,0.68
174,4381,2022-04-23,16:00,2022,23,Championship Écosse,20.510,Journée 35,1255,9932,Greenock Morton FC,Inverness CT,Greenock Morton FC - Inverness CT,0-1,0,1,2,50.0,65.0,-15.0,946.0,1663.0,-43.1,-9.0,1.0,-10.0,30.7,27.2,42.1,1.1,1.33,-0.22999999999999998
543,108404,2022-04-23,16:00,2022,562,Non League Premier,13.393,Isthmian,10856,16291,Chesham United,Wimborne Town,Chesham United - Wimborne Town,5-0,5,0,0,54.0,51.0,3.0,1129.0,977.0,-13.5,-16.0,112.0,-128.0,25.9,21.8,52.3,1.34,1.98,-0.6399999999999999
762,113603,2022-04-23,16:00,2022,565,D1 Non-League,11.719,Isthmian North,10623,10476,Thame United FC,Harlow Town,Thame United FC - Harlow Town,,,,,49.0,49.0,0.0,934.0,925.0,-1.0,32.0,-100.0,132.0,83.7,16.3,0.0,,,
390,45499,2022-04-23,16:00,2022,171,National League South D6,15.402,Temporada Regular,6500,4469,Tonbridge Angels,Ebbsfleet United,Tonbridge Angels - Ebbsfleet United,0-1,0,1,2,19.0,23.0,-4.0,260.0,293.0,-11.3,-38.0,133.0,-171.0,12.5,17.8,69.7,0.86,2.3,-1.44
889,168918,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16681,90411,Aylesbury,Harpenden Town,Aylesbury - Harpenden Town,,,,,0.0,48.0,-48.0,0.0,893.0,-100.0,0.0,2.0,-2.0,0.0,23.7,76.3,,,
867,167692,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,138278,16204,Alfold,Hassocks,Alfold - Hassocks,,,,,12.0,51.0,-39.0,178.0,982.0,-81.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
868,167693,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102059,90418,Broadbridge Heath,Uckfield Town,Broadbridge Heath - Uckfield Town,,,,,46.0,51.0,-5.0,818.0,1007.0,-18.8,52.0,-5.0,57.0,59.3,21.3,19.3,2.0,1.05,0.95
80,13946,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,4536,9200,Fleetwood Town,AFC Wimbledon,Fleetwood Town - AFC Wimbledon,1-1,1,1,1,35.0,28.0,7.0,479.0,355.0,-25.9,2.0,-31.0,33.0,55.8,26.7,17.5,1.46,0.69,0.77
869,167694,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16255,65551,Crawley Down Gatwick,Loxwood,Crawley Down Gatwick - Loxwood,,,,,51.0,50.0,1.0,974.0,971.0,-0.3,109.0,48.0,61.0,67.1,16.0,16.8,2.87,1.44,1.4300000000000002
870,167695,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10673,10364,Eastbourne Town,East Preston,Eastbourne Town - East Preston,,,,,53.0,49.0,4.0,1090.0,928.0,-14.9,40.0,186.0,-146.0,30.5,18.1,51.4,2.13,2.72,-0.5900000000000003
79,13945,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,9175,4443,Doncaster Rovers,Burton Albion,Doncaster Rovers - Burton Albion,2-0,2,0,0,35.0,43.0,-8.0,466.0,702.0,-33.6,-34.0,-13.0,-21.0,29.9,32.8,37.3,0.83,0.97,-0.14
871,167696,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10637,16343,Lingfield FC,Horsham YMCA,Lingfield FC - Horsham YMCA,,,,,50.0,51.0,-1.0,936.0,990.0,-5.5,17.0,1.0,16.0,50.8,24.6,24.6,1.64,1.06,0.5799999999999998
872,167697,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102065,16536,Little Common,Peacehaven & Telscombe,Little Common - Peacehaven & Telscombe,,,,,47.0,50.0,-3.0,853.0,967.0,-11.8,0.0,-62.0,62.0,0.0,66.9,33.1,,,
873,167698,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16214,65550,Littlehampton Town,Bexhill United,Littlehampton Town - Bexhill United,,,,,51.0,50.0,1.0,1009.0,967.0,-4.2,146.0,0.0,146.0,97.0,3.0,0.0,,,
874,167699,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,90420,10627,Newhaven,Pagham,Newhaven - Pagham,,,,,52.0,51.0,1.0,1019.0,999.0,-2.0,116.0,81.0,35.0,62.5,16.4,21.0,2.97,1.76,1.2100000000000002
928,293940,2022-04-23,16:00,2022,2519,Regional Preferente Navarra,9.494,Groupe 1 Journée 30,146951,146946,CD Lezkairu,CD San Andrés,CD Lezkairu - CD San Andrés,,,,,,,,,,,,,,,,,,,
927,396766,2022-04-23,16:00,2022,341,D2 Ykkonen Finlande,9.716,Journée 2,12573,12611,KPV,Gnistan,KPV - Gnistan,0-2,0,2,2,34.0,28.0,6.0,447.0,352.0,-21.3,20.0,79.0,-59.0,39.1,22.2,38.7,1.77,1.76,0.010000000000000009
875,167700,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102058,16201,Saltdean United,Eastbourne United,Saltdean United - Eastbourne United,,,,,48.0,51.0,-3.0,860.0,998.0,-13.8,204.0,90.0,114.0,75.9,11.1,13.0,4.27,2.02,2.2499999999999996
926,396765,2022-04-23,16:00,2022,341,D2 Ykkonen Finlande,9.716,Journée 2,18023,62662,Ekenäs IF,PEPO,Ekenäs IF - PEPO,2-1,2,1,0,18.0,17.0,1.0,250.0,238.0,-4.8,19.0,174.0,-155.0,20.5,16.7,62.8,1.66,2.88,-1.22
876,167701,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,102061,121570,Steyning Town,Varndeanians,Steyning Town - Varndeanians,,,,,48.0,47.0,1.0,867.0,852.0,-1.7,-24.0,0.0,-24.0,64.8,35.2,0.0,,,
866,167158,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,9835,9859,West Auckland Town,North Shields,West Auckland Town - North Shields,,,,,51.0,48.0,3.0,975.0,892.0,-8.5,0.0,-60.0,60.0,0.0,67.2,32.8,,,
915,4743,2022-04-23,16:00,2022,105,League Two écossaise,10.255,Journée 35,3001,3000,Stenhousemuir,Stranraer,Stenhousemuir - Stranraer,1-3,1,3,2,25.0,36.0,-11.0,311.0,495.0,-37.2,3.0,49.0,-46.0,29.5,23.9,46.6,1.29,1.68,-0.3899999999999999
865,167121,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,65545,9854,Thornaby,Guisborough Town,Thornaby - Guisborough Town,,,,,50.0,53.0,-3.0,966.0,1084.0,-10.9,0.0,-9.0,9.0,0.0,38.1,61.9,,,
863,166418,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10814,10795,Wolv. Casuals,Stourport Swifts,Wolv. Casuals - Stourport Swifts,,,,,0.0,51.0,-51.0,0.0,1009.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
847,165929,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16344,16266,Fakenham Town,Hadleigh United,Fakenham Town - Hadleigh United,,,,,50.0,50.0,0.0,966.0,956.0,-1.0,-65.0,-100.0,35.0,38.2,61.8,0.0,,,
848,165933,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16284,10488,Swaffham Town,Whitton United,Swaffham Town - Whitton United,,,,,49.0,52.0,-3.0,906.0,1042.0,-13.1,-100.0,-51.0,-49.0,0.0,59.5,40.5,,,
849,165944,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,65578,16371,Long Melford,Walsham Le Willows,Long Melford - Walsham Le Willows,,,,,50.0,50.0,0.0,972.0,943.0,-3.0,-64.0,96.0,-160.0,9.0,19.9,71.1,0.51,1.91,-1.4
850,165947,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16229,10328,Newmarket Town,Haverhill Rovers,Newmarket Town - Haverhill Rovers,,,,,51.0,51.0,0.0,981.0,989.0,-0.8,0.0,-100.0,100.0,0.0,100.0,0.0,,,
851,165949,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16265,121567,Thetford Town,Mulbarton Wanderers,Thetford Town - Mulbarton Wanderers,,,,,49.0,48.0,1.0,928.0,860.0,-7.3,-49.0,50.0,-99.0,19.1,26.5,54.4,0.75,1.48,-0.73
852,165958,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10485,10350,Norwich United,Kirkley & Pakefield,Norwich United - Kirkley & Pakefield,,,,,51.0,52.0,-1.0,1001.0,1025.0,-2.3,51.0,104.0,-53.0,42.2,20.1,37.7,2.16,2.04,0.1200000000000001
853,165970,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10492,16211,Wroxham,Brantham Athletic,Wroxham - Brantham Athletic,,,,,51.0,52.0,-1.0,992.0,1032.0,-3.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
854,166018,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16187,121585,Mildenhall Town FC,March Town United,Mildenhall Town FC - March Town United,,,,,53.0,46.0,7.0,1053.0,821.0,-22.0,-28.0,103.0,-131.0,20.8,21.4,57.8,1.13,2.01,-0.8799999999999999
855,166410,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,10337,10338,AFC Wulfrunians,Bewdley Town,AFC Wulfrunians - Bewdley Town,,,,,53.0,50.0,3.0,1071.0,943.0,-12.0,45.0,-100.0,145.0,89.5,10.5,0.0,,,
856,166411,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,90401,5513,Haughmond,Worcester City,Haughmond - Worcester City,,,,,51.0,28.0,23.0,982.0,350.0,-64.4,-70.0,3.0,-73.0,19.1,33.5,47.4,0.55,1.06,-0.51
857,166412,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,90404,20374,Highgate United,Lichfield City,Highgate United - Lichfield City,,,,,52.0,52.0,0.0,1034.0,1013.0,-2.0,45.0,266.0,-221.0,19.5,14.3,66.2,2.07,3.57,-1.5
858,166413,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,9828,138268,Lye Town,Shifnal Town,Lye Town - Shifnal Town,,,,,47.0,10.0,37.0,856.0,152.0,-82.2,52.0,-100.0,152.0,94.1,5.9,0.0,,,
859,166414,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,112103,143137,Racing Club Warwick,Uttoxeter Town,Racing Club Warwick - Uttoxeter Town,,,,,48.0,52.0,-4.0,868.0,1015.0,-14.5,-100.0,-2.0,-98.0,0.0,35.3,64.7,,,
860,166415,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16247,102045,Romulus,Whitchurch Alport,Romulus - Whitchurch Alport,,,,,51.0,47.0,4.0,989.0,845.0,-14.6,-28.0,1.0,-29.0,40.4,29.8,29.8,1.15,0.94,0.20999999999999996
862,166417,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,16189,16308,Walsall Wood,Boldmere St. Michaels,Walsall Wood - Boldmere St. Michaels,,,,,49.0,50.0,-1.0,921.0,959.0,-4.0,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
864,167032,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,143148,9847,Redcar Athletic,Sunderland RCA,Redcar Athletic - Sunderland RCA,,,,,52.0,54.0,-2.0,1021.0,1104.0,-7.5,77.0,151.0,-74.0,40.4,18.5,41.1,2.45,2.48,-0.029999999999999805
914,4742,2022-04-23,16:00,2022,105,League Two écossaise,10.255,Journée 35,66111,4538,Kelty Hearts,Forfar Athletic,Kelty Hearts - Forfar Athletic,1-1,1,1,1,42.0,18.0,24.0,657.0,249.0,-62.1,45.0,19.0,26.0,67.7,17.4,14.9,2.48,1.09,1.39
78,13944,2022-04-23,16:00,2022,87,League One,31.114,Journée 45,9186,1387,Crewe Alexandra,Ipswich Town,Crewe Alexandra - Ipswich Town,1-1,1,1,1,19.0,56.0,-37.0,255.0,1217.0,-79.0,-28.0,-8.0,-20.0,17.5,25.6,56.9,0.73,1.55,-0.8200000000000001
913,4741,2022-04-23,16:00,2022,105,League Two écossaise,10.255,Journée 35,6496,3004,Elgin City,Cowdenbeath,Elgin City - Cowdenbeath,1-4,1,4,2,13.0,17.0,-4.0,193.0,236.0,-18.2,-11.0,-24.0,13.0,47.2,29.4,23.4,1.25,0.79,0.45999999999999996
886,168081,2022-04-23,16:00,2022,2490,Combined Counties League,10.416,Spartan South Midlands,121569,16200,Welling Town,Tunbridge Wells,Welling Town - Tunbridge Wells,,,,,46.0,52.0,-6.0,801.0,1049.0,-23.6,0.0,-6.0,6.0,0.0,35.2,64.8,,,
