index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
393,45501,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,4535,6500,Bath City,Tonbridge Angels,Bath City - Tonbridge Angels,,,,,22.0,19.0,3.0,286.0,260.0,-9.1,79.0,2.0,77.0,70.6,16.4,12.9,2.56,1.02,1.54
395,45503,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,10854,9768,Concord Rangers,Oxford City,Concord Rangers - Oxford City,,,,,5.0,25.0,-20.0,91.0,313.0,-70.9,-20.0,61.0,-81.0,20.9,23.4,55.7,0.98,1.76,-0.78
513,10973,2022-04-30,16:00,2022,573,Oberliga régionale allemande,13.507,Bremen,90336,61532,DJK Gebenbach,Grossbardorf,DJK Gebenbach - Grossbardorf,,,,,8.0,9.0,-1.0,133.0,139.0,-4.3,87.0,29.0,58.0,65.7,17.3,17.0,2.59,1.28,1.3099999999999998
512,10972,2022-04-30,16:00,2022,573,Oberliga régionale allemande,13.507,Bremen,90296,61537,ASV Cham,Würzburger FV,ASV Cham - Würzburger FV,,,,,15.0,5.0,10.0,220.0,91.0,-58.6,-16.0,-8.0,-8.0,44.0,29.0,26.9,1.24,0.9,0.33999999999999997
1976,156201,2022-04-30,16:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18312,18300,Tona B,Olímpic la Garriga,Tona B - Olímpic la Garriga,,,,,,,,,,,,,,,,,,,
1975,155928,2022-04-30,16:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,18261,113553,Salou,Marina Cambrils,Salou - Marina Cambrils,,,,,,,,,,,,,,,,,,,
1974,155162,2022-04-30,16:00,2022,685,3ª Catalana,2.365,Groupe 1 Journée 26,24169,18239,Olimpic Mora D'Ebre A,Santa Barbara CF,Olimpic Mora D'Ebre A - Santa Barbara CF,,,,,,,,,,,,,,,,,,,
1971,81185,2022-04-30,16:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,12295,66086,CD Parquesol Fem,AEM Fem,CD Parquesol Fem - AEM Fem,,,,,,,,,,,,,,,,,,,
1773,121812,2022-04-30,16:00,2022,686,1ª Regional Baleares,2.447,Mallorca,18558,66114,Porto Cristo,Espanya,Porto Cristo - Espanya,,,,,,,,,,,,,,,,,,,
460,4568,2022-04-30,16:00,2022,106,Troisième division écossaise,13.750,Journée 36,6499,1028,Queen's Park FC,Falkirk,Queen's Park FC - Falkirk,,,,,25.0,54.0,-29.0,314.0,1111.0,-71.7,8.0,-5.0,13.0,32.3,25.8,41.9,1.23,1.44,-0.20999999999999996
459,4567,2022-04-30,16:00,2022,106,Troisième division écossaise,13.750,Journée 36,3006,30701,East Fife,Cove Rangers,East Fife - Cove Rangers,,,,,30.0,12.0,18.0,392.0,182.0,-53.6,-33.0,54.0,-87.0,26.4,26.3,47.3,1.02,1.46,-0.43999999999999995
458,4566,2022-04-30,16:00,2022,106,Troisième division écossaise,13.750,Journée 36,3005,4807,Dumbarton,Clyde,Dumbarton - Clyde,,,,,35.0,19.0,16.0,474.0,253.0,-46.6,-12.0,-21.0,9.0,50.8,28.3,20.9,1.34,0.75,0.5900000000000001
457,4565,2022-04-30,16:00,2022,106,Troisième division écossaise,13.750,Journée 36,4539,3010,Alloa Athletic,Montrose,Alloa Athletic - Montrose,,,,,33.0,6.0,27.0,445.0,111.0,-75.1,17.0,46.0,-29.0,51.4,22.4,26.2,1.89,1.3,0.5899999999999999
456,4564,2022-04-30,16:00,2022,106,Troisième division écossaise,13.750,Journée 36,95,3007,Airdrieonians,Peterhead,Airdrieonians - Peterhead,,,,,34.0,39.0,-5.0,458.0,581.0,-21.2,35.0,30.0,5.0,49.5,22.4,28.1,1.9,1.38,0.52
1784,142881,2022-04-30,16:00,2022,687,2ª Regional Baleares,2.434,Journée 34,29642,18567,Andratx B,Soller B,Andratx B - Soller B,,,,,,,,,,,,,,,,,,,
394,45502,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,5538,10859,Braintree Town,Hemel Hempstead Town,Braintree Town - Hemel Hempstead Town,,,,,5.0,12.0,-7.0,81.0,170.0,-52.4,1.0,63.0,-62.0,31.5,23.3,45.1,1.42,1.73,-0.31000000000000005
449,390087,2022-04-30,16:00,2022,143,Meistriliiga Estonie,13.993,Journée 11,17796,4022,Vaprus Pärnu,Nomme Kalju,Vaprus Pärnu - Nomme Kalju,,,,,7.0,52.0,-45.0,123.0,1024.0,-88.0,-21.0,94.0,-115.0,9.8,14.4,75.8,0.9,2.73,-1.83
443,442479,2022-04-30,16:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,13429,19938,Kaluga,FC Saturn,Kaluga - FC Saturn,,,,,29.0,37.0,-8.0,371.0,518.0,-28.4,39.0,0.0,39.0,54.1,23.1,22.8,1.8,1.09,0.71
442,64822,2022-04-30,16:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,101959,66038,Chayka,Druzhba,Chayka - Druzhba,,,,,22.0,16.0,6.0,290.0,224.0,-22.8,45.0,-33.0,78.0,68.9,19.9,11.2,1.99,0.65,1.3399999999999999
1928,135711,2022-04-30,16:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,3541,5085,FC Cartagena Sub 19,UB Conquense sub 19,FC Cartagena Sub 19 - UB Conquense sub 19,,,,,,,,,,,,,,,,,,,
1927,135293,2022-04-30,16:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,4854,21105,Mallorca Sub 19,Sabadell Sub 19,Mallorca Sub 19 - Sabadell Sub 19,,,,,,,,,,,,,,,,,,,
1926,134963,2022-04-30,16:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,10888,4841,CD Getxo Sub 19,Athletic Sub 19,CD Getxo Sub 19 - Athletic Sub 19,,,,,0.0,51.0,-51.0,0.0,1002.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
405,404240,2022-04-30,16:00,2022,98,A Lyga Lituanie,14.986,Journée 11,13247,140944,Kauno Žalgiris,FK Panevėžys,Kauno Žalgiris - FK Panevėžys,,,,,33.0,47.0,-14.0,442.0,830.0,-46.7,-16.0,21.0,-37.0,27.8,26.7,45.6,1.04,1.42,-0.3799999999999999
402,45510,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,5530,16226,St. Albans City,Dorking Wanderers,St. Albans City - Dorking Wanderers,,,,,23.0,22.0,1.0,296.0,291.0,-1.7,74.0,172.0,-98.0,34.2,17.6,48.3,2.43,2.85,-0.41999999999999993
401,45509,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,11195,5509,Slough Town,Dartford,Slough Town - Dartford,,,,,19.0,23.0,-4.0,255.0,292.0,-12.7,-27.0,137.0,-164.0,14.0,17.4,68.6,1.02,2.44,-1.42
400,45508,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,10672,5503,Maidstone United,Chelmsford City,Maidstone United - Chelmsford City,,,,,20.0,18.0,2.0,265.0,249.0,-6.0,92.0,110.0,-18.0,49.3,18.2,32.5,2.68,2.2,0.48
399,45507,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,10522,5527,Hungerford Town,Welling United,Hungerford Town - Welling United,,,,,19.0,13.0,6.0,259.0,188.0,-27.4,43.0,-23.0,66.0,66.0,20.6,13.4,1.96,0.75,1.21
398,45506,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,5535,5528,Havant & Waterlooville,Hampton & Richmond,Havant & Waterlooville - Hampton & Richmond,,,,,20.0,18.0,2.0,271.0,246.0,-9.2,59.0,59.0,0.0,53.2,20.0,26.8,2.28,1.59,0.6899999999999997
397,45505,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,4469,11184,Ebbsfleet United,Chippenham Town,Ebbsfleet United - Chippenham Town,,,,,23.0,11.0,12.0,293.0,167.0,-43.0,66.0,-21.0,87.0,74.2,16.0,9.8,2.45,0.77,1.6800000000000002
396,45504,2022-04-30,16:00,2022,171,National League South D6,15.476,Temporada Regular,4459,9762,Eastbourne Borough,Billericay Town,Eastbourne Borough - Billericay Town,,,,,11.0,16.0,-5.0,163.0,222.0,-26.6,-9.0,-17.0,8.0,42.6,30.0,27.4,1.17,0.88,0.2899999999999999
1791,232886,2022-04-30,16:00,2022,1137,1ª Regional Valenciana,2.433,Groupe 8 Journée 26,102779,113101,Eldense B,CFIntercity B,Eldense B - CFIntercity B,,,,,,,,,,,,,,,,,,,
184,76173,2022-04-30,16:00,2022,2469,Segunda División RFEF,21.618,Grupo V,1548,102474,At. Levante,CF Intercity,At. Levante - CF Intercity,,,,,38.0,56.0,-18.0,534.0,1202.0,-55.6,-52.0,-15.0,-37.0,18.6,32.3,49.0,0.57,1.12,-0.5500000000000002
1204,212497,2022-04-30,16:00,2022,708,2 Division,6.167,Journée 28,65803,5862,Alki Oroklini,Nea Salamis,Alki Oroklini - Nea Salamis,,,,,14.0,25.0,-11.0,202.0,310.0,-34.8,41.0,44.0,-3.0,48.2,21.7,30.0,1.98,1.53,0.44999999999999996
152,14495,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,4463,9177,Crawley Town,Leyton Orient,Crawley Town - Leyton Orient,,,,,23.0,30.0,-7.0,294.0,391.0,-24.8,-12.0,-2.0,-10.0,40.6,28.4,31.0,1.24,1.04,0.19999999999999996
1450,461116,2022-04-30,16:00,2022,1816,NIFL Championship 2,4.000,Ronda Tabla inferior,65081,65080,Portstewart,PSNI,Portstewart - PSNI,,,,,5.0,13.0,-8.0,81.0,186.0,-56.5,15.0,11.0,4.0,43.8,25.5,30.7,1.49,1.21,0.28
151,14494,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,9185,9174,Colchester United,Walsall,Colchester United - Walsall,,,,,28.0,41.0,-13.0,360.0,616.0,-41.6,-18.0,-29.0,11.0,39.9,32.7,27.3,1.01,0.78,0.22999999999999998
150,14493,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,9193,2859,Carlisle United,Stevenage,Carlisle United - Stevenage,,,,,34.0,29.0,5.0,451.0,372.0,-17.5,-47.0,-39.0,-8.0,35.4,38.9,25.6,0.76,0.59,0.17000000000000004
1451,461125,2022-04-30,16:00,2022,1816,NIFL Championship 2,4.000,Ronda Tabla inferior,65075,65076,Banbridge Town,Dollingstown,Banbridge Town - Dollingstown,,,,,6.0,8.0,-2.0,111.0,130.0,-14.6,-32.0,56.0,-88.0,23.1,25.7,51.3,0.94,1.54,-0.6000000000000001
1452,461126,2022-04-30,16:00,2022,1816,NIFL Championship 2,4.000,Ronda Tabla inferior,12782,12784,Limavady,Bangor,Limavady - Bangor,,,,,11.0,11.0,0.0,168.0,167.0,-0.6,44.0,86.0,-42.0,42.5,21.1,36.4,2.0,1.84,0.15999999999999992
1453,461127,2022-04-30,16:00,2022,1816,NIFL Championship 2,4.000,Ronda Tabla inferior,65079,19312,Newington Youth,Armagh City,Newington Youth - Armagh City,,,,,6.0,13.0,-7.0,110.0,187.0,-41.2,86.0,27.0,59.0,60.8,18.9,20.4,2.4,1.34,1.0599999999999998
154,14497,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,1823,9195,Northampton,Exeter City,Northampton - Exeter City,,,,,41.0,26.0,15.0,626.0,331.0,-47.1,-2.0,16.0,-18.0,47.8,26.2,26.0,1.48,1.02,0.45999999999999996
155,14499,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,9205,9199,Rochdale,Bristol Rovers,Rochdale - Bristol Rovers,,,,,41.0,36.0,5.0,618.0,497.0,-19.6,-17.0,41.0,-58.0,31.8,26.2,41.9,1.19,1.41,-0.21999999999999997
156,14501,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,9190,9180,Scunthorpe United,Hartlepool United,Scunthorpe United - Hartlepool United,,,,,42.0,24.0,18.0,670.0,307.0,-54.2,-62.0,-4.0,-58.0,23.6,34.8,41.6,0.64,0.95,-0.30999999999999994
157,14502,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,6340,9208,Sutton United,Bradford City,Sutton United - Bradford City,,,,,26.0,45.0,-19.0,321.0,763.0,-57.9,35.0,-21.0,56.0,53.6,24.1,22.3,1.69,1.0,0.69
158,14503,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,9181,4468,Swindon Town,Barrow,Swindon Town - Barrow,,,,,40.0,15.0,25.0,593.0,217.0,-63.4,14.0,3.0,11.0,59.9,22.0,18.1,1.9,0.94,0.96
159,14504,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,9176,1850,Tranmere Rovers,Oldham Athletic AFC,Tranmere Rovers - Oldham Athletic AFC,,,,,15.0,38.0,-23.0,209.0,553.0,-62.2,24.0,-29.0,53.0,54.1,25.7,20.3,1.54,0.83,0.7100000000000001
751,90931,2022-04-30,16:00,2022,388,Deuxième division slovaque,9.800,Journée 27,51717,25018,Rohoznik,Slovan Bratislava II,Rohoznik - Slovan Bratislava II,,,,,20.0,32.0,-12.0,263.0,417.0,-36.9,-14.0,-42.0,28.0,47.4,31.8,20.8,1.13,0.64,0.4899999999999999
750,90927,2022-04-30,16:00,2022,388,Deuxième division slovaque,9.800,Journée 27,1145,13488,FK Dukla Banská Bystrica,Bardejov,FK Dukla Banská Bystrica - Bardejov,,,,,31.0,38.0,-7.0,405.0,540.0,-25.0,43.0,-26.0,69.0,62.2,22.1,15.8,1.85,0.81,1.04
2150,249159,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,18347,144449,Marganell CE,Gimnastic Manresa A,Marganell CE - Gimnastic Manresa A,,,,,,,,,,,,,,,,,,,
746,4748,2022-04-30,16:00,2022,105,League Two écossaise,10.312,Journée 36,3000,6496,Stranraer,Elgin City,Stranraer - Elgin City,,,,,36.0,13.0,23.0,497.0,192.0,-61.4,-32.0,-6.0,-26.0,39.4,32.1,28.5,1.03,0.82,0.21000000000000008
745,4747,2022-04-30,16:00,2022,105,League Two écossaise,10.312,Journée 36,2427,30706,Stirling Albion,Edinburgh City,Stirling Albion - Edinburgh City,,,,,21.0,8.0,13.0,281.0,133.0,-52.7,-12.0,15.0,-27.0,39.0,27.5,33.4,1.26,1.15,0.1100000000000001
744,4746,2022-04-30,16:00,2022,105,League Two écossaise,10.312,Journée 36,4538,3001,Forfar Athletic,Stenhousemuir,Forfar Athletic - Stenhousemuir,,,,,18.0,24.0,-6.0,250.0,308.0,-18.8,41.0,38.0,3.0,50.4,21.8,27.7,1.97,1.42,0.55
743,4745,2022-04-30,16:00,2022,105,League Two écossaise,10.312,Journée 36,3004,3009,Cowdenbeath,Albion Rovers,Cowdenbeath - Albion Rovers,,,,,17.0,19.0,-2.0,235.0,260.0,-9.6,-33.0,9.0,-42.0,30.7,30.7,38.6,0.93,1.08,-0.15000000000000002
742,4744,2022-04-30,16:00,2022,105,League Two écossaise,10.312,Journée 36,6495,66111,Annan Athletic,Kelty Hearts,Annan Athletic - Kelty Hearts,,,,,22.0,42.0,-20.0,286.0,657.0,-56.5,31.0,54.0,-23.0,35.1,22.4,42.4,1.63,1.8,-0.17000000000000015
2151,249161,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,138586,23921,Font Dels Capellans Club de,Monistrolenca A,Font Dels Capellans Club de - Monistrolenca A,,,,,,,,,,,,,,,,,,,
2152,249360,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,103218,23932,Torello CF B,AE Corcó,Torello CF B - AE Corcó,,,,,,,,,,,,,,,,,,,
2153,249363,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,23942,23935,UE Sant Quirze Besora,Montesquiu,UE Sant Quirze Besora - Montesquiu,,,,,,,,,,,,,,,,,,,
2154,249364,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,18306,66510,FC Calldetenes,UD Taradell B,FC Calldetenes - UD Taradell B,,,,,,,,,,,,,,,,,,,
825,443357,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,121637,121639,Avântul Periam,Progresul Pecica,Avântul Periam - Progresul Pecica,,,,,22.0,22.0,0.0,282.0,289.0,-2.4,-39.0,-12.0,-27.0,31.5,33.1,35.4,0.85,0.92,-0.07000000000000006
1449,461115,2022-04-30,16:00,2022,1816,NIFL Championship 2,4.000,Ronda Tabla inferior,65078,65084,Moyola Park,Tobermore United,Moyola Park - Tobermore United,,,,,6.0,6.0,0.0,112.0,111.0,-0.9,31.0,-19.0,50.0,61.4,22.5,16.1,1.82,0.8,1.02
153,14496,2022-04-30,16:00,2022,88,League Two,23.336,Journée 45,4466,5519,Forest Green Rovers,Harrogate Town,Forest Green Rovers - Harrogate Town,,,,,10.0,18.0,-8.0,152.0,244.0,-37.7,-6.0,20.0,-26.0,37.8,26.4,35.8,1.32,1.28,0.040000000000000036
806,442566,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,112507,8956,Şomuz Fălticeni,Paşcani,Şomuz Fălticeni - Paşcani,,,,,21.0,12.0,9.0,278.0,182.0,-34.5,-1.0,2.0,-3.0,46.5,26.9,26.6,1.41,1.0,0.4099999999999999
807,442567,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,11081,143259,Ştiinţa Miroslava, SJ Vaslui,Ştiinţa Miroslava -  SJ Vaslui,,,,,27.0,23.0,4.0,333.0,297.0,-10.8,-31.0,26.0,-57.0,29.0,28.4,42.6,0.99,1.26,-0.27
823,443338,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,110001,90611,Crisul Chisineu Cris,Șoimii Lipova,Crisul Chisineu Cris - Șoimii Lipova,,,,,35.0,34.0,1.0,469.0,459.0,-2.1,-61.0,5.0,-66.0,19.3,33.6,47.1,0.56,1.05,-0.49
826,443376,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,9032,143574,Unirea Ungheni,Viitorul Cluj,Unirea Ungheni - Viitorul Cluj,,,,,23.0,21.0,2.0,294.0,279.0,-5.1,46.0,-21.0,67.0,65.6,20.2,14.2,2.04,0.83,1.21
827,443377,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,17042,9014,Metalurgistul Cugir,Hunedoara,Metalurgistul Cugir - Hunedoara,,,,,27.0,26.0,1.0,338.0,327.0,-3.3,48.0,251.0,-203.0,18.5,13.8,67.7,2.07,3.68,-1.6100000000000003
822,443096,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,138394,143245,Progresul Ezeriș,Armata Aurul Brad,Progresul Ezeriș - Armata Aurul Brad,,,,,20.0,21.0,-1.0,271.0,274.0,-1.1,-30.0,-36.0,6.0,41.6,34.1,24.3,0.98,0.67,0.30999999999999994
828,443398,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,9031,2596,Sănătatea Cluj,FC Unirea Alba Iulia,Sănătatea Cluj - FC Unirea Alba Iulia,,,,,13.0,31.0,-18.0,195.0,410.0,-52.4,27.0,-15.0,42.0,52.8,24.9,22.2,1.61,0.95,0.6600000000000001
821,442834,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,112509,57435,Flacăra Horezu,Sporting Roşiorii,Flacăra Horezu - Sporting Roşiorii,,,,,21.0,20.0,1.0,279.0,269.0,-3.6,-22.0,29.0,-51.0,30.2,27.1,42.7,1.09,1.35,-0.26
820,442833,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,65894,57438,CS U Craiova II,Filiaşi,CS U Craiova II - Filiaşi,,,,,20.0,21.0,-1.0,262.0,273.0,-4.0,-4.0,52.0,-56.0,33.6,25.0,41.4,1.33,1.5,-0.16999999999999993
829,443424,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,138397,143575,Someşul Dej,Baile Felix,Someşul Dej - Baile Felix,,,,,22.0,21.0,1.0,287.0,277.0,-3.5,63.0,43.0,20.0,55.2,19.9,24.9,2.28,1.5,0.7799999999999998
819,442832,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,138393,121632,Petrolul Potcoava,Minerul Costeşti,Petrolul Potcoava - Minerul Costeşti,,,,,21.0,34.0,-13.0,277.0,454.0,-39.0,22.0,-54.0,76.0,62.4,25.2,12.3,1.54,0.52,1.02
818,442730,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,138390,121650,Kids Tâmpa Braşov,Blejoi Vispeşti,Kids Tâmpa Braşov - Blejoi Vispeşti,,,,,21.0,21.0,0.0,281.0,274.0,-2.5,-22.0,105.0,-127.0,18.4,20.1,61.5,1.09,2.15,-1.0599999999999998
817,442729,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,8983,102870,Plopeni,KSE Târgu Secuiesc,Plopeni - KSE Târgu Secuiesc,,,,,22.0,21.0,1.0,285.0,280.0,-1.8,7.0,7.0,0.0,45.8,25.7,28.4,1.5,1.12,0.3799999999999999
830,443425,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,138395,121921,1910 Oradea,Minaur Baia Mare,1910 Oradea - Minaur Baia Mare,,,,,22.0,22.0,0.0,283.0,286.0,-1.0,26.0,152.0,-126.0,25.0,18.2,56.8,1.76,2.64,-0.8800000000000001
737,471250,2022-04-30,16:00,2022,565,D1 Non-League,10.547,Finale,9922,10702,Runcorn Linnets,Marine,Runcorn Linnets - Marine,,,,,35.0,47.0,-12.0,465.0,846.0,-45.0,65.0,-25.0,90.0,64.5,20.3,15.2,2.05,0.88,1.17
831,443446,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,9030,7562,CFR Cluj II,Luceafărul Oradea,CFR Cluj II - Luceafărul Oradea,,,,,21.0,35.0,-14.0,279.0,469.0,-40.5,33.0,-79.0,112.0,74.0,21.3,4.8,1.67,0.24,1.43
833,443448,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,102661,121641,Progresul Somcuta Mare,SCM Zalău,Progresul Somcuta Mare - SCM Zalău,,,,,34.0,21.0,13.0,456.0,278.0,-39.0,5.0,126.0,-121.0,30.8,20.9,48.3,1.67,2.11,-0.43999999999999995
834,447193,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,17025,8977,Gloria Popești-Leordeni,Afumati,Gloria Popești-Leordeni - Afumati,,,,,22.0,35.0,-13.0,284.0,469.0,-39.4,158.0,151.0,7.0,48.1,16.4,35.5,3.24,2.84,0.40000000000000036
835,447216,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,143571,138387,CSM Fetesti,Gloria Albeşti,CSM Fetesti - Gloria Albeşti,,,,,22.0,21.0,1.0,285.0,280.0,-1.8,-71.0,8.0,-79.0,13.2,32.6,54.2,0.41,1.13,-0.72
816,442707,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,112510,80623,Pucioasa,Odorheiu,Pucioasa - Odorheiu,,,,,22.0,13.0,9.0,282.0,195.0,-30.9,71.0,70.0,1.0,55.0,19.2,25.9,2.44,1.66,0.78
815,442706,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,99471,138391,Olimpic Cetate,Sepsi II,Olimpic Cetate - Sepsi II,,,,,20.0,21.0,-1.0,271.0,277.0,-2.2,-4.0,7.0,-11.0,41.8,27.0,31.2,1.34,1.12,0.21999999999999997
814,442681,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,121631,62427,Real Bradu,Flacara Moreni,Real Bradu - Flacara Moreni,,,,,34.0,24.0,10.0,451.0,302.0,-33.0,-33.0,58.0,-91.0,25.9,25.7,48.4,1.04,1.53,-0.49
813,442659,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,8979,102875,Tunari,Progresul Spartac București,Tunari - Progresul Spartac București,,,,,15.0,22.0,-7.0,218.0,288.0,-24.3,71.0,88.0,-17.0,44.0,20.1,35.9,2.2,1.98,0.2200000000000002
812,442634,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,112508,17026,Făurei,Sporting Lieşti,Făurei - Sporting Lieşti,,,,,21.0,18.0,3.0,276.0,249.0,-9.8,20.0,85.0,-65.0,36.3,22.0,41.7,1.72,1.85,-0.13000000000000012
811,442633,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,143570,87478,Dinamo Bacau,Viitorul Ianca,Dinamo Bacau - Viitorul Ianca,,,,,22.0,21.0,1.0,282.0,277.0,-1.8,15.0,55.0,-40.0,38.0,23.3,38.7,1.61,1.62,-0.010000000000000009
810,442610,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,11077,121911,Bucovina Rădăuţi,Hușana Huși,Bucovina Rădăuţi - Hușana Huși,,,,,17.0,21.0,-4.0,235.0,281.0,-16.4,11.0,-2.0,13.0,49.9,25.4,24.6,1.56,1.01,0.55
809,442593,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,8964,1093,Focşani,FC Otelul Galati,Focşani - FC Otelul Galati,,,,,20.0,35.0,-15.0,268.0,469.0,-42.9,73.0,50.0,23.0,49.1,20.5,30.4,2.18,1.7,0.4800000000000002
808,442568,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,121910,1054,CSM Bacău,FC Ceahlaul Piatra Neamt,CSM Bacău - FC Ceahlaul Piatra Neamt,,,,,21.0,34.0,-13.0,278.0,448.0,-37.9,-34.0,-47.0,13.0,39.9,36.9,23.3,0.87,0.59,0.28
832,443447,2022-04-30,16:00,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,138396,138357,CSM Satu Mare,Sportul Şimleu,CSM Satu Mare - Sportul Şimleu,,,,,22.0,21.0,1.0,289.0,278.0,-3.8,6.0,9.0,-3.0,45.0,25.8,29.2,1.48,1.14,0.3400000000000001
736,471249,2022-04-30,16:00,2022,565,D1 Non-League,10.547,Finale,10442,10646,Chasetown,Belper Town FC,Chasetown - Belper Town FC,,,,,51.0,52.0,-1.0,978.0,1014.0,-3.6,224.0,99.0,125.0,77.7,10.3,12.0,4.53,2.09,2.4400000000000004
2155,249366,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,18311,23958,UE Santperenca,JE Santa Eugènia B,UE Santperenca - JE Santa Eugènia B,,,,,,,,,,,,,,,,,,,
2156,249545,2022-04-30,16:00,2022,745,4ª Catalana,2.287,Grupo 4,91173,23951,Sant Hilari Font Vella A A,UE Gurb B,Sant Hilari Font Vella A A - UE Gurb B,,,,,,,,,,,,,,,,,,,
722,54006,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12843,12565,YF Juventus,Sion II,YF Juventus - Sion II,,,,,34.0,27.0,7.0,458.0,333.0,-27.3,13.0,39.0,-26.0,43.1,24.1,32.8,1.62,1.39,0.2300000000000002
721,54005,2022-04-30,16:00,2022,356,Troisième Division Suisse,10.834,Journée 30,12878,12831,SC Cham,Basel II,SC Cham - Basel II,,,,,29.0,33.0,-4.0,365.0,435.0,-16.1,40.0,51.0,-11.0,43.0,22.6,34.4,1.8,1.59,0.20999999999999996
