index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
38,13193,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,9182,1600,Sheffield United,Luton Town,Sheffield United - Luton Town,,,,,965.0,421.0,50.0,32.0,-17.0,82.0,1.47,1.69,5.5µ6.7µ6.7µ5µ5.5µ6.7µ6.6µ8.1µ6.2µ7.3µ6.8µ7µ5.5µ6µ6.6µ5.4µ7µ5.3µ6.4µ5.5µ6.1µ7.2µ7.2µ7.2µ7.3µ5.3µ5.7µ6.5,2021-08-07 21:00:00µ2021-08-10 20:45:00µ2021-08-14 21:00:00µ2021-08-18 21:00:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 13:30:00µ2021-09-21 20:45:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-24 13:30:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 13:30:00µ2021-11-23 21:00:00µ2021-11-28 13:30:00µ2021-12-04 16:00:00µ2021-12-20 20:45:00µ2022-01-09 15:00:00µ2022-01-15 16:00:00µ2022-01-18 20:45:00,8.2µ5.6µ7.6µ6.4µ6µ7.3µ4.7µ6.4µ6.2µ6.3µ6.5µ6.1µ8.3µ6.4µ7.6µ6.4µ6.9µ5.5µ7.3µ5.7µ5.5µ6.6µ5.8µ7.8µ6.5µ7.7µ7.4µ7.6,2021-07-14 20:45:00µ2021-07-31 16:00:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-19 20:45:00µ2021-11-23 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2022-01-09 13:30:00µ2022-01-15 13:30:00µ2022-01-19 21:00:00
36,13190,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,9189,2044,Coventry City,Queens Park Rangers,Coventry City - Queens Park Rangers,,,,,719.0,1287.0,44.0,58.0,43.0,57.0,1.63,1.97,7.4µ7µ5.1µ7.1µ5.4µ7µ5.6µ5.7µ7.2µ6.6µ5.6µ7.5µ7.3µ6.7µ7.9µ4.8µ7.6µ6.6µ6µ6.5µ7.4µ5.9µ6.9µ6.7µ6.5µ6.9µ5.9µ6.6µ5.7µ7.2µ7.7,1970-09-16 00:00:00µ1970-09-30 00:00:00µ1970-10-20 00:00:00µ1970-11-03 00:00:00µ2021-07-17 19:00:00µ2021-08-08 17:30:00µ2021-08-11 20:45:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-24 20:45:00µ2021-09-29 20:45:00µ2021-10-02 13:30:00µ2021-10-16 16:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 13:30:00µ2021-11-23 20:45:00µ2021-11-27 16:00:00µ2021-12-04 13:30:00µ2021-12-11 13:30:00µ2021-12-29 20:45:00µ2022-01-08 13:30:00µ2022-01-15 16:00:00,7.3µ6.6µ6.8µ6.5µ6.3µ8.1µ6.9µ6.3µ7.2µ7.2µ6.4µ6µ5.7µ6.6µ6µ7.4µ7.2µ5.3µ7.1µ5.8µ6.3µ6.2µ7.3µ6.3µ7.3µ6.8µ6.9µ5.4µ5.6µ7.1µ7.1µ6.1µ7.1,2021-07-24 16:00:00µ2021-07-27 20:00:00µ2021-07-31 16:00:00µ2021-08-07 16:00:00µ2021-08-11 20:45:00µ2021-08-14 16:00:00µ2021-08-18 20:45:00µ2021-08-21 13:30:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 16:00:00µ2021-09-21 20:45:00µ2021-09-24 21:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-16 13:30:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-26 20:45:00µ2021-10-29 20:45:00µ2021-11-03 20:45:00µ2021-11-06 18:30:00µ2021-11-19 20:45:00µ2021-11-24 20:45:00µ2021-11-29 20:45:00µ2021-12-05 15:30:00µ2021-12-27 18:30:00µ2021-12-30 20:45:00µ2022-01-02 15:00:00µ2022-01-08 16:00:00µ2022-01-15 16:00:00
34,13186,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,502,436,Birmingham City,Barnsley,Birmingham City - Barnsley,,,,,1333.0,900.0,59.0,49.0,-32.0,-2.0,1.21,0.92,7.6µ5.9µ5µ7.4µ6.9µ6.5µ5.6µ8.4µ5.4µ6.5µ7.3µ5.2µ5.2µ6.5µ5.6µ5.1µ5.9µ6.7µ6.9µ7.7µ7.9µ5.7µ5.4µ6.6µ6.8µ5.6µ6.5µ5.1µ5.6µ5.3µ6.4µ5.5,2021-07-17 16:00:00µ2021-07-24 16:00:00µ2021-07-31 16:00:00µ2021-08-07 21:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-18 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-10 21:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-15 21:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:30:00µ2021-11-20 16:00:00µ2021-11-23 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-18 16:00:00µ2022-01-02 15:00:00µ2022-01-08 18:30:00µ2022-01-15 16:00:00µ2022-01-18 20:45:00,7.3µ5.4µ6.7µ6.3µ6.8µ5.6µ6.6µ6.3µ5.4µ6.5µ6.3µ5.7µ5.4µ5.6µ5.8µ5.6µ5.7µ6µ7µ5.3µ5.4µ5.4µ6.5µ6.3µ6µ6.4µ6µ7,2021-07-17 13:00:00µ2021-07-31 19:00:00µ2021-08-07 16:00:00µ2021-08-10 21:00:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 13:30:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 20:45:00µ2021-10-24 13:30:00µ2021-10-30 16:00:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-17 20:45:00µ2021-12-29 20:45:00µ2022-01-08 16:00:00
35,13188,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,508,1694,Blackpool,Millwall,Blackpool - Millwall,,,,,500.0,787.0,36.0,45.0,-6.0,2.0,1.21,1.22,7.8µ6.7µ6.7µ7.5µ6.1µ6.4µ5.6µ6.5µ7.6µ5.4µ5.6µ6.9µ5.7µ5.8µ7.2µ5.2µ7.3µ7.1µ6.6µ6.6µ6µ7µ7.5µ7.6µ5.7µ6.4µ6.9µ6.5µ5.8µ5.2µ5.8µ7.1µ6µ5.7µ7.6µ5.8,2021-05-18 19:00:00µ2021-05-21 20:45:00µ2021-05-30 16:00:00µ2021-07-10 16:00:00µ2021-07-27 20:45:00µ2021-07-31 16:00:00µ2021-08-03 19:00:00µ2021-08-07 16:00:00µ2021-08-11 20:45:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 21:00:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-03 20:45:00µ2021-11-06 18:30:00µ2021-11-20 16:00:00µ2021-11-23 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-18 16:00:00µ2021-12-26 16:00:00µ2021-12-29 20:45:00µ2022-01-01 16:00:00µ2022-01-08 13:30:00,6.1µ7.4µ6.4µ7µ6.4µ5.6µ5.6µ7.2µ6.8µ6.7µ6.6µ6.2µ5.7µ6.5µ6.9µ7.3µ5.2µ7.4µ7µ5.7µ7µ6.3µ6.4µ6.4µ5.8µ7.4µ5.6µ7.2µ6µ5.9µ5.7,2021-07-27 20:00:00µ2021-07-31 16:00:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-22 20:45:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-29 20:45:00µ2022-01-02 14:00:00µ2022-01-08 13:45:00µ2022-01-15 16:00:00
7,5573,2022-01-22,17:00,2022,10,Premier League,86.349,Journée 23,1635,2804,Man. Utd,West Ham,Man. Utd - West Ham,,,,,3307.0,2367.0,92.0,78.0,-16.0,47.0,1.89,1.14,6.4µ6.3µ6.1µ6µ5.2µ6µ7.3µ7.5µ6.2µ7.1µ7.1µ5.5µ6.9µ5.5µ5.2µ6.9µ6µ5.5µ7.2µ4.7µ7.8µ6.5µ5.4µ5µ7.4µ6.5µ7.1µ6.8µ6µ7.1µ6µ6.7µ5.2µ6.6µ6.3µ7,2019-07-20 13:35:00µ2019-07-25 13:30:00µ2019-08-03 18:36:00µ2021-07-18 14:00:00µ2021-07-24 16:00:00µ2021-07-28 21:00:00µ2021-08-07 13:45:00µ2021-08-14 13:30:00µ2021-08-22 15:00:00µ2021-08-29 17:30:00µ2021-09-11 16:00:00µ2021-09-14 18:45:00µ2021-09-19 15:00:00µ2021-09-22 20:45:00µ2021-09-25 13:30:00µ2021-09-29 21:00:00µ2021-10-02 13:30:00µ2021-10-16 16:00:00µ2021-10-20 21:00:00µ2021-10-24 17:30:00µ2021-10-30 18:30:00µ2021-11-02 21:00:00µ2021-11-06 13:30:00µ2021-11-20 16:00:00µ2021-11-23 18:45:00µ2021-11-28 17:30:00µ2021-12-02 21:15:00µ2021-12-05 15:00:00µ2021-12-08 21:00:00µ2021-12-11 18:30:00µ2021-12-27 21:00:00µ2021-12-30 21:15:00µ2022-01-03 18:30:00µ2022-01-10 20:55:00µ2022-01-15 18:30:00µ2022-01-19 21:00:00,5.7µ5.6µ6.2µ6.2µ6.5µ6.9µ7.6µ7.2µ7.2µ7.8µ7.8µ6.3µ6.6µ7.2µ5.8µ7.3µ6.9µ7.3µ5.6µ7.3µ7.7µ7.2µ6.6µ7.8µ6.5µ7.1µ5.8µ7.2µ6.1µ6.2µ6.9µ5.3µ6.4µ5.6µ6µ5.6µ7.6µ7µ7µ7.4µ5.6,2019-07-17 14:30:00µ2019-07-20 11:00:00µ2021-07-09 14:00:00µ2021-07-13 20:00:00µ2021-07-13 20:00:00µ2021-07-21 20:00:00µ2021-07-24 16:00:00µ2021-07-31 16:00:00µ2021-08-07 16:00:00µ2021-08-15 15:00:00µ2021-08-23 21:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-16 18:45:00µ2021-09-19 15:00:00µ2021-09-22 20:45:00µ2021-09-25 16:00:00µ2021-09-30 21:00:00µ2021-10-03 15:00:00µ2021-10-17 15:00:00µ2021-10-21 21:00:00µ2021-10-24 15:00:00µ2021-10-27 20:45:00µ2021-10-31 17:30:00µ2021-11-04 18:45:00µ2021-11-07 17:30:00µ2021-11-20 16:00:00µ2021-11-25 18:45:00µ2021-11-28 15:00:00µ2021-12-01 20:30:00µ2021-12-04 13:30:00µ2021-12-09 21:00:00µ2021-12-12 15:00:00µ2021-12-15 21:00:00µ2021-12-22 20:45:00µ2021-12-26 16:00:00µ2021-12-28 16:00:00µ2022-01-01 18:30:00µ2022-01-09 15:00:00µ2022-01-12 20:45:00µ2022-01-16 15:00:00
6,5571,2022-01-22,17:00,2022,10,Premier League,86.349,Journée 23,1533,1796,Leeds United,Newcastle,Leeds United - Newcastle,,,,,1270.0,1823.0,58.0,68.0,17.0,-5.0,1.43,1.19,6.9µ7.9µ6.7µ5.5µ8µ6.6µ6.9µ6.4µ7.4µ6.3µ6.5µ6.1µ6.4µ5.6µ5.7µ5.4µ6.6µ5.6µ6.5µ7.2µ6.5µ5.3µ6.6µ6.4µ5.7µ7.1µ5.9µ6.2µ5.7µ7.3µ6.5µ6.2µ6.6µ7µ6.2µ6.2µ4.8µ5.3µ7.2µ5.8µ7.3,1970-09-15 00:00:00µ1970-09-29 00:00:00µ1970-10-21 00:00:00µ1970-11-04 00:00:00µ1970-12-02 00:00:00µ1970-12-09 00:00:00µ1971-03-10 00:00:00µ1971-03-24 00:00:00µ1971-04-14 00:00:00µ1971-04-28 00:00:00µ1971-05-28 21:00:00µ1971-06-03 19:30:00µ2021-07-28 20:30:00µ2021-07-30 20:00:00µ2021-07-31 13:30:00µ2021-08-04 20:15:00µ2021-08-07 20:00:00µ2021-08-14 13:30:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-29 15:00:00µ2021-09-12 17:30:00µ2021-09-17 21:00:00µ2021-09-21 20:45:00µ2021-09-25 16:00:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-23 16:00:00µ2021-10-26 20:45:00µ2021-10-31 15:00:00µ2021-11-07 15:00:00µ2021-11-21 17:30:00µ2021-11-27 18:30:00µ2021-11-30 21:15:00µ2021-12-05 15:00:00µ2021-12-11 16:00:00µ2021-12-14 21:00:00µ2021-12-18 18:30:00µ2022-01-02 15:00:00µ2022-01-09 15:00:00µ2022-01-16 15:00:00,6.7µ7.4µ7µ5.2µ6.6µ5.7µ4.9µ6.9µ5.5µ5.9µ6.7µ7µ5.8µ5.5µ6.4µ6.4µ5.9µ6.3µ6.5µ5.8µ5.8µ6.5µ5.3µ6.6µ6.5µ5.8µ6.1µ7.2µ5.1µ6µ5.2µ6.6µ5.2µ6.3,1970-09-23 00:00:00µ1970-09-30 00:00:00µ1970-10-21 00:00:00µ1970-11-04 00:00:00µ1998-09-17 00:00:00µ1998-10-01 00:00:00µ2019-07-17 12:00:00µ2019-07-20 11:00:00µ2021-07-18 15:00:00µ2021-07-27 20:00:00µ2021-07-30 20:45:00µ2021-08-07 15:00:00µ2021-08-15 15:00:00µ2021-08-21 16:00:00µ2021-08-25 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-17 21:00:00µ2021-09-25 16:00:00µ2021-10-02 16:00:00µ2021-10-17 17:30:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-06 18:30:00µ2021-11-20 16:00:00µ2021-11-27 13:30:00µ2021-11-30 20:30:00µ2021-12-04 16:00:00µ2021-12-12 15:00:00µ2021-12-16 21:00:00µ2021-12-19 15:00:00µ2021-12-27 21:00:00µ2022-01-08 16:00:00µ2022-01-15 16:00:00
33,13185,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,80,1341,AFC Bournemouth,Hull City,AFC Bournemouth - Hull City,,,,,1718.0,1901.0,66.0,70.0,15.0,-14.0,1.45,0.9,6.6µ5.7µ5.3µ7.8µ6.4µ7.1µ7.3µ6µ4.7µ6.3µ7.4µ6.5µ7.2µ6.7µ6.4µ6.8µ7.5µ7.3µ7.5µ7.3µ5.6µ7.9µ5.9µ6.4µ6.2µ6.5µ5.1µ5.7µ7.1µ7.5µ7µ5.5,2021-07-16 19:00:00µ2021-07-19 19:00:00µ2021-07-27 20:45:00µ2021-07-31 16:00:00µ2021-08-06 20:45:00µ2021-08-14 16:00:00µ2021-08-18 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-30 21:00:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-21 13:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-03 20:45:00µ2021-12-11 16:00:00µ2021-12-18 13:30:00µ2021-12-27 18:30:00µ2021-12-30 20:45:00µ2022-01-08 18:45:00µ2022-01-15 13:30:00,5.5µ5.9µ7.9µ6.2µ5µ5.6µ5.6µ6.6µ6.7µ5.6µ5.4µ5.7µ6.1µ7.1µ5.5µ5.6µ5.8µ5.5µ5.8µ7.4µ7.4µ7.4µ7.1µ6.6µ6.6µ6µ5.4µ5.8µ5.4µ7.6,2021-07-24 13:00:00µ2021-07-30 20:00:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-18 20:45:00µ2021-08-21 16:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 13:30:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-03 21:00:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-18 16:00:00µ2022-01-01 16:00:00µ2022-01-08 18:30:00µ2022-01-16 13:00:00µ2022-01-19 20:45:00
37,13192,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,2092,1337,Reading,Huddersfield Town,Reading - Huddersfield Town,,,,,1405.0,1025.0,60.0,52.0,-14.0,6.0,1.46,0.92,5.3µ6.2µ5.6µ6.3µ5.2µ7µ5.8µ5.7µ5µ6.5µ7.2µ7.1µ7.1µ5.9µ7.3µ7.1µ5.8µ5.5µ5.4µ5.9µ6.7µ6.4µ5.7µ7.5µ6.2µ5.9µ6.4µ5.6µ4.7µ6µ5.3,2021-07-21 20:00:00µ2021-07-24 15:00:00µ2021-07-31 16:00:00µ2021-08-07 16:00:00µ2021-08-10 21:00:00µ2021-08-14 16:00:00µ2021-08-17 21:00:00µ2021-08-21 16:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 21:00:00µ2021-09-18 16:00:00µ2021-09-25 13:30:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 21:00:00µ2021-10-23 16:00:00µ2021-10-30 21:00:00µ2021-11-02 20:45:00µ2021-11-06 16:30:00µ2021-11-20 16:00:00µ2021-11-23 21:00:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2022-01-03 16:00:00µ2022-01-08 16:00:00µ2022-01-11 21:00:00µ2022-01-15 16:00:00µ2022-01-19 21:00:00,5.7µ5.6µ6.5µ6.6µ5µ6.9µ7.1µ6.3µ8µ5.9µ7.8µ5.3µ5.9µ7.1µ6.6µ7.3µ6.3µ5.4µ7.1µ6.4µ5.8µ7.1µ5.8µ5.7µ6.6µ6.2µ7.3µ6.8µ7.3µ6.7µ7.1µ6.6,2021-07-23 14:30:00µ2021-07-27 20:00:00µ2021-08-01 14:00:00µ2021-08-07 16:00:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 16:00:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 13:30:00µ2021-12-18 16:00:00µ2021-12-26 16:00:00µ2021-12-30 20:45:00µ2022-01-02 15:00:00µ2022-01-08 13:30:00µ2022-01-15 16:00:00
1,21015,2022-01-22,17:15,2022,1,Liga Santander,79.671,Journée 22,2716,1623,Villarreal,Mallorca,Villarreal - Mallorca,,,,,2784.0,1354.0,85.0,59.0,15.0,14.0,3.13,0.71,5.7µ6.2µ5.9µ5.5µ5.9µ6.4µ6.7µ6.1µ6.3µ6.5µ5.7µ6.2µ6.3µ7µ6.8µ5.9µ7.3µ5.6µ7.6µ5.9µ6.4µ5.5µ7µ6.9µ6.4µ5.4µ5.5µ8.6µ5.8µ7.3µ7.1µ8µ7.3µ7.4µ8µ5.7µ6.7µ5.5,2021-07-16 18:35:00µ2021-07-22 20:00:00µ2021-07-29 19:30:00µ2021-07-31 21:00:00µ2021-08-04 20:45:00µ2021-08-07 20:00:00µ2021-08-11 21:00:00µ2021-08-16 20:00:00µ2021-08-21 19:30:00µ2021-08-29 22:00:00µ2021-09-03 20:00:00µ2021-09-14 21:00:00µ2021-09-19 14:00:00µ2021-09-22 22:00:00µ2021-09-25 21:00:00µ2021-09-29 21:00:00µ2021-10-03 18:30:00µ2021-10-17 18:30:00µ2021-10-20 21:00:00µ2021-10-23 21:00:00µ2021-10-26 21:30:00µ2021-10-30 18:30:00µ2021-11-02 21:00:00µ2021-11-07 14:00:00µ2021-11-20 14:00:00µ2021-11-23 18:45:00µ2021-11-27 21:00:00µ2021-11-30 19:00:00µ2021-12-04 14:00:00µ2021-12-09 19:00:00µ2021-12-12 14:00:00µ2021-12-15 21:00:00µ2021-12-18 16:15:00µ2021-12-21 19:00:00µ2022-01-03 19:00:00µ2022-01-06 18:00:00µ2022-01-09 21:00:00µ2022-01-16 14:00:00,7.3µ6.2µ6.3µ6.2µ6.3µ6.6µ6.7µ7.1µ6µ6.9µ7.2µ7.2µ6.8µ5.8µ7.2µ6.4µ6.9µ6.9µ5.6µ6.5µ5.2µ5.8µ6.9µ6µ6.6µ6.4µ6.5µ6.4µ5.5µ6.5µ6.9µ7.3µ6.5µ8.3µ5.6µ5.7µ7µ5.6µ7,1998-09-17 00:00:00µ1998-10-01 00:00:00µ1998-10-22 00:00:00µ1998-11-05 00:00:00µ1999-03-04 00:00:00µ1999-03-18 00:00:00µ1999-04-08 20:45:00µ1999-04-22 21:00:00µ1999-05-19 20:45:00µ2021-07-21 20:00:00µ2021-07-24 20:00:00µ2021-07-27 20:00:00µ2021-08-01 18:30:00µ2021-08-04 19:00:00µ2021-08-07 20:30:00µ2021-08-14 19:30:00µ2021-08-21 17:00:00µ2021-08-27 20:00:00µ2021-09-11 21:00:00µ2021-09-19 14:00:00µ2021-09-22 22:00:00µ2021-09-26 14:00:00µ2021-10-02 16:15:00µ2021-10-16 21:00:00µ2021-10-23 14:00:00µ2021-10-27 19:00:00µ2021-10-31 14:00:00µ2021-11-07 18:30:00µ2021-11-22 21:00:00µ2021-11-27 18:30:00µ2021-12-01 19:00:00µ2021-12-04 18:30:00µ2021-12-10 21:00:00µ2021-12-16 19:00:00µ2021-12-19 14:00:00µ2022-01-02 21:00:00µ2022-01-05 16:00:00µ2022-01-08 14:00:00µ2022-01-15 16:00:00
54,96321,2022-01-22,17:15,2022,89,Serie B,33.947,Journée 20,1954,6878,Perugia,Pordenone,Perugia - Pordenone,,,,,1324.0,832.0,59.0,47.0,2.0,-21.0,1.76,0.76,5.9µ7µ6.4µ5.8µ7.2µ6.9µ5.8µ7µ5.7µ6.4µ6.1µ7.5µ6.1µ6.6µ7µ6.6µ5.2µ6.9µ5.1µ6.7µ7.4µ6.2µ6.4µ6.8µ6.5µ6.2µ6.4,2020-08-10 21:00:00µ2020-08-14 21:00:00µ2021-05-08 00:00:00µ2021-05-22 15:00:00µ2021-08-01 20:45:00µ2021-08-08 19:00:00µ2021-08-13 18:00:00µ2021-08-21 18:00:00µ2021-08-28 20:30:00µ2021-09-11 14:00:00µ2021-09-18 14:00:00µ2021-09-22 20:30:00µ2021-09-26 14:00:00µ2021-10-03 20:30:00µ2021-10-16 16:15:00µ2021-10-23 14:00:00µ2021-10-28 20:30:00µ2021-11-01 15:00:00µ2021-11-06 14:00:00µ2021-11-13 15:00:00µ2021-11-20 16:15:00µ2021-11-27 18:30:00µ2021-11-30 18:00:00µ2021-12-03 20:30:00µ2021-12-12 14:00:00µ2021-12-19 16:15:00µ2022-01-16 16:15:00,6.4µ5µ5.4µ5.7µ4.9µ4.8µ5.8µ6.2µ5.6µ5.5µ5.3µ6.5µ5.6µ6.4µ5.9µ5.6µ6.5µ7.3µ6.2µ6.2µ5.3µ5.5,2021-07-31 16:30:00µ2021-08-08 20:30:00µ2021-08-13 17:45:00µ2021-08-21 18:00:00µ2021-08-29 20:30:00µ2021-09-12 20:30:00µ2021-09-18 18:30:00µ2021-09-21 20:30:00µ2021-09-25 14:00:00µ2021-10-03 16:15:00µ2021-10-16 14:00:00µ2021-10-24 14:00:00µ2021-10-28 20:30:00µ2021-11-01 18:00:00µ2021-11-06 16:15:00µ2021-11-20 14:00:00µ2021-11-27 14:00:00µ2021-11-30 20:30:00µ2021-12-04 14:00:00µ2021-12-11 14:00:00µ2021-12-18 14:00:00µ2022-01-16 16:15:00
