season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-10-30,1832,Belgian Jupiler League,St. Truidense,Club Brugge,32.44,65.57,0.1461,0.6552,0.1987,0.9,2.15,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Charleston Battery,Miami FC,11.43,19.45,0.3293,0.4167,0.254,1.34,1.53,,,,,,,,,,
2021,2021-10-30,1884,Greek Super League,Asteras Tripolis,Lamia,32.06,24.69,0.5061,0.2094,0.2845,1.4,0.8,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Arsenal Sarandi,Sarmiento,31.2,32.42,0.3997,0.3397,0.2606,1.44,1.31,,,,,,,,,,
2021,2021-10-30,1884,Greek Super League,Giannina,Panetolikos,25.46,26.4,0.431,0.3114,0.2576,1.56,1.29,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Newell's Old Boys,CA Independiente,40.14,45.44,0.3478,0.3683,0.2839,1.17,1.21,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Patronato,Colon Santa Fe,35.37,33.18,0.435,0.2964,0.2686,1.43,1.13,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Union Santa Fe,Rosario Central,35.45,35.95,0.4032,0.3109,0.2859,1.26,1.07,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Argentinos Juniors,Lanus,40.26,43.17,0.3928,0.3345,0.2727,1.33,1.21,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Boca Juniors,Gimnasia La Plata,53.48,33.77,0.6037,0.1441,0.2522,1.6,0.63,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,San Lorenzo,Godoy Cruz,35.91,30.46,0.4797,0.2685,0.2518,1.62,1.15,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Aldosivi,33.6,29.18,0.4556,0.2626,0.2818,1.35,0.96,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Banfield,Velez Sarsfield,36.8,48.14,0.2915,0.4176,0.2909,1.0,1.25,,,,,,,,,,
2021,2021-10-30,1884,Greek Super League,Apollon Smyrni,AEK Athens,25.24,47.95,0.2197,0.5526,0.2278,1.16,1.96,,,,,,,,,,
2021,2021-10-30,1844,French Ligue 2,Rodez,US Quevilly,25.64,23.36,0.4262,0.2927,0.2811,1.43,1.14,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Talleres de Córdoba,Huracán,41.78,34.91,0.477,0.2543,0.2686,1.47,1.0,,,,,,,,,,
2021,2021-10-30,1884,Greek Super League,OFI Crete,Atromitos,29.96,31.49,0.4247,0.3149,0.2605,1.53,1.28,,,,,,,,,,
2021,2021-10-30,1845,German Bundesliga,Borussia Dortmund,FC Cologne,83.7,63.95,0.6761,0.1348,0.1891,2.34,0.95,,,,,,,,,,
2021,2021-10-30,1845,German Bundesliga,FC Augsburg,VfB Stuttgart,57.78,66.17,0.3197,0.4148,0.2655,1.28,1.49,,,,,,,,,,
2021,2021-10-30,1844,French Ligue 2,Dijon FCO,Paris FC,39.38,38.24,0.3999,0.3393,0.2609,1.56,1.42,,,,,,,,,,
2021,2021-10-30,1884,Greek Super League,Olympiacos,Ionikos FC,67.21,25.45,0.857,0.0373,0.1057,2.89,0.47,,,,,,,,,,
2021,2021-10-30,5641,Argentina Primera Division,Racing Club,Defensa y Justicia,44.81,42.67,0.4251,0.281,0.2939,1.24,0.95,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Birmingham Legion FC,Louisville City FC,18.18,27.02,0.3251,0.4046,0.2704,1.2,1.38,,,,,,,,,,
2021,2021-10-30,1951,Major League Soccer,DC United,Columbus Crew,40.76,35.36,0.5147,0.2258,0.2595,1.65,1.0,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Tulsa Roughnecks,Oklahoma City Energy FC,14.38,11.46,0.4526,0.2663,0.2812,1.36,0.97,,,,,,,,,,
2021,2021-10-30,1951,Major League Soccer,FC Dallas,Austin FC,37.15,32.09,0.508,0.2151,0.2769,1.49,0.87,,,,,,,,,,
2021,2021-10-30,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Guadalajara,58.92,48.43,0.5309,0.2039,0.2652,1.51,0.83,,,,,,,,,,
2021,2021-10-30,4582,National Women's Soccer League,Kansas City,Seattle Reign FC,38.7,55.03,0.2672,0.4451,0.2877,1.0,1.38,,,,,,,,,,
2021,2021-10-30,1952,Mexican Primera Division Torneo Apertura,Pachuca,Pumas Unam,50.84,40.85,0.5257,0.2084,0.2659,1.51,0.84,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Austin Bold FC,Charlotte Independence,13.1,17.35,0.3909,0.3189,0.2902,1.22,1.07,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Rio Grande Valley FC Toros,El Paso Locomotive FC,15.3,23.58,0.3196,0.3882,0.2922,1.06,1.2,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Oakland Roots,Swope Park Rangers,9.1,7.63,0.4871,0.2452,0.2677,1.49,0.98,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,San Antonio FC,Colorado Springs Switchbacks FC,23.16,21.48,0.4948,0.275,0.2302,1.88,1.36,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Las Vegas Lights FC,Tampa Bay Rowdies,10.35,23.04,0.2285,0.5254,0.2462,1.04,1.7,,,,,,,,,,
2021,2021-10-30,4582,National Women's Soccer League,Portland Thorns,North Carolina FC,62.95,65.81,0.3841,0.2967,0.3191,1.11,0.94,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,LA Galaxy II,Orange County SC,10.43,17.41,0.3281,0.4182,0.2537,1.34,1.54,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Arizona United,Tacoma Defiance,31.23,12.02,0.6691,0.1264,0.2045,2.03,0.75,,,,,,,,,,
2021,2021-10-30,2160,United Soccer League,Sacramento Republic FC,San Diego Loyal SC,18.1,17.02,0.4661,0.2487,0.2852,1.34,0.9,,,,,,,,,,
2021,2021-10-31,1849,Dutch Eredivisie,Sparta,Feyenoord,45.78,65.23,0.2512,0.4895,0.2592,1.08,1.61,,,,,,,,,,
2021,2021-10-31,1849,Dutch Eredivisie,NEC,FC Groningen,41.66,48.83,0.3509,0.3396,0.3095,1.07,1.05,,,,,,,,,,
2021,2021-10-31,1849,Dutch Eredivisie,RKC,Cambuur Leeuwarden,36.69,40.79,0.3863,0.3299,0.2837,1.29,1.17,,,,,,,,,,
2021,2021-10-31,2411,Barclays Premier League,Norwich City,Leeds United,59.58,70.59,0.2943,0.4444,0.2613,1.17,1.5,,,,,,,,,,
2021,2021-10-31,1874,Swedish Allsvenskan,IFK Norrkoping,IF Elfsborg,34.75,37.03,0.4149,0.3175,0.2676,1.54,1.32,,,,,,,,,,
2021,2021-10-31,1849,Dutch Eredivisie,FC Utrecht,Willem II,58.94,43.53,0.5864,0.1747,0.2389,1.79,0.86,,,,,,,,,,
2021,2021-10-31,2411,Barclays Premier League,Aston Villa,West Ham United,72.07,75.62,0.3788,0.3741,0.2471,1.52,1.51,,,,,,,,,,
2021,2021-10-31,1874,Swedish Allsvenskan,Orebro SK,Djurgardens IF,16.54,37.98,0.212,0.5184,0.2696,0.93,1.61,,,,,,,,,,
2021,2021-10-31,1951,Major League Soccer,Minnesota United FC,Sporting Kansas City,43.94,47.5,0.4262,0.3026,0.2712,1.47,1.2,,,,,,,,,,
2021,2021-10-31,1952,Mexican Primera Division Torneo Apertura,Toluca,León,46.29,52.84,0.3678,0.3739,0.2583,1.39,1.4,,,,,,,,,,
2021,2021-10-31,4582,National Women's Soccer League,Washington Spirit,Houston Dash,53.53,49.63,0.4645,0.2619,0.2736,1.5,1.06,,,,,,,,,,
2021,2021-10-31,4582,National Women's Soccer League,Sky Blue FC,Racing Louisville FC,53.99,43.28,0.5263,0.195,0.2787,1.49,0.79,,,,,,,,,,
2021,2021-10-31,1951,Major League Soccer,Houston Dynamo,Colorado Rapids,32.82,42.92,0.3562,0.3716,0.2722,1.34,1.37,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Corinthians,Chapecoense AF,51.81,37.44,0.5873,0.16,0.2528,1.63,0.72,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Flamengo,Atletico Mineiro,68.17,61.7,0.5114,0.2429,0.2457,1.73,1.12,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Cuiaba,Bragantino,39.57,55.48,0.2827,0.4286,0.2887,1.0,1.3,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,América Mineiro,Fortaleza,42.8,54.69,0.322,0.3961,0.282,1.14,1.3,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,São Paulo,Internacional,55.21,58.18,0.4113,0.3071,0.2816,1.33,1.11,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Sport Recife,Atlético Goianiense,39.94,41.41,0.4127,0.2718,0.3155,1.13,0.86,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Atlético Paranaense,Santos,49.91,53.93,0.3977,0.3153,0.287,1.27,1.1,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Grêmio,Palmeiras,52.39,58.41,0.382,0.3374,0.2806,1.28,1.19,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Ceará,Fluminense,50.51,51.93,0.4223,0.2847,0.293,1.27,0.99,,,,,,,,,,
2021,2021-10-31,2105,Brasileiro Série A,Juventude,Bahía,38.79,44.6,0.3731,0.3259,0.301,1.14,1.05,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Atalanta,Lazio,79.5,71.17,0.522,0.2468,0.2312,1.89,1.24,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Fiorentina,Spezia,61.08,53.23,0.4825,0.2611,0.2564,1.6,1.11,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Internazionale,Udinese,83.32,58.68,0.7017,0.112,0.1862,2.21,0.75,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Odd BK,Mjondalen,29.77,21.95,0.5176,0.2235,0.259,1.74,1.06,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Stabaek,Haugesund,24.41,31.09,0.3693,0.3729,0.2579,1.58,1.59,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Bologna,Cagliari,58.4,60.48,0.3979,0.3462,0.256,1.49,1.38,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Valencia,Villarreal,66.98,76.08,0.3352,0.3909,0.2739,1.28,1.4,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Barcelona,Alavés,88.23,62.64,0.7775,0.0771,0.1454,2.71,0.75,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Lyon,Lens,69.73,60.94,0.5422,0.2283,0.2294,1.92,1.17,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Montpellier,Nantes,55.01,57.3,0.4248,0.322,0.2532,1.58,1.34,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Elche,Real Madrid,59.89,86.4,0.1482,0.6346,0.2173,0.86,2.03,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Rayo Vallecano,Celta Vigo,59.57,68.09,0.3361,0.3893,0.2746,1.27,1.39,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Levante,Granada,64.06,61.83,0.4604,0.2642,0.2754,1.48,1.06,,,,,,,,,,
2021,2021-10-31,1952,Mexican Primera Division Torneo Apertura,Atlético San Luis,Monterrey,40.31,62.11,0.226,0.5221,0.2519,0.98,1.63,,,,,,,,,,
2021,2021-10-31,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Club América,55.67,60.62,0.3748,0.3389,0.2863,1.2,1.13,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Bodo/Glimt,Sandefjord,56.8,24.28,0.758,0.0778,0.1642,2.5,0.67,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Brest,AS Monaco,56.32,73.48,0.2625,0.4826,0.2549,1.13,1.62,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Kristiansund BK,Tromso,34.21,20.13,0.6031,0.1506,0.2463,1.81,0.77,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Rosenborg,Lillestrom,49.31,32.66,0.5985,0.1627,0.2388,1.9,0.88,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Viking FK,Sarpsborg,36.23,23.1,0.5599,0.1951,0.245,1.88,1.01,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Metz,St Etienne,51.07,56.94,0.3696,0.3454,0.285,1.23,1.18,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Valerenga,SK Brann,39.48,22.34,0.6367,0.1419,0.2213,2.06,0.85,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,FC Arouca,Tondela,43.7,39.91,0.4631,0.2916,0.2453,1.53,1.16,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Cadiz,Mallorca,57.1,62.28,0.3799,0.3311,0.289,1.27,1.17,,,,,,,,,,
2021,2021-10-31,1859,Norwegian Tippeligaen,Stromsgodset,Molde,30.18,57.85,0.2102,0.5778,0.212,1.38,2.35,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Real Valladolid,Eibar,48.04,33.6,0.5682,0.1876,0.2442,1.86,0.97,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,Werder Bremen,FC St. Pauli,47.23,33.41,0.5509,0.2089,0.2402,1.94,1.11,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Tenerife,Burgos,31.49,23.72,0.5109,0.2032,0.2859,1.49,0.83,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,SD Huesca,Amorebieta,36.29,23.61,0.5675,0.1847,0.2478,1.82,0.93,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,AD Alcorcon,UD Ibiza,26.36,25.22,0.4314,0.2684,0.3003,1.33,0.99,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Fuenlabrada,Girona FC,29.08,42.45,0.2733,0.4362,0.2905,1.05,1.4,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,Hamburg SV,Holstein Kiel,43.47,34.88,0.4893,0.2568,0.2539,1.78,1.23,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,SV Darmstadt 98,1. FC Nürnberg,36.71,33.96,0.4242,0.307,0.2688,1.57,1.3,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Real Zaragoza,Mirandes,30.8,27.2,0.4513,0.2509,0.2978,1.37,0.94,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Lugo,Sporting Gijón,23.76,33.28,0.2857,0.3914,0.3229,0.93,1.15,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Almeria,Leganes,47.83,41.97,0.4648,0.264,0.2712,1.59,1.13,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,1. FC Heidenheim 1846,Schalke 04,33.55,47.48,0.2778,0.455,0.2673,1.22,1.62,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,Hansa Rostock,Fortuna Düsseldorf,27.11,39.92,0.2743,0.4535,0.2722,1.17,1.58,,,,,,,,,,
2021,2021-10-31,1837,Danish SAS-Ligaen,FC Nordsjaelland,AaB,42.9,40.62,0.4361,0.3039,0.26,1.48,1.19,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,Dynamo Dresden,SV Sandhausen,31.86,28.47,0.438,0.281,0.281,1.48,1.14,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,FC Ingolstadt 04,Jahn Regensburg,27.74,35.27,0.322,0.3909,0.2871,1.22,1.37,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,Hannover 96,Erzgebirge Aue,33.34,25.57,0.485,0.239,0.276,1.56,1.02,,,,,,,,,,
2021,2021-10-31,1837,Danish SAS-Ligaen,Sonderjyske,Silkeborg,28.22,27.96,0.4162,0.2953,0.2885,1.25,1.0,,,,,,,,,,
2021,2021-10-31,1846,German 2. Bundesliga,Karlsruher SC,SC Paderborn,32.7,37.77,0.3564,0.3678,0.2759,1.38,1.41,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Real Sociedad II,Las Palmas,29.44,30.35,0.4033,0.3121,0.2845,1.4,1.2,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,FC Cartagena,SD Ponferradina,27.62,27.61,0.4134,0.3028,0.2838,1.42,1.18,,,,,,,,,,
2021,2021-10-31,1837,Danish SAS-Ligaen,Odense BK,AGF Aarhus,36.21,36.78,0.4128,0.3132,0.274,1.34,1.13,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Troyes,Stade Rennes,50.18,65.06,0.2886,0.4344,0.277,1.08,1.39,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Clermont Foot,Marseille,54.52,64.31,0.3361,0.4018,0.2622,1.31,1.46,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Strasbourg,Lorient,58.96,52.33,0.5007,0.2407,0.2586,1.59,1.02,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Bordeaux,Reims,51.09,51.38,0.4282,0.2855,0.2864,1.31,1.02,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Belenenses,Santa Clara,42.01,50.87,0.3248,0.4014,0.2738,1.08,1.23,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Real Sociedad,Athletic Bilbao,78.33,72.04,0.5118,0.2158,0.2724,1.53,0.9,,,,,,,,,,
2021,2021-10-31,1871,Spanish Segunda Division,Real Oviedo,Málaga,30.45,30.65,0.3985,0.3017,0.2998,1.29,1.08,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Braga,Portimonense,62.81,50.62,0.5428,0.2082,0.249,1.54,0.85,,,,,,,,,,
2021,2021-10-31,1874,Swedish Allsvenskan,IK Sirius,Malmo FF,18.16,50.78,0.1555,0.6396,0.2049,1.03,2.28,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Getafe,Espanyol,71.06,63.82,0.4804,0.2156,0.3041,1.3,0.77,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Sporting CP,Guimaraes,74.84,53.19,0.6526,0.1329,0.2144,1.8,0.66,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Torino,Sampdoria,58.45,60.91,0.3824,0.3409,0.2767,1.3,1.21,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Atletico Madrid,Real Betis,84.8,72.62,0.5892,0.1678,0.243,1.78,0.83,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Estoril Praia,Benfica,46.63,78.2,0.1373,0.6789,0.1838,0.86,2.17,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Famalicao,Vizela,47.81,40.0,0.5017,0.2499,0.2485,1.54,1.0,,,,,,,,,,
2021,2021-10-31,1837,Danish SAS-Ligaen,Viborg,Brondby,27.9,47.14,0.2413,0.5222,0.2365,1.14,1.78,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Sassuolo,Empoli,66.68,52.4,0.5712,0.196,0.2329,1.84,0.98,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Salernitana,Napoli,50.94,78.39,0.1552,0.628,0.2168,0.86,1.97,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Verona,Juventus,59.14,80.75,0.1892,0.5876,0.2232,1.01,1.95,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,Genoa,F.B.C Unione Venezia,55.16,50.33,0.4548,0.2693,0.2759,1.41,1.02,,,,,,,,,,
2021,2021-10-31,1854,Italy Serie A,AS Roma,AC Milan,71.74,76.75,0.358,0.3898,0.2522,1.44,1.51,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,FC Porto,Boavista,77.3,46.26,0.7523,0.0864,0.1613,2.26,0.62,,,,,,,,,,
2021,2021-10-31,1837,Danish SAS-Ligaen,Randers FC,FC Midtjylland,37.23,62.97,0.2004,0.5616,0.2379,0.94,1.75,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Angers,Nice,57.25,61.93,0.3748,0.3395,0.2857,1.23,1.16,,,,,,,,,,
2021,2021-10-31,1869,Spanish Primera Division,Sevilla FC,Osasuna,80.64,66.87,0.5925,0.1555,0.2521,1.69,0.73,,,,,,,,,,
2021,2021-10-31,1837,Danish SAS-Ligaen,FC Copenhagen,Vejle,55.74,28.22,0.7087,0.119,0.1723,2.41,0.88,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Moreirense,Pacos Ferreira,47.06,46.43,0.4279,0.3181,0.254,1.41,1.18,,,,,,,,,,
2021,2021-10-31,1864,Portuguese Liga,Maritimo,Gil Vicente,44.19,48.06,0.3698,0.3418,0.2884,1.09,1.04,,,,,,,,,,
2021,2021-10-31,1843,French Ligue 1,Paris Saint-Germain,Lille,85.03,68.27,0.6553,0.1396,0.2051,2.08,0.84,,,,,,,,,,
2021,2021-10-31,1951,Major League Soccer,Orlando City SC,Nashville SC,41.93,43.56,0.4339,0.2793,0.2868,1.37,1.04,,,,,,,,,,
2021,2021-10-31,1951,Major League Soccer,Philadelphia Union,FC Cincinnati,48.5,28.72,0.6615,0.1198,0.2187,1.93,0.68,,,,,,,,,,
2021,2021-11-01,1874,Swedish Allsvenskan,Degerfors IF,IFK Goteborg,18.4,27.94,0.3291,0.3771,0.2938,1.18,1.28,,,,,,,,,,
2021,2021-11-01,1874,Swedish Allsvenskan,Halmstads BK,AIK,18.83,34.78,0.2716,0.3908,0.3376,0.84,1.07,,,,,,,,,,
2021,2021-11-01,2411,Barclays Premier League,Wolverhampton,Everton,71.53,74.02,0.3797,0.3398,0.2804,1.26,1.17,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Monza,Alessandria,42.81,23.59,0.6241,0.1355,0.2403,1.98,0.8,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Spal,Perugia,31.66,26.83,0.4618,0.2447,0.2935,1.55,1.05,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Parma,Vicenza,51.62,26.7,0.6602,0.1199,0.2199,2.16,0.8,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Pisa,Ascoli,32.5,27.4,0.4549,0.25,0.2951,1.53,1.06,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Lecce,Cosenza,37.29,20.66,0.5923,0.1549,0.2528,1.9,0.85,,,,,,,,,,
2021,2021-11-01,1874,Swedish Allsvenskan,Mjallby,Hammarby,21.14,35.23,0.3158,0.4111,0.2731,1.28,1.49,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Ternana,Como,27.07,27.96,0.4016,0.3118,0.2866,1.54,1.33,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Benevento,Brescia,33.4,38.42,0.3636,0.3632,0.2731,1.58,1.58,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Pordenone Calcio,Cremonese,27.86,36.67,0.3189,0.3725,0.3086,1.2,1.32,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Reggina,Cittadella,28.98,31.68,0.3668,0.3109,0.3223,1.23,1.11,,,,,,,,,,
2021,2021-11-01,1856,Italy Serie B,Frosinone,Crotone,33.24,34.82,0.3973,0.31,0.2927,1.48,1.28,,,,,,,,,,
2021,2021-11-01,1951,Major League Soccer,Seattle Sounders FC,Los Angeles Galaxy,47.05,36.16,0.5801,0.1784,0.2415,1.81,0.89,,,,,,,,,,
2021,2021-11-01,1951,Major League Soccer,Los Angeles FC,Vancouver Whitecaps,50.18,30.8,0.6604,0.1339,0.2057,2.12,0.84,,,,,,,,,,
2021,2021-11-02,1983,South African ABSA Premier League,Black Aces,Chippa United,17.57,11.46,0.4116,0.2554,0.333,1.15,0.84,,,,,,,,,,
2021,2021-11-02,1983,South African ABSA Premier League,TS Galaxy,Baroka FC,10.84,11.89,0.3311,0.3338,0.3352,1.01,1.01,,,,,,,,,,
2021,2021-11-02,1983,South African ABSA Premier League,Bloem Celtic,SuperSport United,17.0,21.8,0.3064,0.4038,0.2898,1.18,1.4,,,,,,,,,,
2021,2021-11-02,1983,South African ABSA Premier League,Golden Arrows,Moroka Swallows,13.99,12.67,0.4054,0.2844,0.3102,1.26,1.01,,,,,,,,,,
2021,2021-11-02,1983,South African ABSA Premier League,Kaizer Chiefs,Stellenbosch FC,24.67,11.68,0.56,0.1671,0.273,1.61,0.75,,,,,,,,,,
2021,2021-11-02,1983,South African ABSA Premier League,Orlando Pirates,Sekhukhune United,22.41,12.35,0.5331,0.196,0.2709,1.64,0.89,,,,,,,,,,
2021,2021-11-02,2412,English League Championship,Coventry City,Swansea City,43.25,40.34,0.4352,0.283,0.2818,1.36,1.04,,,,,,,,,,
2021,2021-11-02,2412,English League Championship,Luton Town,Middlesbrough,39.37,45.33,0.3475,0.372,0.2805,1.22,1.27,,,,,,,,,,
2021,2021-11-02,2412,English League Championship,Peterborough United,Huddersfield Town,34.09,37.71,0.3702,0.3515,0.2783,1.28,1.24,,,,,,,,,,
2021,2021-11-02,2412,English League Championship,Birmingham,Bristol City,44.32,34.81,0.5096,0.2284,0.262,1.58,0.97,,,,,,,,,,
2021,2021-11-02,2412,English League Championship,Millwall,Reading,41.59,40.71,0.423,0.315,0.262,1.51,1.26,,,,,,,,,,
2021,2021-11-02,2412,English League Championship,Nottingham Forest,Sheffield United,39.86,52.06,0.2901,0.4254,0.2844,1.05,1.33,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Yokohama F. Marinos,Gamba Osaka,61.0,30.39,0.692,0.1214,0.1866,2.03,0.71,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Kawasaki Frontale,Urawa Red Diamonds,61.24,37.13,0.6423,0.1461,0.2115,1.81,0.72,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Tokushima Vortis,Cerezo Osaka,21.24,33.44,0.2741,0.4616,0.2644,0.96,1.34,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,FC Tokyo,Shimizu S-Pulse,36.56,24.92,0.5463,0.2216,0.2321,1.66,0.96,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Yokohama FC,Sagan Tosu,18.51,37.06,0.2005,0.5628,0.2366,0.85,1.61,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Sanfrecce Hiroshima,Kashima Antlers,34.5,51.73,0.2498,0.4747,0.2755,0.84,1.27,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Avispa Fukuoka,Oita Trinita,28.0,17.89,0.5209,0.2103,0.2688,1.35,0.74,,,,,,,,,,
2021,2021-11-02,1947,Japanese J League,Nagoya Grampus Eight,Kashiwa Reysol,37.35,33.83,0.449,0.2607,0.2903,1.16,0.81,,,,,,,,,,
2021,2021-11-03,1947,Japanese J League,Consadole Sapporo,Shonan Bellmare,31.23,27.51,0.4421,0.2998,0.2581,1.36,1.07,,,,,,,,,,
2021,2021-11-03,1947,Japanese J League,Vissel Kobe,Vegalta Sendai,43.96,19.61,0.6711,0.1292,0.1998,1.9,0.69,,,,,,,,,,
