season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-11-27,1947,Japanese J League,Shonan Bellmare,Tokushima Vortis,25.46,21.73,0.4397,0.2733,0.287,1.17,0.86,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Vissel Kobe,Yokohama F. Marinos,46.23,56.77,0.3244,0.4599,0.2157,1.49,1.81,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Urawa Red Diamonds,Shimizu S-Pulse,37.88,25.98,0.5489,0.2142,0.2369,1.61,0.9,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Sanfrecce Hiroshima,FC Tokyo,40.49,37.84,0.4301,0.2822,0.2877,1.16,0.88,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Oita Trinita,Yokohama FC,19.46,19.21,0.4106,0.3166,0.2728,1.22,1.03,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Kawasaki Frontale,Gamba Osaka,62.32,25.66,0.776,0.0744,0.1496,2.3,0.56,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Cerezo Osaka,Nagoya Grampus Eight,32.89,38.8,0.3085,0.3923,0.2992,0.89,1.05,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Talleres de Córdoba,Aldosivi,42.27,26.93,0.5889,0.181,0.2301,1.84,0.91,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Consadole Sapporo,Kashiwa Reysol,31.66,30.92,0.4156,0.3353,0.249,1.39,1.23,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Boca Juniors,Newell's Old Boys,52.6,38.53,0.5605,0.1838,0.2557,1.6,0.79,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Patronato,Godoy Cruz,31.96,36.67,0.3681,0.3726,0.2592,1.39,1.4,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Kashima Antlers,Sagan Tosu,47.52,31.27,0.5675,0.2003,0.2322,1.65,0.87,,,,,,,,,,
2021,2021-11-27,1947,Japanese J League,Avispa Fukuoka,Vegalta Sendai,35.92,19.89,0.5887,0.1753,0.236,1.61,0.75,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Argentinos Juniors,Gimnasia La Plata,41.57,32.89,0.4813,0.2044,0.3143,1.19,0.66,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Banfield,CA Independiente,37.35,43.67,0.3412,0.3653,0.2934,1.1,1.15,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Estudiantes,Velez Sarsfield,43.89,50.28,0.3483,0.3705,0.2811,1.19,1.23,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,San Lorenzo,Sarmiento,36.36,33.53,0.434,0.2764,0.2896,1.28,0.96,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Rosario Central,River Plate,34.99,60.74,0.1818,0.6026,0.2156,1.01,2.02,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Racing Club,Lanus,41.11,40.86,0.424,0.2999,0.2761,1.36,1.1,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Defensa y Justicia,Colon Santa Fe,44.7,32.75,0.5267,0.1914,0.2819,1.4,0.72,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Platense,Huracán,30.43,38.28,0.3104,0.3775,0.3121,0.95,1.08,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Union Santa Fe,Atlético Tucumán,33.52,34.09,0.399,0.3067,0.2943,1.2,1.02,,,,,,,,,,
2021,2021-11-27,5641,Argentina Primera Division,Central Córdoba Santiago del Estero,Arsenal Sarandi,35.27,31.07,0.4545,0.2711,0.2745,1.41,1.02,,,,,,,,,,
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Konyaspor,36.49,39.97,0.3843,0.3404,0.2753,1.33,1.24,,,,,,,,,,
2021,2021-11-28,1866,Russian Premier Liga,FK Nizhny Novgorod,Krylia Sovetov,34.47,39.51,0.3681,0.3667,0.2652,1.38,1.37,,,,,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,Sparta,Ajax,42.24,88.62,0.0597,0.8169,0.1234,0.68,2.89,,,,,,,,,,
2021,2021-11-28,1854,Italy Serie A,Udinese,Genoa,57.8,53.92,0.4433,0.2916,0.2651,1.48,1.15,,,,,,,,,,
2021,2021-11-28,2417,Scottish Premiership,Livingston,Rangers,28.24,68.21,0.0962,0.7206,0.1832,0.63,2.13,,,,,,,,,,
2021,2021-11-28,2412,English League Championship,Sheffield United,Bristol City,52.97,36.48,0.5902,0.1852,0.2246,1.95,1.0,,,,,,,,,,
2021,2021-11-28,1832,Belgian Jupiler League,Genk,Club Brugge,61.66,63.66,0.406,0.3571,0.2369,1.68,1.56,,,,,,,,,,
2021,2021-11-28,1846,German 2. Bundesliga,SC Paderborn,Hansa Rostock,38.38,28.1,0.509,0.235,0.256,1.77,1.12,,,,,,,,,,
2021,2021-11-28,1846,German 2. Bundesliga,1. FC Nürnberg,FC St. Pauli,33.34,39.16,0.3504,0.3727,0.2769,1.36,1.41,,,,,,,,,,
2021,2021-11-28,1846,German 2. Bundesliga,Hamburg SV,FC Ingolstadt 04,44.39,25.31,0.6053,0.1642,0.2306,1.99,0.93,,,,,,,,,,
2021,2021-11-28,1884,Greek Super League,OFI Crete,Ionikos FC,30.31,23.48,0.523,0.2227,0.2543,1.66,0.99,,,,,,,,,,
2021,2021-11-28,1837,Danish SAS-Ligaen,Odense BK,FC Nordsjaelland,38.91,36.81,0.4619,0.2994,0.2387,1.72,1.35,,,,,,,,,,
2021,2021-11-28,1837,Danish SAS-Ligaen,Viborg,Sonderjyske,29.06,25.84,0.4554,0.2786,0.266,1.45,1.08,,,,,,,,,,
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Trabzonspor,40.67,56.69,0.2673,0.4825,0.2502,1.19,1.68,,,,,,,,,,
2021,2021-11-28,1884,Greek Super League,Olympiacos,Volos NFC,64.92,24.75,0.8511,0.0393,0.1096,2.85,0.48,,,,,,,,,,
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Sivasspor,Hatayspor,45.79,46.47,0.4186,0.3043,0.2772,1.37,1.13,,,,,,,,,,
2021,2021-11-28,1879,Swiss Raiffeisen Super League,FC Zurich,Young Boys,39.7,69.19,0.1516,0.6647,0.1837,1.15,2.53,,,,,,,,,,
2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,Hartberg,LASK Linz,39.17,46.03,0.3456,0.4141,0.2403,1.38,1.53,,,,,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,FC Twente,Feyenoord,50.79,64.73,0.3019,0.4461,0.252,1.31,1.64,,,,,,,,,,
2021,2021-11-28,1866,Russian Premier Liga,Rubin Kazan,Dinamo Moscow,46.89,49.38,0.3888,0.3207,0.2905,1.24,1.1,,,,,,,,,,
2021,2021-11-28,1983,South African ABSA Premier League,Moroka Swallows,Kaizer Chiefs,9.77,22.17,0.2203,0.4752,0.3045,0.84,1.37,,,,,,,,,,
2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,FK Austria Vienna,SK Sturm Graz,43.5,53.87,0.3231,0.4359,0.241,1.31,1.56,,,,,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,FC Utrecht,Heracles,62.79,48.1,0.5778,0.1802,0.242,1.77,0.87,,,,,,,,,,
2021,2021-11-28,1874,Swedish Allsvenskan,IFK Goteborg,Östersunds FK,24.48,13.43,0.5966,0.1567,0.2467,1.78,0.78,,,,,,,,,,
2021,2021-11-28,1874,Swedish Allsvenskan,Djurgardens IF,Varbergs BoIS FC,38.77,24.66,0.5854,0.1496,0.265,1.62,0.68,,,,,,,,,,
2021,2021-11-28,1874,Swedish Allsvenskan,Degerfors IF,IFK Norrkoping,17.32,40.39,0.2155,0.5481,0.2364,1.15,1.96,,,,,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Leicester City,Watford,72.94,59.39,0.5816,0.1801,0.2383,1.76,0.86,,,,,,,,,,
2021,2021-11-28,1854,Italy Serie A,Spezia,Bologna,52.16,60.18,0.3334,0.422,0.2446,1.44,1.65,,,,,,,,,,
2021,2021-11-28,1854,Italy Serie A,AC Milan,Sassuolo,77.7,64.78,0.5672,0.2092,0.2236,1.97,1.11,,,,,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Manchester City,West Ham United,93.5,75.14,0.7246,0.1039,0.1715,2.37,0.78,,,,,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Brentford,Everton,69.25,74.26,0.3584,0.3663,0.2754,1.25,1.26,,,,,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Burnley,Tottenham Hotspur,63.54,74.36,0.3005,0.45,0.2495,1.28,1.62,,,,,,,,,,
2021,2021-11-28,1983,South African ABSA Premier League,Bloem Celtic,Stellenbosch FC,17.0,14.51,0.4099,0.3042,0.2859,1.43,1.2,,,,,,,,,,
2021,2021-11-28,1845,German Bundesliga,Eintracht Frankfurt,1. FC Union Berlin,69.8,69.78,0.4252,0.3015,0.2733,1.44,1.17,,,,,,,,,,
2021,2021-11-28,1983,South African ABSA Premier League,Maritzburg Utd,AmaZulu,15.82,11.25,0.418,0.2296,0.3524,1.07,0.71,,,,,,,,,,
2021,2021-11-28,2417,Scottish Premiership,Celtic,Aberdeen,63.96,32.56,0.7158,0.1002,0.184,2.14,0.66,,,,,,,,,,
2021,2021-11-28,1837,Danish SAS-Ligaen,Brondby,Randers FC,45.35,36.18,0.5083,0.2312,0.2604,1.54,0.95,,,,,,,,,,
2021,2021-11-28,2413,English League One,Ipswich Town,Crewe Alexandra,24.6,13.47,0.5587,0.1976,0.2438,1.72,0.91,,,,,,,,,,
2021,2021-11-28,1832,Belgian Jupiler League,SV Zulte Waregem,KFCO Beerschot-Wilrijk,32.08,27.19,0.4956,0.2837,0.2207,2.0,1.48,,,,,,,,,,
2021,2021-11-28,1864,Portuguese Liga,Maritimo,Pacos Ferreira,40.58,46.48,0.3492,0.3687,0.2821,1.08,1.12,,,,,,,,,,
2021,2021-11-28,1879,Swiss Raiffeisen Super League,Lausanne Sports,Servette,28.78,35.99,0.3404,0.4152,0.2444,1.54,1.72,,,,,,,,,,
2021,2021-11-28,1879,Swiss Raiffeisen Super League,FC Luzern,Basel,35.6,53.23,0.2513,0.524,0.2247,1.39,2.07,,,,,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,Heerenveen,PSV,45.6,71.61,0.1997,0.5785,0.2218,1.1,2.02,,,,,,,,,,
2021,2021-11-28,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Galatasaray,29.74,54.73,0.2013,0.5639,0.2348,1.01,1.85,,,,,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Haugesund,Sandefjord,30.06,21.69,0.5404,0.2154,0.2443,1.9,1.12,,,,,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Rosenborg,Bodo/Glimt,47.97,56.39,0.3652,0.3807,0.254,1.61,1.65,,,,,,,,,,
2021,2021-11-28,1827,Austrian T-Mobile Bundesliga,SV Ried,Rapid Vienna,32.02,48.61,0.2574,0.5111,0.2314,1.16,1.73,,,,,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Tromso,Stabaek,23.85,23.28,0.4541,0.2764,0.2695,1.61,1.2,,,,,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Mjondalen,Sarpsborg,19.89,23.65,0.3882,0.2997,0.3121,1.21,1.03,,,,,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,Kristiansund BK,Viking FK,36.16,38.63,0.4466,0.306,0.2474,1.84,1.49,,,,,,,,,,
2021,2021-11-28,1845,German Bundesliga,RB Leipzig,Bayer Leverkusen,83.82,78.48,0.4993,0.2553,0.2454,1.78,1.21,,,,,,,,,,
2021,2021-11-28,1874,Swedish Allsvenskan,Kalmar FF,Malmo FF,24.68,45.1,0.2683,0.4585,0.2732,1.12,1.55,,,,,,,,,,
2021,2021-11-28,1874,Swedish Allsvenskan,Halmstads BK,Hammarby,15.6,35.83,0.2595,0.4438,0.2967,0.97,1.35,,,,,,,,,,
2021,2021-11-28,2411,Barclays Premier League,Chelsea,Manchester United,88.67,83.39,0.4984,0.2483,0.2533,1.62,1.07,,,,,,,,,,
2021,2021-11-28,1854,Italy Serie A,AS Roma,Torino,72.57,62.21,0.5347,0.2239,0.2414,1.76,1.06,,,,,,,,,,
2021,2021-11-28,1837,Danish SAS-Ligaen,AaB,FC Copenhagen,44.68,58.78,0.3053,0.4514,0.2434,1.33,1.66,,,,,,,,,,
2021,2021-11-28,1866,Russian Premier Liga,CSKA Moscow,Zenit St Petersburg,57.05,70.1,0.3018,0.4522,0.246,1.35,1.7,,,,,,,,,,
2021,2021-11-28,1832,Belgian Jupiler League,KAA Gent,Standard Liege,54.21,39.05,0.5854,0.1893,0.2253,1.9,0.98,,,,,,,,,,
2021,2021-11-28,1884,Greek Super League,Panathinaikos,Panetolikos,42.29,26.95,0.6251,0.1413,0.2337,1.79,0.71,,,,,,,,,,
2021,2021-11-28,1884,Greek Super League,PAOK Salonika,Aris Salonika,53.96,36.79,0.6286,0.1423,0.2291,1.84,0.74,,,,,,,,,,
2021,2021-11-28,1859,Norwegian Tippeligaen,SK Brann,Molde,24.78,55.81,0.1763,0.6244,0.1993,1.27,2.48,,,,,,,,,,
2021,2021-11-28,1864,Portuguese Liga,Sporting CP,Tondela,72.6,41.04,0.7464,0.0851,0.1685,2.16,0.57,,,,,,,,,,
2021,2021-11-28,1849,Dutch Eredivisie,Vitesse,AZ,50.87,65.37,0.2933,0.4432,0.2635,1.2,1.53,,,,,,,,,,
2021,2021-11-28,1856,Italy Serie B,Como,Parma,26.87,48.63,0.2139,0.5331,0.253,1.18,1.97,,,,,,,,,,
2021,2021-11-28,1854,Italy Serie A,Napoli,Lazio,80.61,69.86,0.5507,0.2236,0.2258,1.95,1.17,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Atletico Mineiro,Fluminense,63.98,51.41,0.57,0.1696,0.2604,1.58,0.73,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Chapecoense AF,Atlético Goianiense,37.6,43.06,0.3843,0.3283,0.2874,1.24,1.13,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Cuiaba,Palmeiras,37.86,58.15,0.246,0.4809,0.273,0.97,1.47,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Bragantino,América Mineiro,50.95,48.02,0.4704,0.2564,0.2732,1.46,1.0,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Internacional,Santos,57.78,50.32,0.5127,0.2094,0.2779,1.44,0.82,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,São Paulo,Sport Recife,55.54,39.67,0.5875,0.1285,0.284,1.4,0.49,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Corinthians,Atlético Paranaense,51.99,50.31,0.4534,0.2539,0.2927,1.3,0.9,,,,,,,,,,
2021,2021-11-28,1832,Belgian Jupiler League,Antwerp,KV Oostende,53.85,39.22,0.5819,0.2018,0.2163,2.03,1.11,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Flamengo,Ceará,68.18,49.15,0.6382,0.1391,0.2226,1.89,0.74,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Bahía,Grêmio,46.73,51.63,0.3883,0.3227,0.289,1.24,1.1,,,,,,,,,,
2021,2021-11-28,2105,Brasileiro Série A,Fortaleza,Juventude,52.17,41.4,0.5452,0.1788,0.2761,1.46,0.71,,,,,,,,,,
2021,2021-11-28,1864,Portuguese Liga,FC Porto,Guimaraes,77.53,53.96,0.6798,0.1232,0.197,1.96,0.69,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Real Madrid,Sevilla FC,85.05,80.67,0.5157,0.2334,0.251,1.74,1.09,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Real Betis,Levante,74.6,63.28,0.5662,0.1841,0.2497,1.73,0.88,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Espanyol,Real Sociedad,64.36,79.25,0.2675,0.4457,0.2869,1.0,1.38,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Athletic Bilbao,Granada,72.97,58.44,0.5697,0.1638,0.2665,1.57,0.71,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Osasuna,Elche,67.02,60.89,0.4958,0.214,0.2902,1.4,0.81,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Lens,Angers,63.55,56.88,0.5031,0.2278,0.2692,1.5,0.92,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Montpellier,Lyon,55.27,69.97,0.2897,0.4798,0.2305,1.44,1.9,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,UD Ibiza,SD Ponferradina,27.65,30.69,0.38,0.3319,0.2882,1.33,1.23,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Lorient,Stade Rennes,54.28,65.58,0.3146,0.3975,0.2879,1.09,1.26,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,St Etienne,Paris Saint-Germain,53.34,83.59,0.1425,0.662,0.1955,0.92,2.22,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,AS Monaco,Strasbourg,72.33,59.68,0.5697,0.1838,0.2465,1.7,0.85,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Marseille,Troyes,64.54,51.31,0.5711,0.1839,0.2449,1.72,0.86,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Bordeaux,Brest,49.53,53.89,0.3895,0.3476,0.2629,1.43,1.33,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Sporting Gijón,Fuenlabrada,34.89,28.39,0.4778,0.2132,0.309,1.32,0.78,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Valencia,Rayo Vallecano,70.75,66.45,0.4768,0.2502,0.273,1.51,1.02,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Lille,Nantes,70.58,59.12,0.5484,0.19,0.2616,1.57,0.81,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Burgos,Málaga,24.64,28.88,0.3521,0.3362,0.3116,1.14,1.1,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Cadiz,Atletico Madrid,55.14,85.18,0.1437,0.6267,0.2296,0.77,1.88,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Amorebieta,Real Zaragoza,24.88,32.34,0.322,0.3836,0.2943,1.17,1.3,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Mirandes,Real Oviedo,26.43,32.19,0.3426,0.3593,0.2981,1.19,1.23,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Real Valladolid,FC Cartagena,42.44,26.59,0.5937,0.1695,0.2368,1.92,0.92,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Villarreal,Barcelona,78.6,84.65,0.3439,0.4019,0.2542,1.46,1.59,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Mallorca,Getafe,61.17,67.7,0.3689,0.3112,0.3199,1.08,0.97,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Eibar,Girona FC,35.94,39.3,0.3675,0.3393,0.2931,1.28,1.22,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Almeria,SD Huesca,46.4,32.88,0.5598,0.1976,0.2426,1.89,1.03,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,AD Alcorcon,Lugo,23.82,26.16,0.3838,0.3132,0.3031,1.24,1.1,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Leganes,Las Palmas,38.08,32.97,0.4724,0.2421,0.2855,1.47,0.97,,,,,,,,,,
2021,2021-11-28,1869,Spanish Primera Division,Alavés,Celta Vigo,60.9,68.73,0.3383,0.3784,0.2833,1.22,1.31,,,,,,,,,,
2021,2021-11-28,1871,Spanish Segunda Division,Tenerife,Real Sociedad II,34.26,29.16,0.4744,0.2333,0.2923,1.42,0.91,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Nice,Metz,65.83,49.31,0.6108,0.1631,0.2261,1.89,0.86,,,,,,,,,,
2021,2021-11-28,1843,French Ligue 1,Reims,Clermont Foot,54.21,52.1,0.4404,0.2802,0.2794,1.38,1.04,,,,,,,,,,
2021,2021-11-29,1866,Russian Premier Liga,FC Ufa,Spartak Moscow,34.13,57.68,0.2057,0.5572,0.2372,1.02,1.83,,,,,,,,,,
2021,2021-11-29,1866,Russian Premier Liga,FC Arsenal Tula,Lokomotiv Moscow,32.66,51.08,0.2401,0.5046,0.2552,1.05,1.64,,,,,,,,,,
2021,2021-11-29,1882,Turkish Turkcell Super Lig,Goztepe,Fenerbahce,32.67,56.63,0.2059,0.5628,0.2313,1.06,1.89,,,,,,,,,,
2021,2021-11-29,1874,Swedish Allsvenskan,IF Elfsborg,AIK,33.15,34.71,0.3994,0.3078,0.2928,1.32,1.13,,,,,,,,,,
2021,2021-11-29,1874,Swedish Allsvenskan,Mjallby,Orebro SK,26.49,13.88,0.6232,0.1207,0.2562,1.65,0.57,,,,,,,,,,
2021,2021-11-29,1874,Swedish Allsvenskan,IK Sirius,BK Hacken,19.18,33.35,0.2882,0.4508,0.261,1.28,1.66,,,,,,,,,,
2021,2021-11-29,1837,Danish SAS-Ligaen,Vejle,FC Midtjylland,21.92,63.03,0.09,0.7525,0.1575,0.73,2.47,,,,,,,,,,
2021,2021-11-29,1856,Italy Serie B,Ternana,Crotone,27.54,30.63,0.381,0.3415,0.2775,1.58,1.49,,,,,,,,,,
2021,2021-11-29,2412,English League Championship,Derby County,Queens Park Rangers,37.57,46.44,0.3209,0.4002,0.2789,1.17,1.34,,,,,,,,,,
2021,2021-11-29,1864,Portuguese Liga,Estoril Praia,Santa Clara,47.77,50.67,0.3895,0.3476,0.2629,1.28,1.2,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Cremonese,Frosinone,37.4,34.33,0.4212,0.2586,0.3202,1.32,0.97,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Pisa,Perugia,38.5,28.43,0.5097,0.213,0.2773,1.71,1.01,,,,,,,,,,
2021,2021-11-30,1854,Italy Serie A,Atalanta,F.B.C Unione Venezia,77.82,51.17,0.7074,0.1075,0.1851,2.21,0.73,,,,,,,,,,
2021,2021-11-30,1854,Italy Serie A,Fiorentina,Sampdoria,63.87,60.57,0.4366,0.2952,0.2682,1.45,1.14,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Reggina,Ascoli,29.14,29.37,0.4035,0.2857,0.3107,1.36,1.1,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Monza,Cosenza,39.58,21.63,0.5985,0.1368,0.2647,1.76,0.7,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Vicenza,Benevento,24.55,35.84,0.2873,0.4224,0.2904,1.22,1.54,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Pordenone Calcio,Alessandria,20.93,22.6,0.3893,0.3185,0.2922,1.47,1.31,,,,,,,,,,
2021,2021-11-30,1856,Italy Serie B,Spal,Lecce,34.78,41.96,0.3409,0.3719,0.2871,1.4,1.48,,,,,,,,,,
2021,2021-11-30,2417,Scottish Premiership,Motherwell,Dundee Utd,34.98,33.67,0.4046,0.2958,0.2997,1.16,0.95,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,Watford,Chelsea,59.39,88.67,0.1251,0.6631,0.2118,0.7,1.94,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,Wolverhampton,Burnley,73.02,63.54,0.5038,0.2273,0.2689,1.49,0.9,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,Leeds United,Crystal Palace,69.91,66.89,0.4616,0.2776,0.2609,1.53,1.12,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,Everton,Liverpool,74.26,89.79,0.2078,0.5804,0.2118,1.19,2.11,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,75.14,74.45,0.4442,0.289,0.2668,1.46,1.12,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,Aston Villa,Manchester City,74.23,93.5,0.1575,0.6374,0.2051,0.94,2.1,,,,,,,,,,
2021,2021-11-30,2411,Barclays Premier League,Manchester United,Arsenal,83.39,76.38,0.5236,0.2305,0.2459,1.7,1.04,,,,,,,,,,
2021,2021-11-30,1864,Portuguese Liga,Braga,Vizela,62.12,43.01,0.6196,0.1617,0.2187,1.8,0.79,,,,,,,,,,
2021,2021-12-01,1983,South African ABSA Premier League,AmaZulu,Bloem Celtic,11.25,17.0,0.3448,0.3389,0.3163,1.12,1.11,,,,,,,,,,
2021,2021-12-01,1856,Italy Serie B,Parma,Brescia,48.63,39.15,0.5338,0.2305,0.2357,2.22,1.42,,,,,,,,,,
2021,2021-12-01,1854,Italy Serie A,Internazionale,Spezia,82.32,52.16,0.7547,0.0917,0.1536,2.6,0.8,,,,,,,,,,
2021,2021-12-01,1854,Italy Serie A,Bologna,AS Roma,60.18,72.57,0.2895,0.4778,0.2327,1.4,1.86,,,,,,,,,,
2021,2021-12-01,1849,Dutch Eredivisie,Feyenoord,Heracles,64.73,48.1,0.599,0.1725,0.2285,1.9,0.91,30.5,32.0,,,,,,,,
2021,2021-12-01,1856,Italy Serie B,Cittadella,Como,31.13,26.87,0.4586,0.248,0.2934,1.55,1.07,,,,,,,,,,
2021,2021-12-01,1879,Swiss Raiffeisen Super League,Young Boys,FC Lugano,69.19,33.66,0.7797,0.0637,0.1566,2.4,0.53,67.6,22.0,,,,,,,,
2021,2021-12-01,1854,Italy Serie A,Genoa,AC Milan,53.92,77.7,0.185,0.5968,0.2182,1.02,2.01,,,,,,,,,,
2021,2021-12-01,1854,Italy Serie A,Salernitana,Juventus,49.3,78.65,0.1431,0.6591,0.1978,0.9,2.18,,,,,,,,,,
2021,2021-12-01,2411,Barclays Premier League,Newcastle,Norwich City,63.0,57.85,0.4892,0.2523,0.2585,1.57,1.05,,,,,,,,,,
2021,2021-12-01,1854,Italy Serie A,Verona,Cagliari,58.49,57.02,0.4219,0.3147,0.2634,1.47,1.23,,,,,,,,,,
2021,2021-12-01,1854,Italy Serie A,Sassuolo,Napoli,64.78,80.61,0.2434,0.5248,0.2318,1.21,1.88,,,,,,,,,,
2021,2021-12-01,2411,Barclays Premier League,Southampton,Leicester City,67.61,72.94,0.3573,0.3818,0.2609,1.35,1.41,,,,,,,,,,
2021,2021-12-01,2417,Scottish Premiership,Hibernian,Rangers,42.84,68.21,0.1855,0.5762,0.2383,0.87,1.73,,,,,,,,,,
2021,2021-12-01,2411,Barclays Premier League,Tottenham Hotspur,Brentford,74.36,69.25,0.4956,0.2542,0.2502,1.65,1.11,,,,,,,,,,
2021,2021-12-01,2417,Scottish Premiership,St Mirren,Ross County,31.32,25.75,0.4835,0.2582,0.2583,1.54,1.05,,,,,,,,,,
2021,2021-12-01,2417,Scottish Premiership,Aberdeen,Livingston,32.56,28.24,0.4515,0.2578,0.2907,1.27,0.89,,,,,,,,,,
2021,2021-12-01,2417,Scottish Premiership,Dundee,St Johnstone,27.13,35.03,0.3117,0.3922,0.296,1.0,1.16,,,,,,,,,,
2021,2021-12-01,2105,Brasileiro Série A,Atlético Paranaense,Palmeiras,50.31,58.15,0.363,0.3611,0.2759,1.28,1.27,,,,,,,,,,
