season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2021-01-04,1871,Spanish Segunda Division,Lugo,Sporting Gijón,33.03,36.2,0.3553,0.2909,0.3538,0.96,0.84,16.8,22.0,0,0,,,,,,
2020,2021-01-04,1869,Spanish Primera Division,Valencia,Cadiz,64.83,64.7,0.4688,0.2499,0.2813,1.4,0.94,43.9,34.8,1,1,0.84,0.67,1.56,0.97,1.05,1.05
2020,2021-01-04,1856,Italy Serie B,Brescia,Vicenza,31.26,20.42,0.5489,0.1958,0.2553,1.96,1.09,22.5,38.0,0,3,0.78,2.02,1.76,0.65,0.0,3.15
2020,2021-01-04,2411,Barclays Premier League,Southampton,Liverpool,75.26,88.07,0.2218,0.5408,0.2374,1.07,1.8,24.2,56.9,1,0,0.28,1.7,0.54,3.64,1.05,0.0
2020,2021-01-04,1864,Portuguese Liga,Portimonense,SC Farense,45.69,43.54,0.476,0.2491,0.2749,1.37,0.91,42.9,39.1,2,0,1.24,0.17,1.61,0.77,1.58,0.0
2020,2021-01-05,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Sivasspor,37.26,42.27,0.3967,0.3227,0.2805,1.32,1.16,22.2,19.0,2,2,,,,,,
2020,2021-01-05,1882,Turkish Turkcell Super Lig,Gazisehir Gaziantep,Ankaragucu,50.79,33.41,0.6304,0.1529,0.2167,1.99,0.86,38.8,43.1,2,0,,,,,,
2020,2021-01-05,1882,Turkish Turkcell Super Lig,Konyaspor,Galatasaray,40.37,60.56,0.2161,0.5276,0.2562,0.95,1.64,16.1,72.6,4,3,,,,,,
2020,2021-01-05,2414,English League Two,Mansfield Town,Salford City,12.82,20.45,0.2246,0.5119,0.2635,0.94,1.56,15.7,65.8,2,1,,,,,,
2020,2021-01-05,1844,French Ligue 2,Troyes,Chateauroux,40.89,20.8,0.6344,0.1174,0.2482,1.75,0.59,65.4,50.0,2,0,,,,,,
2020,2021-01-05,1844,French Ligue 2,Auxerre,Caen,40.55,31.46,0.5349,0.2056,0.2595,1.75,0.99,51.4,11.9,1,1,,,,,,
2020,2021-01-05,1844,French Ligue 2,Clermont Foot,Grenoble,40.76,39.6,0.3831,0.2801,0.3368,1.09,0.88,62.7,76.6,3,0,,,,,,
2020,2021-01-05,1844,French Ligue 2,Valenciennes,AS Nancy Lorraine,31.29,26.99,0.4271,0.2783,0.2946,1.39,1.07,9.9,36.8,2,3,,,,,,
2020,2021-01-05,1844,French Ligue 2,Rodez,Niort,22.75,25.89,0.4023,0.3059,0.2919,1.37,1.16,49.0,12.0,1,1,,,,,,
2020,2021-01-05,1844,French Ligue 2,Sochaux,Dunkerque,33.08,24.13,0.4827,0.2288,0.2885,1.48,0.93,7.5,27.4,1,0,,,,,,
2020,2021-01-05,1844,French Ligue 2,Toulouse,Paris FC,49.91,32.99,0.6121,0.1672,0.2207,2.15,1.03,79.6,38.3,1,0,,,,,,
2020,2021-01-05,1844,French Ligue 2,Guingamp,Amiens,31.44,41.55,0.2879,0.407,0.3051,1.04,1.29,21.4,18.4,2,2,,,,,,
2020,2021-01-05,1844,French Ligue 2,AC Ajaccio,Pau,27.05,23.01,0.4199,0.2533,0.3268,1.19,0.85,32.1,52.9,4,1,,,,,,
2020,2021-01-05,1844,French Ligue 2,Chambly Thelle FC,Le Havre,25.71,29.23,0.3812,0.326,0.2928,1.33,1.21,42.8,15.6,0,1,,,,,,
2020,2021-01-06,1882,Turkish Turkcell Super Lig,Denizlispor,Kayserispor,31.23,27.42,0.5044,0.2245,0.2711,1.5,0.91,54.4,40.9,0,1,,,,,,
2020,2021-01-06,1854,Italy Serie A,Cagliari,Benevento,52.19,57.48,0.3953,0.3392,0.2655,1.48,1.35,42.4,22.0,1,2,1.26,1.34,2.19,1.41,1.05,2.1
2020,2021-01-06,1882,Turkish Turkcell Super Lig,Genclerbirligi,Hatayspor,31.24,40.76,0.3839,0.3381,0.278,1.32,1.22,49.7,10.1,3,1,,,,,,
2020,2021-01-06,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Erzurumspor,49.26,27.51,0.6643,0.1431,0.1926,2.29,0.96,12.6,42.0,1,0,,,,,,
2020,2021-01-06,1882,Turkish Turkcell Super Lig,Trabzonspor,Goztepe,53.88,39.76,0.6006,0.1708,0.2286,1.89,0.89,21.9,17.8,1,0,,,,,,
2020,2021-01-06,1854,Italy Serie A,Bologna,Udinese,61.14,64.9,0.3805,0.3347,0.2848,1.3,1.2,19.9,18.4,2,2,1.46,1.96,0.96,2.17,2.1,1.89
2020,2021-01-06,1854,Italy Serie A,Torino,Verona,58.7,61.12,0.427,0.2998,0.2732,1.47,1.18,40.0,7.2,1,1,1.43,0.3,1.05,0.88,1.05,1.05
2020,2021-01-06,1854,Italy Serie A,Sassuolo,Genoa,63.35,54.18,0.5031,0.2465,0.2504,1.74,1.15,13.0,41.6,2,1,2.01,1.11,1.95,1.11,2.1,1.05
2020,2021-01-06,1854,Italy Serie A,Crotone,AS Roma,51.77,78.71,0.1477,0.643,0.2093,0.91,2.13,49.1,70.9,1,3,0.8,1.81,1.04,1.41,1.05,3.15
2020,2021-01-06,1854,Italy Serie A,Lazio,Fiorentina,71.28,66.61,0.484,0.2574,0.2587,1.65,1.14,18.2,11.5,2,1,1.8,2.09,0.81,1.96,1.97,1.05
2020,2021-01-06,1854,Italy Serie A,Sampdoria,Internazionale,60.29,81.93,0.1577,0.6443,0.1979,1.07,2.32,13.8,77.7,2,1,1.34,3.02,0.8,2.67,2.1,1.05
2020,2021-01-06,1854,Italy Serie A,Atalanta,Parma,82.06,54.67,0.7893,0.0646,0.1461,2.57,0.6,71.2,47.7,3,0,2.3,0.06,2.09,0.05,3.15,0.0
2020,2021-01-06,1882,Turkish Turkcell Super Lig,Antalyaspor,Fatih Karagümrük,33.56,37.99,0.4283,0.2974,0.2743,1.41,1.13,43.4,17.1,3,1,,,,,,
2020,2021-01-06,1882,Turkish Turkcell Super Lig,Besiktas,Caykur Rizespor,60.49,36.88,0.7573,0.0882,0.1545,2.59,0.77,75.8,23.9,6,0,,,,,,
2020,2021-01-06,1854,Italy Serie A,Napoli,Spezia,81.59,53.5,0.7768,0.0616,0.1616,2.32,0.49,68.6,50.6,1,2,4.27,1.99,3.53,0.52,1.05,2.1
2020,2021-01-06,1846,German 2. Bundesliga,Würzburger Kickers,FC St. Pauli,24.15,28.89,0.3378,0.3833,0.2789,1.35,1.45,39.7,49.3,1,1,1.9,0.91,1.21,0.98,1.05,1.05
2020,2021-01-06,1843,French Ligue 1,Metz,Bordeaux,57.19,58.39,0.4028,0.2912,0.306,1.18,0.95,8.0,7.1,0,0,0.91,0.78,0.69,0.58,0.0,0.0
2020,2021-01-06,1843,French Ligue 1,Lorient,AS Monaco,52.82,70.98,0.2531,0.5036,0.2433,1.19,1.78,45.9,34.7,2,5,0.65,2.25,0.57,2.3,2.1,3.88
2020,2021-01-06,1843,French Ligue 1,Strasbourg,Nimes,58.57,44.84,0.5627,0.1972,0.24,1.8,0.96,35.2,44.2,5,0,5.24,1.05,2.46,0.73,4.74,0.0
2020,2021-01-06,1843,French Ligue 1,Brest,Nice,56.76,56.1,0.4456,0.3001,0.2543,1.62,1.28,8.3,7.9,2,0,1.01,1.5,1.13,1.6,2.1,0.0
2020,2021-01-06,1843,French Ligue 1,Nantes,Stade Rennes,54.13,67.44,0.2928,0.4302,0.277,1.11,1.4,34.1,35.0,0,0,0.66,0.56,0.69,1.01,0.0,0.0
2020,2021-01-06,1832,Belgian Jupiler League,Eupen,Genk,35.65,57.32,0.2621,0.5089,0.229,1.32,1.91,20.7,19.7,1,4,,,,,,
2020,2021-01-06,1854,Italy Serie A,AC Milan,Juventus,77.3,83.19,0.3544,0.404,0.2417,1.62,1.74,85.7,73.5,1,3,1.12,2.44,2.72,1.74,1.05,3.0
2020,2021-01-06,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,71.83,91.12,0.1438,0.6641,0.1921,0.97,2.29,13.5,58.3,2,3,0.62,1.9,0.86,2.79,2.1,3.15
2020,2021-01-06,1843,French Ligue 1,Lille,Angers,75.64,59.46,0.6566,0.109,0.2344,1.73,0.54,71.8,8.8,1,2,0.35,0.4,1.21,0.74,1.05,2.1
2020,2021-01-06,1843,French Ligue 1,Reims,Dijon FCO,55.68,50.12,0.4582,0.2546,0.2873,1.36,0.94,28.6,49.4,0,0,0.86,0.22,0.83,0.56,0.0,0.0
2020,2021-01-06,1843,French Ligue 1,Lyon,Lens,78.99,61.64,0.6656,0.1291,0.2053,2.07,0.78,58.2,18.7,3,2,1.85,0.75,1.26,0.97,3.15,2.1
2020,2021-01-06,1843,French Ligue 1,Marseille,Montpellier,66.93,58.24,0.5416,0.2106,0.2478,1.73,0.98,39.8,9.0,3,1,2.7,1.11,1.94,1.12,2.8,1.05
2020,2021-01-06,1843,French Ligue 1,St Etienne,Paris Saint-Germain,58.8,86.12,0.1091,0.7121,0.1789,0.8,2.34,14.2,86.5,1,1,1.57,1.54,1.3,1.63,1.05,1.05
2020,2021-01-06,2105,Brasileiro Série A,Grêmio,Bahía,63.96,45.47,0.6231,0.1625,0.2144,1.9,0.85,11.2,44.7,2,1,0.59,1.08,0.64,1.72,2.1,1.05
2020,2021-01-06,2105,Brasileiro Série A,Botafogo,Atlético Paranaense,42.49,50.08,0.401,0.32,0.2791,1.23,1.07,39.9,10.8,0,2,2.99,1.39,2.89,0.85,0.0,2.1
2020,2021-01-06,2105,Brasileiro Série A,Sport Recife,Fortaleza,40.12,47.36,0.4016,0.3026,0.2958,1.14,0.95,67.8,38.9,1,0,0.61,0.88,0.63,1.39,1.05,0.0
2020,2021-01-06,2105,Brasileiro Série A,Coritiba,Goiás,38.34,39.96,0.4187,0.312,0.2693,1.33,1.11,19.4,34.8,1,2,1.45,1.63,1.61,0.78,1.05,2.1
2020,2021-01-06,2105,Brasileiro Série A,Flamengo,Fluminense,70.56,51.76,0.7208,0.1043,0.1749,2.22,0.71,78.4,0.2,1,2,3.06,0.91,2.79,1.4,1.05,2.1
2020,2021-01-06,2105,Brasileiro Série A,Bragantino,São Paulo,54.78,65.86,0.2643,0.461,0.2748,0.94,1.34,19.7,98.8,4,2,2.66,1.26,2.1,0.54,4.2,2.1
2020,2021-01-07,1882,Turkish Turkcell Super Lig,Fenerbahce,Alanyaspor,55.47,53.84,0.4685,0.2815,0.25,1.68,1.25,76.7,63.8,2,1,,,,,,
2020,2021-01-07,1864,Portuguese Liga,Braga,Maritimo,65.31,41.97,0.7265,0.0924,0.1811,2.11,0.6,64.0,24.0,2,1,1.5,0.73,1.38,0.94,2.1,1.05
2020,2021-01-07,2105,Brasileiro Série A,Ceará,Internacional,52.19,60.45,0.3454,0.3825,0.2721,1.17,1.25,3.4,25.3,0,2,1.4,0.77,1.44,0.8,0.0,1.93
2020,2021-01-07,2105,Brasileiro Série A,Atlético Goianiense,Vasco da Gama,46.55,40.69,0.4755,0.2512,0.2733,1.36,0.91,22.0,56.9,0,0,0.95,0.76,0.74,0.77,0.0,0.0
2020,2021-01-08,1948,Australian A-League,Newcastle Jets,Western Sydney FC,26.92,25.42,0.4641,0.2871,0.2489,1.53,1.15,23.2,21.8,1,2,1.62,1.39,1.86,1.33,1.05,2.1
2020,2021-01-08,1846,German 2. Bundesliga,Karlsruher SC,SpVgg Greuther Fürth,37.47,39.57,0.3436,0.3804,0.2761,1.38,1.47,21.5,59.9,3,2,1.71,2.01,1.03,1.95,3.15,2.1
2020,2021-01-08,1846,German 2. Bundesliga,SV Sandhausen,1. FC Heidenheim 1846,27.79,37.86,0.2994,0.4082,0.2924,1.15,1.39,44.1,27.4,4,0,2.58,0.68,1.35,0.8,3.32,0.0
2020,2021-01-08,1864,Portuguese Liga,C.D. Nacional,Sporting CP,40.21,66.61,0.1847,0.5716,0.2437,0.82,1.65,33.0,62.1,0,2,0.1,2.69,0.14,1.47,0.0,1.58
2020,2021-01-08,1864,Portuguese Liga,Benfica,Tondela,73.01,37.74,0.8567,0.0369,0.1064,2.76,0.43,63.3,37.4,2,0,2.33,0.26,3.01,0.17,1.58,0.0
2020,2021-01-08,1844,French Ligue 2,Dunkerque,Troyes,23.64,41.73,0.1858,0.5346,0.2796,0.8,1.56,27.8,74.3,0,0,,,,,,
2020,2021-01-08,1844,French Ligue 2,AS Nancy Lorraine,Rodez,28.33,22.66,0.4535,0.2581,0.2885,1.46,1.03,35.4,46.9,2,2,,,,,,
2020,2021-01-08,1844,French Ligue 2,Chateauroux,Guingamp,20.07,32.0,0.2939,0.4104,0.2958,1.1,1.36,51.8,26.7,2,3,,,,,,
2020,2021-01-08,1844,French Ligue 2,Pau,Chambly Thelle FC,21.43,24.82,0.3666,0.3399,0.2935,1.3,1.24,54.7,48.5,1,3,,,,,,
2020,2021-01-08,1844,French Ligue 2,Le Havre,Valenciennes,29.92,30.32,0.3949,0.3021,0.303,1.29,1.09,8.2,10.7,0,2,,,,,,
2020,2021-01-08,1844,French Ligue 2,Sochaux,Clermont Foot,33.38,43.53,0.2427,0.4474,0.3098,0.88,1.31,12.4,66.7,0,0,,,,,,
2020,2021-01-08,1864,Portuguese Liga,Rio Ave,Portimonense,48.22,46.59,0.4628,0.2334,0.3039,1.19,0.75,31.8,28.3,3,0,1.42,0.75,0.83,1.08,2.95,0.0
2020,2021-01-08,1844,French Ligue 2,Niort,Amiens,25.93,41.38,0.2315,0.4853,0.2831,0.97,1.52,6.6,14.9,0,2,,,,,,
2020,2021-01-08,1844,French Ligue 2,Paris FC,AC Ajaccio,32.51,29.26,0.4304,0.2603,0.3093,1.3,0.94,20.3,12.3,1,1,,,,,,
2020,2021-01-08,1845,German Bundesliga,Borussia Monchengladbach,Bayern Munich,76.39,91.56,0.209,0.5945,0.1965,1.42,2.45,51.0,57.3,3,2,0.95,1.46,1.06,1.88,3.15,2.1
2020,2021-01-08,2413,English League One,Charlton Athletic,Accrington Stanley,27.28,20.41,0.4902,0.2538,0.256,1.61,1.09,27.3,19.9,0,2,,,,,,
2020,2021-01-08,1869,Spanish Primera Division,Celta Vigo,Villarreal,75.43,79.63,0.3484,0.3776,0.274,1.26,1.32,23.0,64.0,0,4,0.38,2.77,0.71,1.32,0.0,4.2
2020,2021-01-08,1871,Spanish Segunda Division,Real Zaragoza,Logrones,27.99,29.18,0.4213,0.2639,0.3148,1.23,0.91,47.7,27.7,2,0,,,,,,
2020,2021-01-08,1864,Portuguese Liga,Famalicao,FC Porto,44.28,76.2,0.1393,0.6626,0.1981,0.83,2.08,32.2,71.5,1,4,1.07,1.61,0.47,0.89,1.05,3.72
2020,2021-01-08,1975,Mexican Primera Division Torneo Clausura,Puebla,Guadalajara,34.78,48.26,0.2882,0.4294,0.2823,1.08,1.38,100.0,100.0,1,1,0.53,1.9,1.22,0.91,1.05,1.05
2020,2021-01-08,1975,Mexican Primera Division Torneo Clausura,Tijuana,Pumas Unam,40.82,44.04,0.3912,0.339,0.2698,1.42,1.3,100.0,100.0,0,0,1.18,1.52,1.2,1.26,0.0,0.0
2020,2021-01-08,1975,Mexican Primera Division Torneo Clausura,Mazatlán FC,Necaxa,32.41,39.97,0.3421,0.3818,0.2762,1.27,1.35,100.0,100.0,3,2,1.64,1.13,0.53,1.28,3.15,2.1
2020,2021-01-08,1948,Australian A-League,Macarthur FC,Wellington Phoenix,27.53,27.92,0.4455,0.2922,0.2623,1.4,1.08,26.2,23.2,1,1,1.49,1.39,1.4,1.2,0.84,1.05
2020,2021-01-09,1882,Turkish Turkcell Super Lig,Sivasspor,Gazisehir Gaziantep,42.41,51.57,0.3367,0.3912,0.2721,1.25,1.37,17.9,49.7,2,1,,,,,,
2020,2021-01-09,1846,German 2. Bundesliga,FC St. Pauli,Holstein Kiel,28.43,37.39,0.2953,0.4313,0.2734,1.26,1.58,45.2,59.0,1,1,1.21,1.63,1.95,1.25,1.05,1.05
2020,2021-01-09,1846,German 2. Bundesliga,VfL Osnabruck,Würzburger Kickers,28.76,24.55,0.4263,0.2849,0.2888,1.44,1.13,13.0,33.5,2,3,1.1,1.86,1.64,1.23,2.1,2.89
2020,2021-01-09,1846,German 2. Bundesliga,1. FC Nürnberg,Hamburg SV,34.95,47.34,0.2378,0.5029,0.2593,1.14,1.77,14.1,83.6,1,1,0.95,1.36,0.68,1.16,1.05,1.05
2020,2021-01-09,2413,English League One,Lincoln City,Peterborough United,25.66,30.32,0.3717,0.3572,0.2711,1.33,1.3,46.2,43.6,1,1,,,,,,
2020,2021-01-09,1856,Italy Serie B,Reggiana,Cittadella,17.65,33.79,0.2496,0.454,0.2964,1.08,1.55,47.0,52.9,0,2,0.37,1.88,0.77,1.41,0.0,2.1
2020,2021-01-09,1882,Turkish Turkcell Super Lig,Kayserispor,Yeni Malatyaspor,28.53,37.28,0.375,0.3454,0.2795,1.29,1.23,45.0,24.0,1,0,,,,,,
2020,2021-01-09,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,80.41,82.93,0.3896,0.3175,0.293,1.22,1.07,77.8,81.1,3,2,2.86,1.17,1.9,0.59,3.15,2.1
2020,2021-01-09,1882,Turkish Turkcell Super Lig,Goztepe,Antalyaspor,39.42,35.08,0.4906,0.2407,0.2687,1.52,0.98,27.9,32.5,0,1,,,,,,
2020,2021-01-09,2413,English League One,Gillingham,Burton Albion,19.04,14.38,0.5154,0.2518,0.2328,1.88,1.25,16.7,29.7,0,1,,,,,,
2020,2021-01-09,1844,French Ligue 2,Grenoble,Auxerre,37.18,40.04,0.3854,0.3146,0.3,1.29,1.14,57.2,55.6,2,2,,,,,,
2020,2021-01-09,1854,Italy Serie A,Benevento,Atalanta,57.6,82.94,0.13,0.6717,0.1983,0.86,2.21,10.4,69.7,1,4,1.16,4.28,0.54,3.17,1.05,3.78
2020,2021-01-09,1845,German Bundesliga,Schalke 04,TSG Hoffenheim,51.77,72.15,0.2402,0.5205,0.2393,1.18,1.84,31.7,8.6,4,0,1.63,2.15,1.41,1.44,3.97,0.0
2020,2021-01-09,1845,German Bundesliga,Mainz,Eintracht Frankfurt,59.72,73.28,0.3071,0.4473,0.2456,1.39,1.72,49.6,28.8,0,2,1.19,2.36,1.29,1.76,0.0,2.05
2020,2021-01-09,1845,German Bundesliga,SC Freiburg,FC Cologne,68.4,61.94,0.4882,0.2542,0.2576,1.63,1.11,11.4,32.1,5,0,2.63,0.15,0.88,0.44,5.03,0.0
2020,2021-01-09,1845,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,70.84,74.8,0.362,0.3576,0.2805,1.27,1.26,36.2,51.2,2,2,0.8,1.86,1.15,1.01,1.89,2.1
2020,2021-01-09,1845,German Bundesliga,Bayer Leverkusen,Werder Bremen,81.93,63.2,0.6841,0.108,0.2079,1.99,0.64,61.4,17.8,1,1,0.77,0.51,1.56,0.64,1.05,1.05
2020,2021-01-09,2414,English League Two,Southend United,Barrow,6.54,11.93,0.3324,0.3972,0.2704,1.24,1.38,53.0,29.9,1,0,,,,,,
2020,2021-01-09,2417,Scottish Premiership,Kilmarnock,Hamilton Academical,25.68,19.06,0.4916,0.2563,0.2521,1.5,1.0,16.0,36.5,2,0,,,,,,
2020,2021-01-09,2417,Scottish Premiership,St Mirren,Motherwell,22.33,22.87,0.3861,0.3182,0.2957,1.08,0.95,9.3,27.4,1,1,,,,,,
2020,2021-01-09,2414,English League Two,Port Vale,Grimsby Town,10.24,5.68,0.4695,0.2773,0.2532,1.63,1.2,23.6,47.9,3,0,,,,,,
2020,2021-01-09,2414,English League Two,Cambridge United,Harrogate Town,11.14,6.7,0.5057,0.2129,0.2814,1.41,0.81,32.5,25.9,2,1,,,,,,
2020,2021-01-09,2413,English League One,Rochdale,Crewe Alexandra,16.18,18.53,0.3854,0.348,0.2666,1.39,1.31,46.5,8.9,3,3,,,,,,
2020,2021-01-09,1832,Belgian Jupiler League,SV Zulte Waregem,Mouscron-Peruwelz,37.87,32.83,0.4805,0.2639,0.2556,1.6,1.12,10.7,48.8,1,0,,,,,,
2020,2021-01-09,1849,Dutch Eredivisie,RKC,ADO Den Haag,28.85,26.57,0.4814,0.2484,0.2701,1.62,1.09,53.3,49.9,0,1,1.07,0.64,1.62,1.12,0.0,1.05
2020,2021-01-09,1882,Turkish Turkcell Super Lig,Galatasaray,Genclerbirligi,59.07,33.01,0.7773,0.0673,0.1553,2.4,0.56,61.7,33.3,6,0,,,,,,
2020,2021-01-09,1854,Italy Serie A,Genoa,Bologna,53.92,60.31,0.3663,0.3577,0.2759,1.34,1.32,48.7,22.7,2,0,1.04,1.08,0.78,1.24,2.1,0.0
2020,2021-01-09,1864,Portuguese Liga,Moreirense,Guimaraes,40.92,52.87,0.351,0.3432,0.3058,1.02,1.01,36.2,11.7,2,2,1.41,0.91,0.32,1.05,2.1,2.1
2020,2021-01-09,1871,Spanish Segunda Division,Málaga,Real Oviedo,32.37,36.35,0.3771,0.3097,0.3132,1.18,1.04,17.1,17.4,1,1,,,,,,
2020,2021-01-09,2413,English League One,Ipswich Town,Swindon Town,26.08,14.67,0.5855,0.185,0.2295,1.88,0.95,30.1,44.5,2,3,,,,,,
2020,2021-01-09,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,85.15,84.26,0.4283,0.3116,0.2601,1.55,1.29,53.1,64.6,1,3,1.7,2.0,1.33,2.37,1.05,2.77
2020,2021-01-09,1832,Belgian Jupiler League,Cercle Brugge,Eupen,32.48,34.25,0.438,0.3117,0.2503,1.61,1.32,29.0,36.8,1,2,,,,,,
2020,2021-01-09,1832,Belgian Jupiler League,KV Kortrijk,Genk,38.01,58.99,0.2624,0.5051,0.2325,1.29,1.86,4.4,16.9,2,1,,,,,,
2020,2021-01-09,1869,Spanish Primera Division,Granada,Barcelona,65.58,91.15,0.1022,0.7422,0.1555,0.91,2.67,10.6,68.3,0,4,0.68,1.55,0.46,2.12,0.0,4.2
2020,2021-01-09,1849,Dutch Eredivisie,Emmen,FC Twente,31.16,42.44,0.3731,0.3462,0.2807,1.38,1.32,44.5,2.6,1,4,0.72,1.63,0.46,1.4,1.05,4.2
2020,2021-01-09,1849,Dutch Eredivisie,Heracles,Vitesse,41.16,52.43,0.3272,0.3854,0.2873,1.23,1.36,10.9,30.9,0,2,0.76,0.85,1.48,0.7,0.0,1.76
2020,2021-01-09,1849,Dutch Eredivisie,PEC Zwolle,AZ,39.96,59.92,0.2568,0.4798,0.2633,1.17,1.68,8.8,30.1,1,1,0.81,1.15,0.6,2.22,1.05,1.05
2020,2021-01-09,1832,Belgian Jupiler League,KV Oostende,Sporting de Charleroi,37.46,49.71,0.3313,0.4011,0.2676,1.24,1.39,3.3,13.7,3,2,,,,,,
2020,2021-01-09,2413,English League One,Sunderland,Hull City,33.22,36.79,0.3694,0.3429,0.2877,1.21,1.16,62.2,80.8,1,1,,,,,,
2020,2021-01-09,1854,Italy Serie A,AC Milan,Torino,76.83,59.14,0.6532,0.1467,0.2001,2.25,0.97,66.1,35.9,2,0,1.79,0.43,1.03,0.55,2.1,0.0
2020,2021-01-09,1843,French Ligue 1,Nimes,Lille,41.91,74.43,0.1277,0.6644,0.2079,0.76,2.04,39.7,71.6,0,1,0.32,0.91,0.64,1.31,0.0,1.05
2020,2021-01-09,1843,French Ligue 1,Montpellier,Nantes,57.37,54.32,0.4413,0.2978,0.2609,1.55,1.23,3.2,32.5,1,1,1.23,1.11,0.69,1.56,1.05,1.05
2020,2021-01-09,1843,French Ligue 1,Paris Saint-Germain,Brest,85.36,56.87,0.8542,0.0434,0.1024,3.1,0.6,86.4,5.0,3,0,3.26,0.66,3.35,1.34,2.55,0.0
2020,2021-01-09,1843,French Ligue 1,Dijon FCO,Marseille,50.48,67.6,0.2456,0.4681,0.2863,0.91,1.37,48.6,54.0,0,0,0.52,1.82,0.9,1.13,0.0,0.0
2020,2021-01-09,1843,French Ligue 1,AS Monaco,Angers,71.83,60.89,0.5837,0.1809,0.2355,1.83,0.91,46.7,17.1,3,0,2.64,0.7,1.13,0.69,2.83,0.0
2020,2021-01-09,1869,Spanish Primera Division,Osasuna,Real Madrid,66.24,87.12,0.1774,0.5942,0.2285,0.93,1.89,44.6,67.2,0,0,0.74,0.41,1.07,2.11,0.0,0.0
2020,2021-01-09,1843,French Ligue 1,Stade Rennes,Lyon,67.57,78.6,0.2717,0.4594,0.269,1.09,1.5,42.6,73.3,2,2,1.1,1.22,1.15,1.58,2.1,2.1
2020,2021-01-09,1843,French Ligue 1,Reims,St Etienne,55.76,59.97,0.3821,0.3228,0.2952,1.21,1.08,21.5,14.7,3,1,1.59,1.39,0.7,1.37,3.15,1.05
2020,2021-01-09,1843,French Ligue 1,Metz,Nice,57.15,56.09,0.4191,0.2861,0.2948,1.26,0.99,6.3,8.7,1,1,1.1,1.49,0.93,0.7,1.05,1.05
2020,2021-01-09,1849,Dutch Eredivisie,FC Utrecht,FC Groningen,51.36,43.42,0.5086,0.2044,0.2869,1.49,0.83,1.6,5.7,2,2,1.95,0.94,2.7,0.47,2.1,2.1
2020,2021-01-09,1843,French Ligue 1,Bordeaux,Lorient,58.74,51.76,0.4448,0.2645,0.2907,1.32,0.95,9.2,45.0,2,1,1.57,1.33,1.31,0.66,2.1,1.05
2020,2021-01-09,1843,French Ligue 1,Lens,Strasbourg,62.08,61.1,0.4354,0.3047,0.2599,1.55,1.26,12.9,14.4,0,1,0.66,1.26,0.89,0.57,0.0,1.05
2020,2021-01-09,1864,Portuguese Liga,Boavista,Santa Clara,43.56,45.96,0.4419,0.267,0.2911,1.24,0.89,37.7,18.3,1,1,1.62,0.45,1.21,1.32,1.05,1.05
2020,2021-01-09,2105,Brasileiro Série A,Coritiba,Atlético Paranaense,37.85,49.39,0.3392,0.3796,0.2812,1.1,1.18,10.9,3.6,0,0,0.42,0.07,0.92,0.41,0.0,0.0
2020,2021-01-09,2105,Brasileiro Série A,Sport Recife,Palmeiras,39.99,60.56,0.2841,0.4501,0.2658,1.05,1.39,55.5,16.9,0,1,0.53,1.43,1.89,0.61,0.0,1.05
2020,2021-01-09,1975,Mexican Primera Division Torneo Clausura,Atlas,Monterrey,39.44,60.2,0.2398,0.5093,0.2509,1.11,1.72,26.1,16.2,0,2,0.46,2.38,1.22,1.43,0.0,2.1
2020,2021-01-09,2105,Brasileiro Série A,Fortaleza,Grêmio,47.53,62.53,0.3192,0.3885,0.2923,1.0,1.14,42.2,21.2,0,0,0.99,0.99,1.0,0.93,0.0,0.0
2020,2021-01-09,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,León,58.16,50.89,0.5068,0.245,0.2481,1.75,1.15,15.7,14.2,2,0,2.83,0.58,2.06,1.32,2.1,0.0
2020,2021-01-09,1975,Mexican Primera Division Torneo Clausura,Club América,Atlético San Luis,55.04,39.41,0.5717,0.1848,0.2435,1.78,0.9,14.2,25.8,2,1,1.46,0.97,1.38,1.53,2.1,1.05
2020,2021-01-09,1948,Australian A-League,Brisbane Roar,Sydney FC,23.67,32.92,0.3391,0.3827,0.2782,1.11,1.19,24.1,16.4,,,,,,,,
2020,2021-01-09,1948,Australian A-League,Central Coast Mariners,Melbourne Victory,24.67,19.87,0.5114,0.2613,0.2272,1.8,1.22,15.3,19.0,,,,,,,,
2020,2021-01-10,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Konyaspor,36.51,42.73,0.4012,0.339,0.2598,1.49,1.35,26.0,11.0,2,1,,,,,,
2020,2021-01-10,1849,Dutch Eredivisie,Sparta,Feyenoord,42.55,59.21,0.2688,0.4717,0.2595,1.24,1.72,3.6,37.8,0,2,0.5,2.1,1.46,1.3,0.0,1.58
