season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-10-01,1854,Italy Serie A,Cagliari,F.B.C Unione Venezia,57.74,50.2,0.4889,0.251,0.2602,1.56,1.05,43.7,47.4,,,,,,,,
2021,2021-10-01,2412,English League Championship,Stoke City,West Bromwich Albion,49.04,58.38,0.2919,0.4361,0.272,1.13,1.44,32.9,66.3,,,,,,,,
2021,2021-10-01,1832,Belgian Jupiler League,KV Mechelen,Standard Liege,43.64,40.14,0.4691,0.3002,0.2307,1.85,1.44,10.4,6.4,,,,,,,,
2021,2021-10-01,1869,Spanish Primera Division,Athletic Bilbao,Alavés,72.79,61.23,0.5226,0.1917,0.2857,1.43,0.75,24.9,41.6,,,,,,,,
2021,2021-10-01,1871,Spanish Segunda Division,SD Ponferradina,Real Valladolid,30.33,42.76,0.2801,0.4466,0.2734,1.17,1.55,29.7,49.2,,,,,,,,
2021,2021-10-01,1843,French Ligue 1,Lens,Reims,62.67,55.04,0.538,0.1992,0.2627,1.56,0.84,42.9,17.7,,,,,,,,
2021,2021-10-01,1864,Portuguese Liga,Famalicao,Guimaraes,50.19,53.58,0.397,0.3338,0.2692,1.25,1.12,29.3,13.7,,,,,,,,
2021,2021-10-01,5641,Argentina Primera Division,Aldosivi,Union Santa Fe,27.26,33.18,0.3478,0.3688,0.2833,1.17,1.22,0.0,0.0,,,,,,,,
2021,2021-10-01,4582,National Women's Soccer League,North Carolina FC,Washington Spirit,61.97,50.91,0.5072,0.1966,0.2962,1.36,0.73,22.8,40.7,,,,,,,,
2021,2021-10-01,4582,National Women's Soccer League,Racing Louisville FC,Sky Blue FC,38.68,54.93,0.2426,0.4691,0.2883,0.92,1.39,0.2,30.7,,,,,,,,
2021,2021-10-01,1952,Mexican Primera Division Torneo Apertura,Puebla,Pachuca,41.06,49.06,0.3527,0.3559,0.2914,1.13,1.14,41.3,32.5,,,,,,,,
2021,2021-10-01,2160,United Soccer League,Swope Park Rangers,Birmingham Legion FC,8.4,18.64,0.2863,0.4421,0.2715,1.09,1.42,0.0,4.6,,,,,,,,
2021,2021-10-01,5641,Argentina Primera Division,Lanus,Central Córdoba Santiago del Estero,40.96,35.22,0.4841,0.2678,0.2481,1.66,1.18,10.6,0.0,,,,,,,,
2021,2021-10-01,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Monterrey,36.97,61.03,0.221,0.5164,0.2627,0.91,1.53,32.4,14.6,,,,,,,,
2021,2021-10-01,1947,Japanese J League,Avispa Fukuoka,Shimizu S-Pulse,37.17,24.8,0.5104,0.251,0.2387,1.59,1.03,2.6,50.0,,,,,,,,
2021,2021-10-01,1947,Japanese J League,Vissel Kobe,Urawa Red Diamonds,42.49,40.46,0.4416,0.294,0.2644,1.31,1.02,93.3,59.1,,,,,,,,
2021,2021-10-02,1947,Japanese J League,Kashima Antlers,Yokohama FC,50.0,17.36,0.8074,0.0615,0.131,2.49,0.54,58.1,9.8,,,,,,,,
2021,2021-10-02,1947,Japanese J League,Kashiwa Reysol,Vegalta Sendai,31.44,19.52,0.5287,0.2221,0.2492,1.5,0.87,4.9,22.2,,,,,,,,
2021,2021-10-02,1947,Japanese J League,Kawasaki Frontale,FC Tokyo,62.45,38.23,0.6688,0.1369,0.1943,1.98,0.76,19.5,0.1,,,,,,,,
2021,2021-10-02,1947,Japanese J League,Gamba Osaka,Consadole Sapporo,28.59,27.95,0.4189,0.3085,0.2726,1.23,1.01,8.6,0.0,,,,,,,,
2021,2021-10-02,7921,FA Women's Super League,Chelsea FC Women,Brighton & Hove Albion,81.27,50.44,0.807,0.0581,0.1349,2.69,0.59,88.7,28.4,,,,,,,,
2021,2021-10-02,1882,Turkish Turkcell Super Lig,Konyaspor,Alanyaspor,40.3,38.33,0.4457,0.2818,0.2724,1.44,1.09,16.6,15.4,,,,,,,,
2021,2021-10-02,1866,Russian Premier Liga,Rubin Kazan,FK Nizhny Novgorod,48.26,33.25,0.5542,0.1972,0.2485,1.7,0.91,14.3,43.0,,,,,,,,
2021,2021-10-02,2412,English League Championship,Coventry City,Fulham,42.7,62.06,0.21,0.5561,0.2339,1.06,1.87,19.7,58.3,,,,,,,,
2021,2021-10-02,1846,German 2. Bundesliga,Jahn Regensburg,Karlsruher SC,32.65,33.22,0.4073,0.3165,0.2762,1.48,1.28,37.0,21.6,,,,,,,,
2021,2021-10-02,1846,German 2. Bundesliga,Holstein Kiel,Hansa Rostock,34.76,27.83,0.4646,0.2615,0.2739,1.57,1.11,27.3,36.9,,,,,,,,
2021,2021-10-02,1846,German 2. Bundesliga,Fortuna Düsseldorf,SC Paderborn,38.73,36.83,0.4233,0.3073,0.2694,1.57,1.3,34.1,41.2,,,,,,,,
2021,2021-10-02,2411,Barclays Premier League,Manchester United,Everton,83.68,73.89,0.5876,0.1839,0.2285,1.86,0.94,68.8,35.6,,,,,,,,
2021,2021-10-02,1869,Spanish Primera Division,Osasuna,Rayo Vallecano,66.28,66.57,0.4224,0.3022,0.2754,1.44,1.18,18.7,22.0,,,,,,,,
2021,2021-10-02,1856,Italy Serie B,Cremonese,Ternana,36.46,28.57,0.5109,0.2164,0.2727,1.75,1.06,35.8,26.7,,,,,,,,
2021,2021-10-02,1856,Italy Serie B,Alessandria,Cosenza,22.19,22.2,0.4064,0.2972,0.2965,1.46,1.21,44.3,37.4,,,,,,,,
2021,2021-10-02,1856,Italy Serie B,Crotone,Ascoli,30.83,29.0,0.4366,0.277,0.2864,1.59,1.21,33.9,18.5,,,,,,,,
2021,2021-10-02,1856,Italy Serie B,Frosinone,Cittadella,35.72,30.07,0.4793,0.2154,0.3054,1.47,0.89,34.9,18.9,,,,,,,,
2021,2021-10-02,1882,Turkish Turkcell Super Lig,Goztepe,Giresunspor,34.01,25.78,0.5077,0.2224,0.27,1.51,0.9,45.5,44.0,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Amiens,Toulouse,30.26,51.23,0.1892,0.5795,0.2313,1.03,1.97,24.7,69.9,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Volos NFC,Asteras Tripolis,23.96,30.07,0.3588,0.3636,0.2776,1.27,1.28,20.8,17.1,,,,,,,,
2021,2021-10-02,1854,Italy Serie A,Salernitana,Genoa,49.23,53.85,0.3655,0.3655,0.269,1.32,1.32,45.4,36.4,,,,,,,,
2021,2021-10-02,1874,Swedish Allsvenskan,Varbergs BoIS FC,Degerfors IF,25.29,17.3,0.5264,0.2098,0.2638,1.66,0.95,4.4,41.8,,,,,,,,
2021,2021-10-02,1882,Turkish Turkcell Super Lig,Kayserispor,Trabzonspor,34.01,56.55,0.1887,0.5582,0.2531,0.85,1.65,25.0,64.2,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Auxerre,Nimes,39.55,40.32,0.4124,0.3076,0.2801,1.42,1.19,61.2,37.6,,,,,,,,
2021,2021-10-02,1866,Russian Premier Liga,Dinamo Moscow,Krylia Sovetov,50.77,38.26,0.5644,0.1964,0.2392,1.8,0.96,40.6,31.2,,,,,,,,
2021,2021-10-02,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,75.13,72.98,0.4475,0.2841,0.2684,1.51,1.15,64.9,48.2,,,,,,,,
2021,2021-10-02,1845,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,66.45,70.84,0.3668,0.3825,0.2507,1.53,1.57,19.2,32.8,,,,,,,,
2021,2021-10-02,1845,German Bundesliga,Hertha Berlin,SC Freiburg,60.32,68.36,0.3359,0.3846,0.2795,1.23,1.33,32.0,34.1,,,,,,,,
2021,2021-10-02,1845,German Bundesliga,Borussia Dortmund,FC Augsburg,82.67,56.18,0.7569,0.0823,0.1609,2.47,0.69,61.8,36.9,,,,,,,,
2021,2021-10-02,1983,South African ABSA Premier League,Chippa United,SuperSport United,10.87,23.69,0.1976,0.4812,0.3212,0.7,1.27,22.6,67.1,,,,,,,,
2021,2021-10-02,1983,South African ABSA Premier League,AmaZulu,Kaizer Chiefs,10.95,22.52,0.2213,0.4466,0.3321,0.74,1.19,18.9,46.9,,,,,,,,
2021,2021-10-02,1983,South African ABSA Premier League,TS Galaxy,Sekhukhune United,10.36,11.45,0.3716,0.3254,0.303,1.25,1.15,41.0,31.2,,,,,,,,
2021,2021-10-02,2411,Barclays Premier League,Leeds United,Watford,69.09,59.65,0.5303,0.2217,0.248,1.68,0.99,36.2,42.4,,,,,,,,
2021,2021-10-02,2411,Barclays Premier League,Wolverhampton,Newcastle,72.93,62.84,0.4919,0.248,0.2601,1.55,1.02,24.7,42.5,,,,,,,,
2021,2021-10-02,2411,Barclays Premier League,Burnley,Norwich City,63.51,57.38,0.4945,0.2454,0.2601,1.56,1.02,46.3,42.0,,,,,,,,
2021,2021-10-02,2411,Barclays Premier League,Chelsea,Southampton,88.9,67.69,0.7095,0.0938,0.1966,2.0,0.57,52.6,27.6,,,,,,,,
2021,2021-10-02,2414,English League Two,Colchester United,Salford City,12.49,14.27,0.3573,0.3349,0.3078,1.08,1.04,44.6,47.0,,,,,,,,
2021,2021-10-02,2414,English League Two,Port Vale,Leyton Orient,9.73,12.47,0.3627,0.3451,0.2922,1.18,1.14,41.6,55.4,,,,,,,,
2021,2021-10-02,2412,English League Championship,Birmingham,Nottingham Forest,45.25,39.28,0.4463,0.2548,0.2988,1.27,0.88,16.7,28.6,,,,,,,,
2021,2021-10-02,2414,English League Two,Newport County,Scunthorpe,7.67,5.19,0.5116,0.2073,0.2811,1.42,0.8,17.4,45.9,,,,,,,,
2021,2021-10-02,2412,English League Championship,Cardiff City,Reading,45.37,39.25,0.4753,0.2729,0.2518,1.66,1.2,14.5,19.9,,,,,,,,
2021,2021-10-02,2413,English League One,Sheffield Wednesday,Oxford United,33.02,27.5,0.5142,0.2419,0.2439,1.72,1.11,58.0,38.0,,,,,,,,
2021,2021-10-02,2414,English League Two,Bristol Rovers,Swindon Town,11.16,10.33,0.3853,0.3348,0.2799,1.3,1.19,26.4,35.4,,,,,,,,
2021,2021-10-02,2412,English League Championship,AFC Bournemouth,Sheffield United,56.59,52.76,0.4829,0.2579,0.2592,1.59,1.1,58.5,27.4,,,,,,,,
2021,2021-10-02,2414,English League Two,Tranmere Rovers,Crawley Town,9.47,8.71,0.4769,0.2303,0.2928,1.33,0.83,34.2,26.7,,,,,,,,
2021,2021-10-02,2414,English League Two,Exeter City,Walsall,13.51,6.61,0.5636,0.1717,0.2647,1.55,0.72,51.6,24.5,,,,,,,,
2021,2021-10-02,2412,English League Championship,Queens Park Rangers,Preston North End,46.39,42.68,0.4459,0.2829,0.2712,1.46,1.1,17.6,16.5,,,,,,,,
2021,2021-10-02,2413,English League One,Portsmouth,Sunderland,19.16,33.48,0.2289,0.5107,0.2604,0.95,1.56,18.7,66.8,,,,,,,,
2021,2021-10-02,2413,English League One,Doncaster Rovers,Milton Keynes Dons,12.18,27.11,0.2459,0.5172,0.2369,1.17,1.8,41.8,40.4,,,,,,,,
2021,2021-10-02,1871,Spanish Segunda Division,Amorebieta,Sporting Gijón,24.27,35.63,0.2789,0.4247,0.2964,1.04,1.35,44.9,43.7,,,,,,,,
2021,2021-10-02,2414,English League Two,Stevenage,Hartlepool,7.08,5.85,0.438,0.254,0.308,1.2,0.84,28.6,29.8,,,,,,,,
2021,2021-10-02,2413,English League One,Wycombe Wanderers,Morecambe,22.17,17.39,0.5004,0.2509,0.2486,1.67,1.11,28.8,24.1,,,,,,,,
2021,2021-10-02,2417,Scottish Premiership,Dundee Utd,Ross County,33.23,26.32,0.474,0.2574,0.2686,1.45,0.99,13.3,39.3,,,,,,,,
2021,2021-10-02,2414,English League Two,Mansfield Town,Barrow,11.19,8.92,0.4406,0.2971,0.2623,1.52,1.2,22.1,23.3,,,,,,,,
2021,2021-10-02,2414,English League Two,Oldham Athletic,Harrogate Town,6.91,8.79,0.3594,0.391,0.2496,1.49,1.56,26.8,25.7,,,,,,,,
2021,2021-10-02,2412,English League Championship,Blackpool,Blackburn,34.71,47.14,0.297,0.4431,0.2599,1.22,1.55,29.9,20.8,,,,,,,,
2021,2021-10-02,2414,English League Two,Carlisle United,Forest Green Rovers,6.4,13.33,0.2633,0.4802,0.2565,1.13,1.61,21.6,57.2,,,,,,,,
2021,2021-10-02,2413,English League One,Crewe Alexandra,Cambridge United,13.47,12.65,0.4412,0.285,0.2738,1.4,1.07,44.5,41.1,,,,,,,,
2021,2021-10-02,2412,English League Championship,Barnsley,Millwall,41.17,43.64,0.391,0.321,0.2881,1.26,1.11,25.7,13.7,,,,,,,,
2021,2021-10-02,2413,English League One,Bolton,Shrewsbury Town,23.42,13.81,0.5141,0.2338,0.252,1.64,1.02,21.8,36.9,,,,,,,,
2021,2021-10-02,2413,English League One,Gillingham,Wigan,19.27,23.12,0.3691,0.3648,0.2661,1.34,1.33,23.8,31.1,,,,,,,,
2021,2021-10-02,2413,English League One,Cheltenham Town,Rotherham United,12.46,23.47,0.2782,0.4629,0.2589,1.14,1.55,41.9,25.8,,,,,,,,
2021,2021-10-02,2412,English League Championship,Luton Town,Huddersfield Town,47.28,41.03,0.4816,0.2616,0.2568,1.62,1.12,19.7,14.9,,,,,,,,
2021,2021-10-02,2412,English League Championship,Peterborough United,Bristol City,31.6,35.64,0.38,0.3457,0.2742,1.33,1.26,43.3,26.7,,,,,,,,
2021,2021-10-02,2412,English League Championship,Derby County,Swansea City,38.8,40.21,0.3996,0.2914,0.309,1.15,0.94,44.6,26.7,,,,,,,,
2021,2021-10-02,2417,Scottish Premiership,Hearts,Motherwell,37.22,36.47,0.4206,0.3125,0.267,1.4,1.17,18.0,16.5,,,,,,,,
2021,2021-10-02,2417,Scottish Premiership,St Johnstone,Dundee,33.56,28.25,0.4502,0.2482,0.3016,1.21,0.82,25.2,35.9,,,,,,,,
2021,2021-10-02,2417,Scottish Premiership,Livingston,St Mirren,29.25,30.45,0.4006,0.3163,0.283,1.25,1.08,36.7,28.5,,,,,,,,
2021,2021-10-02,2414,English League Two,Northampton Town,Sutton United,11.46,7.21,0.5044,0.2209,0.2747,1.47,0.87,42.5,18.7,,,,,,,,
2021,2021-10-02,2413,English League One,Lincoln City,Plymouth Argyle,23.09,17.67,0.4986,0.2483,0.2531,1.62,1.07,20.0,12.7,,,,,,,,
2021,2021-10-02,2412,English League Championship,Hull City,Middlesbrough,33.92,44.0,0.322,0.3755,0.3026,1.04,1.15,40.7,15.7,,,,,,,,
2021,2021-10-02,2413,English League One,Fleetwood Town,Charlton Athletic,21.2,19.18,0.4385,0.3089,0.2526,1.58,1.29,18.4,27.1,,,,,,,,
2021,2021-10-02,2413,English League One,AFC Wimbledon,Burton Albion,15.87,18.04,0.3838,0.3594,0.2568,1.45,1.39,28.8,20.9,,,,,,,,
2021,2021-10-02,1871,Spanish Segunda Division,SD Huesca,Tenerife,33.75,33.28,0.3976,0.2988,0.3036,1.26,1.06,23.8,30.1,,,,,,,,
2021,2021-10-02,2413,English League One,Accrington Stanley,Ipswich Town,14.1,25.54,0.2783,0.4836,0.2381,1.3,1.78,38.0,19.9,,,,,,,,
2021,2021-10-02,2414,English League Two,Bradford City,Rochdale,6.91,10.94,0.3292,0.3895,0.2813,1.17,1.3,17.2,27.6,,,,,,,,
2021,2021-10-02,1856,Italy Serie B,Pisa,Reggina,37.45,30.22,0.5015,0.2169,0.2816,1.67,1.01,50.7,20.0,,,,,,,,
2021,2021-10-02,1832,Belgian Jupiler League,KV Kortrijk,Sporting de Charleroi,36.8,42.88,0.3617,0.3793,0.259,1.37,1.41,6.7,10.2,,,,,,,,
2021,2021-10-02,1869,Spanish Primera Division,Mallorca,Levante,61.15,62.78,0.4126,0.3015,0.2858,1.35,1.11,39.4,39.3,,,,,,,,
2021,2021-10-02,1864,Portuguese Liga,Vizela,Santa Clara,42.49,51.18,0.344,0.3921,0.2639,1.18,1.28,37.5,23.8,,,,,,,,
2021,2021-10-02,1827,Austrian T-Mobile Bundesliga,SV Ried,SK Austria Klagenfurt,32.01,38.29,0.3578,0.3904,0.2517,1.31,1.38,21.0,10.2,,,,,,,,
2021,2021-10-02,1843,French Ligue 1,Montpellier,Strasbourg,55.05,59.69,0.3981,0.3503,0.2516,1.55,1.44,20.9,18.7,,,,,,,,
2021,2021-10-02,1827,Austrian T-Mobile Bundesliga,FC Trenkwalder Admira,Cashpoint SC Rheindorf Altach,28.33,30.34,0.3822,0.3347,0.283,1.15,1.06,34.6,34.2,,,,,,,,
2021,2021-10-02,1983,South African ABSA Premier League,Baroka FC,Stellenbosch FC,10.73,14.47,0.3393,0.3184,0.3423,0.99,0.95,22.2,29.2,,,,,,,,
2021,2021-10-02,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,FK Austria Vienna,39.71,44.38,0.3624,0.4011,0.2365,1.46,1.54,11.7,19.1,,,,,,,,
2021,2021-10-02,1983,South African ABSA Premier League,Black Aces,Orlando Pirates,15.13,22.54,0.2745,0.4327,0.2928,1.07,1.41,19.6,45.4,,,,,,,,
2021,2021-10-02,1874,Swedish Allsvenskan,Halmstads BK,Östersunds FK,16.09,12.93,0.5362,0.1532,0.3106,1.32,0.56,42.9,11.6,,,,,,,,
2021,2021-10-02,1859,Norwegian Tippeligaen,Sarpsborg,Lillestrom,22.97,31.83,0.3837,0.3252,0.2911,1.33,1.21,42.4,1.1,,,,,,,,
2021,2021-10-02,1859,Norwegian Tippeligaen,Viking FK,Sandefjord,38.74,21.67,0.6187,0.1725,0.2087,2.31,1.15,2.1,17.9,,,,,,,,
2021,2021-10-02,1882,Turkish Turkcell Super Lig,Besiktas,Sivasspor,56.3,45.95,0.5519,0.2112,0.2369,1.83,1.04,60.7,23.8,,,,,,,,
2021,2021-10-02,1866,Russian Premier Liga,FC Arsenal Tula,FC Khimki,32.79,35.91,0.3919,0.3439,0.2642,1.43,1.33,54.0,48.7,,,,,,,,
2021,2021-10-02,1879,Swiss Raiffeisen Super League,Grasshoppers Zürich,St Gallen,29.45,34.95,0.3528,0.3717,0.2755,1.31,1.35,31.9,32.6,,,,,,,,
2021,2021-10-02,1866,Russian Premier Liga,CSKA Moscow,FC Krasnodar,57.43,58.27,0.426,0.33,0.244,1.69,1.46,62.8,65.3,,,,,,,,
2021,2021-10-02,1854,Italy Serie A,Torino,Juventus,62.0,78.69,0.2069,0.5649,0.2283,1.07,1.91,16.9,55.1,,,,,,,,
2021,2021-10-02,7921,FA Women's Super League,Aston Villa,Arsenal Women,42.8,79.57,0.0829,0.7493,0.1678,0.66,2.39,18.1,91.2,,,,,,,,
2021,2021-10-02,1871,Spanish Segunda Division,Real Zaragoza,Real Oviedo,32.2,32.65,0.4119,0.2866,0.3015,1.3,1.03,28.7,21.3,,,,,,,,
2021,2021-10-02,1832,Belgian Jupiler League,St. Truidense,KV Oostende,35.88,39.12,0.3966,0.3388,0.2646,1.4,1.27,10.8,7.3,,,,,,,,
2021,2021-10-02,1832,Belgian Jupiler League,Cercle Brugge,Union Saint Gilloise,35.72,41.55,0.3661,0.3555,0.2783,1.24,1.22,20.3,14.5,,,,,,,,
2021,2021-10-02,1856,Italy Serie B,Spal,Parma,34.16,49.04,0.2543,0.4736,0.272,1.23,1.76,25.6,56.7,,,,,,,,
2021,2021-10-02,1845,German Bundesliga,RB Leipzig,VfL Bochum,84.15,57.2,0.7516,0.0747,0.1737,2.23,0.55,64.2,38.7,,,,,,,,
2021,2021-10-02,1869,Spanish Primera Division,Cadiz,Valencia,55.81,69.47,0.3061,0.4217,0.2722,1.21,1.46,41.4,25.0,,,,,,,,
2021,2021-10-02,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.68,76.78,0.3664,0.3541,0.2795,1.24,1.21,26.9,33.3,,,,,,,,
2021,2021-10-02,5641,Argentina Primera Division,Platense,Patronato,30.57,31.92,0.3767,0.3434,0.2799,1.25,1.18,0.0,0.0,,,,,,,,
2021,2021-10-02,5641,Argentina Primera Division,Godoy Cruz,Newell's Old Boys,36.21,38.94,0.3865,0.3587,0.2548,1.47,1.4,2.4,0.1,,,,,,,,
2021,2021-10-02,1849,Dutch Eredivisie,RKC,Go Ahead Eagles,36.69,40.08,0.4026,0.3208,0.2765,1.37,1.19,51.8,43.1,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Paris FC,AS Nancy Lorraine,32.87,23.41,0.4934,0.2411,0.2655,1.62,1.06,22.6,40.1,,,,,,,,
2021,2021-10-02,1864,Portuguese Liga,FC Porto,Pacos Ferreira,77.43,46.57,0.7813,0.0692,0.1496,2.31,0.53,59.0,17.8,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Le Havre,Dijon FCO,29.76,37.79,0.3301,0.3777,0.2922,1.17,1.27,24.1,16.0,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Sochaux,Niort,35.02,24.55,0.5342,0.1783,0.2875,1.45,0.71,47.6,17.7,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Guingamp,Rodez,30.06,24.48,0.4403,0.2584,0.3013,1.31,0.93,19.5,24.5,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Dunkerque,Bastia,20.45,22.69,0.3631,0.3271,0.3097,1.14,1.07,47.4,39.6,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,AC Ajaccio,US Quevilly,30.76,23.18,0.4781,0.221,0.3009,1.34,0.81,26.5,29.2,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Caen,Valenciennes,28.79,24.41,0.4418,0.2865,0.2717,1.53,1.18,14.2,27.6,,,,,,,,
2021,2021-10-02,1844,French Ligue 2,Grenoble,Pau,31.23,29.76,0.4072,0.3054,0.2874,1.36,1.14,15.4,14.6,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Aris Salonika,Apollon Smyrni,37.56,21.95,0.6229,0.1647,0.2123,2.08,0.96,15.5,36.9,,,,,,,,
2021,2021-10-02,1849,Dutch Eredivisie,Heracles,Willem II,46.44,43.62,0.47,0.2476,0.2823,1.4,0.94,28.2,10.3,,,,,,,,
2021,2021-10-02,1849,Dutch Eredivisie,PEC Zwolle,Heerenveen,39.36,45.22,0.3881,0.3349,0.277,1.34,1.22,45.7,25.9,,,,,,,,
2021,2021-10-02,1846,German 2. Bundesliga,1. FC Nürnberg,Hannover 96,34.11,34.29,0.4036,0.3108,0.2856,1.4,1.2,26.9,18.9,,,,,,,,
2021,2021-10-02,1879,Swiss Raiffeisen Super League,FC Lugano,Lausanne Sports,32.36,30.15,0.4217,0.309,0.2693,1.49,1.24,26.5,43.4,,,,,,,,
2021,2021-10-02,1832,Belgian Jupiler League,OH Leuven,KFCO Beerschot-Wilrijk,33.76,26.98,0.501,0.2642,0.2348,1.81,1.26,34.7,45.9,,,,,,,,
2021,2021-10-02,1854,Italy Serie A,Sassuolo,Internazionale,64.94,82.22,0.2037,0.5821,0.2141,1.16,2.09,25.0,59.4,,,,,,,,
2021,2021-10-02,5641,Argentina Primera Division,Huracán,Arsenal Sarandi,37.35,31.96,0.4104,0.2836,0.306,1.16,0.91,0.3,0.0,,,,,,,,
2021,2021-10-02,1843,French Ligue 1,Nice,Brest,64.87,55.03,0.5601,0.2031,0.2367,1.82,1.0,50.3,28.5,,,,,,,,
2021,2021-10-02,1869,Spanish Primera Division,Atletico Madrid,Barcelona,84.78,84.94,0.4138,0.328,0.2582,1.58,1.38,63.1,71.4,,,,,,,,
2021,2021-10-02,1849,Dutch Eredivisie,Fortuna Sittard,NEC,39.47,42.98,0.4024,0.314,0.2836,1.31,1.13,46.2,36.2,,,,,,,,
2021,2021-10-02,1871,Spanish Segunda Division,AD Alcorcon,Real Sociedad II,25.25,27.33,0.393,0.3007,0.3063,1.24,1.05,47.5,42.2,,,,,,,,
2021,2021-10-02,1951,Major League Soccer,Austin FC,Real Salt Lake,30.16,36.7,0.3722,0.3663,0.2615,1.46,1.45,0.1,24.7,,,,,,,,
2021,2021-10-02,1864,Portuguese Liga,FC Arouca,Sporting CP,42.16,73.71,0.1328,0.6693,0.1979,0.74,1.98,34.6,47.7,,,,,,,,
2021,2021-10-02,2105,Brasileiro Série A,Cuiaba,América Mineiro,38.95,46.85,0.3542,0.3478,0.298,1.13,1.11,52.9,53.8,,,,,,,,
2021,2021-10-02,2105,Brasileiro Série A,Fortaleza,Atlético Goianiense,53.02,42.24,0.5106,0.2076,0.2818,1.41,0.79,4.2,39.5,,,,,,,,
2021,2021-10-02,5641,Argentina Primera Division,Atlético Tucumán,San Lorenzo,33.38,37.26,0.3634,0.3581,0.2785,1.24,1.23,0.1,0.1,,,,,,,,
2021,2021-10-02,1952,Mexican Primera Division Torneo Apertura,León,Atlético San Luis,53.5,43.06,0.5296,0.2277,0.2427,1.73,1.05,14.0,26.9,,,,,,,,
2021,2021-10-02,2105,Brasileiro Série A,Bragantino,Corinthians,51.31,51.62,0.4304,0.2737,0.2959,1.26,0.94,3.6,3.5,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Panathinaikos,Ionikos FC,42.05,24.36,0.6401,0.1278,0.2322,1.78,0.65,,,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Charleston Battery,Tampa Bay Rowdies,11.32,26.44,0.2171,0.5214,0.2614,0.9,1.56,2.7,8.4,,,,,,,,
2021,2021-10-02,1884,Greek Super League,PAOK Salonika,Volos NFC,53.03,23.96,0.7667,0.072,0.1614,2.35,0.57,,,,,,,,,,
2021,2021-10-02,1884,Greek Super League,AEK Athens,Atromitos,46.93,27.36,0.6563,0.1356,0.2081,2.05,0.81,,,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Indy Eleven,Atlanta United 2,11.57,11.09,0.4917,0.2562,0.2521,1.63,1.11,11.0,5.8,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Panetolikos,OFI Crete,27.66,30.83,0.4113,0.3229,0.2658,1.46,1.26,,,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Apollon Smyrni,Asteras Tripolis,21.95,30.07,0.3314,0.3936,0.2749,1.22,1.36,,,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Giannina,Olympiacos,27.42,65.43,0.1233,0.6857,0.191,0.83,2.23,,,,,,,,,,
2021,2021-10-02,1884,Greek Super League,Lamia,Aris Salonika,24.52,37.56,0.3174,0.3955,0.2871,1.11,1.27,,,,,,,,,,
2021,2021-10-02,1951,Major League Soccer,Montreal Impact,Atlanta United FC,37.81,40.0,0.4414,0.2888,0.2698,1.51,1.17,37.6,31.3,,,,,,,,
2021,2021-10-02,5641,Argentina Primera Division,Velez Sarsfield,CA Independiente,50.44,42.81,0.4751,0.2386,0.2863,1.34,0.86,14.2,15.6,,,,,,,,
2021,2021-10-02,4582,National Women's Soccer League,Chicago Red Stars,Orlando Pride,53.33,48.53,0.4694,0.2573,0.2734,1.51,1.04,39.4,43.7,,,,,,,,
2021,2021-10-02,1951,Major League Soccer,Orlando City SC,DC United,40.17,45.14,0.4256,0.3212,0.2532,1.64,1.4,32.5,20.1,,,,,,,,
2021,2021-10-02,1951,Major League Soccer,FC Cincinnati,New York Red Bulls,27.56,44.23,0.2701,0.4571,0.2727,1.09,1.5,0.0,22.8,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Miami FC,Pittsburgh Riverhounds,20.96,20.43,0.4229,0.3112,0.2659,1.44,1.2,5.1,6.6,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Tulsa Roughnecks,Memphis 901 FC,13.97,11.59,0.4525,0.2742,0.2733,1.42,1.04,6.1,30.8,,,,,,,,
2021,2021-10-02,2160,United Soccer League,Colorado Springs Switchbacks FC,El Paso Locomotive FC,22.0,21.77,0.3946,0.3413,0.2641,1.41,1.29,6.9,8.5,,,,,,,,
